station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanJose,2026-03-13 23:59:32,0.17,0.0,0.0,12.89,0.0,34.0,25.0,1.0,0.48,554.0,0.43,0.1,15.19,12.74,601.57,
SanJose,2026-03-14 00:11:07,0.15,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.38,528.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 00:23:41,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.39,540.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 00:35:55,0.17,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.42,515.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 00:47:27,0.17,0.0,0.0,12.88,0.0,32.0,25.0,1.0,0.4,566.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 00:58:43,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,476.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 01:09:57,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.42,540.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 01:21:05,0.16,0.0,0.0,12.86,0.0,33.0,25.0,1.0,0.42,591.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 01:31:54,0.15,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.45,501.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 01:42:44,0.16,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.45,526.0,0.43,0.11,15.19,12.74,601.57,
SanJose,2026-03-14 01:53:42,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.43,564.0,0.43,0.12,15.19,12.74,601.57,
SanJose,2026-03-14 02:04:16,0.15,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.4,564.0,0.43,0.12,15.19,12.74,601.57,
SanJose,2026-03-14 02:26:03,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.46,603.0,0.43,0.12,15.19,12.74,601.57,
SanJose,2026-03-14 02:36:51,0.15,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.45,474.0,0.43,0.12,15.19,12.74,601.57,
SanJose,2026-03-14 02:58:49,0.16,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.43,589.0,0.43,0.12,15.19,12.74,601.57,
SanJose,2026-03-14 03:10:17,0.16,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.46,602.0,0.43,0.12,15.19,12.74,601.57,
SanJose,2026-03-14 03:21:02,0.15,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.42,588.0,0.43,0.12,15.19,12.74,601.57,
SanJose,2026-03-14 03:32:01,0.15,0.0,0.0,12.8,0.0,29.0,25.0,1.0,0.44,563.0,0.43,0.12,15.19,12.74,601.57,
SanJose,2026-03-14 03:42:50,0.17,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.44,486.0,0.43,0.13,15.19,12.74,601.57,
SanJose,2026-03-14 03:53:42,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.45,562.0,0.43,0.13,15.19,12.74,601.57,
SanJose,2026-03-14 04:04:43,0.15,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.46,612.0,0.43,0.13,15.19,12.74,601.57,
SanJose,2026-03-14 04:15:34,0.15,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.42,536.0,0.43,0.13,15.19,12.74,601.57,
SanJose,2026-03-14 04:26:36,0.17,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.43,587.0,0.43,0.13,15.19,12.74,601.57,
SanJose,2026-03-14 04:37:05,0.17,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.38,523.0,0.43,0.13,15.19,12.74,601.57,
SanJose,2026-03-14 04:47:53,0.15,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.42,522.0,0.0,0.0,12.77,12.74,601.57,
SanJose,2026-03-14 04:58:56,0.16,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.42,561.0,0.0,0.0,12.77,12.74,601.57,
SanJose,2026-03-14 05:09:36,0.16,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.41,509.0,0.0,0.0,12.77,12.73,601.57,
SanJose,2026-03-14 05:42:40,0.17,0.0,0.0,12.71,0.0,27.0,25.0,1.0,0.44,559.0,0.0,0.01,12.77,12.71,601.57,
SanJose,2026-03-14 05:53:36,0.48,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.41,571.0,0.0,0.01,12.77,12.71,601.57,
SanJose,2026-03-14 06:26:49,13.66,0.05,76.0,12.7,0.04,26.0,25.0,11.0,0.43,571.0,0.0,0.01,12.77,12.69,601.57,
SanJose,2026-03-14 06:39:55,13.74,0.16,228.0,12.7,0.15,26.0,25.0,11.0,0.44,546.0,0.0,0.01,12.77,12.69,601.57,
SanJose,2026-03-14 06:53:52,13.83,0.3,419.0,12.71,0.3,26.0,25.0,11.0,0.47,533.0,0.0,0.01,12.77,12.69,601.57,
SanJose,2026-03-14 07:06:48,13.84,0.32,419.0,12.71,0.38,26.0,25.0,11.0,0.43,495.0,0.0,0.01,12.77,12.69,601.57,
SanJose,2026-03-14 07:19:18,13.92,0.53,763.0,12.73,0.58,27.0,25.0,11.0,0.42,521.0,0.0,0.01,12.78,12.69,601.57,
SanJose,2026-03-14 07:32:12,13.98,0.67,943.0,12.75,0.74,28.0,25.0,11.0,0.41,522.0,0.01,0.02,12.78,12.69,601.58,
SanJose,2026-03-14 07:58:05,13.57,1.28,1699.0,12.79,1.34,29.0,25.0,11.0,0.42,537.0,0.01,0.02,12.79,12.69,601.58,
SanJose,2026-03-14 08:11:29,64.91,0.61,3952.0,12.99,3.06,36.0,25.0,11.0,0.42,520.0,0.02,0.02,13.01,12.69,601.59,
SanJose,2026-03-14 08:25:43,67.08,0.78,5329.0,13.62,3.87,62.0,25.0,11.0,0.38,531.0,0.03,0.02,13.89,12.69,601.6,
SanJose,2026-03-14 08:39:48,68.73,0.85,5860.0,13.63,4.33,61.0,25.0,11.0,0.37,490.0,0.05,0.02,14.14,12.69,601.62,
SanJose,2026-03-14 08:50:33,71.0,2.11,14944.0,14.26,10.5,83.0,25.0,11.0,0.44,499.0,0.07,0.02,14.38,12.69,601.64,
SanJose,2026-03-14 09:03:44,78.24,2.01,15772.0,14.48,10.86,69.0,25.0,11.0,0.29,448.0,0.09,0.02,14.72,12.69,601.66,
SanJose,2026-03-14 09:17:26,78.46,1.62,12752.0,14.4,8.84,91.0,25.0,11.0,0.29,533.0,0.12,0.02,14.72,12.69,601.69,
SanJose,2026-03-14 09:31:43,80.08,1.4,11292.0,14.34,7.88,87.0,25.0,11.0,0.32,458.0,0.16,0.03,15.46,12.69,601.73,
SanJose,2026-03-14 09:45:40,80.4,1.19,9576.0,14.4,6.67,90.0,25.0,11.0,0.33,489.0,0.18,0.03,15.46,12.69,601.75,
SanJose,2026-03-14 09:59:21,80.13,1.04,8354.0,14.34,5.85,89.0,25.0,11.0,0.37,530.0,0.2,0.03,15.46,12.69,601.77,
SanJose,2026-03-14 10:10:12,80.86,0.95,7668.0,14.35,5.34,91.0,25.0,11.0,0.34,488.0,0.22,0.03,15.46,12.69,601.79,
SanJose,2026-03-14 10:21:01,80.36,0.87,6997.0,14.33,4.92,91.0,25.0,11.0,0.39,601.0,0.23,0.03,15.46,12.69,601.8,
SanJose,2026-03-14 11:15:23,81.03,0.53,4294.0,13.81,3.11,100.0,25.0,7.0,0.39,538.0,0.28,0.03,15.46,12.69,601.85,
SanJose,2026-03-14 11:26:14,76.53,0.57,4358.0,13.88,3.14,100.0,25.0,7.0,0.38,513.0,0.29,0.04,15.46,12.69,601.86,
SanJose,2026-03-14 11:36:59,79.58,0.31,2546.0,13.62,1.86,100.0,25.0,7.0,0.41,531.0,0.3,0.04,15.46,12.69,601.87,
SanJose,2026-03-14 11:47:58,80.39,0.52,4188.0,13.88,3.02,100.0,25.0,7.0,0.34,541.0,0.3,0.04,15.46,12.69,601.87,
SanJose,2026-03-14 11:59:03,83.45,0.53,4447.0,14.03,3.18,100.0,25.0,7.0,0.41,547.0,0.31,0.04,15.46,12.69,601.88,
SanJose,2026-03-14 12:09:48,80.73,0.44,3561.0,13.75,2.59,100.0,25.0,7.0,0.37,536.0,0.32,0.04,15.46,12.69,601.89,
SanJose,2026-03-14 12:31:40,78.17,0.45,3541.0,13.88,2.55,100.0,25.0,7.0,0.4,555.0,0.33,0.04,15.46,12.69,601.9,
SanJose,2026-03-14 12:42:26,78.38,0.32,2542.0,13.67,1.87,100.0,25.0,7.0,0.42,533.0,0.34,0.04,15.46,12.69,601.91,
SanJose,2026-03-14 12:52:55,83.59,0.41,3493.0,13.8,2.53,100.0,25.0,7.0,0.35,524.0,0.34,0.04,15.46,12.69,601.91,
SanJose,2026-03-14 13:03:35,82.18,0.23,1920.0,13.71,1.41,100.0,25.0,7.0,0.42,603.0,0.35,0.04,15.46,12.69,601.92,
SanJose,2026-03-14 13:14:26,76.0,0.42,3278.0,13.88,2.33,100.0,25.0,7.0,0.42,541.0,0.35,0.05,15.46,12.69,601.92,
SanJose,2026-03-14 13:25:19,80.33,0.39,3106.0,13.86,2.27,100.0,25.0,7.0,0.36,540.0,0.36,0.05,15.46,12.69,601.93,
SanJose,2026-03-14 13:35:57,83.01,0.31,2577.0,13.71,1.88,100.0,25.0,7.0,0.43,534.0,0.36,0.05,15.46,12.69,601.93,
SanJose,2026-03-14 13:46:44,78.79,0.34,2730.0,13.72,1.98,100.0,25.0,7.0,0.37,548.0,0.37,0.05,15.46,12.69,601.94,
SanJose,2026-03-14 13:57:30,80.14,0.36,2936.0,13.85,2.13,100.0,25.0,7.0,0.41,512.0,0.37,0.05,15.46,12.69,601.94,
SanJose,2026-03-14 14:08:16,75.73,0.35,2675.0,13.71,1.96,100.0,25.0,7.0,0.38,534.0,0.38,0.05,15.46,12.69,601.95,
SanJose,2026-03-14 14:19:08,82.83,0.35,2898.0,13.87,2.11,100.0,25.0,7.0,0.39,513.0,0.38,0.05,15.46,12.69,601.95,
SanJose,2026-03-14 14:28:40,77.73,0.33,2591.0,13.71,1.87,100.0,25.0,7.0,0.4,520.0,0.39,0.05,15.46,12.69,601.96,
SanJose,2026-03-14 14:38:51,88.13,0.3,2691.0,13.73,1.99,100.0,25.0,7.0,0.39,549.0,0.39,0.05,15.46,12.69,601.96,
SanJose,2026-03-14 14:49:53,81.1,0.31,2502.0,13.74,1.85,100.0,25.0,7.0,0.41,550.0,0.4,0.05,15.46,12.69,601.97,
SanJose,2026-03-14 15:00:35,83.82,0.31,2653.0,13.75,1.86,100.0,25.0,7.0,0.39,495.0,0.4,0.05,15.46,12.69,601.97,
SanJose,2026-03-14 15:11:35,78.42,0.33,2665.0,13.74,2.01,100.0,25.0,7.0,0.42,549.0,0.41,0.06,15.46,12.69,601.98,
SanJose,2026-03-14 15:22:25,80.65,0.3,2499.0,13.82,1.77,100.0,25.0,7.0,0.34,497.0,0.41,0.06,15.46,12.69,601.98,
SanJose,2026-03-14 15:32:35,44.28,0.33,1502.0,13.54,1.11,100.0,25.0,7.0,0.39,514.0,0.42,0.06,15.46,12.69,601.99,
SanJose,2026-03-14 15:42:46,88.43,0.04,455.0,13.42,0.34,100.0,25.0,7.0,0.41,563.0,0.42,0.06,16.01,12.69,601.99,
SanJose,2026-03-14 15:53:04,73.43,0.35,2636.0,13.73,1.91,100.0,25.0,7.0,0.4,535.0,0.43,0.06,16.01,12.69,602.0,
SanJose,2026-03-14 16:03:23,76.71,0.31,2371.0,13.72,1.76,100.0,25.0,7.0,0.4,548.0,0.43,0.06,16.01,12.69,602.0,
SanJose,2026-03-14 16:13:34,82.75,0.29,2416.0,13.73,1.75,100.0,25.0,7.0,0.4,508.0,0.44,0.06,16.01,12.69,602.01,
SanJose,2026-03-14 16:23:43,83.96,0.76,6412.0,13.98,4.58,100.0,25.0,7.0,0.38,503.0,0.44,0.06,16.01,12.69,602.01,
SanJose,2026-03-14 16:33:53,83.36,0.22,1863.0,13.7,1.36,100.0,25.0,7.0,0.4,548.0,0.44,0.06,16.01,12.69,602.01,
SanJose,2026-03-14 16:44:11,81.03,0.35,2831.0,13.88,2.05,100.0,25.0,7.0,0.39,499.0,0.45,0.06,16.01,12.69,602.02,
SanJose,2026-03-14 16:54:28,82.61,0.3,2553.0,13.88,1.82,100.0,25.0,7.0,0.37,582.0,0.45,0.06,16.01,12.69,602.02,
SanJose,2026-03-14 17:04:37,84.89,0.3,2583.0,13.89,1.85,100.0,25.0,7.0,0.39,541.0,0.46,0.07,16.01,12.69,602.03,
SanJose,2026-03-14 17:14:47,59.23,0.33,1956.0,13.68,1.43,100.0,25.0,7.0,0.41,506.0,0.46,0.07,16.01,12.69,602.03,
SanJose,2026-03-14 17:24:57,60.1,0.34,2073.0,13.29,1.5,100.0,25.0,7.0,0.41,531.0,0.46,0.07,16.01,12.69,602.03,
SanJose,2026-03-14 17:35:11,14.36,0.44,645.0,13.18,0.49,100.0,25.0,7.0,0.4,514.0,0.47,0.07,16.01,12.69,602.04,
SanJose,2026-03-14 17:45:39,14.25,0.31,472.0,13.12,0.36,76.0,25.0,11.0,0.41,537.0,0.47,0.07,16.01,12.69,602.04,
SanJose,2026-03-14 18:06:24,14.05,0.08,91.0,13.05,0.08,39.0,25.0,11.0,0.4,535.0,0.47,0.07,16.01,12.69,602.04,
SanJose,2026-03-14 18:16:53,13.96,0.02,26.0,13.04,0.0,39.0,25.0,11.0,0.41,534.0,0.47,0.07,16.01,12.69,602.04,
SanJose,2026-03-14 18:37:59,4.32,0.0,0.0,13.02,0.0,57.0,25.0,1.0,0.41,507.0,0.47,0.07,16.01,12.69,602.04,
SanJose,2026-03-14 18:59:15,0.18,0.0,0.0,13.01,0.0,57.0,25.0,1.0,0.41,546.0,0.47,0.08,16.01,12.69,602.04,
SanJose,2026-03-14 19:09:25,0.18,0.0,0.0,13.01,0.0,60.0,25.0,1.0,0.4,559.0,0.47,0.08,16.01,12.69,602.04,
SanJose,2026-03-14 19:19:50,0.18,0.0,0.0,13.0,0.0,58.0,25.0,1.0,0.4,533.0,0.47,0.08,16.01,12.69,602.04,
SanJose,2026-03-14 19:30:17,0.17,0.0,0.0,13.0,0.0,49.0,25.0,1.0,0.41,559.0,0.47,0.08,16.01,12.69,602.04,
SanJose,2026-03-14 19:44:14,0.18,0.0,0.0,12.99,0.0,37.0,25.0,1.0,0.4,545.0,0.47,0.08,16.01,12.69,602.04,
SanJose,2026-03-14 19:59:06,0.18,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.41,545.0,0.47,0.08,16.01,12.69,602.04,
SanJose,2026-03-14 20:13:08,0.17,0.0,0.0,12.98,0.0,37.0,25.0,1.0,0.43,545.0,0.47,0.08,16.01,12.69,602.04,
SanJose,2026-03-14 20:27:14,0.17,0.0,0.0,12.98,0.0,36.0,25.0,1.0,0.43,519.0,0.47,0.08,16.01,12.69,602.04,
SanJose,2026-03-14 20:39:46,0.16,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,532.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 20:52:38,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,518.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 21:02:46,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,0.42,557.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 21:13:01,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.44,544.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 21:23:36,0.16,0.0,0.0,12.96,0.0,36.0,25.0,1.0,0.42,531.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 21:36:58,0.17,0.0,0.0,12.95,0.0,36.0,25.0,1.0,0.46,569.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 21:50:14,0.17,0.0,0.0,12.94,0.0,36.0,25.0,1.0,0.37,492.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 22:02:17,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.45,543.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 22:13:09,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.58,685.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 22:24:00,0.16,0.0,0.0,12.94,0.0,35.0,25.0,1.0,0.46,556.0,0.47,0.09,16.01,12.69,602.04,
SanJose,2026-03-14 22:34:56,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.45,555.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-14 22:45:49,0.17,0.0,0.0,12.93,0.0,36.0,25.0,1.0,0.45,581.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-14 22:56:49,0.18,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.45,555.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-14 23:07:34,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,0.43,555.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-14 23:18:25,0.15,0.0,0.0,12.92,0.0,34.0,25.0,1.0,0.42,490.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-14 23:39:53,0.16,0.0,0.0,12.92,0.0,35.0,25.0,1.0,0.37,568.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-14 23:50:42,0.16,0.0,0.0,12.91,0.0,35.0,25.0,1.0,0.41,503.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-15 00:01:31,0.16,0.0,0.0,12.91,0.0,34.0,25.0,1.0,0.45,606.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-15 00:12:22,0.16,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.45,568.0,0.47,0.1,16.01,12.69,602.04,
SanJose,2026-03-15 00:23:16,0.16,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.41,567.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 00:34:06,0.16,0.0,0.0,12.9,0.0,35.0,25.0,1.0,0.38,490.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 00:45:01,0.14,0.0,0.0,12.9,0.0,34.0,25.0,1.0,0.46,541.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 00:55:50,0.15,0.0,0.0,12.9,0.0,33.0,25.0,1.0,0.44,516.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 01:06:25,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.44,528.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 01:17:26,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.44,515.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 01:28:24,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.38,528.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 01:39:15,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.38,528.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 01:50:04,0.15,0.0,0.0,12.88,0.0,32.0,25.0,1.0,0.45,592.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 02:01:13,0.15,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.38,579.0,0.47,0.11,16.01,12.69,602.04,
SanJose,2026-03-15 02:22:49,0.17,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.42,488.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 02:33:38,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.43,527.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 02:44:32,0.15,0.0,0.0,12.86,0.0,34.0,25.0,1.0,0.44,501.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 02:55:08,0.16,0.0,0.0,12.86,0.0,33.0,25.0,1.0,0.4,450.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 03:05:58,0.16,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.41,526.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 03:16:43,0.16,0.0,0.0,12.84,0.0,32.0,25.0,1.0,0.38,565.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 03:27:31,0.16,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.44,603.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 03:38:30,0.17,0.0,0.0,12.84,0.0,32.0,25.0,1.0,0.47,603.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 03:49:24,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.37,577.0,0.47,0.12,16.01,12.69,602.04,
SanJose,2026-03-15 04:00:31,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.45,551.0,0.47,0.13,16.01,12.69,602.04,
SanJose,2026-03-15 04:11:48,0.17,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.4,538.0,0.47,0.13,16.01,12.69,602.04,
SanJose,2026-03-15 04:22:38,0.15,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.41,564.0,0.47,0.13,16.01,12.69,602.04,
SanJose,2026-03-15 04:33:28,0.15,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.41,589.0,0.47,0.13,16.01,12.69,602.04,
SanJose,2026-03-15 04:44:05,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.44,550.0,0.0,0.0,12.82,12.8,602.04,
SanJose,2026-03-15 04:55:05,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.4,601.0,0.0,0.0,12.82,12.79,602.04,
SanJose,2026-03-15 05:05:57,0.16,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.44,652.0,0.0,0.0,12.82,12.78,602.04,
SanJose,2026-03-15 05:16:56,0.17,0.0,0.0,12.78,0.0,30.0,25.0,1.0,0.45,524.0,0.0,0.0,12.82,12.78,602.04,
SanJose,2026-03-15 05:27:44,0.16,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.46,549.0,0.0,0.0,12.82,12.77,602.04,
SanJose,2026-03-15 05:38:37,0.17,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.38,587.0,0.0,0.0,12.82,12.77,602.04,
SanJose,2026-03-15 06:00:21,5.81,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.39,587.0,0.0,0.01,12.82,12.75,602.04,
SanJose,2026-03-15 06:10:53,13.67,0.0,63.0,12.76,0.0,30.0,25.0,11.0,0.41,497.0,0.0,0.01,12.82,12.75,602.04,
SanJose,2026-03-15 06:21:44,13.72,0.0,0.0,12.76,0.03,28.0,25.0,11.0,0.39,510.0,0.0,0.01,12.82,12.74,602.04,
SanJose,2026-03-15 06:32:33,13.73,0.02,114.0,12.75,0.13,28.0,25.0,11.0,0.42,573.0,0.0,0.01,12.82,12.74,602.04,
SanJose,2026-03-15 06:43:22,13.73,0.12,140.0,12.75,0.11,28.0,25.0,11.0,0.41,586.0,0.0,0.01,12.82,12.74,602.04,
SanJose,2026-03-15 06:54:10,13.78,0.11,153.0,12.74,0.18,27.0,25.0,11.0,0.4,535.0,0.0,0.01,12.82,12.73,602.04,
SanJose,2026-03-15 07:05:09,13.82,0.26,343.0,12.74,0.18,27.0,25.0,11.0,0.48,586.0,0.0,0.01,12.82,12.73,602.04,
SanJose,2026-03-15 07:16:09,14.01,0.68,894.0,12.78,0.68,29.0,25.0,11.0,0.38,562.0,0.0,0.01,12.82,12.73,602.04,
SanJose,2026-03-15 07:27:04,14.07,0.89,1229.0,12.81,0.92,30.0,25.0,11.0,0.46,538.0,0.0,0.01,12.82,12.73,602.04,
SanJose,2026-03-15 07:37:57,13.65,1.11,1476.0,12.84,1.15,31.0,25.0,11.0,0.45,500.0,0.01,0.01,12.85,12.73,602.05,
SanJose,2026-03-15 07:48:49,13.78,1.45,1975.0,12.91,1.52,34.0,25.0,11.0,0.43,503.0,0.01,0.02,12.91,12.73,602.05,
SanJose,2026-03-15 08:10:13,69.9,1.37,9617.0,13.67,7.03,51.0,25.0,11.0,0.39,465.0,0.02,0.02,13.68,12.73,602.06,
SanJose,2026-03-15 08:21:15,69.71,1.51,10586.0,13.94,7.63,72.0,25.0,11.0,0.32,487.0,0.04,0.02,13.97,12.73,602.08,
SanJose,2026-03-15 08:32:22,69.87,1.81,12684.0,14.11,9.01,79.0,25.0,11.0,0.35,480.0,0.06,0.02,14.12,12.73,602.1,
SanJose,2026-03-15 08:43:28,72.17,1.95,14127.0,14.49,9.72,93.0,25.0,11.0,0.29,463.0,0.09,0.02,14.5,12.73,602.13,
SanJose,2026-03-15 08:54:06,77.63,1.58,12293.0,14.49,8.53,93.0,25.0,11.0,0.35,492.0,0.11,0.02,14.5,12.73,602.15,
SanJose,2026-03-15 09:04:39,79.01,1.36,10838.0,14.46,7.47,94.0,25.0,11.0,0.32,535.0,0.13,0.02,14.5,12.73,602.17,
SanJose,2026-03-15 09:16:18,79.61,1.2,9600.0,14.48,6.65,95.0,25.0,11.0,0.36,506.0,0.15,0.02,14.5,12.73,602.19,
SanJose,2026-03-15 09:27:14,80.12,1.07,8560.0,14.47,5.93,96.0,25.0,11.0,0.33,477.0,0.17,0.02,14.5,12.73,602.21,
SanJose,2026-03-15 09:38:14,80.5,0.96,7741.0,14.47,5.34,97.0,25.0,11.0,0.36,535.0,0.18,0.02,14.5,12.73,602.22,
SanJose,2026-03-15 09:49:14,80.55,0.87,7027.0,14.47,4.85,98.0,25.0,11.0,0.35,563.0,0.2,0.03,14.5,12.73,602.24,
SanJose,2026-03-15 09:59:59,80.92,0.79,6405.0,14.46,4.45,99.0,25.0,11.0,0.36,477.0,0.21,0.03,14.64,12.73,602.25,
SanJose,2026-03-15 10:10:58,80.87,0.75,6106.0,14.46,4.2,99.0,25.0,11.0,0.38,477.0,0.22,0.03,14.64,12.73,602.26,
SanJose,2026-03-15 10:21:45,80.53,0.69,5570.0,14.47,3.86,100.0,25.0,11.0,0.35,506.0,0.23,0.03,14.64,12.73,602.27,
SanJose,2026-03-15 10:32:52,80.88,0.64,5238.0,14.47,3.62,100.0,25.0,11.0,0.36,564.0,0.24,0.03,14.64,12.73,602.28,
SanJose,2026-03-15 10:43:46,74.25,0.48,3564.0,13.71,2.59,100.0,25.0,7.0,0.4,548.0,0.25,0.03,14.8,12.73,602.29,
SanJose,2026-03-15 10:54:51,83.26,0.43,3635.0,13.73,2.64,100.0,25.0,7.0,0.39,535.0,0.26,0.03,14.8,12.73,602.3,
SanJose,2026-03-15 11:05:36,83.22,0.85,7122.0,14.16,5.02,100.0,25.0,7.0,0.37,523.0,0.27,0.03,14.8,12.73,602.31,
SanJose,2026-03-15 11:16:50,81.35,0.43,3514.0,13.73,2.56,100.0,25.0,7.0,0.39,521.0,0.27,0.03,14.8,12.73,602.31,
SanJose,2026-03-15 11:27:34,83.79,0.39,3279.0,13.73,2.39,100.0,25.0,7.0,0.4,521.0,0.28,0.03,14.8,12.73,602.32,
SanJose,2026-03-15 11:38:43,81.64,0.4,3279.0,13.72,2.4,100.0,25.0,7.0,0.39,562.0,0.29,0.04,14.8,12.73,602.33,
