station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
CruzAmarillo,2026-03-13 22:57:00,0.18,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.8,2452.0,0.43,0.32,14.69,12.9,319.99,
CruzAmarillo,2026-03-13 23:10:36,0.18,0.0,0.0,12.91,0.0,33.0,25.0,1.0,1.73,2181.0,0.43,0.33,14.69,12.9,319.99,
CruzAmarillo,2026-03-13 23:22:59,0.17,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.8,2347.0,0.43,0.33,14.69,12.9,319.99,
CruzAmarillo,2026-03-13 23:34:46,0.18,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.85,2425.0,0.43,0.34,14.69,12.89,319.99,
CruzAmarillo,2026-03-13 23:46:47,0.18,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.74,2322.0,0.43,0.34,14.69,12.89,319.99,
CruzAmarillo,2026-03-13 23:59:32,0.18,0.0,0.0,12.9,0.0,33.0,25.0,1.0,1.78,2115.0,0.43,0.35,14.69,12.89,319.99,
CruzAmarillo,2026-03-14 00:11:07,0.18,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.99,2526.0,0.43,0.35,14.69,12.88,319.99,
CruzAmarillo,2026-03-14 00:23:41,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.85,2397.0,0.43,0.36,14.69,12.88,319.99,
CruzAmarillo,2026-03-14 00:35:55,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.99,2384.0,0.43,0.36,14.69,12.87,319.99,
CruzAmarillo,2026-03-14 00:47:27,0.18,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.88,2305.0,0.43,0.37,14.69,12.87,319.99,
CruzAmarillo,2026-03-14 00:58:43,0.17,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.94,2524.0,0.43,0.37,14.69,12.87,319.99,
CruzAmarillo,2026-03-14 01:09:57,0.18,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.7,2202.0,0.43,0.38,14.69,12.87,319.99,
CruzAmarillo,2026-03-14 01:21:05,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,2.01,2445.0,0.43,0.38,14.69,12.86,319.99,
CruzAmarillo,2026-03-14 01:31:54,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.73,2213.0,0.43,0.39,14.69,12.86,319.99,
CruzAmarillo,2026-03-14 01:42:44,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.93,2406.0,0.43,0.39,14.69,12.85,319.99,
CruzAmarillo,2026-03-14 01:53:42,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,1.81,2456.0,0.43,0.4,14.69,12.85,319.99,
CruzAmarillo,2026-03-14 02:04:16,0.17,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.96,2314.0,0.43,0.4,14.69,12.85,319.99,
CruzAmarillo,2026-03-14 02:26:03,0.16,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.87,2235.0,0.43,0.41,14.69,12.84,319.99,
CruzAmarillo,2026-03-14 02:36:51,0.17,0.0,0.0,12.85,0.0,31.0,,,,,,,,,,
CruzAmarillo,2026-03-14 02:58:49,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,2.05,2424.0,0.43,0.42,14.69,12.83,319.99,
CruzAmarillo,2026-03-14 03:10:17,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,2.04,2501.0,0.43,0.43,14.69,12.82,319.99,
CruzAmarillo,2026-03-14 03:21:02,0.17,0.0,0.0,12.83,0.0,32.0,25.0,1.0,1.78,2322.0,0.43,0.43,14.69,12.81,319.99,
CruzAmarillo,2026-03-14 03:32:01,0.17,0.0,0.0,12.82,0.0,30.0,25.0,1.0,1.71,2294.0,0.43,0.43,14.69,12.81,319.99,
CruzAmarillo,2026-03-14 03:42:50,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.14,2536.0,0.43,0.44,14.69,12.81,319.99,
CruzAmarillo,2026-03-14 03:53:42,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.82,2549.0,0.43,0.44,14.69,12.8,319.99,
CruzAmarillo,2026-03-14 04:04:43,0.16,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.8,2265.0,0.43,0.45,14.69,12.79,319.99,
CruzAmarillo,2026-03-14 04:15:34,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.76,2291.0,0.43,0.45,14.69,12.79,319.99,
CruzAmarillo,2026-03-14 04:26:36,0.17,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.83,2340.0,0.43,0.46,14.69,12.78,319.99,
CruzAmarillo,2026-03-14 04:37:05,0.16,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.92,2402.0,0.43,0.46,14.69,12.77,319.99,
CruzAmarillo,2026-03-14 04:47:53,0.17,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.8,2389.0,0.43,0.47,14.69,12.77,319.99,
CruzAmarillo,2026-03-14 04:58:56,0.17,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.9,2325.0,0.43,0.47,14.69,12.76,319.99,
CruzAmarillo,2026-03-14 05:09:36,0.17,0.0,0.0,12.77,0.0,28.0,25.0,1.0,1.91,2411.0,0.43,0.47,14.69,12.76,319.99,
CruzAmarillo,2026-03-14 05:42:40,0.27,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.82,2320.0,0.43,0.49,14.69,12.74,319.99,
CruzAmarillo,2026-03-14 05:53:36,2.31,0.0,0.0,12.74,0.0,28.0,,,,,,,,,,
CruzAmarillo,2026-03-14 06:26:49,13.68,0.11,140.0,12.74,0.09,27.0,25.0,11.0,1.73,2471.0,0.43,0.5,14.69,12.72,319.99,
CruzAmarillo,2026-03-14 06:39:55,13.73,0.23,357.0,12.74,0.34,27.0,25.0,11.0,1.84,2420.0,0.43,0.51,14.69,12.72,319.99,
CruzAmarillo,2026-03-14 06:53:52,13.83,0.59,778.0,12.76,0.64,28.0,25.0,11.0,1.81,2233.0,0.43,0.52,14.69,12.72,319.99,
CruzAmarillo,2026-03-14 07:06:48,81.35,0.75,5820.0,13.05,4.45,39.0,25.0,11.0,1.87,2375.0,0.43,0.52,14.69,12.72,319.99,
CruzAmarillo,2026-03-14 07:19:18,84.56,1.0,8554.0,13.6,6.22,59.0,25.0,11.0,1.67,2352.0,0.45,0.53,14.69,12.72,320.01,
CruzAmarillo,2026-03-14 07:32:12,90.22,1.27,11428.0,13.88,8.35,70.0,25.0,11.0,1.68,2512.0,0.47,0.53,14.69,12.72,320.03,
CruzAmarillo,2026-03-14 07:58:05,95.83,1.25,12082.0,13.92,8.66,72.0,25.0,11.0,1.53,2268.0,0.52,0.54,14.69,12.72,320.08,
CruzAmarillo,2026-03-14 08:11:29,78.33,1.78,13954.0,14.11,9.88,79.0,25.0,11.0,1.56,2680.0,0.55,0.55,14.69,12.72,320.11,
CruzAmarillo,2026-03-14 08:25:43,30.08,3.68,11071.0,14.04,7.89,80.0,25.0,11.0,1.57,2232.0,0.59,0.55,14.75,12.72,320.15,
CruzAmarillo,2026-03-14 08:39:48,81.54,1.23,10558.0,13.92,7.36,72.0,25.0,11.0,1.67,2310.0,0.61,0.56,14.75,12.72,320.17,
CruzAmarillo,2026-03-14 08:50:33,92.29,1.26,11591.0,14.31,8.06,88.0,25.0,11.0,1.55,2246.0,0.63,0.56,14.75,12.72,320.19,
CruzAmarillo,2026-03-14 09:03:44,101.88,1.02,10367.0,14.34,7.26,89.0,25.0,11.0,1.71,2538.0,0.01,0.01,14.53,14.3,320.21,
CruzAmarillo,2026-03-14 09:17:26,97.01,0.96,9404.0,14.48,6.52,94.0,25.0,11.0,1.67,2434.0,0.04,0.01,14.53,14.18,320.24,
CruzAmarillo,2026-03-14 09:31:43,101.1,0.8,8216.0,14.39,5.69,94.0,25.0,11.0,1.68,2230.0,0.06,0.02,14.62,14.15,320.26,
CruzAmarillo,2026-03-14 09:45:40,101.26,0.75,7707.0,14.38,5.33,93.0,25.0,11.0,1.54,2415.0,0.08,0.02,14.62,14.15,320.28,
CruzAmarillo,2026-03-14 09:59:21,99.88,0.7,6993.0,14.33,4.93,93.0,25.0,11.0,1.5,2120.0,0.09,0.03,14.62,14.15,320.29,
CruzAmarillo,2026-03-14 10:10:12,100.76,0.68,6767.0,14.43,4.68,97.0,25.0,11.0,1.62,2220.0,0.11,0.03,14.62,14.15,320.31,
CruzAmarillo,2026-03-14 10:21:01,100.62,0.63,6406.0,14.44,4.48,99.0,25.0,11.0,1.53,2337.0,0.12,0.04,14.62,14.15,320.32,
CruzAmarillo,2026-03-14 11:15:23,95.88,0.47,4637.0,13.73,3.33,100.0,25.0,7.0,1.76,2373.0,0.17,0.06,14.62,13.53,320.37,
CruzAmarillo,2026-03-14 11:26:14,99.49,0.46,4497.0,13.88,3.32,100.0,25.0,7.0,1.68,2357.0,0.18,0.06,14.62,13.53,320.38,
CruzAmarillo,2026-03-14 11:36:59,101.58,0.45,4667.0,13.88,3.38,100.0,25.0,7.0,1.6,2193.0,0.19,0.07,14.62,13.53,320.39,
CruzAmarillo,2026-03-14 11:47:58,104.19,0.16,1980.0,13.66,1.39,100.0,25.0,7.0,1.73,2484.0,0.19,0.07,14.62,13.53,320.39,
CruzAmarillo,2026-03-14 11:59:03,98.47,0.38,3885.0,13.72,2.77,100.0,25.0,7.0,1.64,2128.0,0.2,0.08,14.62,13.53,320.4,
CruzAmarillo,2026-03-14 12:09:48,100.63,0.41,4174.0,13.87,2.97,100.0,25.0,7.0,1.53,2260.0,0.21,0.08,14.62,13.53,320.41,
CruzAmarillo,2026-03-14 12:31:40,107.67,0.3,3351.0,13.68,2.44,100.0,25.0,7.0,1.87,2339.0,0.22,0.09,14.62,13.53,320.42,
CruzAmarillo,2026-03-14 12:42:26,100.81,0.37,3673.0,13.76,2.62,100.0,25.0,7.0,1.79,2600.0,0.23,0.09,14.62,13.53,320.43,
CruzAmarillo,2026-03-14 12:52:55,100.26,0.37,3830.0,13.88,2.73,100.0,25.0,7.0,1.65,2429.0,0.24,0.1,14.62,13.53,320.44,
CruzAmarillo,2026-03-14 13:03:35,98.59,0.38,3714.0,13.81,2.77,100.0,25.0,7.0,1.57,2152.0,0.25,0.1,14.62,13.53,320.45,
CruzAmarillo,2026-03-14 13:14:26,99.35,0.37,3772.0,13.87,2.62,100.0,25.0,7.0,1.54,2260.0,0.25,0.1,14.62,13.53,320.45,
CruzAmarillo,2026-03-14 13:25:19,101.37,0.35,3573.0,13.85,2.63,100.0,25.0,7.0,1.66,2396.0,0.26,0.11,14.62,13.53,320.46,
CruzAmarillo,2026-03-14 13:46:44,100.19,0.35,3599.0,13.79,2.68,100.0,25.0,7.0,1.68,2261.0,0.27,0.12,14.62,13.53,320.47,
CruzAmarillo,2026-03-14 13:57:30,101.5,0.31,3421.0,13.74,2.5,100.0,25.0,7.0,1.68,2363.0,0.28,0.12,14.62,13.53,320.48,
CruzAmarillo,2026-03-14 14:08:16,100.78,0.33,3457.0,13.73,2.48,100.0,25.0,7.0,1.63,2195.0,0.28,0.13,14.62,13.53,320.48,
CruzAmarillo,2026-03-14 14:19:08,101.08,0.33,3346.0,13.78,2.51,100.0,25.0,7.0,1.89,2327.0,0.29,0.13,14.62,13.53,320.49,
CruzAmarillo,2026-03-14 14:28:40,98.64,0.37,3553.0,13.88,2.57,100.0,25.0,7.0,1.63,2248.0,0.3,0.13,14.62,13.53,320.5,
CruzAmarillo,2026-03-14 14:38:51,99.53,0.34,3279.0,13.78,2.49,100.0,25.0,7.0,1.63,2645.0,0.3,0.14,14.62,13.53,320.5,
CruzAmarillo,2026-03-14 14:49:53,93.21,0.36,3416.0,13.71,2.48,100.0,25.0,7.0,1.64,2440.0,0.31,0.14,14.62,13.53,320.51,
CruzAmarillo,2026-03-14 15:00:35,97.5,0.26,2577.0,13.71,1.93,100.0,25.0,7.0,1.69,2303.0,0.32,0.15,14.62,13.53,320.52,
CruzAmarillo,2026-03-14 15:11:35,96.59,0.32,3125.0,13.71,2.24,100.0,25.0,7.0,1.61,2250.0,0.32,0.15,14.62,13.53,320.52,
CruzAmarillo,2026-03-14 15:22:25,104.16,0.32,3375.0,13.89,2.45,100.0,25.0,7.0,1.68,2264.0,0.33,0.16,14.62,13.53,320.53,
CruzAmarillo,2026-03-14 15:32:35,99.48,0.33,3227.0,13.86,2.38,100.0,25.0,7.0,1.75,2243.0,0.33,0.16,14.62,13.53,320.53,
CruzAmarillo,2026-03-14 15:42:46,101.66,0.29,3040.0,13.76,2.21,100.0,25.0,7.0,1.53,2201.0,0.34,0.16,14.62,13.53,320.54,
CruzAmarillo,2026-03-14 15:53:04,102.33,0.32,3338.0,13.74,2.49,100.0,25.0,7.0,1.71,2377.0,0.35,0.17,14.62,13.53,320.55,
CruzAmarillo,2026-03-14 16:03:23,103.99,0.44,4614.0,13.94,3.33,100.0,25.0,7.0,1.51,2200.0,0.35,0.17,14.62,13.53,320.55,
CruzAmarillo,2026-03-14 16:13:34,93.22,0.33,3087.0,13.72,2.32,100.0,25.0,7.0,1.55,2292.0,0.36,0.18,14.62,13.53,320.56,
CruzAmarillo,2026-03-14 16:23:43,103.29,0.28,3021.0,13.85,2.19,100.0,25.0,7.0,1.8,2520.0,0.36,0.18,14.62,13.53,320.56,
CruzAmarillo,2026-03-14 16:33:53,100.45,0.31,3171.0,13.72,2.27,100.0,25.0,7.0,1.61,2208.0,0.37,0.18,14.62,13.53,320.57,
CruzAmarillo,2026-03-14 16:44:11,99.61,0.29,2938.0,13.73,2.04,100.0,25.0,7.0,1.53,2100.0,0.37,0.19,14.62,13.53,320.57,
CruzAmarillo,2026-03-14 16:54:28,100.27,0.33,3346.0,13.83,2.43,100.0,25.0,7.0,1.68,2198.0,0.38,0.19,14.62,13.53,320.58,
CruzAmarillo,2026-03-14 17:04:37,95.57,0.33,3128.0,13.72,2.27,100.0,25.0,7.0,1.62,2154.0,0.38,0.2,14.62,13.53,320.58,
CruzAmarillo,2026-03-14 17:14:47,101.15,0.31,3194.0,13.78,2.3,100.0,25.0,7.0,1.8,2411.0,0.39,0.2,14.62,13.53,320.59,
CruzAmarillo,2026-03-14 17:24:57,99.66,0.33,3247.0,13.83,2.28,100.0,25.0,7.0,1.84,2183.0,0.4,0.2,14.62,13.53,320.6,
CruzAmarillo,2026-03-14 17:35:11,99.38,0.32,3173.0,13.86,2.28,100.0,25.0,7.0,1.71,2370.0,0.4,0.21,14.62,13.53,320.6,
CruzAmarillo,2026-03-14 17:45:39,94.78,0.36,3423.0,13.75,2.46,100.0,25.0,7.0,1.56,2323.0,0.41,0.21,14.62,13.53,320.61,
CruzAmarillo,2026-03-14 18:06:24,14.05,0.14,235.0,13.08,0.15,86.0,25.0,11.0,1.66,2395.0,0.41,0.22,14.62,13.08,320.61,
CruzAmarillo,2026-03-14 18:16:53,13.94,0.0,13.0,13.05,0.09,49.0,25.0,11.0,1.77,2257.0,0.41,0.22,14.62,13.04,320.61,
CruzAmarillo,2026-03-14 18:37:59,11.14,0.0,0.0,13.01,0.0,39.0,25.0,1.0,1.74,2224.0,0.41,0.23,14.62,13.0,320.61,
CruzAmarillo,2026-03-14 18:59:15,0.24,0.0,0.0,12.99,0.0,37.0,25.0,1.0,1.78,2299.0,0.41,0.24,14.62,12.98,320.61,
CruzAmarillo,2026-03-14 19:09:25,0.19,0.0,0.0,12.99,0.0,38.0,25.0,1.0,1.74,2312.0,0.41,0.24,14.62,12.98,320.61,
CruzAmarillo,2026-03-14 19:19:50,0.17,0.0,0.0,12.98,0.0,37.0,25.0,1.0,1.84,2286.0,0.41,0.25,14.62,12.97,320.61,
CruzAmarillo,2026-03-14 19:30:17,0.17,0.0,0.0,12.98,0.0,36.0,25.0,1.0,1.81,2232.0,0.41,0.25,14.62,12.97,320.61,
CruzAmarillo,2026-03-14 19:44:14,0.18,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.81,2360.0,0.41,0.26,14.62,12.97,320.61,
CruzAmarillo,2026-03-14 19:59:06,0.17,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.84,2399.0,0.41,0.26,14.62,12.96,320.61,
CruzAmarillo,2026-03-14 20:13:08,0.18,0.0,0.0,12.97,0.0,36.0,25.0,1.0,1.75,2256.0,0.41,0.27,14.62,12.96,320.61,
CruzAmarillo,2026-03-14 20:27:14,0.18,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.91,2384.0,0.41,0.28,14.62,12.95,320.61,
CruzAmarillo,2026-03-14 20:39:46,0.19,0.0,0.0,12.96,0.0,35.0,25.0,1.0,1.94,2280.0,0.41,0.28,14.62,12.95,320.61,
CruzAmarillo,2026-03-14 20:52:38,0.18,0.0,0.0,12.96,0.0,36.0,25.0,1.0,1.83,2268.0,0.41,0.29,14.62,12.94,320.61,
CruzAmarillo,2026-03-14 21:02:46,0.18,0.0,0.0,12.95,0.0,36.0,25.0,1.0,1.78,2332.0,0.41,0.29,14.62,12.94,320.61,
CruzAmarillo,2026-03-14 21:13:01,0.18,0.0,0.0,12.95,0.0,35.0,25.0,1.0,1.9,2562.0,0.41,0.29,14.62,12.94,320.61,
CruzAmarillo,2026-03-14 21:23:36,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.83,2292.0,0.41,0.3,14.62,12.94,320.61,
CruzAmarillo,2026-03-14 21:36:58,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.84,2251.0,0.41,0.3,14.62,12.94,320.61,
CruzAmarillo,2026-03-14 21:50:14,0.17,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.7,2303.0,0.41,0.31,14.62,12.93,320.61,
CruzAmarillo,2026-03-14 22:02:17,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.78,2199.0,0.41,0.31,14.62,12.92,320.61,
CruzAmarillo,2026-03-14 22:13:09,0.18,0.0,0.0,12.94,0.0,35.0,25.0,1.0,1.69,2417.0,0.41,0.32,14.62,12.92,320.61,
CruzAmarillo,2026-03-14 22:24:00,0.17,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.96,2392.0,0.41,0.32,14.62,12.92,320.61,
CruzAmarillo,2026-03-14 22:34:56,0.18,0.0,0.0,12.93,0.0,34.0,25.0,1.0,1.85,2379.0,0.41,0.33,14.62,12.92,320.61,
CruzAmarillo,2026-03-14 22:45:49,0.17,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.91,2403.0,0.41,0.33,14.62,12.92,320.61,
CruzAmarillo,2026-03-14 22:56:49,0.18,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.78,2273.0,0.41,0.34,14.62,12.91,320.61,
CruzAmarillo,2026-03-14 23:07:34,0.18,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.85,2299.0,0.41,0.34,14.62,12.9,320.61,
CruzAmarillo,2026-03-14 23:18:25,0.18,0.0,0.0,12.92,0.0,34.0,25.0,1.0,1.88,2312.0,0.41,0.34,14.62,12.9,320.61,
CruzAmarillo,2026-03-14 23:39:53,0.18,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.79,2338.0,0.41,0.35,14.62,12.9,320.61,
CruzAmarillo,2026-03-14 23:50:42,0.17,0.0,0.0,12.91,0.0,34.0,25.0,1.0,1.87,2273.0,0.41,0.36,14.62,12.9,320.61,
CruzAmarillo,2026-03-15 00:01:31,0.17,0.0,0.0,12.91,0.0,33.0,25.0,1.0,1.71,2414.0,0.41,0.36,14.62,12.9,320.61,
CruzAmarillo,2026-03-15 00:12:22,0.17,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.75,2231.0,0.41,0.37,14.62,12.9,320.61,
CruzAmarillo,2026-03-15 00:23:16,0.17,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.86,2476.0,0.41,0.37,14.62,12.89,320.61,
CruzAmarillo,2026-03-15 00:34:06,0.17,0.0,0.0,12.9,0.0,34.0,25.0,1.0,1.88,2334.0,0.41,0.37,14.62,12.89,320.61,
CruzAmarillo,2026-03-15 00:45:01,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.98,2309.0,0.41,0.38,14.62,12.89,320.61,
CruzAmarillo,2026-03-15 00:55:50,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.99,2655.0,0.41,0.38,14.62,12.89,320.61,
CruzAmarillo,2026-03-15 01:06:25,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.84,2436.0,0.41,0.39,14.62,12.88,320.61,
CruzAmarillo,2026-03-15 01:17:26,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.78,2320.0,0.41,0.39,14.62,12.88,320.61,
CruzAmarillo,2026-03-15 01:28:24,0.16,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.76,2178.0,0.41,0.4,14.62,12.88,320.61,
CruzAmarillo,2026-03-15 01:39:15,0.17,0.0,0.0,12.89,0.0,33.0,25.0,1.0,1.83,2307.0,0.41,0.4,14.62,12.87,320.61,
CruzAmarillo,2026-03-15 01:50:04,0.16,0.0,0.0,12.88,0.0,33.0,25.0,1.0,1.7,2395.0,0.41,0.41,14.62,12.87,320.61,
CruzAmarillo,2026-03-15 02:01:13,0.17,0.0,0.0,12.87,0.0,33.0,25.0,1.0,1.85,2303.0,0.41,0.41,14.62,12.87,320.61,
CruzAmarillo,2026-03-15 02:22:49,0.16,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.83,2702.0,0.41,0.42,14.62,12.86,320.61,
CruzAmarillo,2026-03-15 02:33:38,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.76,2277.0,0.41,0.42,14.62,12.86,320.61,
CruzAmarillo,2026-03-15 02:44:32,0.17,0.0,0.0,12.87,0.0,32.0,25.0,1.0,1.73,2211.0,0.41,0.43,14.62,12.85,320.61,
CruzAmarillo,2026-03-15 02:55:08,0.17,0.0,0.0,12.86,0.0,32.0,25.0,1.0,1.82,2430.0,0.41,0.43,14.62,12.85,320.61,
CruzAmarillo,2026-03-15 03:05:58,0.17,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.81,2250.0,0.41,0.43,14.62,12.85,320.61,
CruzAmarillo,2026-03-15 03:16:43,0.16,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.82,2351.0,0.41,0.44,14.62,12.84,320.61,
CruzAmarillo,2026-03-15 03:27:31,0.15,0.0,0.0,12.85,0.0,31.0,25.0,1.0,1.78,2580.0,0.41,0.44,14.62,12.84,320.61,
CruzAmarillo,2026-03-15 03:38:30,0.17,0.0,0.0,12.85,0.0,32.0,25.0,1.0,1.72,2325.0,0.41,0.45,14.62,12.83,320.61,
CruzAmarillo,2026-03-15 03:49:24,0.16,0.0,0.0,12.84,0.0,31.0,25.0,1.0,1.97,2465.0,0.41,0.45,14.62,12.83,320.61,
CruzAmarillo,2026-03-15 04:00:31,0.17,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.91,2604.0,0.41,0.46,14.62,12.82,320.61,
CruzAmarillo,2026-03-15 04:11:48,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.86,2476.0,0.41,0.46,14.62,12.82,320.61,
CruzAmarillo,2026-03-15 04:22:38,0.16,0.0,0.0,12.83,0.0,31.0,25.0,1.0,1.81,2309.0,0.41,0.47,14.62,12.81,320.61,
CruzAmarillo,2026-03-15 04:33:28,0.15,0.0,0.0,12.82,0.0,30.0,25.0,1.0,2.19,2435.0,0.41,0.47,14.62,12.81,320.61,
CruzAmarillo,2026-03-15 04:44:05,0.17,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.79,2280.0,0.41,0.47,14.62,12.81,320.61,
CruzAmarillo,2026-03-15 04:55:05,0.16,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.77,2433.0,0.41,0.48,14.62,12.8,320.61,
CruzAmarillo,2026-03-15 05:05:57,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.88,2304.0,0.41,0.48,14.62,12.79,320.61,
CruzAmarillo,2026-03-15 05:16:56,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.74,2291.0,0.41,0.49,14.62,12.79,320.61,
CruzAmarillo,2026-03-15 05:27:44,0.17,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.9,2393.0,0.41,0.49,14.62,12.78,320.61,
CruzAmarillo,2026-03-15 05:38:37,0.25,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.78,2442.0,0.41,0.5,14.62,12.78,320.61,
CruzAmarillo,2026-03-15 06:00:21,17.26,0.01,38.0,12.78,0.04,29.0,25.0,11.0,1.85,2274.0,0.41,0.51,14.62,12.77,320.61,
CruzAmarillo,2026-03-15 06:10:53,13.65,0.0,12.0,12.78,0.06,28.0,25.0,11.0,1.79,2349.0,0.41,0.51,14.62,12.76,320.61,
CruzAmarillo,2026-03-15 06:21:44,13.69,0.04,140.0,12.77,0.11,28.0,25.0,11.0,1.79,2490.0,0.41,0.51,14.62,12.76,320.61,
CruzAmarillo,2026-03-15 06:32:33,13.72,0.13,153.0,12.77,0.18,28.0,25.0,11.0,1.87,2196.0,0.41,0.52,14.62,12.76,320.61,
CruzAmarillo,2026-03-15 06:43:22,13.73,0.21,178.0,12.76,0.29,28.0,25.0,11.0,1.77,2247.0,0.41,0.52,14.62,12.76,320.61,
CruzAmarillo,2026-03-15 06:54:10,13.77,0.39,433.0,12.77,0.39,28.0,25.0,11.0,1.88,2196.0,0.41,0.53,14.62,12.76,320.61,
CruzAmarillo,2026-03-15 07:05:09,83.72,0.41,3454.0,12.94,2.68,34.0,25.0,11.0,1.82,2329.0,0.42,0.53,14.62,12.76,320.62,
CruzAmarillo,2026-03-15 07:16:09,97.78,0.42,4171.0,13.16,3.23,43.0,25.0,11.0,1.65,2553.0,0.42,0.54,14.62,12.76,320.62,
CruzAmarillo,2026-03-15 07:27:04,100.4,0.49,4977.0,13.32,3.72,49.0,25.0,11.0,1.62,2196.0,0.43,0.54,14.62,12.76,320.63,
CruzAmarillo,2026-03-15 07:37:57,99.35,0.95,9494.0,13.72,6.87,64.0,25.0,11.0,1.76,2399.0,0.45,0.54,14.62,12.76,320.65,
CruzAmarillo,2026-03-15 07:48:49,100.29,1.01,10184.0,13.8,7.42,67.0,25.0,11.0,1.78,2442.0,0.46,0.55,14.62,12.76,320.66,
CruzAmarillo,2026-03-15 08:10:13,78.54,1.87,14692.0,14.1,10.42,78.0,25.0,11.0,1.67,2256.0,0.51,0.56,14.62,12.76,320.71,
CruzAmarillo,2026-03-15 08:21:15,75.4,1.79,13653.0,14.09,9.64,78.0,25.0,11.0,1.58,2199.0,0.53,0.56,14.62,12.76,320.73,
CruzAmarillo,2026-03-15 08:32:22,79.33,1.26,10055.0,13.86,7.19,69.0,25.0,11.0,1.73,2382.0,0.55,0.56,14.62,12.76,320.75,
CruzAmarillo,2026-03-15 08:43:28,79.62,1.33,10639.0,13.88,7.65,70.0,25.0,11.0,1.73,2514.0,0.57,0.57,14.62,12.76,320.77,
CruzAmarillo,2026-03-15 08:54:06,79.61,1.59,12719.0,14.47,8.83,93.0,25.0,11.0,1.5,2242.0,0.59,0.57,14.62,12.76,320.79,
CruzAmarillo,2026-03-15 09:04:39,79.84,1.42,11299.0,14.45,7.79,93.0,25.0,11.0,1.55,2340.0,0.02,0.01,14.5,14.43,320.81,
