station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Crater,2026-03-13 17:34:12,61.68,0.46,2804.0,13.29,2.12,100.0,25.0,7.0,2.05,2602.0,0.34,0.2,14.02,13.25,209.59,
Crater,2026-03-13 17:45:04,76.98,1.08,8355.0,13.88,6.07,100.0,25.0,7.0,1.9,2597.0,0.35,0.2,14.02,13.25,209.6,
Crater,2026-03-13 17:56:16,99.11,0.48,4857.0,13.8,3.53,100.0,25.0,7.0,1.9,2622.0,0.36,0.21,14.13,13.25,209.61,
Crater,2026-03-13 18:07:14,14.6,0.46,670.0,13.41,0.5,100.0,25.0,7.0,2.0,2601.0,0.37,0.21,14.13,13.25,209.62,
Crater,2026-03-13 18:18:33,14.26,0.22,315.0,13.15,0.19,100.0,25.0,7.0,2.28,2643.0,0.37,0.22,14.13,13.14,209.62,
Crater,2026-03-13 18:29:57,13.97,0.05,38.0,12.93,0.07,67.0,25.0,11.0,2.25,2665.0,0.37,0.22,14.13,12.93,209.62,
Crater,2026-03-13 18:40:31,7.37,0.0,0.0,12.85,0.0,44.0,25.0,1.0,2.09,2649.0,0.37,0.23,14.13,12.84,209.62,
Crater,2026-03-13 18:51:56,0.69,0.0,0.0,12.83,0.0,30.0,25.0,1.0,2.0,2848.0,0.37,0.23,14.13,12.81,209.62,
Crater,2026-03-13 19:02:25,0.16,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.16,2895.0,0.37,0.24,14.13,12.8,209.62,
Crater,2026-03-13 19:35:25,0.1,0.0,0.0,12.79,0.0,29.0,25.0,1.0,2.1,2596.0,0.37,0.25,14.13,12.78,209.62,
Crater,2026-03-13 19:46:09,0.11,0.0,0.0,12.78,0.0,29.0,25.0,1.0,2.15,2722.0,0.37,0.26,14.13,12.77,209.62,
Crater,2026-03-13 20:08:12,0.11,0.0,0.0,12.77,0.0,28.0,25.0,1.0,2.15,2579.0,0.37,0.27,14.13,12.77,209.62,
Crater,2026-03-13 20:19:08,0.11,0.0,0.0,12.77,0.0,28.0,25.0,1.0,2.18,2617.0,0.37,0.27,14.13,12.76,209.62,
Crater,2026-03-13 20:30:00,0.1,0.0,0.0,12.76,0.0,28.0,25.0,1.0,2.14,2705.0,0.37,0.28,14.13,12.76,209.62,
Crater,2026-03-13 20:40:48,0.1,0.0,0.0,12.76,0.0,28.0,25.0,1.0,2.11,2641.0,0.37,0.28,14.13,12.75,209.62,
Crater,2026-03-13 21:13:40,0.11,0.0,0.0,12.75,0.0,28.0,25.0,1.0,2.03,2705.0,0.37,0.3,14.13,12.75,209.62,
Crater,2026-03-13 21:24:23,0.11,0.0,0.0,12.75,0.0,28.0,25.0,1.0,2.19,2945.0,0.37,0.3,14.13,12.74,209.62,
Crater,2026-03-13 21:35:16,0.11,0.0,0.0,12.75,0.0,28.0,25.0,1.0,2.13,2815.0,0.37,0.3,14.13,12.74,209.62,
Crater,2026-03-13 21:46:13,0.11,0.0,0.0,12.75,0.0,28.0,25.0,1.0,2.17,2853.0,0.37,0.31,14.13,12.74,209.62,
Crater,2026-03-13 21:57:24,0.11,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.08,2677.0,0.37,0.31,14.13,12.73,209.62,
Crater,2026-03-13 22:09:22,0.11,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.16,2777.0,0.37,0.32,14.13,12.73,209.62,
Crater,2026-03-13 22:21:56,0.11,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.2,2841.0,0.37,0.33,14.13,12.73,209.62,
Crater,2026-03-13 22:33:50,0.11,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.02,2700.0,0.37,0.33,14.13,12.72,209.62,
Crater,2026-03-13 22:45:42,0.1,0.0,0.0,12.73,0.0,27.0,25.0,1.0,2.08,2813.0,0.37,0.34,14.13,12.72,209.62,
Crater,2026-03-13 22:57:00,0.11,0.0,0.0,12.73,0.0,27.0,25.0,1.0,2.12,2686.0,0.37,0.34,14.13,12.72,209.62,
Crater,2026-03-13 23:10:36,0.11,0.0,0.0,12.73,0.0,27.0,25.0,1.0,2.07,2647.0,0.37,0.35,14.13,12.72,209.62,
Crater,2026-03-13 23:22:59,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.1,2620.0,0.37,0.35,14.13,12.72,209.62,
Crater,2026-03-13 23:34:46,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.23,2862.0,0.37,0.36,14.13,12.71,209.62,
Crater,2026-03-13 23:46:47,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.08,2811.0,0.37,0.37,14.13,12.71,209.62,
Crater,2026-03-13 23:59:32,0.11,0.0,0.0,12.71,0.0,27.0,25.0,1.0,2.18,2847.0,0.37,0.37,14.13,12.7,209.62,
Crater,2026-03-14 00:11:07,0.11,0.0,0.0,12.71,0.0,26.0,25.0,1.0,2.08,2719.0,0.37,0.38,14.13,12.7,209.62,
Crater,2026-03-14 00:23:41,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.17,2882.0,0.37,0.38,14.13,12.7,209.62,
Crater,2026-03-14 00:35:55,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.15,2794.0,0.37,0.39,14.13,12.7,209.62,
Crater,2026-03-14 00:47:27,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.11,2667.0,0.37,0.39,14.13,12.69,209.62,
Crater,2026-03-14 00:58:43,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.09,2743.0,0.37,0.4,14.13,12.69,209.62,
Crater,2026-03-14 01:09:57,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.13,2794.0,0.37,0.4,14.13,12.69,209.62,
Crater,2026-03-14 01:21:05,0.1,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.17,2677.0,0.37,0.41,14.13,12.68,209.62,
Crater,2026-03-14 01:31:54,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.15,2753.0,0.37,0.41,14.13,12.68,209.62,
Crater,2026-03-14 01:42:44,0.1,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.12,2702.0,0.37,0.42,14.13,12.68,209.62,
Crater,2026-03-14 01:53:42,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.11,2791.0,0.37,0.42,14.13,12.68,209.62,
Crater,2026-03-14 02:04:16,0.1,0.0,0.0,12.68,0.0,25.0,25.0,1.0,2.14,2702.0,0.37,0.43,14.13,12.67,209.62,
Crater,2026-03-14 02:15:00,0.1,0.0,0.0,12.68,0.0,25.0,25.0,1.0,2.08,2840.0,0.37,0.43,14.13,12.67,209.62,
Crater,2026-03-14 02:26:03,0.1,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.22,2736.0,0.37,0.44,14.13,12.67,209.62,
Crater,2026-03-14 02:36:51,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.16,2888.0,0.37,0.44,14.13,12.66,209.62,
Crater,2026-03-14 02:48:00,0.11,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.16,2673.0,,,,,,
Crater,2026-03-14 03:10:17,0.1,0.0,0.0,12.66,0.0,25.0,25.0,1.0,2.29,2924.0,0.37,0.46,14.13,12.65,209.62,
Crater,2026-03-14 03:21:02,0.11,0.0,0.0,12.66,0.0,24.0,25.0,1.0,2.14,2683.0,0.37,0.46,14.13,12.65,209.62,
Crater,2026-03-14 03:32:01,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.07,2707.0,0.37,0.47,14.13,12.64,209.62,
Crater,2026-03-14 03:42:50,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.15,2858.0,0.37,0.47,14.13,12.64,209.62,
Crater,2026-03-14 03:53:42,0.11,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.18,2770.0,0.37,0.48,14.13,12.64,209.62,
Crater,2026-03-14 04:04:43,0.09,0.0,0.0,12.64,0.0,24.0,25.0,1.0,2.35,2806.0,0.37,0.48,14.13,12.63,209.62,
Crater,2026-03-14 04:15:34,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.12,2742.0,0.37,0.49,14.13,12.63,209.62,
Crater,2026-03-14 04:26:36,0.09,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.2,2753.0,0.37,0.49,14.13,12.63,209.62,
Crater,2026-03-14 04:37:05,0.11,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.25,2791.0,0.37,0.5,14.13,12.62,209.62,
Crater,2026-03-14 04:47:53,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.2,2816.0,0.37,0.5,14.13,12.61,209.62,
Crater,2026-03-14 04:58:56,0.09,0.0,0.0,12.62,0.0,23.0,25.0,1.0,2.19,2690.0,0.37,0.51,14.13,12.61,209.62,
Crater,2026-03-14 05:09:36,0.11,0.0,0.0,12.62,0.0,23.0,25.0,1.0,2.13,2812.0,0.37,0.51,14.13,12.61,209.62,
Crater,2026-03-14 05:20:26,0.1,0.0,0.0,12.61,0.0,22.0,25.0,1.0,2.15,2673.0,0.37,0.52,14.13,12.61,209.62,
Crater,2026-03-14 05:42:40,0.13,0.0,0.0,12.6,0.0,22.0,25.0,1.0,2.23,2885.0,0.37,0.53,14.13,12.6,209.62,
Crater,2026-03-14 05:53:36,0.82,0.0,0.0,12.6,0.0,22.0,25.0,1.0,2.19,2809.0,0.37,0.53,14.13,12.59,209.62,
Crater,2026-03-14 06:26:49,13.71,0.2,289.0,12.6,0.22,22.0,25.0,11.0,2.17,2847.0,0.37,0.55,14.13,12.58,209.62,
Crater,2026-03-14 06:39:55,13.79,0.39,580.0,12.61,0.45,22.0,25.0,11.0,2.11,2761.0,0.37,0.55,14.13,12.58,209.62,
Crater,2026-03-14 06:53:52,13.9,0.79,1136.0,12.63,0.93,23.0,25.0,11.0,2.21,2740.0,0.37,0.56,14.13,12.58,209.62,
Crater,2026-03-14 07:06:48,20.08,1.32,2652.0,12.69,2.12,25.0,25.0,11.0,2.22,2959.0,0.38,0.57,14.13,12.58,209.63,
Crater,2026-03-14 07:19:18,85.34,1.75,14930.0,13.66,10.95,62.0,25.0,11.0,1.89,2759.0,0.4,0.57,14.13,12.58,209.65,
Crater,2026-03-14 07:32:12,88.38,2.4,21261.0,14.26,14.88,82.0,25.0,11.0,1.77,2538.0,0.44,0.58,14.28,12.58,209.69,
Crater,2026-03-14 07:58:05,110.55,1.56,17349.0,14.47,11.95,94.0,25.0,11.0,1.81,2532.0,0.53,0.59,14.65,12.58,209.78,
Crater,2026-03-14 08:11:29,111.26,1.4,15555.0,14.47,10.74,95.0,25.0,11.0,1.93,2676.0,0.56,0.6,14.65,12.58,209.81,
Crater,2026-03-14 08:25:43,111.28,1.23,13737.0,14.46,9.53,96.0,25.0,11.0,1.71,2499.0,0.6,0.6,16.14,12.58,209.85,
Crater,2026-03-14 08:39:48,111.55,1.06,11953.0,14.36,8.27,93.0,25.0,11.0,1.87,2627.0,0.63,0.61,16.14,12.58,209.88,
Crater,2026-03-14 08:50:33,109.84,1.01,11127.0,14.34,7.78,93.0,25.0,11.0,1.8,2640.0,0.65,0.61,16.14,12.58,209.9,
Crater,2026-03-14 09:03:44,107.52,0.98,10590.0,14.35,7.39,95.0,25.0,11.0,1.76,2654.0,0.67,0.62,16.14,12.58,209.92,
Crater,2026-03-14 09:17:26,106.91,1.0,10772.0,14.43,7.42,99.0,25.0,11.0,1.95,2685.0,0.7,0.62,16.14,12.58,209.95,
Crater,2026-03-14 09:31:43,104.55,1.09,11479.0,14.44,8.01,99.0,25.0,11.0,1.8,2487.0,0.72,0.63,16.14,12.58,209.97,
Crater,2026-03-14 09:45:40,107.82,0.46,5021.0,13.72,3.66,100.0,25.0,7.0,1.92,2908.0,0.74,0.64,16.14,12.58,209.99,
Crater,2026-03-14 09:59:21,106.52,0.52,5584.0,13.72,4.07,100.0,25.0,7.0,1.99,2593.0,0.75,0.64,16.14,12.58,210.0,
Crater,2026-03-14 10:10:12,107.3,0.63,6740.0,13.84,4.86,100.0,25.0,7.0,1.94,2823.0,0.76,0.65,16.14,12.58,210.01,
Crater,2026-03-14 10:21:01,105.89,0.47,5008.0,13.76,3.66,100.0,25.0,7.0,1.99,2696.0,0.0,0.0,13.77,13.75,210.02,
Crater,2026-03-14 10:31:40,99.87,0.45,4538.0,13.71,3.32,100.0,25.0,7.0,2.0,2769.0,0.01,0.01,13.9,13.69,210.03,
Crater,2026-03-14 10:53:23,107.0,0.53,5725.0,13.84,4.11,100.0,25.0,7.0,1.95,2848.0,0.03,0.02,13.9,13.69,210.05,
Crater,2026-03-14 11:04:22,109.76,0.55,6126.0,13.86,4.37,100.0,25.0,7.0,1.91,2591.0,0.04,0.02,13.9,13.69,210.06,
Crater,2026-03-14 11:15:23,102.31,0.45,4596.0,13.72,3.39,100.0,25.0,7.0,1.96,2702.0,0.05,0.03,13.9,13.69,210.07,
Crater,2026-03-14 11:26:14,107.25,0.53,5756.0,13.87,4.12,100.0,25.0,7.0,1.85,2690.0,0.06,0.03,13.9,13.69,210.08,
Crater,2026-03-14 11:36:59,109.2,0.58,6458.0,13.89,4.66,100.0,25.0,7.0,1.92,2722.0,0.07,0.04,13.91,13.69,210.09,
Crater,2026-03-14 11:47:58,109.74,0.53,5912.0,13.88,4.27,100.0,25.0,7.0,1.89,2762.0,0.08,0.04,13.91,13.69,210.1,
Crater,2026-03-14 11:59:03,105.19,0.55,5760.0,13.88,4.15,100.0,25.0,7.0,1.96,2583.0,0.09,0.05,13.91,13.69,210.11,
Crater,2026-03-14 12:09:48,107.89,0.36,3990.0,13.76,2.9,100.0,25.0,7.0,1.95,2667.0,0.1,0.05,13.91,13.69,210.12,
Crater,2026-03-14 12:20:46,105.61,0.51,5470.0,13.85,3.93,100.0,25.0,7.0,2.01,2756.0,0.1,0.06,13.96,13.69,210.12,
Crater,2026-03-14 12:31:40,102.71,0.44,4643.0,13.77,3.35,100.0,25.0,7.0,2.04,2659.0,0.11,0.06,13.96,13.67,210.13,
Crater,2026-03-14 12:42:26,100.31,0.57,5764.0,13.89,4.16,100.0,25.0,7.0,1.9,2625.0,0.12,0.06,13.96,13.67,210.14,
Crater,2026-03-14 12:52:55,102.18,0.31,3169.0,13.72,2.32,100.0,25.0,7.0,1.87,2563.0,0.13,0.07,13.96,13.67,210.15,
Crater,2026-03-14 13:03:35,99.57,0.58,5792.0,13.89,4.17,100.0,25.0,7.0,1.9,2764.0,0.14,0.07,13.96,13.67,210.16,
Crater,2026-03-14 13:14:26,99.66,0.33,3306.0,13.72,2.39,100.0,25.0,7.0,1.97,2647.0,0.15,0.08,13.96,13.67,210.17,
Crater,2026-03-14 13:25:19,110.3,0.45,4979.0,13.88,3.59,100.0,25.0,7.0,1.98,2651.0,0.16,0.08,13.96,13.67,210.18,
Crater,2026-03-14 13:35:57,110.52,0.46,5218.0,13.88,3.75,100.0,25.0,7.0,1.93,2553.0,0.16,0.09,13.96,13.67,210.18,
Crater,2026-03-14 13:46:44,104.47,0.38,4017.0,13.77,2.94,100.0,25.0,7.0,1.84,2628.0,0.17,0.09,13.96,13.67,210.19,
Crater,2026-03-14 13:57:30,107.21,0.47,5097.0,13.88,3.66,100.0,25.0,7.0,1.88,2678.0,0.18,0.1,13.96,13.67,210.2,
Crater,2026-03-14 14:08:16,107.38,0.22,2414.0,13.71,1.75,100.0,25.0,7.0,2.14,2742.0,0.19,0.1,13.96,13.67,210.21,
Crater,2026-03-14 14:28:40,103.21,0.27,2906.0,13.71,2.13,100.0,25.0,7.0,1.89,2591.0,0.21,0.11,13.96,13.67,210.23,
Crater,2026-03-14 14:38:51,102.23,0.31,3235.0,13.71,2.36,100.0,25.0,7.0,1.88,2577.0,0.21,0.12,13.96,13.67,210.23,
Crater,2026-03-14 14:49:53,99.05,0.47,4671.0,13.82,3.39,100.0,25.0,7.0,1.95,2625.0,0.22,0.12,13.96,13.67,210.24,
Crater,2026-03-14 15:00:35,106.93,0.33,3566.0,13.77,2.6,100.0,25.0,7.0,2.03,2616.0,0.23,0.13,13.96,13.67,210.25,
Crater,2026-03-14 15:11:35,107.94,0.4,4345.0,13.84,3.14,100.0,25.0,7.0,2.02,2752.0,0.24,0.13,13.96,13.67,210.26,
Crater,2026-03-14 15:22:25,101.72,0.24,2508.0,13.71,1.8,100.0,25.0,7.0,1.86,2604.0,0.25,0.14,13.96,13.67,210.27,
Crater,2026-03-14 15:32:35,110.54,0.35,3927.0,13.83,2.82,100.0,25.0,7.0,1.96,2683.0,0.25,0.14,13.96,13.67,210.27,
Crater,2026-03-14 15:42:46,107.62,0.35,3789.0,13.82,2.75,100.0,25.0,7.0,1.87,2611.0,0.26,0.15,13.96,13.67,210.28,
Crater,2026-03-14 15:53:04,109.63,0.4,4498.0,13.8,3.28,100.0,25.0,7.0,1.89,2635.0,0.27,0.15,13.96,13.67,210.29,
Crater,2026-03-14 16:03:23,109.05,0.19,2086.0,13.73,1.54,100.0,25.0,7.0,1.92,2704.0,0.28,0.15,13.96,13.67,210.3,
Crater,2026-03-14 16:13:34,109.09,0.19,2102.0,13.74,1.53,100.0,25.0,7.0,2.02,2746.0,0.28,0.16,13.96,13.67,210.3,
Crater,2026-03-14 16:23:43,101.87,0.44,4542.0,13.85,3.25,100.0,25.0,7.0,1.87,2809.0,0.29,0.16,13.96,13.67,210.31,
Crater,2026-03-14 16:33:53,100.92,0.17,1771.0,13.73,1.3,100.0,25.0,7.0,1.98,2553.0,0.3,0.17,13.96,13.67,210.32,
Crater,2026-03-14 16:54:28,105.26,0.34,3622.0,13.73,2.64,100.0,25.0,7.0,1.99,2691.0,0.31,0.18,13.96,13.67,210.33,
Crater,2026-03-14 17:04:37,104.4,0.27,2879.0,13.71,2.11,100.0,25.0,7.0,1.99,2591.0,0.32,0.18,13.96,13.67,210.34,
Crater,2026-03-14 17:14:47,102.42,0.47,4899.0,13.88,3.55,100.0,25.0,7.0,1.89,2750.0,0.32,0.19,13.96,13.67,210.34,
Crater,2026-03-14 17:24:57,102.99,0.4,4138.0,13.83,2.97,100.0,25.0,7.0,1.91,2544.0,0.33,0.19,13.96,13.67,210.35,
Crater,2026-03-14 17:35:11,101.39,0.29,2975.0,13.71,2.17,100.0,25.0,7.0,1.94,2577.0,0.34,0.2,13.96,13.67,210.36,
Crater,2026-03-14 17:45:39,99.5,0.31,3212.0,13.72,2.33,100.0,25.0,7.0,1.89,2593.0,0.35,0.2,13.96,13.67,210.37,
Crater,2026-03-14 18:06:24,14.48,0.45,652.0,13.31,0.47,100.0,25.0,7.0,1.94,2595.0,0.35,0.21,13.96,13.3,210.37,
Crater,2026-03-14 18:16:53,14.18,0.17,235.0,13.09,0.16,98.0,25.0,11.0,2.03,2761.0,0.35,0.21,13.96,13.09,210.37,
Crater,2026-03-14 18:37:59,9.23,0.0,0.0,12.84,0.0,32.0,25.0,1.0,2.15,2786.0,0.35,0.22,13.96,12.84,210.37,
Crater,2026-03-14 18:59:15,0.19,0.0,0.0,12.81,0.0,30.0,25.0,1.0,2.04,2728.0,0.35,0.23,13.96,12.8,210.37,
Crater,2026-03-14 19:09:25,0.12,0.0,0.0,12.79,0.0,30.0,25.0,1.0,2.1,2611.0,0.35,0.24,13.96,12.79,210.37,
Crater,2026-03-14 19:30:17,0.11,0.0,0.0,12.79,0.0,29.0,25.0,1.0,2.03,2647.0,0.35,0.25,13.96,12.77,210.37,
Crater,2026-03-14 19:44:14,0.11,0.0,0.0,12.78,0.0,28.0,25.0,1.0,2.17,2683.0,0.35,0.25,13.96,12.77,210.37,
Crater,2026-03-14 19:59:06,0.11,0.0,0.0,12.77,0.0,28.0,25.0,1.0,2.16,2720.0,0.35,0.26,13.96,12.76,210.37,
Crater,2026-03-14 20:13:08,0.11,0.0,0.0,12.77,0.0,28.0,25.0,1.0,2.21,2694.0,0.35,0.27,13.96,12.76,210.37,
Crater,2026-03-14 20:27:14,0.11,0.0,0.0,12.76,0.0,28.0,25.0,1.0,2.03,2603.0,0.35,0.27,13.96,12.75,210.37,
Crater,2026-03-14 20:39:46,0.1,0.0,0.0,12.76,0.0,28.0,25.0,1.0,2.08,2666.0,0.35,0.28,13.96,12.75,210.37,
Crater,2026-03-14 20:52:38,0.11,0.0,0.0,12.76,0.0,28.0,25.0,1.0,2.14,2715.0,0.35,0.28,13.96,12.75,210.37,
Crater,2026-03-14 21:02:46,0.11,0.0,0.0,12.75,0.0,28.0,25.0,1.0,2.23,2779.0,0.35,0.29,13.96,12.74,210.37,
Crater,2026-03-14 21:13:01,0.1,0.0,0.0,12.75,0.0,27.0,25.0,1.0,2.22,2677.0,0.35,0.29,13.96,12.74,210.37,
Crater,2026-03-14 21:23:36,0.11,0.0,0.0,12.74,0.0,28.0,25.0,1.0,2.15,2856.0,0.35,0.3,13.96,12.74,210.37,
Crater,2026-03-14 21:36:58,0.09,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.15,2652.0,0.35,0.3,13.96,12.74,210.37,
Crater,2026-03-14 21:50:14,0.11,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.24,2764.0,0.35,0.31,13.96,12.73,210.37,
Crater,2026-03-14 22:02:17,0.12,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.18,2662.0,0.35,0.32,13.96,12.73,210.37,
Crater,2026-03-14 22:13:09,0.1,0.0,0.0,12.74,0.0,27.0,25.0,1.0,2.06,2637.0,0.35,0.32,13.96,12.72,210.37,
Crater,2026-03-14 22:24:00,0.11,0.0,0.0,12.73,0.0,27.0,25.0,1.0,2.09,2749.0,0.35,0.33,13.96,12.72,210.37,
Crater,2026-03-14 22:34:56,0.11,0.0,0.0,12.73,0.0,27.0,25.0,1.0,2.24,2823.0,0.35,0.33,13.96,12.72,210.37,
Crater,2026-03-14 22:45:49,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.14,2722.0,0.35,0.34,13.96,12.72,210.37,
Crater,2026-03-14 22:56:49,0.11,0.0,0.0,12.73,0.0,27.0,25.0,1.0,2.18,2849.0,0.35,0.34,13.96,12.72,210.37,
Crater,2026-03-14 23:07:34,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.08,2696.0,0.35,0.35,13.96,12.71,210.37,
Crater,2026-03-14 23:18:25,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.24,2645.0,0.35,0.35,13.96,12.71,210.37,
Crater,2026-03-14 23:28:59,0.11,0.0,0.0,12.72,0.0,27.0,25.0,1.0,2.18,2671.0,0.35,0.36,13.96,12.71,210.37,
Crater,2026-03-14 23:39:53,0.1,0.0,0.0,12.71,0.0,27.0,25.0,1.0,2.18,2772.0,0.35,0.36,13.96,12.7,210.37,
Crater,2026-03-14 23:50:42,0.11,0.0,0.0,12.71,0.0,26.0,25.0,1.0,2.15,2719.0,0.35,0.37,13.96,12.7,210.37,
Crater,2026-03-15 00:01:31,0.11,0.0,0.0,12.71,0.0,26.0,25.0,1.0,2.19,2705.0,0.35,0.37,13.96,12.7,210.37,
Crater,2026-03-15 00:12:22,0.1,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.13,2667.0,0.35,0.37,13.96,12.7,210.37,
Crater,2026-03-15 00:23:16,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.28,2705.0,0.35,0.38,13.96,12.69,210.37,
Crater,2026-03-15 00:34:06,0.11,0.0,0.0,12.7,0.0,26.0,25.0,1.0,2.16,2667.0,0.35,0.38,13.96,12.69,210.37,
Crater,2026-03-15 00:45:01,0.09,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.08,2766.0,0.35,0.39,13.96,12.69,210.37,
Crater,2026-03-15 00:55:50,0.11,0.0,0.0,12.69,0.0,26.0,25.0,1.0,2.2,2766.0,0.35,0.39,13.96,12.69,210.37,
Crater,2026-03-15 01:17:26,0.11,0.0,0.0,12.69,0.0,25.0,25.0,1.0,2.17,2639.0,0.35,0.4,13.96,12.68,210.37,
Crater,2026-03-15 01:28:24,0.1,0.0,0.0,12.68,0.0,25.0,25.0,1.0,2.12,2791.0,0.35,0.41,13.96,12.68,210.37,
Crater,2026-03-15 01:39:15,0.1,0.0,0.0,12.68,0.0,25.0,25.0,1.0,2.2,2789.0,0.35,0.41,13.96,12.67,210.37,
Crater,2026-03-15 01:50:04,0.1,0.0,0.0,12.68,0.0,25.0,25.0,1.0,2.21,2888.0,0.35,0.42,13.96,12.67,210.37,
Crater,2026-03-15 02:01:13,0.1,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.18,2686.0,0.35,0.42,13.96,12.67,210.37,
Crater,2026-03-15 02:11:56,0.1,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.18,2838.0,0.35,0.43,13.96,12.66,210.37,
Crater,2026-03-15 02:22:49,0.09,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.1,2736.0,0.35,0.43,13.96,12.66,210.37,
Crater,2026-03-15 02:33:38,0.09,0.0,0.0,12.67,0.0,25.0,25.0,1.0,2.14,2671.0,0.35,0.44,13.96,12.65,210.37,
Crater,2026-03-15 02:44:32,0.1,0.0,0.0,12.66,0.0,24.0,25.0,1.0,2.14,2823.0,0.35,0.44,13.96,12.65,210.37,
Crater,2026-03-15 02:55:08,0.11,0.0,0.0,12.66,0.0,24.0,25.0,1.0,2.21,2846.0,0.35,0.45,13.96,12.65,210.37,
Crater,2026-03-15 03:05:58,0.1,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.17,2745.0,0.35,0.45,13.96,12.64,210.37,
Crater,2026-03-15 03:16:43,0.09,0.0,0.0,12.65,0.0,24.0,25.0,1.0,2.29,2745.0,0.35,0.46,13.96,12.64,210.37,
Crater,2026-03-15 03:27:31,0.09,0.0,0.0,12.64,0.0,24.0,25.0,1.0,2.15,2907.0,0.35,0.46,13.96,12.63,210.37,
Crater,2026-03-15 03:38:30,0.1,0.0,0.0,12.64,0.0,24.0,25.0,1.0,2.29,2894.0,0.35,0.47,13.96,12.63,210.37,
Crater,2026-03-15 03:49:24,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.19,2740.0,0.35,0.47,13.96,12.63,210.37,
Crater,2026-03-15 04:00:31,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.19,2803.0,0.35,0.48,13.96,12.62,210.37,
Crater,2026-03-15 04:11:48,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.24,2677.0,0.35,0.49,13.96,12.62,210.37,
Crater,2026-03-15 04:22:38,0.1,0.0,0.0,12.63,0.0,23.0,25.0,1.0,2.33,2776.0,0.35,0.49,13.96,12.61,210.37,
Crater,2026-03-15 04:33:28,0.09,0.0,0.0,12.61,0.0,22.0,25.0,1.0,2.14,2698.0,0.35,0.49,13.96,12.61,210.37,
Crater,2026-03-15 04:44:05,0.09,0.0,0.0,12.61,0.0,22.0,25.0,1.0,2.18,2711.0,0.35,0.5,13.96,12.61,210.37,
Crater,2026-03-15 04:55:05,0.09,0.0,0.0,12.61,0.0,22.0,25.0,1.0,2.26,2797.0,0.35,0.5,13.96,12.6,210.37,
Crater,2026-03-15 05:05:57,0.09,0.0,0.0,12.6,0.0,22.0,25.0,1.0,2.25,2923.0,0.35,0.51,13.96,12.6,210.37,
Crater,2026-03-15 05:16:56,0.1,0.0,0.0,12.6,0.0,22.0,25.0,1.0,2.18,2784.0,0.35,0.51,13.96,12.59,210.37,
