station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Arles,2026-05-16 11:07:20,40.27,0.23,942.0,13.86,0.68,97.0,17.28,7.0,0.27,374.0,0.12,0.05,14.67,12.81,45.85,13.86
Arles,2026-05-16 11:19:15,38.99,0.52,2059.0,14.01,1.49,100.0,17.27,7.0,0.28,364.0,0.12,0.05,14.67,12.81,45.85,14.0
Arles,2026-05-16 11:31:02,40.54,0.23,961.0,13.94,0.69,100.0,17.27,7.0,0.25,390.0,0.12,0.05,14.67,12.81,45.85,13.94
Arles,2026-05-16 11:43:16,40.07,0.22,945.0,13.9,0.66,98.0,17.14,7.0,0.34,430.0,0.12,0.05,14.67,12.81,45.85,13.9
Arles,2026-05-16 12:06:17,39.27,0.22,900.0,13.86,0.64,97.0,17.07,7.0,0.28,388.0,0.13,0.05,14.67,12.81,45.86,13.86
Arles,2026-05-16 12:18:01,38.87,0.23,874.0,13.88,0.64,98.0,17.24,7.0,0.27,360.0,0.13,0.05,14.67,12.81,45.86,13.87
Arles,2026-05-16 12:30:44,38.64,0.31,1232.0,14.0,0.86,100.0,16.79,7.0,0.27,392.0,0.13,0.05,14.67,12.81,45.86,14.0
Arles,2026-05-16 12:44:17,39.27,0.23,936.0,13.98,0.65,100.0,17.1,7.0,0.33,447.0,0.13,0.05,14.67,12.81,45.86,13.98
Arles,2026-05-16 12:56:04,36.65,0.22,835.0,13.93,0.59,100.0,17.28,7.0,0.28,348.0,0.13,0.05,14.67,12.81,45.86,13.93
Arles,2026-05-16 13:29:32,37.85,0.22,850.0,13.94,0.6,100.0,17.35,7.0,0.4,613.0,0.14,0.06,14.67,12.81,45.87,13.97
Arles,2026-05-16 13:41:21,38.57,0.22,879.0,13.96,0.62,100.0,17.28,7.0,0.36,516.0,0.14,0.06,14.67,12.81,45.87,13.96
Arles,2026-05-16 13:54:18,35.94,0.22,793.0,13.92,0.57,99.0,17.17,7.0,0.36,460.0,0.14,0.06,14.67,12.81,45.87,13.94
Arles,2026-05-16 14:06:23,39.73,0.22,905.0,13.93,0.65,100.0,17.22,7.0,0.36,473.0,0.14,0.06,14.67,12.81,45.87,13.94
Arles,2026-05-16 14:19:09,40.22,0.22,921.0,13.96,0.66,100.0,17.4,7.0,0.36,516.0,0.15,0.06,14.67,12.81,45.88,13.96
Arles,2026-05-16 14:31:11,39.28,0.22,893.0,13.96,0.64,100.0,17.48,7.0,0.36,489.0,0.15,0.06,14.67,12.81,45.88,13.95
Arles,2026-05-16 14:43:19,40.11,0.22,922.0,13.97,0.66,100.0,17.42,7.0,0.39,545.0,0.15,0.06,14.67,12.81,45.88,13.99
Arles,2026-05-16 14:55:09,32.64,0.16,541.0,13.88,0.39,98.0,17.55,7.0,0.33,458.0,0.15,0.06,14.67,12.81,45.88,13.88
Arles,2026-05-16 15:06:55,40.62,0.23,946.0,13.92,0.68,100.0,17.49,7.0,0.33,459.0,0.15,0.07,14.67,12.81,45.88,13.93
Arles,2026-05-16 15:31:47,37.65,0.22,852.0,13.94,0.6,100.0,17.52,7.0,0.3,474.0,0.16,0.07,14.67,12.81,45.89,13.97
Arles,2026-05-16 15:43:49,16.48,0.13,220.0,13.76,0.17,94.0,17.21,7.0,0.33,427.0,0.16,0.07,14.67,12.81,45.89,13.79
Arles,2026-05-16 15:55:38,15.35,0.54,834.0,13.9,0.61,99.0,17.52,7.0,0.41,486.0,0.16,0.07,14.67,12.81,45.89,13.91
Arles,2026-05-16 16:18:36,15.42,0.54,837.0,13.94,0.6,100.0,17.55,7.0,0.32,460.0,0.16,0.07,14.67,12.81,45.89,13.96
Arles,2026-05-16 17:14:39,14.96,0.18,312.0,13.57,0.21,88.0,17.26,7.0,0.33,448.0,0.17,0.08,14.67,12.81,45.9,13.58
Arles,2026-05-16 17:27:24,14.71,0.12,187.0,13.42,0.13,82.0,17.1,7.0,0.3,429.0,0.17,0.08,14.67,12.81,45.9,13.42
Arles,2026-05-16 17:39:53,,,,,,,,,,,,,,,,
Arles,2026-05-16 17:51:56,14.29,0.0,0.0,13.14,0.0,72.0,16.18,11.0,0.34,446.0,0.17,0.08,14.67,12.81,45.9,13.14
Arles,2026-05-16 18:15:12,8.68,0.0,0.0,13.01,0.0,67.0,16.12,1.0,0.34,390.0,0.17,0.08,14.67,12.81,45.9,13.01
Arles,2026-05-16 18:27:04,0.53,0.0,0.0,13.0,0.0,67.0,15.68,1.0,0.29,364.0,0.17,0.08,14.67,12.81,45.9,13.0
Arles,2026-05-16 18:39:53,0.0,0.0,0.0,13.0,0.0,67.0,15.19,1.0,0.29,377.0,0.17,0.08,14.67,12.81,45.9,13.0
Arles,2026-05-16 18:51:43,0.0,0.0,0.0,12.99,0.0,66.0,15.39,1.0,0.34,428.0,0.17,0.08,14.67,12.81,45.9,12.99
Arles,2026-05-16 19:03:43,0.0,0.0,0.0,12.99,0.0,66.0,14.79,1.0,0.36,350.0,0.17,0.08,14.67,12.81,45.9,12.99
Arles,2026-05-16 19:16:57,0.0,0.0,0.0,13.0,0.0,67.0,14.7,1.0,0.29,416.0,0.17,0.08,14.67,12.81,45.9,13.0
Arles,2026-05-16 19:28:53,0.0,0.0,0.0,12.98,0.0,66.0,14.38,1.0,0.28,376.0,0.17,0.08,14.67,12.81,45.9,12.98
Arles,2026-05-16 19:42:13,0.0,0.0,0.0,12.99,0.0,66.0,14.81,1.0,0.27,376.0,0.17,0.09,14.67,12.81,45.9,12.99
Arles,2026-05-16 19:54:05,0.0,0.0,0.0,12.99,0.0,66.0,15.02,1.0,0.32,363.0,0.17,0.09,14.67,12.81,45.9,12.99
Arles,2026-05-16 20:06:40,0.0,0.0,0.0,12.99,0.0,66.0,14.21,1.0,0.33,337.0,0.17,0.09,14.67,12.81,45.9,12.99
Arles,2026-05-16 20:42:37,0.0,0.0,0.0,12.98,0.0,66.0,15.35,1.0,0.28,428.0,0.17,0.09,14.67,12.81,45.9,12.98
Arles,2026-05-16 20:55:33,0.0,0.0,0.0,12.97,0.0,65.0,14.75,1.0,0.27,376.0,0.17,0.09,14.67,12.81,45.9,12.97
Arles,2026-05-16 21:08:08,0.0,0.0,0.0,12.97,0.0,66.0,15.18,1.0,0.29,363.0,0.17,0.09,14.67,12.81,45.9,12.97
Arles,2026-05-16 21:21:02,0.0,0.0,0.0,12.97,0.0,66.0,15.55,1.0,0.27,350.0,0.17,0.09,14.67,12.81,45.9,12.97
Arles,2026-05-16 21:44:37,0.0,0.0,0.0,12.97,0.0,65.0,14.77,1.0,0.26,376.0,0.0,0.0,12.98,12.95,45.9,12.97
Arles,2026-05-16 21:57:26,0.0,0.0,0.0,12.96,0.0,65.0,14.92,1.0,0.3,324.0,0.0,0.0,12.98,12.94,45.9,12.96
Arles,2026-05-16 22:10:14,0.0,0.0,0.0,12.96,0.0,65.0,15.25,1.0,0.27,479.0,0.0,0.0,12.98,12.94,45.9,12.96
Arles,2026-05-16 22:22:07,0.0,0.0,0.0,12.96,0.0,65.0,15.57,1.0,0.3,375.0,0.0,0.01,12.98,12.94,45.9,12.96
Arles,2026-05-16 22:35:09,0.0,0.0,0.0,12.95,0.0,65.0,15.4,1.0,0.3,323.0,0.0,0.01,12.98,12.93,45.9,12.95
Arles,2026-05-16 22:47:59,0.0,0.0,0.0,12.95,0.0,65.0,14.78,1.0,0.29,388.0,0.0,0.01,12.98,12.93,45.9,12.95
Arles,2026-05-16 22:59:43,0.0,0.0,0.0,12.94,0.0,65.0,15.52,1.0,0.29,388.0,0.0,0.01,12.98,12.92,45.9,12.94
Arles,2026-05-16 23:13:18,0.0,0.0,0.0,12.94,0.0,64.0,14.69,1.0,0.27,465.0,0.0,0.01,12.98,12.92,45.9,12.94
Arles,2026-05-16 23:25:14,0.0,,,,,,,,,,,,,,,
Arles,2026-05-16 23:48:03,0.0,0.0,0.0,12.93,0.0,64.0,13.95,1.0,0.27,400.0,0.0,0.01,12.98,12.91,45.9,12.93
Arles,2026-05-17 00:00:09,0.0,0.0,0.0,12.92,0.0,64.0,13.8,1.0,0.3,503.0,0.0,0.01,12.98,12.9,45.9,12.92
Arles,2026-05-17 00:54:35,0.0,0.0,0.0,12.9,0.0,63.0,13.9,1.0,0.31,322.0,0.0,0.01,12.98,12.88,45.9,12.9
Arles,2026-05-17 01:07:57,0.0,0.0,0.0,12.9,0.0,63.0,13.47,1.0,0.29,335.0,0.0,0.02,12.98,12.88,45.9,12.9
Arles,2026-05-17 01:20:03,0.0,0.0,0.0,12.9,0.0,63.0,13.86,1.0,0.28,387.0,0.0,0.02,12.98,12.87,45.9,12.9
Arles,2026-05-17 01:31:50,0.0,0.0,0.0,12.89,0.0,63.0,14.39,1.0,0.27,335.0,0.0,0.02,12.98,12.87,45.9,12.89
Arles,2026-05-17 01:43:52,0.0,0.0,0.0,12.89,0.0,63.0,13.71,1.0,0.29,360.0,0.0,0.02,12.98,12.87,45.9,12.89
Arles,2026-05-17 01:55:31,0.0,0.0,0.0,12.88,0.0,62.0,13.24,1.0,0.29,412.0,0.0,0.02,12.98,12.86,45.9,12.88
Arles,2026-05-17 02:08:39,0.0,0.0,0.0,12.88,0.0,62.0,13.23,1.0,0.29,,,,,,,12.88
Arles,2026-05-17 02:44:07,0.0,0.0,0.0,12.87,0.0,62.0,13.03,1.0,0.28,373.0,0.0,0.02,12.98,12.85,45.9,12.87
Arles,2026-05-17 02:55:28,0.0,0.0,0.0,12.87,0.0,62.0,13.28,1.0,0.33,514.0,0.0,0.02,12.98,12.84,45.9,12.87
Arles,2026-05-17 03:06:08,0.0,0.0,0.0,12.86,0.0,62.0,13.5,1.0,0.27,360.0,0.0,0.02,12.98,12.84,45.9,12.86
Arles,2026-05-17 03:30:10,0.0,0.0,0.0,12.86,0.0,62.0,13.69,1.0,0.27,385.0,0.0,0.02,12.98,12.83,45.9,12.86
Arles,2026-05-17 03:42:40,0.0,0.0,0.0,12.84,0.0,61.0,13.7,1.0,0.29,359.0,0.0,0.03,12.98,12.83,45.9,12.84
Arles,2026-05-17 03:54:32,0.0,0.0,0.0,12.85,0.0,61.0,12.8,1.0,0.29,334.0,0.0,0.03,12.98,12.83,45.9,12.85
Arles,2026-05-17 04:07:43,0.0,0.0,0.0,12.85,0.0,61.0,12.62,1.0,0.29,359.0,0.0,0.03,12.98,12.82,45.9,12.85
Arles,2026-05-17 04:20:12,0.0,0.0,0.0,12.84,0.0,61.0,12.28,1.0,0.28,487.0,0.0,0.03,12.98,12.82,45.9,12.84
Arles,2026-05-17 04:32:04,0.0,0.0,0.0,12.83,0.0,60.0,12.37,1.0,0.4,538.0,0.0,0.03,12.98,12.81,45.9,12.83
Arles,2026-05-17 04:44:46,0.0,0.0,0.0,,,60.0,12.84,1.0,0.48,615.0,0.0,0.03,12.98,12.81,45.9,12.83
Arles,2026-05-17 04:57:38,0.0,0.0,0.0,12.83,0.0,60.0,11.91,1.0,0.48,487.0,0.0,0.03,12.98,12.81,45.9,12.83
Arles,2026-05-17 05:10:31,0.0,0.0,0.0,12.84,0.0,61.0,12.33,1.0,0.44,552.0,0.0,0.03,12.98,12.81,45.9,12.84
Arles,2026-05-17 05:23:06,0.0,0.0,0.0,12.84,0.0,61.0,12.84,1.0,0.31,539.0,0.0,0.03,12.98,12.81,45.9,12.84
Arles,2026-05-17 05:35:28,0.68,0.0,0.0,12.83,0.0,60.0,12.75,1.0,0.33,603.0,0.0,0.03,12.98,12.81,45.9,12.83
Arles,2026-05-17 05:47:37,9.72,0.0,0.0,12.83,0.0,60.0,13.06,1.0,0.47,487.0,0.0,0.03,12.98,12.81,45.9,12.83
Arles,2026-05-17 06:12:43,14.06,0.04,51.0,12.86,0.04,62.0,13.7,11.0,0.34,514.0,0.0,0.04,12.98,12.8,45.9,12.86
Arles,2026-05-17 06:25:12,14.48,0.38,575.0,13.07,0.43,,,11.0,0.42,496.0,0.0,0.04,13.15,12.8,45.9,13.07
Arles,2026-05-17 06:37:49,25.58,2.37,6065.0,13.36,4.55,77.0,13.47,11.0,0.33,414.0,0.0,0.04,13.37,12.8,45.9,13.37
Arles,2026-05-17 06:50:10,14.68,0.52,769.0,13.27,0.57,75.0,14.31,11.0,0.33,451.0,0.01,0.04,13.49,12.8,45.91,13.27
Arles,2026-05-17 07:02:47,14.68,0.56,834.0,13.24,0.64,75.0,14.69,11.0,0.32,410.0,0.01,0.04,13.49,12.8,45.91,13.24
Arles,2026-05-17 07:15:27,40.15,2.27,9229.0,14.59,6.23,100.0,14.74,11.0,0.34,523.0,0.01,0.04,14.76,12.8,45.91,14.54
Arles,2026-05-17 07:27:41,39.84,1.67,6652.0,14.62,4.52,100.0,15.67,11.0,0.3,525.0,0.03,0.04,14.76,12.8,45.93,14.63
Arles,2026-05-17 07:40:15,39.5,1.33,5256.0,14.56,3.61,100.0,16.32,11.0,0.29,451.0,0.04,0.04,14.76,12.8,45.94,14.56
Arles,2026-05-17 07:52:07,39.81,1.09,4338.0,14.51,2.99,100.0,16.6,11.0,0.31,464.0,0.05,0.04,14.76,12.8,45.95,14.53
Arles,2026-05-17 08:05:09,39.71,0.92,3643.0,14.45,2.54,100.0,16.7,11.0,0.29,536.0,0.06,0.05,14.76,12.8,45.96,14.49
Arles,2026-05-17 08:16:42,38.78,0.86,3378.0,14.52,2.33,100.0,16.72,11.0,0.22,377.0,0.07,0.05,14.76,12.8,45.97,14.52
Arles,2026-05-17 08:28:49,39.88,0.77,3101.0,14.56,2.12,100.0,16.92,11.0,0.23,364.0,0.07,0.05,14.76,12.8,45.97,14.53
Arles,2026-05-17 08:41:04,39.36,0.61,2336.0,14.51,1.91,100.0,17.2,11.0,0.23,406.0,0.08,0.05,14.76,12.8,45.98,14.53
Arles,2026-05-17 09:05:30,38.97,0.67,2655.0,14.51,1.82,100.0,17.54,11.0,0.29,406.0,0.09,0.05,14.76,12.8,45.99,14.53
Arles,2026-05-17 09:18:32,39.61,0.0,0.0,13.86,0.0,97.0,17.57,7.0,0.29,360.0,0.09,0.05,14.76,12.8,45.99,13.86
Arles,2026-05-17 09:30:25,38.64,0.22,887.0,13.86,0.63,97.0,17.49,7.0,0.36,360.0,0.09,0.05,14.76,12.8,45.99,13.86
Arles,2026-05-17 09:54:55,40.57,0.23,928.0,13.86,0.67,97.0,17.61,7.0,0.26,388.0,0.1,0.05,14.76,12.8,46.0,13.86
Arles,2026-05-17 10:07:11,39.3,0.24,957.0,13.87,0.69,97.0,17.68,7.0,0.26,388.0,0.1,0.05,14.76,12.8,46.0,13.87
Arles,2026-05-17 10:19:44,39.55,0.23,916.0,13.88,0.66,98.0,17.64,7.0,0.26,374.0,0.1,0.05,14.76,12.8,46.0,13.88
Arles,2026-05-17 10:32:28,40.52,0.24,1012.0,13.87,0.72,97.0,17.66,7.0,0.31,374.0,0.11,0.06,14.76,12.8,46.01,13.87
Arles,2026-05-17 10:44:43,40.42,0.26,1060.0,13.96,0.75,100.0,17.76,7.0,0.24,362.0,0.11,0.06,14.76,12.8,46.01,13.96
Arles,2026-05-17 10:57:00,39.5,0.22,890.0,13.91,0.65,99.0,17.92,7.0,0.32,472.0,0.11,0.06,14.76,12.8,46.01,13.91
Arles,2026-05-17 11:20:15,36.72,0.22,817.0,13.86,0.59,97.0,17.83,7.0,0.29,374.0,0.11,0.06,14.76,12.8,46.01,13.86
Arles,2026-05-17 11:32:11,37.78,0.24,929.0,13.88,0.67,98.0,17.85,7.0,0.26,374.0,0.12,0.06,14.76,12.8,46.02,13.88
Arles,2026-05-17 11:44:02,37.44,0.23,863.0,13.92,0.61,100.0,17.92,7.0,0.26,375.0,0.12,0.06,14.76,12.8,46.02,13.92
Arles,2026-05-17 11:58:02,37.52,0.23,859.0,13.87,0.62,98.0,17.89,7.0,0.27,346.0,0.12,0.06,14.76,12.8,46.02,13.87
Arles,2026-05-17 12:11:00,38.22,0.23,903.0,13.92,0.65,100.0,17.84,7.0,0.32,375.0,0.12,0.06,14.76,12.8,46.02,13.89
Arles,2026-05-17 12:23:02,37.58,0.23,861.0,13.89,0.63,98.0,17.83,7.0,0.28,347.0,0.12,0.06,14.76,12.8,46.02,13.89
Arles,2026-05-17 12:35:12,40.22,0.35,1445.0,14.03,1.03,100.0,15.61,7.0,0.32,378.0,0.13,0.06,14.76,12.8,46.03,14.03
Arles,2026-05-17 12:48:06,39.81,0.21,880.0,13.97,0.64,100.0,17.55,7.0,0.27,348.0,0.13,0.06,14.76,12.8,46.03,13.97
Arles,2026-05-17 13:00:11,39.36,0.22,878.0,13.94,0.63,100.0,17.9,7.0,0.34,334.0,0.13,0.06,14.76,12.8,46.03,13.94
Arles,2026-05-17 13:12:18,39.25,0.21,863.0,13.92,0.62,100.0,17.85,7.0,0.26,375.0,0.13,0.07,14.76,12.8,46.03,13.92
Arles,2026-05-17 13:24:53,40.8,0.22,905.0,13.93,0.65,99.0,17.96,7.0,0.27,376.0,0.13,0.07,14.76,12.8,46.03,13.94
Arles,2026-05-17 13:36:51,39.47,0.22,876.0,13.92,0.64,100.0,17.9,7.0,0.29,376.0,0.14,0.07,14.76,12.8,46.04,13.94
Arles,2026-05-17 13:49:02,38.0,0.21,835.0,13.92,0.61,100.0,18.25,7.0,0.26,347.0,0.14,0.07,14.76,12.8,46.04,13.9
Arles,2026-05-17 14:02:08,39.55,0.22,878.0,13.94,0.63,100.0,18.18,7.0,0.28,348.0,0.14,0.07,14.76,12.8,46.04,13.94
Arles,2026-05-17 14:25:05,18.53,0.17,344.0,13.79,0.25,95.0,18.27,7.0,0.28,344.0,0.14,0.07,14.76,12.8,46.04,13.79
Arles,2026-05-17 14:37:02,15.19,0.56,852.0,13.75,0.62,94.0,17.99,7.0,0.27,370.0,0.14,0.07,14.76,12.8,46.04,13.74
Arles,2026-05-17 14:49:05,41.0,0.05,222.0,13.9,0.16,99.0,18.02,7.0,0.27,389.0,0.15,0.07,14.76,12.8,46.05,13.9
Arles,2026-05-17 15:01:29,33.15,0.23,788.0,13.84,0.56,97.0,17.99,7.0,0.3,346.0,0.15,0.07,14.76,12.8,46.05,13.84
Arles,2026-05-17 15:14:42,39.71,0.26,1063.0,13.99,0.77,100.0,17.83,7.0,0.28,350.0,0.15,0.07,14.76,12.8,46.05,14.01
Arles,2026-05-17 15:27:11,39.77,0.22,895.0,13.96,0.64,100.0,18.09,7.0,0.26,377.0,0.15,0.07,14.76,12.8,46.05,13.98
Arles,2026-05-17 15:40:24,35.57,0.21,781.0,13.95,0.56,100.0,16.99,7.0,0.26,376.0,0.15,0.08,14.76,12.8,46.05,13.93
Arles,2026-05-17 15:52:07,38.07,0.22,849.0,13.93,0.61,99.0,16.99,7.0,0.28,390.0,0.15,0.08,14.76,12.8,46.05,13.93
Arles,2026-05-17 16:05:48,38.72,0.22,864.0,13.94,0.63,100.0,16.85,7.0,0.27,376.0,0.16,0.08,14.76,12.8,46.06,13.96
Arles,2026-05-17 16:18:38,39.98,0.22,908.0,13.97,0.66,100.0,17.19,7.0,0.26,377.0,0.16,0.08,14.76,12.8,46.06,13.97
Arles,2026-05-17 16:30:23,39.66,0.22,894.0,13.98,0.65,100.0,15.85,7.0,0.29,377.0,0.16,0.08,14.76,,,13.98
Arles,2026-05-17 16:43:17,38.67,0.22,880.0,13.99,0.61,100.0,16.59,7.0,0.27,377.0,0.16,0.08,14.76,12.8,46.06,13.99
Arles,2026-05-17 16:56:12,19.85,0.16,330.0,13.79,0.24,95.0,17.78,7.0,0.37,468.0,0.16,0.08,14.76,12.8,46.06,13.79
Arles,2026-05-17 17:07:59,14.92,0.1,176.0,,,,,,,,,,,,,
Arles,2026-05-17 17:20:21,14.56,0.0,0.0,13.41,0.0,82.0,17.73,7.0,0.32,375.0,0.16,0.08,14.76,12.8,46.06,13.41
Arles,2026-05-17 17:32:20,14.36,0.0,0.0,13.21,,,17.37,11.0,0.29,343.0,0.16,0.08,14.76,12.8,,13.21
Arles,2026-05-17 17:44:32,14.21,0.0,0.0,13.09,0.0,70.0,17.6,11.0,0.29,366.0,0.16,0.08,14.76,12.8,46.06,13.09
Arles,2026-05-17 17:56:21,12.94,0.0,0.0,13.03,0.0,68.0,17.52,1.0,0.28,351.0,0.16,0.08,14.76,12.8,46.06,13.03
Arles,2026-05-17 18:08:25,2.58,0.0,0.0,13.01,0.0,68.0,17.0,1.0,0.28,364.0,0.16,0.08,14.76,12.8,46.06,13.01
Arles,2026-05-17 18:20:13,0.83,0.0,0.0,13.0,0.0,67.0,16.46,1.0,0.43,494.0,0.16,0.09,14.76,12.8,46.06,13.0
Arles,2026-05-17 18:32:52,0.0,0.0,0.0,13.0,0.0,67.0,16.25,1.0,0.33,429.0,0.16,0.09,14.76,12.8,46.06,13.0
Arles,2026-05-17 18:44:54,0.0,0.0,0.0,13.0,0.0,67.0,15.92,1.0,0.28,390.0,0.16,0.09,14.76,12.8,46.06,13.0
Arles,2026-05-17 18:57:42,0.0,0.0,0.0,13.0,0.0,67.0,15.89,1.0,0.27,377.0,0.16,0.09,14.76,12.8,46.06,13.0
Arles,2026-05-17 19:09:20,0.0,0.0,0.0,12.99,0.0,66.0,15.44,1.0,0.29,415.0,0.16,0.09,14.76,12.8,46.06,12.99
Arles,2026-05-17 19:20:52,0.0,0.0,0.0,12.99,0.0,67.0,15.74,1.0,0.29,376.0,0.16,0.09,14.76,12.8,46.06,12.99
Arles,2026-05-17 19:32:36,0.0,0.0,0.0,12.99,0.0,66.0,14.59,1.0,0.28,324.0,0.16,0.09,14.76,12.8,46.06,12.99
Arles,2026-05-17 19:45:26,0.0,0.0,0.0,12.99,0.0,66.0,15.35,1.0,0.28,311.0,0.16,0.09,14.76,12.8,46.06,12.99
Arles,2026-05-17 19:58:24,0.0,0.0,0.0,12.99,0.0,67.0,15.64,1.0,0.3,363.0,0.16,0.09,14.76,12.8,46.06,12.99
Arles,2026-05-17 20:10:09,0.0,0.0,0.0,12.99,0.0,67.0,16.27,1.0,0.32,350.0,0.16,0.09,14.76,12.8,46.06,12.99
Arles,2026-05-17 20:21:30,0.0,0.0,0.0,12.98,0.0,66.0,15.97,1.0,0.28,506.0,0.16,0.09,14.76,12.8,46.06,12.98
Arles,2026-05-17 20:33:01,0.0,0.0,0.0,12.98,0.0,66.0,16.15,1.0,0.25,337.0,0.16,0.09,14.76,12.8,46.06,12.98
Arles,2026-05-17 20:44:08,0.0,0.0,0.0,12.98,0.0,66.0,15.79,1.0,0.27,337.0,0.16,0.09,14.76,12.8,46.06,12.98
Arles,2026-05-17 20:55:12,0.0,0.0,0.0,12.98,0.0,66.0,15.91,1.0,0.28,363.0,0.16,0.1,14.76,12.8,46.06,12.98
Arles,2026-05-17 21:06:21,0.0,0.0,0.0,12.97,0.0,66.0,15.64,1.0,0.3,363.0,0.16,0.1,14.76,12.8,46.06,12.97
Arles,2026-05-17 21:17:32,0.0,0.0,0.0,12.97,0.0,66.0,15.62,1.0,0.29,376.0,0.16,0.1,14.76,12.8,46.06,12.97
Arles,2026-05-17 21:23:01,0.0,0.0,0.0,12.97,0.0,66.0,15.48,1.0,0.36,363.0,0.16,0.1,14.76,12.8,46.06,12.97
Arles,2026-05-17 21:35:20,0.0,0.0,0.0,12.97,0.0,65.0,14.58,1.0,0.28,376.0,0.16,0.1,14.76,12.8,46.06,12.97
Arles,2026-05-17 21:47:04,0.0,0.0,0.0,12.96,0.0,65.0,14.19,1.0,0.27,349.0,0.0,0.0,12.98,12.94,46.06,12.96
Arles,2026-05-17 21:59:18,0.0,0.0,0.0,12.96,0.0,65.0,14.16,1.0,0.33,414.0,0.0,0.0,12.98,12.94,46.06,12.96
Arles,2026-05-17 22:12:57,0.0,0.0,0.0,12.96,0.0,65.0,14.46,1.0,0.28,349.0,0.0,0.0,12.98,12.94,46.06,12.96
Arles,2026-05-17 22:24:51,0.0,0.0,0.0,12.95,0.0,65.0,14.63,1.0,0.31,362.0,0.0,0.0,12.98,12.93,46.06,12.95
Arles,2026-05-17 22:37:25,0.0,0.0,0.0,12.95,0.0,65.0,14.37,1.0,0.28,375.0,0.0,0.0,12.98,12.93,46.06,12.95
Arles,2026-05-17 22:50:14,0.0,0.0,0.0,12.94,0.0,64.0,14.81,1.0,0.29,336.0,0.0,0.0,12.98,12.92,46.06,12.94
Arles,2026-05-18 00:41:52,0.0,0.0,0.0,12.91,0.0,63.0,14.23,1.0,0.3,335.0,0.0,0.01,12.98,12.88,46.06,12.91
Arles,2026-05-18 01:15:04,0.0,0.0,0.0,12.9,0.0,63.0,14.07,1.0,0.28,322.0,0.0,0.01,12.98,12.87,46.06,12.9
Arles,2026-05-18 01:26:50,0.0,0.0,0.0,12.89,0.0,63.0,14.09,1.0,0.33,425.0,0.0,0.01,12.98,12.86,46.06,12.89
Arles,2026-05-18 01:39:40,0.0,0.0,0.0,12.88,0.0,62.0,14.05,1.0,0.42,412.0,0.0,0.01,12.98,12.86,46.06,12.88
Arles,2026-05-18 01:51:21,0.0,0.0,0.0,12.88,0.0,62.0,13.55,1.0,0.28,373.0,0.0,0.01,12.98,12.86,46.06,12.88
Arles,2026-05-18 02:03:04,0.0,0.0,0.0,12.88,0.0,62.0,13.36,1.0,0.29,412.0,0.0,0.01,12.98,12.85,46.06,12.88
Arles,2026-05-18 02:15:22,0.0,0.0,0.0,12.87,0.0,62.0,13.33,1.0,0.29,386.0,0.0,0.01,12.98,12.85,46.06,12.87
Arles,2026-05-18 02:27:07,0.0,0.0,0.0,12.87,0.0,62.0,13.58,1.0,0.28,424.0,0.0,0.02,12.98,12.84,46.06,12.87
Arles,2026-05-18 02:39:50,0.0,0.0,0.0,12.87,0.0,62.0,13.8,1.0,0.29,386.0,0.0,0.02,12.98,12.84,46.06,12.87
Arles,2026-05-18 03:03:24,0.0,0.0,0.0,12.86,0.0,62.0,13.78,1.0,0.29,360.0,0.0,0.02,12.98,12.83,46.06,12.86
Arles,2026-05-18 03:15:54,0.0,0.0,0.0,12.85,0.0,61.0,14.17,1.0,0.3,385.0,0.0,0.02,12.98,12.83,46.06,12.85
Arles,2026-05-18 03:27:39,0.0,0.0,0.0,12.85,0.0,61.0,14.49,1.0,0.34,462.0,0.0,0.02,12.98,12.83,46.06,12.85
Arles,2026-05-18 03:39:25,0.0,0.0,0.0,12.85,0.0,61.0,14.17,1.0,0.28,398.0,0.0,0.02,12.98,12.83,46.06,12.85
Arles,2026-05-18 03:51:45,0.0,0.0,0.0,12.85,0.0,61.0,13.97,1.0,0.26,372.0,0.0,0.02,12.98,12.82,46.06,12.85
Arles,2026-05-18 04:14:46,0.0,0.0,0.0,12.84,0.0,61.0,14.52,1.0,0.29,359.0,0.0,0.02,12.98,12.82,46.06,12.84
Arles,2026-05-18 04:26:36,0.0,0.0,0.0,12.84,0.0,61.0,14.32,1.0,0.3,423.0,0.0,0.02,12.98,12.82,46.06,12.84
Arles,2026-05-18 04:38:44,0.0,0.0,0.0,12.83,0.0,61.0,13.69,1.0,0.29,359.0,0.0,0.02,12.98,12.81,46.06,12.83
Arles,2026-05-18 04:50:52,0.0,0.0,0.0,12.83,0.0,61.0,13.66,1.0,0.29,384.0,0.0,0.02,12.98,12.81,46.06,12.83
Arles,2026-05-18 05:03:36,0.0,0.0,0.0,12.83,0.0,60.0,13.29,1.0,0.29,372.0,0.0,0.03,12.98,12.81,46.06,12.83
Arles,2026-05-18 05:16:11,0.0,0.0,0.0,12.83,0.0,61.0,14.01,1.0,0.31,410.0,0.0,0.03,12.98,12.81,46.06,12.83
