station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bruma,2026-03-14 00:47:27,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.87,838.0,0.1,0.13,14.46,12.66,254.19,
Bruma,2026-03-14 00:58:43,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.91,1192.0,0.1,0.13,14.46,12.66,254.19,
Bruma,2026-03-14 01:09:57,0.0,0.0,0.0,12.7,0.0,58.0,25.0,1.0,0.88,1041.0,0.1,0.14,14.46,12.66,254.19,
Bruma,2026-03-14 01:21:05,0.0,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.85,1178.0,0.1,0.14,14.46,12.66,254.19,
Bruma,2026-03-14 01:31:54,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.82,1014.0,0.1,0.14,14.46,12.65,254.19,
Bruma,2026-03-14 01:42:44,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.75,1039.0,0.1,0.14,14.46,12.65,254.19,
Bruma,2026-03-14 01:53:42,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.89,1014.0,0.1,0.14,14.46,12.64,254.19,
Bruma,2026-03-14 02:04:16,0.0,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.89,1254.0,0.1,0.15,14.46,12.64,254.19,
Bruma,2026-03-14 02:15:00,0.0,0.0,,,,,,,,,,,,,,
Bruma,2026-03-14 02:26:03,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.96,1239.0,0.1,0.15,14.46,12.62,254.19,
Bruma,2026-03-14 02:36:51,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,1.05,1152.0,0.1,0.15,14.46,12.62,254.19,
Bruma,2026-03-14 02:58:49,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.95,1213.0,0.1,0.16,14.46,12.62,254.19,
Bruma,2026-03-14 03:10:17,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.79,1099.0,0.1,0.16,14.46,12.61,254.19,
Bruma,2026-03-14 03:21:02,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.85,1074.0,0.1,0.16,14.46,12.6,254.19,
Bruma,2026-03-14 03:32:01,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.82,1251.0,0.1,0.16,14.46,12.6,254.19,
Bruma,2026-03-14 03:42:50,0.0,0.0,0.0,12.63,0.0,55.0,25.0,1.0,0.99,1023.0,0.1,0.16,14.46,12.6,254.19,
Bruma,2026-03-14 03:53:42,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.95,1034.0,0.1,0.17,14.46,12.59,254.19,
Bruma,2026-03-14 04:04:43,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.82,1034.0,0.1,0.17,14.46,12.59,254.19,
Bruma,2026-03-14 04:15:34,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.8,1085.0,0.1,0.17,14.46,12.59,254.19,
Bruma,2026-03-14 04:26:36,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,0.85,1298.0,0.1,0.17,14.46,12.58,254.19,
Bruma,2026-03-14 04:37:05,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.97,1083.0,0.1,0.17,14.46,12.58,254.19,
Bruma,2026-03-14 04:47:53,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,0.95,1084.0,0.1,0.18,14.46,12.57,254.19,
Bruma,2026-03-14 04:58:56,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,1.04,1232.0,0.1,0.18,14.46,12.56,254.19,
Bruma,2026-03-14 05:09:36,0.0,0.0,0.0,12.58,0.0,54.0,25.0,1.0,0.93,1146.0,0.1,0.18,14.46,12.56,254.19,
Bruma,2026-03-14 05:20:26,0.0,0.0,0.0,,,,,,,,,,,,,
Bruma,2026-03-14 05:42:40,0.02,0.0,0.0,12.57,0.0,54.0,25.0,1.0,0.96,1344.0,0.1,0.19,14.46,12.54,254.19,
Bruma,2026-03-14 05:53:36,0.48,0.0,0.0,12.56,0.0,54.0,25.0,1.0,0.76,967.0,0.1,0.19,14.46,12.53,254.19,
Bruma,2026-03-14 06:26:49,13.81,0.04,100.0,12.54,0.08,53.0,25.0,11.0,1.05,1228.0,0.1,0.2,14.46,12.51,,
Bruma,2026-03-14 06:39:55,13.9,0.19,276.0,12.57,0.23,54.0,25.0,11.0,0.82,1231.0,0.1,0.2,14.46,12.51,254.19,
Bruma,2026-03-14 06:53:52,14.08,0.49,705.0,12.6,0.57,55.0,25.0,11.0,0.99,1033.0,0.1,0.2,14.46,12.51,254.19,
Bruma,2026-03-14 07:06:48,14.18,0.83,1178.0,12.67,0.95,57.0,25.0,11.0,0.79,1127.0,0.1,0.2,14.46,12.51,254.19,
Bruma,2026-03-14 07:19:18,18.66,1.63,3008.0,12.88,2.33,65.0,25.0,11.0,0.84,1058.0,0.1,0.21,14.46,12.51,254.19,
Bruma,2026-03-14 07:32:12,85.36,1.67,14232.0,14.43,9.9,100.0,25.0,11.0,0.68,1569.0,0.13,0.21,14.54,12.51,254.22,
Bruma,2026-03-14 07:58:05,87.96,1.11,9864.0,14.42,6.83,100.0,25.0,11.0,0.79,1035.0,0.18,0.21,14.59,12.51,254.27,
Bruma,2026-03-14 08:11:29,74.38,1.2,8979.0,14.46,6.25,100.0,25.0,11.0,0.54,896.0,0.2,0.21,14.77,12.51,254.29,
Bruma,2026-03-14 08:25:43,86.49,0.84,7358.0,14.35,5.06,100.0,25.0,11.0,0.8,1175.0,0.22,0.22,14.78,12.51,254.31,
Bruma,2026-03-14 08:50:33,86.2,0.72,6183.0,14.4,4.31,100.0,25.0,11.0,0.66,850.0,0.24,0.22,14.78,12.51,254.33,
Bruma,2026-03-14 09:03:44,85.59,0.67,5739.0,14.39,3.96,100.0,25.0,11.0,0.69,1020.0,0.26,0.22,14.78,12.51,254.35,
Bruma,2026-03-14 09:17:26,85.38,0.63,5230.0,14.37,3.72,100.0,25.0,11.0,0.64,950.0,0.27,0.23,14.78,12.51,254.36,
Bruma,2026-03-14 09:31:43,80.06,0.47,3967.0,13.71,2.97,95.0,25.0,7.0,0.73,1000.0,0.28,0.23,14.78,12.51,254.37,
Bruma,2026-03-14 09:45:40,86.04,0.47,4082.0,13.84,2.92,100.0,25.0,7.0,0.64,829.0,0.29,0.23,14.78,12.51,254.38,
Bruma,2026-03-14 09:59:21,86.07,0.42,3615.0,13.8,2.61,99.0,25.0,7.0,0.85,1062.0,0.3,0.23,14.78,12.51,254.39,
Bruma,2026-03-14 10:10:12,84.98,0.42,3603.0,13.86,2.6,100.0,25.0,7.0,0.75,872.0,0.31,0.24,14.78,12.51,254.4,
Bruma,2026-03-14 10:21:01,86.43,0.39,3372.0,13.79,2.4,100.0,25.0,7.0,0.72,966.0,0.31,0.24,14.78,12.51,254.4,
Bruma,2026-03-14 10:31:40,82.4,0.38,,,,,,,,,,,,,,
Bruma,2026-03-14 10:53:23,83.99,0.37,3090.0,13.86,2.27,100.0,25.0,7.0,0.83,995.0,,,,,,
Bruma,2026-03-14 11:04:22,86.77,0.33,2850.0,13.77,2.16,99.0,25.0,7.0,,,,,,,,
Bruma,2026-03-14 11:15:23,85.69,0.33,2821.0,13.83,2.05,100.0,25.0,7.0,0.71,953.0,0.34,0.25,14.78,12.51,254.43,
Bruma,2026-03-14 11:26:14,84.94,0.32,2825.0,13.86,2.08,100.0,25.0,7.0,0.81,1162.0,0.35,0.25,14.78,12.51,254.44,
Bruma,2026-03-14 11:36:59,84.72,0.3,2512.0,13.74,1.8,97.0,25.0,7.0,0.61,1071.0,0.35,0.25,14.78,12.51,254.44,
Bruma,2026-03-14 11:47:58,86.13,0.29,2600.0,13.86,1.9,100.0,25.0,7.0,0.64,967.0,0.36,0.25,14.78,12.51,254.45,
Bruma,2026-03-14 11:59:03,80.59,0.32,2564.0,13.86,1.87,100.0,25.0,7.0,0.65,858.0,0.36,0.25,14.78,12.51,254.45,
Bruma,2026-03-14 12:09:48,85.23,0.3,2602.0,13.74,1.9,98.0,25.0,7.0,0.75,992.0,0.37,0.26,14.78,12.51,254.46,
Bruma,2026-03-14 12:31:40,83.99,0.28,2423.0,13.77,1.71,100.0,25.0,7.0,1.02,1210.0,0.37,0.26,14.78,12.51,254.46,
Bruma,2026-03-14 12:42:26,86.51,0.24,2210.0,13.75,1.57,98.0,25.0,7.0,0.76,798.0,0.0,0.0,13.89,13.7,254.47,
Bruma,2026-03-14 12:52:55,82.79,0.27,2258.0,13.79,1.65,100.0,25.0,7.0,0.85,1048.0,0.0,0.0,13.91,13.68,254.47,
Bruma,2026-03-14 13:03:35,85.34,0.26,2242.0,13.76,1.81,98.0,25.0,7.0,0.78,937.0,0.01,0.0,13.92,13.6,254.48,
Bruma,2026-03-14 13:14:26,83.79,0.26,2299.0,13.77,1.63,98.0,25.0,7.0,0.7,854.0,0.01,0.01,13.92,13.6,254.48,
Bruma,2026-03-14 13:25:19,88.42,0.24,2214.0,13.84,1.61,100.0,25.0,7.0,0.78,941.0,0.01,0.01,13.92,13.6,254.48,
Bruma,2026-03-14 13:35:57,85.68,0.24,2174.0,13.77,1.54,98.0,25.0,7.0,0.78,978.0,0.02,0.01,13.92,13.6,254.49,
Bruma,2026-03-14 13:46:44,86.3,0.24,2105.0,13.77,1.56,100.0,25.0,7.0,0.82,964.0,0.02,0.01,13.92,13.6,254.49,
Bruma,2026-03-14 13:57:30,86.83,0.24,2102.0,13.83,1.5,100.0,25.0,7.0,0.57,954.0,0.03,0.01,13.92,13.6,254.5,
Bruma,2026-03-14 14:08:16,86.48,0.23,2048.0,13.75,1.48,98.0,25.0,7.0,0.91,937.0,0.03,0.02,13.92,13.6,254.5,
Bruma,2026-03-14 14:19:08,86.68,0.23,2108.0,13.87,1.51,100.0,25.0,7.0,0.72,858.0,0.03,0.02,13.93,13.58,254.5,
Bruma,2026-03-14 14:28:40,84.06,0.23,1968.0,13.88,1.46,100.0,25.0,7.0,0.78,748.0,0.04,0.02,13.93,13.52,254.51,
Bruma,2026-03-14 14:38:51,79.77,0.23,1955.0,13.85,1.53,100.0,25.0,7.0,0.76,1094.0,0.04,0.02,13.93,13.52,254.51,
Bruma,2026-03-14 14:49:53,83.08,0.24,1993.0,13.75,1.45,99.0,25.0,7.0,0.66,795.0,0.04,0.02,13.93,13.52,254.51,
Bruma,2026-03-14 15:00:35,83.7,0.22,1912.0,13.76,1.36,98.0,25.0,7.0,0.9,1016.0,0.05,0.02,13.93,13.52,254.52,
Bruma,2026-03-14 15:11:35,84.76,0.24,2060.0,13.83,1.51,100.0,25.0,7.0,0.9,941.0,0.05,0.03,13.93,13.52,254.52,
Bruma,2026-03-14 15:22:25,84.33,0.23,1958.0,13.79,1.42,99.0,25.0,7.0,0.66,1047.0,0.06,0.03,13.93,13.52,254.53,
Bruma,2026-03-14 15:32:35,90.33,0.21,1982.0,13.77,1.42,98.0,25.0,7.0,0.75,1197.0,0.06,0.03,13.93,13.52,254.53,
Bruma,2026-03-14 15:42:46,87.89,0.22,1944.0,13.9,1.21,100.0,25.0,7.0,0.64,1046.0,0.06,0.03,13.93,13.52,254.53,
Bruma,2026-03-14 15:53:04,85.56,0.21,1847.0,13.79,1.33,98.0,25.0,7.0,0.82,908.0,0.07,0.03,13.93,13.52,254.54,
Bruma,2026-03-14 16:03:23,85.25,0.21,1864.0,13.82,1.34,100.0,25.0,7.0,0.68,1227.0,0.07,0.04,13.93,13.52,254.54,
Bruma,2026-03-14 16:13:34,85.87,0.2,1762.0,13.88,1.26,100.0,25.0,7.0,0.68,927.0,0.07,0.04,13.93,13.52,254.54,
Bruma,2026-03-14 16:23:43,83.96,0.23,1937.0,13.84,1.42,100.0,25.0,7.0,0.82,954.0,0.08,0.04,13.93,13.52,254.55,
Bruma,2026-03-14 16:33:53,80.04,0.28,2174.0,13.77,1.5,98.0,25.0,7.0,0.62,1007.0,0.08,0.04,13.93,13.52,254.55,
Bruma,2026-03-14 16:44:11,83.09,0.21,1798.0,13.73,1.31,96.0,25.0,7.0,0.72,1096.0,0.08,0.04,13.93,13.52,254.55,
Bruma,2026-03-14 16:54:28,84.67,0.22,1867.0,13.83,1.42,100.0,25.0,7.0,0.64,872.0,0.09,0.04,13.93,13.52,254.56,
Bruma,2026-03-14 17:14:47,83.83,0.22,1860.0,13.78,1.34,99.0,25.0,7.0,0.71,949.0,0.09,0.05,13.93,13.52,254.56,
Bruma,2026-03-14 17:24:57,74.16,0.28,2015.0,13.75,1.53,98.0,25.0,7.0,0.83,1155.0,0.09,0.05,13.93,13.52,254.56,
Bruma,2026-03-14 17:35:11,81.67,0.23,1929.0,13.8,1.39,100.0,25.0,7.0,0.8,964.0,0.1,0.05,13.93,13.52,254.57,
Bruma,2026-03-14 17:45:39,79.15,0.23,1872.0,13.77,1.37,98.0,25.0,7.0,0.56,1115.0,0.1,0.05,13.93,13.52,254.57,
Bruma,2026-03-14 18:06:24,14.4,0.23,326.0,13.02,0.27,72.0,25.0,7.0,0.91,1186.0,0.11,0.06,13.93,13.0,254.58,
Bruma,2026-03-14 18:16:53,14.17,0.03,25.0,12.93,0.02,68.0,25.0,11.0,0.82,1019.0,0.11,0.06,13.93,12.88,254.58,
Bruma,2026-03-14 18:37:59,5.35,0.0,0.0,12.85,0.0,64.0,25.0,1.0,0.88,1236.0,0.11,0.06,13.93,12.83,254.58,
Bruma,2026-03-14 18:59:15,0.04,0.0,0.0,12.86,0.0,65.0,25.0,1.0,0.95,925.0,0.11,0.07,13.93,12.81,254.58,
Bruma,2026-03-14 19:09:25,0.0,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.92,1103.0,0.11,0.07,13.93,12.81,254.58,
Bruma,2026-03-14 19:19:50,,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.99,1270.0,0.11,0.07,13.93,12.8,254.58,
Bruma,2026-03-14 19:30:17,0.0,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.82,923.0,0.11,0.07,13.93,12.8,254.58,
Bruma,2026-03-14 19:44:14,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.83,1268.0,0.11,0.07,13.93,12.8,254.58,
Bruma,2026-03-14 19:59:06,0.0,0.0,0.0,12.83,0.0,62.0,25.0,1.0,0.85,1036.0,0.11,0.08,13.93,12.79,254.58,
Bruma,2026-03-14 20:13:08,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.91,934.0,0.11,0.08,13.93,12.78,254.58,
Bruma,2026-03-14 20:27:14,0.0,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.97,1127.0,0.11,0.08,13.93,12.78,254.58,
Bruma,2026-03-14 20:39:46,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.82,1162.0,0.11,0.09,13.93,12.77,254.58,
Bruma,2026-03-14 20:52:38,0.0,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.8,1126.0,0.11,0.09,13.93,12.76,254.58,
Bruma,2026-03-14 21:02:46,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.77,1023.0,0.11,0.09,13.93,12.76,254.58,
Bruma,2026-03-14 21:13:01,0.0,0.0,0.0,12.79,0.0,62.0,25.0,1.0,0.74,1023.0,0.11,0.09,13.93,12.75,254.58,
Bruma,2026-03-14 21:23:36,0.0,0.0,0.0,12.78,0.0,62.0,25.0,1.0,0.92,1060.0,0.11,0.09,13.93,12.75,254.58,
Bruma,2026-03-14 21:36:58,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.9,1034.0,0.11,0.1,13.93,12.74,254.58,
Bruma,2026-03-14 21:50:14,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.81,1201.0,0.11,0.1,13.93,12.74,254.58,
Bruma,2026-03-14 22:02:17,0.0,0.0,0.0,12.77,0.0,61.0,25.0,1.0,0.87,1098.0,0.11,0.1,13.93,12.74,254.58,
Bruma,2026-03-14 22:13:09,0.0,0.0,0.0,12.76,0.0,61.0,25.0,1.0,0.7,1046.0,0.11,0.1,13.93,12.74,254.58,
Bruma,2026-03-14 22:34:56,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,1.02,1198.0,0.11,0.11,13.93,12.72,254.58,
Bruma,2026-03-14 22:45:49,0.0,0.0,0.0,12.75,0.0,61.0,,,0.85,1007.0,0.11,0.11,13.93,12.72,254.58,
Bruma,2026-03-14 23:07:34,0.0,0.0,0.0,12.75,0.0,61.0,25.0,1.0,0.72,1020.0,0.11,0.11,13.93,12.71,254.58,
Bruma,2026-03-14 23:18:25,0.0,0.0,0.0,12.74,0.0,60.0,25.0,1.0,1.08,1311.0,0.11,0.12,13.93,12.71,254.58,
Bruma,2026-03-14 23:39:53,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.92,1322.0,0.11,0.12,13.93,12.7,254.58,
Bruma,2026-03-14 23:50:42,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.8,1016.0,0.11,0.12,13.93,12.7,254.58,
Bruma,2026-03-15 00:01:31,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.9,1182.0,0.11,0.12,13.93,12.69,254.58,
Bruma,2026-03-15 00:12:22,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.85,1284.0,0.11,0.13,13.93,12.69,254.58,
Bruma,2026-03-15 00:23:16,0.0,0.0,0.0,12.72,0.0,60.0,25.0,1.0,0.76,1081.0,0.11,0.13,13.93,12.68,254.58,
Bruma,2026-03-15 00:34:06,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.82,965.0,0.11,0.13,13.93,12.68,254.58,
Bruma,2026-03-15 00:45:01,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.92,978.0,0.11,0.13,13.93,12.68,254.58,
Bruma,2026-03-15 00:55:50,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,0.91,1077.0,0.11,0.13,13.93,12.68,254.58,
Bruma,2026-03-15 01:06:25,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.81,1155.0,0.11,0.14,13.93,12.67,254.58,
Bruma,2026-03-15 01:17:26,0.0,0.0,0.0,12.71,0.0,59.0,25.0,1.0,1.02,1093.0,0.11,0.14,13.93,12.67,254.58,
Bruma,2026-03-15 01:28:24,0.0,0.0,0.0,12.7,0.0,59.0,25.0,1.0,0.81,1155.0,0.11,0.14,13.93,12.67,254.58,
Bruma,2026-03-15 01:39:15,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,0.87,939.0,0.11,0.14,13.93,12.66,254.58,
Bruma,2026-03-15 01:50:04,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.91,1206.0,0.11,0.14,13.93,12.66,254.58,
Bruma,2026-03-15 02:01:13,0.0,0.0,0.0,12.69,0.0,58.0,25.0,1.0,1.1,1104.0,0.11,0.15,13.93,12.65,254.58,
Bruma,2026-03-15 02:11:56,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.95,1331.0,,,,,,
Bruma,2026-03-15 02:22:49,0.0,0.0,0.0,12.68,0.0,58.0,25.0,1.0,0.72,900.0,0.11,0.15,13.93,12.64,254.58,
Bruma,2026-03-15 02:33:38,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.87,1266.0,0.11,0.15,13.93,12.64,254.58,
Bruma,2026-03-15 02:44:32,0.0,0.0,0.0,12.67,0.0,58.0,25.0,1.0,0.86,1026.0,0.11,0.15,13.93,12.64,254.58,
Bruma,2026-03-15 02:55:08,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,0.87,974.0,0.11,0.16,13.93,12.63,254.58,
Bruma,2026-03-15 03:16:43,0.0,0.0,0.0,12.66,0.0,57.0,25.0,1.0,1.1,1025.0,0.11,0.16,13.93,12.62,254.58,
Bruma,2026-03-15 03:27:31,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,0.89,1189.0,0.11,0.16,13.93,12.62,254.58,
Bruma,2026-03-15 03:38:30,0.0,0.0,0.0,12.65,0.0,57.0,25.0,1.0,1.06,1075.0,0.11,0.16,13.93,12.61,254.58,
Bruma,2026-03-15 03:49:24,0.0,0.0,0.0,12.64,0.0,57.0,25.0,1.0,0.81,897.0,0.11,0.17,13.93,12.61,254.58,
Bruma,2026-03-15 04:11:48,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,0.85,1023.0,0.11,0.17,13.93,12.59,254.58,
Bruma,2026-03-15 04:22:38,0.0,0.0,0.0,12.63,0.0,56.0,25.0,1.0,0.95,1477.0,0.11,0.17,13.93,12.59,254.58,
Bruma,2026-03-15 04:33:28,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.93,1135.0,0.11,0.18,13.93,12.59,254.58,
Bruma,2026-03-15 04:44:05,0.0,0.0,0.0,12.62,0.0,56.0,25.0,1.0,0.92,1161.0,0.11,0.18,13.93,12.58,254.58,
Bruma,2026-03-15 04:55:05,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,0.85,1160.0,0.11,0.18,13.93,12.58,254.58,
Bruma,2026-03-15 05:05:57,0.0,0.0,0.0,12.61,0.0,55.0,25.0,1.0,0.9,1220.0,0.11,0.18,13.93,12.58,254.58,
Bruma,2026-03-15 05:16:56,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.9,1096.0,0.11,0.18,13.93,12.57,254.58,
Bruma,2026-03-15 05:27:44,0.0,0.0,0.0,12.6,0.0,55.0,25.0,1.0,0.78,1033.0,0.11,0.19,13.93,12.56,254.58,
Bruma,2026-03-15 05:38:37,0.03,0.0,0.0,12.57,0.0,55.0,25.0,1.0,0.92,1068.0,0.11,0.19,13.93,12.56,254.58,
Bruma,2026-03-15 06:10:53,12.61,0.0,0.0,12.58,0.0,54.0,25.0,1.0,1.02,1192.0,0.11,0.19,13.93,12.54,254.58,
Bruma,2026-03-15 06:21:44,13.88,0.1,150.0,12.57,0.14,54.0,25.0,11.0,0.96,993.0,0.11,0.2,13.93,12.53,254.58,
Bruma,2026-03-15 06:32:33,13.91,0.16,213.0,12.59,0.19,54.0,25.0,11.0,0.89,1309.0,0.11,0.2,13.93,12.53,254.58,
Bruma,2026-03-15 06:43:22,14.0,0.26,365.0,12.59,0.29,55.0,25.0,11.0,0.88,1032.0,0.11,0.2,13.93,12.53,254.58,
Bruma,2026-03-15 06:54:10,14.17,0.84,1215.0,12.66,0.96,57.0,25.0,11.0,0.97,1212.0,0.11,0.2,13.93,12.53,254.58,
Bruma,2026-03-15 07:05:09,72.6,1.84,13596.0,14.07,9.52,100.0,25.0,11.0,0.77,1071.0,0.12,0.2,14.13,12.53,254.59,
Bruma,2026-03-15 07:16:09,85.16,1.53,13055.0,14.47,9.08,100.0,25.0,11.0,0.6,907.0,0.15,0.21,14.53,12.53,254.62,
Bruma,2026-03-15 07:27:04,86.78,1.25,10922.0,14.43,7.6,100.0,25.0,11.0,0.87,1179.0,0.17,0.21,14.53,12.53,254.64,
Bruma,2026-03-15 07:37:57,87.3,1.06,9298.0,14.34,6.5,100.0,25.0,11.0,0.82,1132.0,0.19,0.21,14.53,12.53,254.66,
Bruma,2026-03-15 07:48:49,87.63,0.93,8187.0,14.39,5.69,100.0,25.0,11.0,0.61,1222.0,0.2,0.21,14.53,12.53,254.67,
Bruma,2026-03-15 08:10:13,87.55,0.84,7031.0,14.38,4.88,100.0,25.0,11.0,0.91,965.0,0.23,0.22,14.53,12.53,254.7,
Bruma,2026-03-15 08:21:15,87.39,0.73,6487.0,14.48,4.02,100.0,25.0,11.0,0.7,880.0,0.24,0.22,14.53,12.53,254.71,
Bruma,2026-03-15 08:32:22,87.18,0.67,5889.0,14.38,4.12,100.0,25.0,11.0,0.71,1080.0,0.25,0.22,14.53,12.53,254.72,
Bruma,2026-03-15 08:43:28,86.26,0.64,5501.0,14.44,3.8,100.0,25.0,11.0,0.6,1156.0,0.26,0.22,14.53,12.53,254.73,
Bruma,2026-03-15 08:54:06,86.14,0.6,5219.0,14.35,3.67,100.0,25.0,11.0,0.72,963.0,0.27,0.22,14.53,12.53,254.74,
Bruma,2026-03-15 09:04:39,86.22,0.57,4953.0,14.4,3.49,100.0,25.0,11.0,,,,,,,,
Bruma,2026-03-15 09:16:18,85.91,0.47,4063.0,13.8,2.91,100.0,25.0,7.0,0.75,1036.0,0.29,0.23,14.53,12.53,254.76,
Bruma,2026-03-15 09:27:14,84.94,0.44,3786.0,13.82,2.8,100.0,25.0,7.0,0.72,979.0,0.3,0.23,14.53,12.53,254.77,
Bruma,2026-03-15 09:38:14,85.49,0.42,3571.0,13.78,2.55,100.0,25.0,7.0,0.8,881.0,0.3,0.23,14.53,12.53,254.77,
Bruma,2026-03-15 09:49:14,85.52,0.4,3447.0,13.77,2.5,99.0,25.0,7.0,0.74,1021.0,0.31,0.23,14.53,12.53,254.78,
Bruma,2026-03-15 10:10:58,85.23,0.37,3238.0,13.84,2.32,100.0,25.0,7.0,0.69,1217.0,0.32,0.24,14.53,12.53,254.79,
Bruma,2026-03-15 10:21:45,84.3,0.36,3061.0,13.76,2.19,99.0,25.0,7.0,0.63,854.0,0.33,0.24,14.53,12.53,254.8,
Bruma,2026-03-15 10:32:52,85.05,0.35,2987.0,13.81,2.11,100.0,25.0,7.0,0.89,1216.0,0.33,0.24,14.53,12.53,254.8,
Bruma,2026-03-15 10:43:46,84.88,0.34,2886.0,13.83,2.07,100.0,25.0,7.0,0.82,814.0,0.34,0.24,14.53,12.53,254.81,
Bruma,2026-03-15 10:54:51,84.3,0.33,2785.0,13.81,2.05,100.0,25.0,7.0,0.92,924.0,0.34,0.24,14.53,12.53,254.81,
Bruma,2026-03-15 11:16:50,83.92,0.3,2598.0,13.82,1.88,100.0,25.0,7.0,0.71,912.0,0.35,0.25,14.53,12.53,254.82,
Bruma,2026-03-15 11:27:34,81.83,0.33,2657.0,13.77,1.96,99.0,25.0,7.0,0.72,1063.0,0.36,0.25,14.53,12.53,254.83,
Bruma,2026-03-15 11:38:43,83.09,0.29,2346.0,13.78,1.67,100.0,25.0,7.0,0.73,992.0,0.36,0.25,14.53,12.53,254.83,
Bruma,2026-03-15 11:49:39,85.5,0.25,2255.0,13.84,1.65,100.0,25.0,7.0,0.87,981.0,0.37,0.25,14.53,12.53,254.84,
Bruma,2026-03-15 12:00:28,82.81,0.45,3836.0,13.93,1.11,98.0,25.0,7.0,0.76,1029.0,0.37,0.26,14.53,12.53,254.84,
Bruma,2026-03-15 12:11:13,82.6,0.28,2366.0,13.84,1.72,100.0,25.0,7.0,0.69,914.0,0.38,0.26,14.53,12.53,254.85,
Bruma,2026-03-15 12:22:08,81.0,0.27,2232.0,13.78,1.63,99.0,25.0,7.0,0.7,976.0,0.38,0.26,14.53,12.53,254.85,
Bruma,2026-03-15 12:33:20,83.8,0.25,2145.0,13.84,1.57,100.0,25.0,7.0,0.82,1009.0,0.38,0.26,14.53,12.53,254.85,
Bruma,2026-03-15 12:44:15,87.54,0.25,2148.0,13.77,1.59,98.0,25.0,7.0,0.74,866.0,0.0,0.0,13.95,13.53,254.86,
Bruma,2026-03-15 12:54:59,81.09,0.26,2120.0,13.81,1.56,99.0,25.0,7.0,0.69,925.0,0.0,0.01,13.95,13.53,254.86,
Bruma,2026-03-15 13:05:38,87.36,0.26,2766.0,13.88,1.81,100.0,25.0,7.0,0.85,1179.0,,,13.95,13.53,254.87,
