station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Cufinho,2026-05-16 01:00:57,0.12,0.0,0.0,12.63,0.0,52.0,25.0,1.0,2.9,4028.0,1.02,0.75,15.85,12.53,1861.12,12.63
Cufinho,2026-05-16 01:13:32,0.12,0.0,0.0,12.64,0.0,51.0,25.0,1.0,2.94,3776.0,1.02,0.76,15.85,12.53,1861.12,12.63
Cufinho,2026-05-16 01:25:42,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.91,3722.0,1.02,0.77,15.85,12.53,1861.12,12.63
Cufinho,2026-05-16 01:37:42,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.91,3786.0,1.02,0.78,15.85,12.53,1861.12,12.62
Cufinho,2026-05-16 01:50:41,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,3.1,4224.0,1.02,0.78,15.85,12.53,1861.12,12.62
Cufinho,2026-05-16 02:02:35,0.12,0.0,0.0,12.62,0.0,50.0,25.0,1.0,2.81,3508.0,1.02,0.79,15.85,12.53,1861.12,12.62
Cufinho,2026-05-16 02:14:41,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,2.92,3833.0,1.02,0.8,15.85,12.53,1861.12,12.61
Cufinho,2026-05-16 02:26:31,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,2.93,3943.0,1.02,0.81,15.85,12.53,1861.12,12.6
Cufinho,2026-05-16 02:39:12,0.12,0.0,0.0,12.6,0.0,50.0,25.0,1.0,2.97,3880.0,1.02,0.81,15.85,12.53,1861.12,12.6
Cufinho,2026-05-16 02:52:28,0.11,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.94,3691.0,1.02,0.82,15.85,12.53,1861.12,12.6
Cufinho,2026-05-16 03:04:37,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,3.05,3754.0,1.02,0.83,15.85,12.53,1861.12,12.59
Cufinho,2026-05-16 03:16:28,0.12,0.0,0.0,12.59,0.0,49.0,25.0,1.0,2.96,3887.0,1.02,0.84,15.85,12.53,1861.12,12.59
Cufinho,2026-05-16 03:28:16,0.11,0.0,0.0,12.59,0.0,49.0,25.0,1.0,2.86,3685.0,1.02,0.84,15.85,12.53,1861.12,12.59
Cufinho,2026-05-16 03:41:00,0.11,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.98,3509.0,1.02,0.85,15.85,12.53,1861.12,12.58
Cufinho,2026-05-16 03:52:45,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.94,3660.0,1.02,0.86,15.85,12.53,1861.12,12.58
Cufinho,2026-05-16 04:05:28,0.11,0.0,0.0,12.57,0.0,47.0,25.0,1.0,2.94,3670.0,1.02,0.87,15.85,12.53,1861.12,12.57
Cufinho,2026-05-16 04:18:16,0.11,0.0,0.0,12.57,0.0,47.0,25.0,1.0,2.79,3541.0,1.02,0.88,15.85,12.53,1861.12,12.56
Cufinho,2026-05-16 04:41:04,0.13,0.0,0.0,12.56,0.0,47.0,25.0,1.0,3.07,3617.0,1.02,0.89,15.85,12.53,1861.12,12.56
Cufinho,2026-05-16 04:53:30,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.94,3877.0,0.0,0.01,12.57,12.54,1861.12,12.55
Cufinho,2026-05-16 05:05:42,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.85,3827.0,0.0,0.02,12.57,12.54,1861.12,12.55
Cufinho,2026-05-16 05:17:46,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.92,3714.0,0.0,0.02,12.57,12.53,1861.12,12.54
Cufinho,2026-05-16 05:29:40,0.27,0.0,0.0,12.54,0.0,46.0,25.0,1.0,2.9,3733.0,0.0,0.03,12.57,12.53,1861.12,12.53
Cufinho,2026-05-16 06:15:37,13.6,0.2,125.0,12.52,0.25,19.0,25.0,11.0,2.77,3806.0,0.0,0.06,12.57,12.51,1861.12,12.52
Cufinho,2026-05-16 06:28:47,13.65,0.36,475.0,12.52,0.4,19.0,25.0,11.0,3.02,3859.0,0.0,0.07,12.57,12.51,1861.12,12.53
Cufinho,2026-05-16 06:41:43,13.72,0.52,764.0,12.53,0.56,19.0,25.0,11.0,3.0,3696.0,0.0,0.08,12.57,12.51,1861.12,12.53
Cufinho,2026-05-16 06:53:34,61.7,0.4,2551.0,12.63,2.01,23.0,25.0,11.0,3.06,3801.0,0.01,0.09,12.65,12.51,1861.13,12.63
Cufinho,2026-05-16 07:05:49,63.33,1.05,6679.0,12.82,5.08,30.0,25.0,11.0,2.81,3679.0,0.02,0.09,12.82,12.51,1861.14,12.82
Cufinho,2026-05-16 07:17:40,59.33,1.17,7003.0,13.14,5.28,42.0,25.0,11.0,2.8,3547.0,0.03,0.1,13.15,12.51,1861.15,13.14
Cufinho,2026-05-16 07:30:47,64.47,1.05,6681.0,13.31,5.06,49.0,25.0,11.0,2.84,3660.0,0.05,0.11,13.35,12.51,1861.17,13.31
Cufinho,2026-05-16 07:43:00,60.75,0.97,5922.0,13.33,4.47,49.0,25.0,11.0,2.84,3612.0,0.06,0.12,13.44,12.51,1861.18,13.33
Cufinho,2026-05-16 07:55:02,63.81,1.19,7743.0,13.42,5.73,53.0,25.0,11.0,2.78,3489.0,0.08,0.12,13.48,12.51,1861.2,13.42
Cufinho,2026-05-16 08:06:48,64.44,1.63,10670.0,13.48,7.79,55.0,25.0,11.0,2.67,3588.0,0.1,0.13,13.5,12.51,1861.22,13.49
Cufinho,2026-05-16 08:19:47,65.68,1.42,9334.0,13.45,6.83,54.0,25.0,11.0,2.77,3537.0,0.12,0.14,13.52,12.51,1861.24,13.45
Cufinho,2026-05-16 08:31:49,67.81,2.3,15608.0,13.74,11.48,64.0,25.0,11.0,2.52,3462.0,0.15,0.15,13.8,12.51,1861.27,13.74
Cufinho,2026-05-16 08:54:53,78.24,3.84,29988.0,14.39,20.87,89.0,25.0,11.0,2.55,3396.0,0.25,0.16,14.72,12.51,1861.37,14.4
Cufinho,2026-05-16 09:06:50,79.53,3.02,24066.0,14.31,16.83,89.0,25.0,11.0,2.45,4032.0,0.32,0.17,14.72,12.51,1861.44,14.31
Cufinho,2026-05-16 09:20:04,85.01,2.79,23663.0,14.42,16.37,90.0,25.0,11.0,2.38,3489.0,0.37,0.18,14.75,12.51,1861.49,14.42
Cufinho,2026-05-16 09:31:42,46.25,3.52,16326.0,14.05,11.62,82.0,25.0,11.0,2.48,3495.0,0.41,0.18,14.75,12.51,1861.53,14.05
Cufinho,2026-05-16 09:43:48,84.58,2.19,18624.0,14.36,13.01,93.0,25.0,11.0,2.57,3747.0,0.45,0.19,15.64,12.51,1861.57,14.36
Cufinho,2026-05-16 09:55:08,83.36,2.11,17598.0,14.4,12.28,95.0,25.0,11.0,2.36,3957.0,0.48,0.2,15.64,12.51,1861.6,14.4
Cufinho,2026-05-16 10:06:55,82.67,2.06,17190.0,14.47,11.87,96.0,25.0,11.0,2.47,3631.0,0.51,0.2,15.64,12.51,1861.63,14.47
Cufinho,2026-05-16 10:18:47,85.21,1.85,15717.0,14.42,10.96,94.0,25.0,11.0,2.61,3677.0,0.54,0.21,15.64,12.51,1861.67,14.42
Cufinho,2026-05-16 10:30:40,83.0,1.63,13599.0,14.31,9.99,94.0,25.0,11.0,2.45,3820.0,0.58,0.22,15.64,12.51,1861.7,14.31
Cufinho,2026-05-16 10:43:27,90.56,1.58,14412.0,14.46,9.96,99.0,25.0,11.0,2.64,3646.0,0.61,0.23,15.64,12.51,1861.73,14.47
Cufinho,2026-05-16 10:55:11,85.44,1.04,8907.0,13.81,6.47,100.0,25.0,7.0,2.7,3767.0,0.62,0.23,15.64,12.51,1861.74,13.8
Cufinho,2026-05-16 11:07:20,85.03,0.91,7716.0,13.73,5.62,100.0,25.0,7.0,2.81,3748.0,0.64,0.24,15.64,12.51,1861.76,13.74
Cufinho,2026-05-16 11:19:15,86.11,0.95,8346.0,13.76,5.96,100.0,25.0,7.0,2.63,3781.0,0.66,0.25,15.64,12.51,1861.78,13.75
Cufinho,2026-05-16 11:31:02,87.02,0.92,7997.0,13.85,5.89,100.0,25.0,7.0,2.8,3614.0,0.67,0.26,15.64,12.51,1861.79,13.85
Cufinho,2026-05-16 11:43:16,86.85,1.18,10304.0,13.85,7.49,100.0,25.0,7.0,2.61,3601.0,0.69,0.26,15.64,12.51,1861.81,13.85
Cufinho,2026-05-16 12:06:17,87.42,0.53,4472.0,13.72,3.44,100.0,25.0,7.0,2.56,3567.0,0.71,0.28,15.64,12.51,1861.83,13.72
Cufinho,2026-05-16 12:18:01,83.37,0.53,4496.0,13.72,3.31,100.0,25.0,7.0,2.8,3674.0,0.73,0.28,15.64,12.51,1861.85,13.71
Cufinho,2026-05-16 12:30:44,86.61,0.62,5348.0,13.76,3.84,100.0,25.0,7.0,2.68,3495.0,0.74,0.29,15.64,12.51,1861.86,13.75
Cufinho,2026-05-16 12:44:17,84.81,1.02,8808.0,13.85,6.29,100.0,25.0,7.0,2.48,3656.0,0.75,0.3,15.64,12.51,1861.87,13.85
Cufinho,2026-05-16 12:56:04,80.82,0.64,5186.0,13.72,3.87,100.0,25.0,7.0,2.69,3676.0,0.77,0.31,15.64,12.51,1861.89,13.71
Cufinho,2026-05-16 13:29:32,88.11,0.56,5135.0,13.73,3.7,100.0,25.0,7.0,2.72,3940.0,0.8,0.33,15.64,12.51,1861.92,13.73
Cufinho,2026-05-16 13:41:21,82.15,0.58,4812.0,13.71,3.56,100.0,25.0,7.0,2.86,3975.0,0.82,0.34,15.64,12.51,1861.94,13.71
Cufinho,2026-05-16 13:54:18,86.3,0.54,4743.0,13.75,3.6,100.0,25.0,7.0,2.86,3698.0,0.83,0.34,15.64,12.51,1861.95,13.75
Cufinho,2026-05-16 14:06:23,85.15,0.62,5297.0,13.76,3.83,100.0,25.0,7.0,2.86,3605.0,0.84,0.35,15.64,12.51,1861.96,13.76
Cufinho,2026-05-16 14:19:09,86.34,0.56,4981.0,13.8,3.68,100.0,25.0,7.0,2.8,3750.0,0.85,0.36,15.64,12.51,1861.97,13.8
Cufinho,2026-05-16 14:31:11,85.77,0.7,6159.0,13.8,4.4,100.0,25.0,7.0,2.67,3714.0,0.86,0.37,15.64,12.51,1861.98,13.8
Cufinho,2026-05-16 14:43:19,86.14,0.74,6509.0,13.85,4.67,100.0,25.0,7.0,2.61,4182.0,0.88,0.37,15.64,12.51,1862.0,13.85
Cufinho,2026-05-16 14:55:09,85.67,0.65,5583.0,13.83,4.0,100.0,25.0,7.0,2.55,3720.0,0.89,0.38,15.64,12.51,1862.01,13.83
Cufinho,2026-05-16 15:06:55,85.47,0.63,5464.0,13.81,3.97,100.0,25.0,7.0,2.93,3836.0,0.9,0.39,15.64,12.51,1862.02,13.8
Cufinho,2026-05-16 15:31:47,82.76,0.56,4778.0,13.73,3.43,100.0,25.0,7.0,2.71,3885.0,0.92,0.4,15.64,12.51,1862.04,13.73
Cufinho,2026-05-16 15:43:49,83.14,0.8,6856.0,13.88,4.92,100.0,25.0,7.0,2.58,4025.0,0.93,0.41,15.64,12.51,1862.05,13.88
Cufinho,2026-05-16 15:55:38,84.54,0.5,4426.0,13.79,3.13,100.0,25.0,7.0,2.76,3888.0,0.94,0.42,15.64,12.51,1862.06,13.79
Cufinho,2026-05-16 16:18:36,77.51,0.58,4557.0,13.76,3.3,100.0,25.0,7.0,2.55,3538.0,0.96,0.43,15.64,12.51,1862.08,13.76
Cufinho,2026-05-16 17:14:39,30.78,1.2,3860.0,13.64,2.76,100.0,25.0,7.0,2.67,3781.0,1.01,0.47,15.64,12.51,1862.13,13.64
Cufinho,2026-05-16 17:27:24,14.08,0.83,1195.0,13.28,0.86,100.0,25.0,7.0,2.95,3691.0,1.01,0.48,15.64,12.51,1862.13,13.28
Cufinho,2026-05-16 17:39:53,20.61,0.3,550.0,13.11,0.47,100.0,25.0,7.0,2.71,3697.0,1.02,0.49,15.64,12.51,1862.14,13.11
Cufinho,2026-05-16 17:51:56,13.92,0.12,231.0,12.85,0.21,61.0,25.0,11.0,2.92,3726.0,1.02,0.49,15.64,12.51,1862.14,12.85
Cufinho,2026-05-16 18:15:12,13.72,0.0,0.0,12.77,0.0,41.0,25.0,11.0,2.94,3677.0,1.02,0.51,15.64,12.51,1862.14,12.76
Cufinho,2026-05-16 18:27:04,1.76,0.0,0.0,12.76,0.0,60.0,25.0,1.0,2.93,3789.0,1.02,0.52,15.64,12.51,1862.14,12.76
Cufinho,2026-05-16 18:39:53,0.18,0.0,0.0,12.75,0.0,59.0,25.0,1.0,3.03,3761.0,1.02,0.52,15.64,12.51,1862.14,12.75
Cufinho,2026-05-16 18:51:43,0.14,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.81,3643.0,1.02,0.53,15.64,12.51,1862.14,12.74
Cufinho,2026-05-16 19:03:43,0.13,0.0,0.0,12.74,0.0,58.0,25.0,1.0,2.97,3720.0,1.02,0.54,15.64,12.51,1862.14,12.74
Cufinho,2026-05-16 19:16:57,0.13,0.0,0.0,12.73,0.0,58.0,25.0,1.0,3.01,3707.0,1.02,0.55,15.64,12.51,1862.14,12.74
Cufinho,2026-05-16 19:28:53,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.99,3882.0,1.02,0.55,15.64,12.51,1862.14,12.73
Cufinho,2026-05-16 19:42:13,0.14,0.0,0.0,12.73,0.0,57.0,25.0,1.0,2.99,3714.0,1.02,0.56,15.64,12.51,1862.14,12.72
Cufinho,2026-05-16 19:54:05,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,2.9,3602.0,1.02,0.57,15.64,12.51,1862.14,12.73
Cufinho,2026-05-16 20:06:40,0.13,0.0,0.0,12.72,0.0,57.0,25.0,1.0,3.01,3739.0,1.02,0.58,15.64,12.51,1862.14,12.72
Cufinho,2026-05-16 20:42:37,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,3.01,3762.0,1.02,0.6,15.64,12.51,1862.14,12.71
Cufinho,2026-05-16 20:55:33,0.12,0.0,0.0,12.71,0.0,55.0,25.0,1.0,2.81,3940.0,1.02,0.61,15.64,12.51,1862.14,12.71
Cufinho,2026-05-16 21:08:08,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,3.01,3685.0,1.02,0.62,15.64,12.51,1862.14,12.71
Cufinho,2026-05-16 21:21:02,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,3.16,3746.0,1.02,0.63,15.64,12.51,1862.14,12.7
Cufinho,2026-05-16 21:44:37,0.14,0.0,0.0,12.7,0.0,55.0,25.0,1.0,2.83,3568.0,1.02,0.64,15.64,12.51,1862.14,12.7
Cufinho,2026-05-16 21:57:26,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.87,3667.0,1.02,0.65,15.64,12.51,1862.14,12.69
Cufinho,2026-05-16 22:10:14,0.13,0.0,0.0,12.69,0.0,55.0,25.0,1.0,2.9,3642.0,1.02,0.66,15.64,12.51,1862.14,12.69
Cufinho,2026-05-16 22:22:07,0.13,0.0,0.0,12.69,0.0,54.0,25.0,1.0,3.01,3718.0,1.02,0.66,15.64,12.51,1862.14,12.69
Cufinho,2026-05-16 22:35:09,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,3.03,3642.0,1.02,0.67,15.64,12.51,1862.14,12.68
Cufinho,2026-05-16 22:47:59,0.13,0.0,0.0,12.68,0.0,55.0,25.0,1.0,2.88,3626.0,1.02,0.68,15.64,12.51,1862.14,12.68
Cufinho,2026-05-16 22:59:43,0.14,0.0,0.0,12.68,0.0,54.0,25.0,1.0,3.01,3839.0,1.02,0.69,15.64,12.51,1862.14,12.67
Cufinho,2026-05-16 23:13:18,0.13,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.94,3902.0,1.02,0.7,15.64,12.51,1862.14,12.67
Cufinho,2026-05-16 23:25:14,0.13,0.0,0.0,12.67,0.0,54.0,25.0,1.0,2.96,3978.0,1.02,0.7,15.64,12.51,1862.14,12.67
Cufinho,2026-05-16 23:48:03,0.12,0.0,0.0,12.66,0.0,54.0,25.0,1.0,3.02,3696.0,1.02,0.72,15.64,12.51,1862.14,12.66
Cufinho,2026-05-17 00:00:09,0.13,0.0,0.0,12.66,0.0,53.0,25.0,1.0,3.14,3823.0,1.02,0.72,15.64,12.51,1862.14,12.66
Cufinho,2026-05-17 00:54:35,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,3.25,3779.0,1.02,0.76,15.64,12.51,1862.14,12.64
Cufinho,2026-05-17 01:07:57,0.12,0.0,0.0,12.64,0.0,52.0,25.0,1.0,2.98,3766.0,1.02,0.77,15.64,12.51,1862.14,12.63
Cufinho,2026-05-17 01:20:03,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.94,3789.0,1.02,0.77,15.64,12.51,1862.14,12.63
Cufinho,2026-05-17 01:31:50,0.13,0.0,0.0,12.63,0.0,51.0,25.0,1.0,2.85,3915.0,1.02,0.78,15.64,12.51,1862.14,12.63
Cufinho,2026-05-17 01:43:52,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.82,3738.0,1.02,0.79,15.64,12.51,1862.14,12.62
Cufinho,2026-05-17 01:55:31,0.13,0.0,0.0,12.62,0.0,51.0,25.0,1.0,2.86,3710.0,1.02,0.8,15.64,12.51,1862.14,12.62
Cufinho,2026-05-17 02:08:39,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,3.32,3732.0,1.02,0.8,15.64,12.51,1862.14,12.62
Cufinho,2026-05-17 02:44:07,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,2.92,3679.0,1.02,0.83,15.64,12.51,1862.14,12.6
Cufinho,2026-05-17 03:06:08,0.12,0.0,0.0,12.59,0.0,49.0,25.0,1.0,2.99,3852.0,1.02,0.84,15.64,12.51,1862.14,12.59
Cufinho,2026-05-17 03:30:10,0.12,0.0,0.0,12.59,0.0,48.0,25.0,1.0,2.9,3877.0,1.02,0.86,15.64,12.51,1862.14,12.58
Cufinho,2026-05-17 03:42:40,0.14,0.0,0.0,12.58,0.0,48.0,25.0,1.0,3.2,3698.0,1.02,0.87,15.64,12.51,1862.14,12.58
Cufinho,2026-05-17 03:54:32,0.12,0.0,0.0,12.58,0.0,48.0,25.0,1.0,2.96,3711.0,1.02,0.87,15.64,12.51,1862.14,12.58
Cufinho,2026-05-17 04:07:43,0.12,0.0,0.0,12.57,0.0,47.0,25.0,1.0,3.13,3607.0,1.02,0.88,15.64,12.51,1862.14,12.57
Cufinho,2026-05-17 04:20:12,0.14,0.0,0.0,12.56,0.0,46.0,25.0,1.0,2.97,3657.0,1.02,0.89,15.64,12.51,1862.14,12.56
Cufinho,2026-05-17 04:32:04,0.13,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.99,3507.0,1.02,0.9,15.64,12.51,1862.14,12.56
Cufinho,2026-05-17 04:44:46,0.13,0.0,0.0,12.56,0.0,47.0,25.0,1.0,2.92,3931.0,0.0,0.0,12.57,12.55,1862.14,12.56
Cufinho,2026-05-17 04:57:38,0.13,0.0,0.0,12.55,0.0,46.0,25.0,1.0,2.93,4166.0,0.0,0.01,12.57,12.54,1862.14,12.55
Cufinho,2026-05-17 05:10:31,0.12,0.0,0.0,12.55,0.0,46.0,25.0,1.0,3.0,3711.0,0.0,0.01,12.57,12.53,1862.14,12.55
Cufinho,2026-05-17 05:23:06,0.15,0.0,0.0,12.54,0.0,45.0,25.0,1.0,2.93,3749.0,0.0,0.02,12.57,12.53,1862.14,12.54
Cufinho,2026-05-17 05:35:28,1.08,0.0,0.0,12.53,0.0,45.0,25.0,1.0,3.37,3859.0,0.0,0.03,12.57,12.52,1862.14,12.53
Cufinho,2026-05-17 05:47:37,13.38,0.0,0.0,12.53,0.0,45.0,25.0,1.0,3.08,3909.0,0.0,0.04,12.57,12.52,1862.14,12.53
Cufinho,2026-05-17 05:59:33,13.56,0.01,0.0,12.52,0.02,42.0,25.0,11.0,2.93,3809.0,0.0,0.04,12.57,12.51,1862.14,12.52
Cufinho,2026-05-17 06:12:43,13.64,0.19,187.0,12.52,0.29,19.0,25.0,11.0,3.05,3680.0,0.0,0.05,12.57,12.51,1862.14,12.52
Cufinho,2026-05-17 06:25:12,13.36,0.9,1180.0,12.55,0.98,20.0,25.0,11.0,3.13,3755.0,0.0,0.06,12.59,12.51,1862.14,12.55
Cufinho,2026-05-17 06:37:49,13.44,2.01,2671.0,12.59,2.18,22.0,25.0,11.0,3.06,3553.0,0.01,0.07,12.61,12.51,1862.15,12.6
Cufinho,2026-05-17 06:50:10,59.23,0.73,4395.0,12.63,3.46,23.0,25.0,11.0,3.15,3675.0,0.01,0.08,12.64,12.51,1862.15,12.64
Cufinho,2026-05-17 07:02:47,63.48,0.93,5874.0,12.78,4.49,29.0,25.0,11.0,2.84,3831.0,0.02,0.08,12.79,12.51,1862.16,12.78
Cufinho,2026-05-17 07:15:27,70.02,3.03,21484.0,13.97,15.37,61.0,25.0,11.0,2.55,3490.0,0.05,0.09,14.1,12.51,1862.19,13.96
Cufinho,2026-05-17 07:27:41,74.13,4.22,31220.0,13.95,22.32,68.0,25.0,11.0,2.38,3420.0,0.11,0.1,14.37,12.51,1862.25,13.96
Cufinho,2026-05-17 07:40:15,82.09,4.57,37403.0,14.52,25.82,89.0,25.0,11.0,2.37,3511.0,0.17,0.11,14.71,12.51,1862.31,14.52
Cufinho,2026-05-17 07:52:07,83.11,3.44,28800.0,14.35,19.98,91.0,25.0,11.0,2.42,3728.0,0.25,0.11,14.74,12.51,1862.39,14.35
Cufinho,2026-05-17 08:05:09,86.26,2.98,25710.0,14.42,17.61,92.0,25.0,11.0,2.52,3559.0,0.31,0.12,14.74,12.51,1862.45,14.41
Cufinho,2026-05-17 08:16:42,83.7,2.85,23933.0,14.47,16.49,92.0,25.0,11.0,2.43,3501.0,0.35,0.13,14.74,12.51,1862.49,14.47
Cufinho,2026-05-17 08:28:49,76.63,2.64,20204.0,14.37,14.04,91.0,25.0,11.0,2.47,3738.0,0.4,0.13,14.74,12.51,1862.54,14.37
Cufinho,2026-05-17 08:41:04,84.62,2.1,17840.0,14.33,12.47,92.0,25.0,11.0,2.49,3553.0,0.44,0.14,14.75,12.51,1862.58,14.33
Cufinho,2026-05-17 09:05:30,85.94,1.9,16431.0,14.49,11.37,97.0,25.0,11.0,2.71,3909.0,0.51,0.16,14.75,12.51,1862.65,14.49
Cufinho,2026-05-17 09:18:32,86.25,1.79,15399.0,14.47,10.62,100.0,25.0,11.0,2.52,3687.0,0.54,0.16,14.75,12.51,1862.68,14.47
Cufinho,2026-05-17 09:30:25,86.98,1.53,13336.0,14.33,9.36,97.0,25.0,11.0,2.45,3568.0,0.57,0.17,14.75,12.51,1862.71,14.33
Cufinho,2026-05-17 09:54:55,83.26,0.84,6928.0,13.72,5.05,100.0,25.0,7.0,2.69,3704.0,0.6,0.19,14.75,12.51,1862.74,13.71
Cufinho,2026-05-17 10:07:11,86.26,0.99,8589.0,13.81,6.1,100.0,25.0,7.0,2.6,3620.0,0.62,0.2,14.75,12.51,1862.76,13.81
Cufinho,2026-05-17 10:19:44,87.18,1.11,9757.0,13.88,7.0,100.0,25.0,7.0,2.76,3719.0,0.64,0.2,14.75,12.51,1862.78,13.88
Cufinho,2026-05-17 10:32:28,86.96,0.95,8331.0,13.84,6.05,100.0,25.0,7.0,2.86,3958.0,0.66,0.21,14.75,12.51,1862.8,13.84
Cufinho,2026-05-17 10:44:43,86.83,0.86,7567.0,13.81,5.4,100.0,25.0,7.0,2.63,3576.0,0.67,0.22,14.75,12.51,1862.81,13.81
Cufinho,2026-05-17 10:57:00,84.79,0.89,7562.0,13.76,5.5,100.0,25.0,7.0,2.61,3588.0,0.69,0.23,14.75,12.51,1862.83,13.75
Cufinho,2026-05-17 11:20:15,86.08,0.66,5842.0,13.78,4.25,100.0,25.0,7.0,2.67,3582.0,0.71,0.24,14.75,12.51,1862.85,13.78
Cufinho,2026-05-17 11:32:11,87.54,1.01,8761.0,13.82,6.44,100.0,25.0,7.0,2.55,3869.0,0.73,0.25,14.75,12.51,1862.87,13.82
Cufinho,2026-05-17 11:44:02,83.46,0.68,5615.0,13.73,4.21,100.0,25.0,7.0,2.62,3786.0,0.74,0.26,14.75,12.51,1862.88,13.73
Cufinho,2026-05-17 11:58:02,83.17,0.7,5916.0,13.76,4.28,100.0,25.0,7.0,2.7,4001.0,0.76,0.27,14.75,12.51,1862.9,13.76
Cufinho,2026-05-17 12:11:00,83.24,0.56,4880.0,13.72,3.55,100.0,25.0,7.0,2.64,3992.0,0.77,0.27,14.75,12.51,1862.91,13.71
Cufinho,2026-05-17 12:23:02,87.02,0.86,7550.0,13.88,5.42,100.0,25.0,7.0,2.75,3581.0,0.78,0.28,14.75,12.51,1862.92,13.88
Cufinho,2026-05-17 12:35:12,90.46,0.73,6688.0,13.79,4.92,100.0,25.0,7.0,2.74,3764.0,0.8,0.29,14.75,12.51,1862.94,13.8
Cufinho,2026-05-17 12:48:06,86.44,0.61,5289.0,13.74,3.81,100.0,25.0,7.0,2.67,3816.0,0.81,0.3,14.75,12.51,1862.95,13.73
Cufinho,2026-05-17 13:00:11,85.22,0.6,5250.0,13.78,3.74,100.0,25.0,7.0,2.97,3582.0,0.82,0.31,14.75,12.51,1862.96,13.78
Cufinho,2026-05-17 13:12:18,73.23,0.91,6613.0,13.75,4.83,100.0,25.0,7.0,2.6,3795.0,0.84,0.31,14.75,12.51,1862.98,13.75
Cufinho,2026-05-17 13:24:53,73.85,0.69,5060.0,13.76,3.69,100.0,25.0,7.0,2.8,3618.0,0.85,0.32,14.75,12.51,1862.99,13.75
Cufinho,2026-05-17 13:36:51,83.56,0.46,3773.0,13.72,2.76,100.0,25.0,7.0,2.95,3707.0,0.87,0.33,14.75,12.51,1863.01,13.72
Cufinho,2026-05-17 13:49:02,82.72,0.58,4843.0,13.71,3.48,100.0,25.0,7.0,2.54,3608.0,0.88,0.34,14.75,12.51,1863.02,13.72
Cufinho,2026-05-17 14:02:08,74.36,0.68,5057.0,13.77,3.69,100.0,25.0,7.0,2.81,3979.0,0.89,0.35,14.75,12.51,1863.03,13.78
Cufinho,2026-05-17 14:25:05,29.01,1.67,4889.0,13.62,3.64,100.0,25.0,7.0,2.65,3759.0,0.91,0.36,14.75,12.51,1863.05,13.62
Cufinho,2026-05-17 14:37:02,89.84,0.5,4595.0,13.76,3.34,100.0,25.0,7.0,2.77,3825.0,0.92,0.37,15.48,12.51,1863.06,13.76
Cufinho,2026-05-17 14:49:05,73.44,0.9,6679.0,13.83,4.8,100.0,25.0,7.0,2.84,3775.0,0.93,0.37,15.48,12.51,1863.07,13.83
Cufinho,2026-05-17 15:01:29,80.33,0.76,6010.0,13.85,4.37,100.0,25.0,7.0,2.61,3697.0,0.94,0.38,15.48,12.51,1863.08,13.86
Cufinho,2026-05-17 15:14:42,40.56,1.25,5039.0,13.77,3.62,100.0,25.0,7.0,2.72,3828.0,0.95,0.39,15.48,12.51,1863.09,13.77
Cufinho,2026-05-17 15:27:11,17.44,1.15,1978.0,13.28,1.48,100.0,25.0,7.0,2.98,3652.0,0.96,0.4,15.48,12.51,1863.1,13.28
Cufinho,2026-05-17 15:40:24,72.8,1.32,9700.0,13.76,7.08,100.0,25.0,7.0,2.64,3607.0,0.97,0.41,15.48,12.51,1863.11,13.76
