station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Barranco,2026-03-30 13:36:35,75.49,0.57,4482.0,13.72,3.16,100.0,25.0,7.0,1.63,2284.0,0.54,0.48,15.46,12.11,323.03,
Barranco,2026-03-30 13:47:33,13.48,0.23,301.0,12.57,0.22,91.0,25.0,11.0,2.14,2343.0,0.54,0.48,15.46,12.11,323.03,
Barranco,2026-03-30 14:00:08,72.86,0.86,6270.0,13.71,4.52,52.0,25.0,11.0,1.85,2450.0,0.54,0.49,15.46,12.11,323.03,
Barranco,2026-03-30 14:17:46,81.22,0.68,5455.0,14.47,3.82,94.0,25.0,11.0,1.8,2900.0,0.56,0.5,15.46,12.11,323.05,
Barranco,2026-03-30 14:34:50,84.46,0.64,5259.0,14.45,3.72,93.0,25.0,11.0,1.6,2368.0,0.58,0.5,15.46,12.11,323.07,
Barranco,2026-03-30 14:54:45,83.01,0.62,5442.0,14.38,3.71,93.0,25.0,11.0,1.64,2471.0,0.6,0.51,15.46,12.11,323.09,
Barranco,2026-03-30 15:08:02,83.57,0.64,5367.0,14.43,3.72,96.0,25.0,11.0,1.78,2453.0,0.61,0.52,15.46,12.11,323.1,
Barranco,2026-03-30 15:21:29,84.48,0.6,5216.0,14.35,3.68,94.0,25.0,11.0,1.64,2442.0,0.62,0.52,15.46,12.11,323.11,
Barranco,2026-03-30 15:36:07,84.35,0.62,5079.0,14.35,3.56,96.0,25.0,11.0,1.61,2211.0,0.63,0.53,15.46,12.11,323.12,
Barranco,2026-03-30 16:20:28,18.69,0.2,508.0,12.69,0.28,100.0,25.0,7.0,1.77,2429.0,0.02,0.01,14.5,12.64,323.16,
Barranco,2026-03-30 16:36:52,13.31,0.02,74.0,12.47,0.0,34.0,25.0,11.0,1.89,2394.0,0.02,0.01,14.5,12.37,323.16,
Barranco,2026-03-30 16:59:37,13.32,0.06,124.0,12.47,0.14,17.0,25.0,11.0,1.83,2192.0,0.02,0.02,14.5,12.34,323.16,
Barranco,2026-03-30 17:16:22,13.4,0.17,274.0,12.49,0.27,18.0,25.0,11.0,1.9,2383.0,0.02,0.03,14.5,12.34,323.16,
Barranco,2026-03-30 17:41:06,13.27,0.14,173.0,12.38,0.09,14.0,25.0,11.0,2.08,2488.0,0.02,0.04,14.5,12.27,323.16,
Barranco,2026-03-30 18:17:22,13.19,0.05,0.0,12.33,0.03,15.0,25.0,11.0,1.99,2360.0,0.02,0.05,14.5,12.26,323.16,
Barranco,2026-03-30 18:35:56,4.78,0.0,0.0,12.36,0.0,27.0,25.0,1.0,2.05,2311.0,0.02,0.06,14.5,12.24,323.16,
Barranco,2026-03-30 18:54:39,0.2,0.0,0.0,12.35,0.0,24.0,25.0,1.0,2.21,2432.0,0.02,0.07,14.5,12.23,323.16,
Barranco,2026-03-30 19:18:05,0.24,0.0,0.0,12.35,0.0,27.0,25.0,1.0,1.82,2297.0,0.02,0.08,14.5,12.23,323.16,
Barranco,2026-03-30 19:37:37,0.34,0.0,0.0,12.32,0.0,30.0,25.0,1.0,1.84,2212.0,0.02,0.09,14.5,12.23,323.16,
Barranco,2026-03-30 19:59:52,0.5,0.0,0.0,12.31,0.0,29.0,25.0,1.0,1.87,2548.0,0.02,0.1,14.5,12.23,323.16,
Barranco,2026-03-30 20:20:43,0.46,0.0,0.0,12.33,0.0,30.0,25.0,1.0,1.84,2258.0,0.02,0.1,14.5,12.22,323.16,
Barranco,2026-03-30 20:38:23,0.52,0.0,0.0,12.34,0.0,27.0,25.0,1.0,1.87,2295.0,0.02,0.11,14.5,12.22,323.16,
Barranco,2026-03-30 20:55:19,0.38,0.0,0.0,12.32,0.0,27.0,25.0,1.0,1.88,2328.0,0.02,0.12,14.5,12.21,323.16,
Barranco,2026-03-30 21:13:01,0.31,0.0,0.0,12.31,0.0,24.0,25.0,1.0,2.12,2400.0,0.02,0.12,14.5,12.21,323.16,
Barranco,2026-03-30 21:38:51,0.34,0.0,0.0,12.28,0.0,20.0,25.0,1.0,2.0,2338.0,0.02,0.13,14.5,12.19,323.16,
Barranco,2026-03-30 21:49:06,0.54,0.0,0.0,12.3,0.0,21.0,25.0,1.0,1.79,2252.0,0.02,0.14,14.5,12.19,323.16,
Barranco,2026-03-30 22:07:29,0.25,0.0,0.0,12.25,0.0,24.0,25.0,1.0,1.9,2582.0,0.02,0.15,14.5,12.17,323.16,
Barranco,2026-03-30 22:29:47,0.31,0.0,0.0,12.41,0.0,23.0,25.0,1.0,1.39,1773.0,0.02,0.15,14.5,12.17,323.16,
Barranco,2026-03-30 22:55:31,0.34,0.0,0.0,12.41,0.0,16.0,25.0,1.0,1.29,1832.0,0.02,0.16,14.5,12.17,323.16,
Barranco,2026-03-30 23:13:06,0.34,0.0,0.0,12.4,0.0,25.0,25.0,1.0,1.27,1722.0,0.02,0.17,14.5,12.17,323.16,
Barranco,2026-03-30 23:31:11,0.45,0.0,0.0,12.32,0.0,21.0,25.0,1.0,1.49,1965.0,0.02,0.17,14.5,12.17,323.16,
Barranco,2026-03-30 23:48:57,0.69,0.0,0.0,12.36,0.0,16.0,25.0,1.0,1.44,1757.0,0.02,0.18,14.5,12.17,323.16,
Barranco,2026-03-31 00:06:11,0.37,0.0,0.0,12.33,0.0,16.0,25.0,1.0,1.36,1925.0,0.02,0.18,14.5,12.17,323.16,
Barranco,2026-03-31 00:27:27,0.24,0.0,0.0,12.36,0.0,16.0,25.0,1.0,1.5,1770.0,0.02,0.19,14.5,12.17,323.16,
Barranco,2026-03-31 00:52:58,0.23,0.0,0.0,12.34,0.0,19.0,25.0,1.0,1.37,1694.0,0.02,0.2,14.5,12.17,323.16,
Barranco,2026-03-31 01:13:50,0.25,0.0,0.0,12.3,0.0,24.0,25.0,1.0,1.44,1656.0,0.02,0.2,14.5,12.17,323.16,
Barranco,2026-03-31 01:28:42,0.23,0.0,0.0,12.33,0.0,15.0,25.0,1.0,1.61,1641.0,0.02,0.21,14.5,12.17,323.16,
Barranco,2026-03-31 01:46:46,0.28,0.0,0.0,12.33,0.0,14.0,25.0,1.0,1.37,1690.0,0.02,0.21,14.5,12.17,323.16,
Barranco,2026-03-31 02:01:45,0.26,0.0,0.0,12.3,0.0,14.0,25.0,1.0,1.33,2003.0,0.02,0.22,14.5,12.17,323.16,
Barranco,2026-03-31 02:15:15,0.25,0.0,0.0,12.33,0.0,12.0,25.0,1.0,1.53,2015.0,0.02,0.22,14.5,12.17,323.16,
Barranco,2026-03-31 02:32:24,0.34,0.0,0.0,12.32,0.0,14.0,25.0,1.0,1.43,2001.0,0.02,0.23,14.5,12.17,323.16,
Barranco,2026-03-31 02:47:19,0.29,0.0,0.0,12.31,0.0,12.0,25.0,1.0,1.54,1723.0,0.02,0.23,14.5,12.17,323.16,
Barranco,2026-03-31 03:01:41,0.24,0.0,0.0,12.31,0.0,11.0,25.0,1.0,1.44,1649.0,0.02,0.23,14.5,12.17,323.16,
Barranco,2026-03-31 03:18:20,0.21,0.0,0.0,12.24,0.0,12.0,25.0,1.0,1.53,1745.0,0.02,0.24,14.5,12.17,323.16,
Barranco,2026-03-31 03:33:45,0.15,0.0,0.0,12.29,0.0,10.0,25.0,1.0,1.46,1949.0,0.02,0.24,14.5,12.16,323.16,
Barranco,2026-03-31 03:55:50,0.15,0.0,0.0,12.28,0.0,13.0,25.0,1.0,1.48,1706.0,0.02,0.25,14.5,12.16,323.16,
Barranco,2026-03-31 04:16:02,0.13,0.0,0.0,12.26,0.0,10.0,25.0,1.0,1.42,1630.0,0.02,0.26,14.5,12.14,323.16,
Barranco,2026-03-31 04:33:21,0.11,0.0,0.0,12.26,0.0,10.0,25.0,1.0,1.46,1920.0,0.02,0.26,14.5,12.13,323.16,
Barranco,2026-03-31 04:46:35,0.11,0.0,0.0,12.16,0.0,11.0,25.0,1.0,1.45,1751.0,0.02,0.27,14.5,12.13,323.16,
Barranco,2026-03-31 05:04:33,0.1,0.0,0.0,12.25,0.0,12.0,25.0,1.0,1.5,1664.0,0.02,0.27,14.5,12.13,323.16,
Barranco,2026-03-31 05:24:52,0.11,0.0,0.0,12.22,0.0,9.0,25.0,1.0,1.5,1820.0,0.02,0.28,14.5,12.12,323.16,
Barranco,2026-03-31 05:47:43,4.43,0.0,0.0,12.24,0.0,9.0,25.0,1.0,1.56,1808.0,0.02,0.28,14.5,12.12,323.16,
Barranco,2026-03-31 06:10:03,13.15,0.09,61.0,12.24,0.16,8.0,25.0,11.0,1.55,1810.0,0.02,0.29,14.5,12.11,323.16,
Barranco,2026-03-31 06:31:24,13.49,0.76,990.0,12.4,0.82,16.0,25.0,11.0,1.35,1593.0,0.02,0.3,14.5,12.11,323.16,
Barranco,2026-03-31 06:44:10,75.81,0.87,6747.0,13.58,4.93,41.0,25.0,11.0,1.82,2347.0,0.03,0.3,14.5,12.11,323.17,
Barranco,2026-03-31 06:58:10,78.35,1.38,10758.0,14.46,7.47,91.0,25.0,11.0,1.59,2260.0,0.05,0.31,14.5,12.11,323.19,
Barranco,2026-03-31 08:06:29,82.13,1.1,9083.0,14.34,6.28,93.0,25.0,11.0,1.64,2296.0,0.17,0.34,14.5,12.11,323.31,
Barranco,2026-03-31 08:18:45,82.99,1.05,8589.0,14.33,6.14,94.0,25.0,11.0,1.64,2294.0,0.19,0.34,14.5,12.11,323.33,
Barranco,2026-03-31 08:31:21,83.39,1.06,8601.0,14.36,6.0,96.0,25.0,11.0,1.58,2482.0,0.21,0.35,14.5,12.11,323.35,
Barranco,2026-03-31 08:42:44,81.46,1.02,8251.0,14.35,5.84,97.0,25.0,11.0,1.71,2281.0,0.23,0.35,14.5,12.11,323.37,
Barranco,2026-03-31 08:53:37,79.75,1.01,8164.0,14.41,5.69,100.0,25.0,11.0,1.62,2518.0,0.24,0.35,14.5,12.11,323.38,
Barranco,2026-03-31 09:04:44,81.68,0.65,5403.0,13.74,4.02,100.0,25.0,7.0,1.94,2420.0,0.25,0.36,14.5,12.11,323.39,
Barranco,2026-03-31 09:15:55,84.92,0.64,5576.0,13.78,3.92,100.0,25.0,7.0,1.65,2710.0,0.26,0.36,14.5,12.11,323.4,
Barranco,2026-03-31 09:26:47,80.81,0.69,5740.0,13.82,4.17,100.0,25.0,7.0,1.94,2416.0,0.27,0.37,14.5,12.11,323.41,
Barranco,2026-03-31 09:37:36,80.89,0.66,5270.0,13.75,3.91,100.0,25.0,7.0,1.68,2215.0,0.29,0.37,14.5,12.11,323.43,
Barranco,2026-03-31 09:48:29,81.5,0.69,5702.0,13.85,4.07,100.0,25.0,7.0,1.68,2477.0,0.3,0.38,14.5,12.11,323.44,
Barranco,2026-03-31 09:59:24,80.52,0.69,5419.0,13.79,3.89,100.0,25.0,7.0,1.63,2261.0,0.31,0.38,14.5,12.11,323.45,
Barranco,2026-03-31 10:12:28,81.34,0.69,5654.0,13.86,4.03,100.0,25.0,7.0,1.66,2302.0,0.32,0.39,14.5,12.11,323.46,
Barranco,2026-03-31 10:25:15,80.98,0.63,5115.0,13.75,3.68,100.0,25.0,7.0,1.68,2310.0,0.33,0.39,14.5,12.11,323.47,
Barranco,2026-03-31 10:37:51,80.88,0.62,5048.0,13.74,3.67,100.0,25.0,7.0,1.7,2322.0,0.34,0.4,14.5,12.11,323.48,
Barranco,2026-03-31 10:49:26,80.51,0.64,5202.0,13.8,3.7,100.0,25.0,7.0,1.63,2427.0,0.35,0.4,14.5,12.11,323.49,
Barranco,2026-03-31 11:00:40,82.75,0.64,5298.0,13.87,3.87,100.0,25.0,7.0,1.65,2231.0,0.36,0.41,14.5,12.11,323.5,
Barranco,2026-03-31 11:11:50,83.16,0.65,5385.0,13.88,3.93,100.0,25.0,7.0,1.91,2442.0,0.37,0.41,14.5,12.11,323.51,
Barranco,2026-03-31 11:23:17,79.13,0.62,4843.0,13.76,3.73,100.0,25.0,7.0,1.88,2270.0,0.38,0.41,14.5,12.11,323.52,
Barranco,2026-03-31 11:34:18,78.83,0.63,5071.0,13.79,3.6,100.0,25.0,7.0,1.8,2330.0,0.39,0.42,14.5,12.11,323.53,
Barranco,2026-03-31 11:45:28,82.5,0.59,4881.0,13.81,3.49,100.0,25.0,7.0,1.7,2359.0,0.4,0.42,14.5,12.11,323.54,
Barranco,2026-03-31 11:56:20,83.58,0.56,4805.0,13.77,3.4,100.0,25.0,7.0,1.87,2352.0,0.41,0.43,14.5,12.11,323.55,
Barranco,2026-03-31 12:07:34,78.22,0.61,4730.0,13.76,3.35,100.0,25.0,7.0,1.66,2351.0,0.42,0.43,14.5,12.11,323.56,
Barranco,2026-03-31 12:19:17,81.14,0.57,4829.0,13.75,3.54,100.0,25.0,7.0,1.79,2299.0,0.43,0.44,14.5,12.11,323.57,
Barranco,2026-03-31 12:31:43,82.14,0.6,4899.0,13.88,3.51,100.0,25.0,7.0,1.64,2248.0,0.44,0.44,14.5,12.11,323.58,
Barranco,2026-03-31 12:44:05,78.86,0.56,4589.0,13.73,3.34,100.0,25.0,7.0,1.85,2497.0,0.45,0.45,14.5,12.11,323.59,
Barranco,2026-03-31 12:55:50,76.53,0.63,4847.0,13.86,3.51,100.0,25.0,7.0,1.67,2328.0,0.46,0.45,14.5,12.11,323.6,
Barranco,2026-03-31 13:07:34,78.52,0.59,4516.0,13.76,3.36,100.0,25.0,7.0,1.7,2313.0,0.47,0.46,14.5,12.11,323.61,
Barranco,2026-03-31 13:19:14,84.57,0.56,4774.0,13.84,3.43,100.0,25.0,7.0,1.75,2271.0,0.48,0.46,14.5,12.11,323.62,
Barranco,2026-03-31 13:30:53,84.84,0.58,4785.0,13.78,3.33,100.0,25.0,7.0,2.01,2643.0,0.49,0.47,14.5,12.11,323.63,
Barranco,2026-03-31 13:53:47,80.65,0.56,4656.0,13.84,3.53,100.0,25.0,7.0,1.66,2479.0,0.5,0.47,14.5,12.11,323.64,
Barranco,2026-03-31 14:06:02,75.29,0.6,4510.0,13.76,3.26,100.0,25.0,,,,,,,,,
Barranco,2026-03-31 14:17:52,85.21,0.51,4434.0,13.73,3.11,100.0,25.0,7.0,1.79,2255.0,0.52,0.48,14.5,12.11,323.66,
Barranco,2026-03-31 14:30:00,82.82,0.53,4488.0,13.81,3.24,100.0,25.0,7.0,1.96,2495.0,0.53,0.49,14.5,12.11,323.67,
Barranco,2026-03-31 14:41:10,31.96,0.44,1307.0,12.97,1.08,100.0,25.0,7.0,1.8,2384.0,0.54,0.49,14.5,12.11,323.68,
Barranco,2026-03-31 14:52:02,44.21,0.31,1348.0,12.98,1.17,79.0,25.0,11.0,1.74,2410.0,0.54,0.5,14.67,12.11,323.68,
Barranco,2026-03-31 15:03:11,13.56,0.45,580.0,12.61,0.5,40.0,25.0,11.0,1.92,2417.0,0.55,0.5,14.67,12.11,323.69,
Barranco,2026-03-31 15:14:03,13.5,0.31,400.0,12.51,0.38,19.0,25.0,11.0,2.02,2267.0,0.55,0.51,14.67,12.11,323.69,
Barranco,2026-03-31 15:24:54,82.51,0.78,6159.0,14.46,4.33,53.0,25.0,11.0,1.65,2429.0,0.56,0.51,14.67,12.11,323.7,
Barranco,2026-03-31 15:35:35,84.31,0.63,5364.0,14.47,3.72,92.0,25.0,11.0,1.62,2572.0,0.57,0.51,14.67,12.11,323.71,
Barranco,2026-03-31 15:46:21,83.68,0.64,5230.0,14.36,3.8,90.0,25.0,11.0,1.61,2398.0,0.58,0.52,14.67,12.11,323.72,
Barranco,2026-03-31 15:57:06,81.49,0.66,5368.0,14.46,3.88,95.0,25.0,11.0,1.62,2344.0,0.59,0.52,14.67,12.11,323.73,
Barranco,2026-03-31 16:07:55,86.57,0.62,5610.0,14.47,3.77,96.0,25.0,11.0,1.65,2476.0,0.01,0.0,14.5,14.3,323.74,
Barranco,2026-03-31 16:18:44,74.87,0.7,5230.0,14.41,3.67,93.0,25.0,11.0,1.64,2464.0,0.02,0.0,14.5,14.29,323.75,
Barranco,2026-03-31 16:29:47,78.27,0.69,5379.0,14.48,3.69,89.0,25.0,11.0,1.84,2588.0,0.03,0.01,14.63,12.78,323.76,
Barranco,2026-03-31 16:40:41,79.05,0.66,5359.0,14.36,3.66,91.0,25.0,11.0,1.71,2412.0,0.04,0.01,14.63,12.78,323.77,
Barranco,2026-03-31 16:51:33,61.25,0.28,1802.0,12.98,1.44,53.0,25.0,11.0,1.74,2282.0,0.04,0.02,14.63,12.66,323.77,
Barranco,2026-03-31 17:02:28,84.1,0.64,5518.0,14.37,3.79,42.0,25.0,11.0,1.58,2371.0,0.05,0.02,14.63,12.54,323.78,
Barranco,2026-03-31 17:14:11,84.25,0.6,5112.0,14.33,3.53,84.0,25.0,11.0,1.61,2409.0,0.06,0.03,14.63,12.54,323.79,
Barranco,2026-03-31 17:25:42,69.41,0.9,6345.0,14.08,4.6,67.0,25.0,11.0,1.68,2345.0,0.06,0.03,14.63,12.54,323.79,
Barranco,2026-03-31 17:38:09,77.73,0.64,5176.0,14.35,3.54,89.0,25.0,11.0,1.73,2380.0,0.07,0.03,14.69,12.54,323.8,
Barranco,2026-03-31 17:49:54,13.55,0.2,416.0,12.61,0.31,52.0,25.0,11.0,1.83,2329.0,0.08,0.04,14.69,12.53,323.81,
Barranco,2026-03-31 18:01:17,13.39,0.14,212.0,12.51,0.14,18.0,25.0,11.0,1.88,2541.0,0.08,0.04,14.69,12.4,323.81,
Barranco,2026-03-31 18:12:29,13.32,0.07,99.0,12.46,0.16,17.0,25.0,11.0,1.9,2363.0,0.08,0.05,14.69,12.34,323.81,
Barranco,2026-03-31 18:23:56,13.24,0.06,0.0,12.44,0.09,16.0,25.0,11.0,1.78,2272.0,0.08,0.05,14.69,12.31,323.81,
Barranco,2026-03-31 18:36:17,13.19,0.0,37.0,12.4,0.06,32.0,25.0,11.0,1.89,2331.0,0.08,0.06,14.69,12.28,323.81,
Barranco,2026-03-31 18:48:11,1.68,0.0,0.0,12.39,0.0,31.0,25.0,1.0,1.81,2230.0,0.08,0.06,14.69,12.28,323.81,
Barranco,2026-03-31 18:59:43,0.24,0.0,0.0,12.35,0.0,33.0,25.0,1.0,2.0,2397.0,0.08,0.07,14.69,12.25,323.81,
Barranco,2026-03-31 19:12:08,0.23,0.0,0.0,12.37,0.0,34.0,25.0,1.0,1.96,2420.0,0.08,0.07,14.69,12.25,323.81,
Barranco,2026-03-31 19:25:03,0.23,0.0,0.0,12.38,0.0,33.0,25.0,1.0,1.87,2298.0,0.08,0.08,14.69,12.25,323.81,
Barranco,2026-03-31 19:36:52,0.29,0.0,0.0,12.34,0.0,33.0,25.0,1.0,2.31,2599.0,0.08,0.08,14.69,12.25,323.81,
Barranco,2026-03-31 19:49:21,0.52,0.0,0.0,12.37,0.0,32.0,25.0,1.0,1.86,2228.0,0.08,0.09,14.69,12.23,323.81,
Barranco,2026-03-31 20:24:06,0.58,0.0,0.0,12.36,0.0,30.0,25.0,1.0,1.99,2379.0,0.08,0.1,14.69,12.23,323.81,
Barranco,2026-03-31 20:35:42,0.59,0.0,0.0,12.35,0.0,32.0,25.0,1.0,1.88,2414.0,0.08,0.11,14.69,12.23,323.81,
Barranco,2026-03-31 20:47:49,0.62,0.0,0.0,12.34,0.0,30.0,25.0,1.0,1.99,2546.0,0.08,0.11,14.69,12.22,323.81,
Barranco,2026-03-31 20:59:42,0.65,0.0,0.0,12.36,0.0,33.0,25.0,1.0,1.9,2393.0,0.08,0.12,14.69,12.22,323.81,
Barranco,2026-03-31 21:11:25,0.7,0.0,0.0,12.35,0.0,33.0,25.0,1.0,1.86,2210.0,0.08,0.12,14.69,12.22,323.81,
Barranco,2026-03-31 21:22:47,0.74,0.0,0.0,12.34,0.0,30.0,25.0,1.0,1.87,2679.0,0.08,0.12,14.69,12.22,323.81,
Barranco,2026-03-31 21:34:13,0.55,0.0,0.0,12.32,0.0,25.0,25.0,1.0,1.94,2258.0,0.08,0.13,14.69,12.22,323.81,
Barranco,2026-03-31 21:45:56,0.43,0.0,0.0,12.3,0.0,28.0,25.0,1.0,1.85,2367.0,0.08,0.13,14.69,12.21,323.81,
Barranco,2026-03-31 21:57:36,0.76,0.0,0.0,12.3,0.0,26.0,25.0,1.0,1.84,2623.0,0.08,0.14,14.69,12.21,323.81,
Barranco,2026-03-31 22:09:04,0.78,0.0,0.0,12.32,0.0,29.0,25.0,1.0,1.84,2219.0,0.08,0.14,14.69,12.19,323.81,
Barranco,2026-03-31 22:21:03,0.77,0.0,0.0,12.27,0.0,26.0,25.0,1.0,1.98,2240.0,0.08,0.15,14.69,12.19,323.81,
Barranco,2026-03-31 22:33:41,0.8,0.0,0.0,12.31,0.0,26.0,25.0,1.0,1.91,2492.0,0.08,0.15,14.69,12.19,323.81,
Barranco,2026-03-31 22:45:22,0.82,0.0,0.0,12.32,0.0,30.0,25.0,1.0,2.05,2252.0,0.08,0.16,14.69,12.19,323.81,
Barranco,2026-03-31 23:09:16,0.82,0.0,0.0,12.31,0.0,26.0,25.0,1.0,1.98,2300.0,0.08,0.17,14.69,12.18,323.81,
Barranco,2026-03-31 23:21:04,0.81,0.0,0.0,12.27,0.0,28.0,25.0,1.0,1.91,2347.0,0.08,0.17,14.69,12.18,323.81,
Barranco,2026-03-31 23:33:03,0.82,0.0,0.0,12.3,0.0,28.0,25.0,1.0,1.91,2347.0,0.08,0.18,14.69,12.17,323.81,
Barranco,2026-03-31 23:56:15,0.83,0.0,0.0,12.29,0.0,28.0,25.0,1.0,2.3,2415.0,0.08,0.18,14.69,12.17,323.81,
Barranco,2026-04-01 00:07:59,0.81,0.0,0.0,12.25,0.0,23.0,25.0,1.0,1.89,2735.0,0.08,0.19,14.69,12.16,323.81,
Barranco,2026-04-01 00:19:57,0.82,0.0,0.0,12.24,0.0,25.0,25.0,1.0,1.85,2296.0,0.08,0.19,14.69,12.15,323.81,
Barranco,2026-04-01 00:31:22,0.81,0.0,0.0,12.39,0.0,27.0,25.0,1.0,1.35,1881.0,0.08,0.2,14.69,12.15,323.81,
Barranco,2026-04-01 00:42:55,0.79,0.0,0.0,12.37,0.0,33.0,25.0,1.0,1.43,1830.0,0.08,0.2,14.69,12.15,323.81,
Barranco,2026-04-01 00:54:31,0.78,0.0,0.0,12.38,0.0,31.0,25.0,1.0,1.55,1819.0,0.08,0.21,14.69,12.15,323.81,
Barranco,2026-04-01 01:05:54,0.77,0.0,0.0,12.37,0.0,32.0,25.0,1.0,1.39,1585.0,0.08,0.21,14.69,12.15,323.81,
Barranco,2026-04-01 01:18:13,0.76,0.0,0.0,12.37,0.0,27.0,25.0,1.0,1.32,1877.0,0.08,0.21,14.69,12.15,323.81,
Barranco,2026-04-01 01:29:41,0.74,0.0,0.0,12.37,0.0,28.0,25.0,1.0,1.4,1696.0,0.08,0.22,14.69,12.15,323.81,
Barranco,2026-04-01 02:04:54,0.69,0.0,0.0,12.36,0.0,23.0,25.0,1.0,1.47,1718.0,0.08,0.23,14.69,12.15,323.81,
Barranco,2026-04-01 02:16:35,0.67,0.0,0.0,12.36,0.0,21.0,25.0,1.0,1.32,1874.0,0.08,0.23,14.69,12.15,323.81,
Barranco,2026-04-01 02:27:58,0.43,0.0,0.0,12.34,0.0,18.0,25.0,1.0,1.44,1680.0,0.08,0.23,14.69,12.15,323.81,
Barranco,2026-04-01 03:01:45,0.55,0.0,0.0,12.34,0.0,17.0,25.0,1.0,1.34,1738.0,0.08,0.24,14.69,12.15,323.81,
Barranco,2026-04-01 03:13:28,0.53,0.0,0.0,12.33,0.0,18.0,25.0,1.0,1.5,1702.0,0.08,0.25,14.69,12.15,323.81,
Barranco,2026-04-01 03:25:18,0.5,0.0,0.0,12.33,0.0,20.0,25.0,1.0,1.39,1735.0,0.08,0.25,14.69,12.15,323.81,
Barranco,2026-04-01 03:36:53,0.43,0.0,0.0,12.31,0.0,,,1.0,1.54,1734.0,0.08,0.25,14.69,12.15,323.81,
Barranco,2026-04-01 03:49:10,0.34,0.0,0.0,12.33,0.0,25.0,25.0,1.0,1.57,1820.0,0.08,0.26,14.69,12.15,323.81,
Barranco,2026-04-01 04:01:15,0.32,0.0,0.0,12.32,0.0,28.0,25.0,1.0,1.57,1638.0,0.08,0.26,14.69,12.15,323.81,
Barranco,2026-04-01 04:13:51,0.29,0.0,0.0,12.29,0.0,27.0,25.0,1.0,1.41,1758.0,0.08,0.26,14.69,12.15,323.81,
Barranco,2026-04-01 04:25:34,0.26,0.0,0.0,12.31,0.0,23.0,25.0,1.0,1.4,1963.0,0.08,0.27,14.69,12.15,323.81,
Barranco,2026-04-01 04:38:06,0.24,0.0,0.0,12.27,0.0,24.0,25.0,1.0,1.63,1683.0,0.08,0.27,14.69,12.15,323.81,
Barranco,2026-04-01 04:49:42,0.18,0.0,0.0,12.29,0.0,24.0,25.0,1.0,1.45,1622.0,0.08,0.28,14.69,12.15,323.81,
Barranco,2026-04-01 05:01:27,0.15,0.0,0.0,12.25,0.0,27.0,25.0,1.0,1.58,1839.0,0.08,0.28,14.69,12.15,323.81,
Barranco,2026-04-01 05:14:03,0.15,0.0,0.0,12.23,0.0,26.0,25.0,1.0,1.52,1851.0,0.08,0.28,14.69,12.15,323.81,
Barranco,2026-04-01 05:26:27,0.15,0.0,0.0,12.23,0.0,27.0,25.0,1.0,1.44,1874.0,0.08,0.29,14.69,12.15,323.81,
Barranco,2026-04-01 05:38:10,0.89,0.0,0.0,12.26,0.0,26.0,25.0,1.0,1.41,1740.0,0.08,0.29,14.69,12.15,323.81,
Barranco,2026-04-01 05:50:04,11.86,0.0,0.0,12.23,0.0,27.0,25.0,1.0,1.54,1750.0,0.08,0.29,14.69,12.15,323.81,
Barranco,2026-04-01 06:01:45,13.1,0.0,24.0,12.23,0.05,21.0,25.0,11.0,1.49,1906.0,0.08,0.3,14.69,12.13,323.81,
Barranco,2026-04-01 06:13:53,13.11,0.05,158.0,12.26,0.08,10.0,25.0,11.0,1.63,1837.0,0.08,0.3,14.69,12.13,323.81,
Barranco,2026-04-01 06:26:25,13.26,0.17,257.0,12.3,0.24,11.0,25.0,11.0,1.42,1771.0,0.08,0.3,14.69,12.13,323.81,
Barranco,2026-04-01 06:38:15,13.36,0.53,679.0,12.31,0.57,13.0,25.0,11.0,1.51,1867.0,0.08,0.31,14.69,12.13,323.81,
Barranco,2026-04-01 06:50:37,70.35,0.76,5327.0,13.08,4.06,18.0,25.0,11.0,1.94,2356.0,0.08,0.31,14.69,12.13,323.81,
Barranco,2026-04-01 07:02:25,74.32,1.02,7584.0,13.87,5.56,61.0,25.0,11.0,1.97,2257.0,0.1,0.32,14.69,12.13,323.83,
Barranco,2026-04-01 07:35:59,85.53,1.19,10200.0,14.48,6.98,95.0,25.0,11.0,1.77,2316.0,0.16,0.33,14.69,12.13,323.89,
Barranco,2026-04-01 07:47:11,85.8,1.17,9984.0,14.45,6.84,94.0,25.0,11.0,1.61,2397.0,0.17,0.33,14.69,12.13,323.9,
Barranco,2026-04-01 07:58:31,86.02,1.15,9875.0,14.48,6.78,97.0,25.0,11.0,1.56,2447.0,0.19,0.34,14.69,12.13,323.92,
Barranco,2026-04-01 08:09:35,85.72,1.1,9421.0,14.45,6.6,97.0,25.0,11.0,1.72,2297.0,0.21,0.34,14.69,12.13,323.94,
Barranco,2026-04-01 08:21:08,84.98,1.03,8804.0,14.35,6.06,93.0,25.0,11.0,1.59,2323.0,0.23,0.35,14.69,12.13,323.96,
Barranco,2026-04-01 08:32:34,84.13,1.0,8495.0,14.35,5.89,94.0,25.0,11.0,1.68,2339.0,0.25,0.35,14.69,12.13,323.98,
