station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Tosoabi,2026-03-13 23:10:36,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.2,192.0,0.03,0.03,13.9,12.81,370.79,
Tosoabi,2026-03-13 23:22:59,0.14,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.17,243.0,0.03,0.03,13.9,12.81,370.79,
Tosoabi,2026-03-13 23:34:46,0.14,0.0,0.0,12.82,0.0,30.0,25.0,1.0,0.15,256.0,0.03,0.03,13.9,12.8,370.79,
Tosoabi,2026-03-13 23:46:47,0.13,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.19,269.0,0.03,0.03,13.9,12.79,370.79,
Tosoabi,2026-03-13 23:59:32,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.15,230.0,0.03,0.03,13.9,12.79,370.79,
Tosoabi,2026-03-14 00:11:07,0.14,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.17,243.0,0.03,0.03,13.9,12.79,370.79,
Tosoabi,2026-03-14 00:23:41,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.19,204.0,0.03,0.03,13.9,12.79,370.79,
Tosoabi,2026-03-14 00:35:55,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.2,230.0,0.03,0.03,13.9,12.79,370.79,
Tosoabi,2026-03-14 00:47:27,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.23,255.0,0.03,0.03,13.9,12.77,370.79,
Tosoabi,2026-03-14 00:58:43,0.12,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.23,255.0,0.03,0.03,13.9,12.77,370.79,
Tosoabi,2026-03-14 01:09:57,0.13,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.16,217.0,0.03,0.03,13.9,12.77,370.79,
Tosoabi,2026-03-14 01:21:05,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.2,217.0,0.03,0.03,13.9,12.77,370.79,
Tosoabi,2026-03-14 01:31:54,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.17,255.0,0.03,0.03,13.9,12.77,370.79,
Tosoabi,2026-03-14 01:42:44,0.15,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.26,242.0,0.03,0.03,13.9,12.76,370.79,
Tosoabi,2026-03-14 01:53:42,0.14,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.26,268.0,0.03,0.03,13.9,12.75,370.79,
Tosoabi,2026-03-14 02:04:16,0.13,0.0,0.0,12.77,0.0,29.0,25.0,1.0,0.17,268.0,0.03,0.03,13.9,12.75,370.79,
Tosoabi,2026-03-14 02:15:00,0.13,,,,,,,,,,,,,,,
Tosoabi,2026-03-14 02:26:03,0.15,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.22,191.0,0.03,0.03,13.9,12.75,370.79,
Tosoabi,2026-03-14 02:36:51,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.24,242.0,0.03,0.03,13.9,12.75,370.79,
Tosoabi,2026-03-14 02:58:49,0.14,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.2,255.0,0.03,0.04,13.9,12.74,370.79,
Tosoabi,2026-03-14 03:10:17,0.14,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.2,242.0,0.03,0.04,13.9,12.73,370.79,
Tosoabi,2026-03-14 03:21:02,0.15,0.0,0.0,12.74,0.0,28.0,25.0,1.0,0.16,203.0,0.03,0.04,13.9,12.73,370.79,
Tosoabi,2026-03-14 03:32:01,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,203.0,0.03,0.04,13.9,12.72,370.79,
Tosoabi,2026-03-14 03:42:50,0.13,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.23,279.0,0.03,0.04,13.9,12.72,370.79,
Tosoabi,2026-03-14 04:04:43,0.14,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.19,216.0,0.03,0.04,13.9,12.71,370.79,
Tosoabi,2026-03-14 04:15:34,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.18,216.0,0.03,0.04,13.9,12.71,370.79,
Tosoabi,2026-03-14 04:26:36,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.2,279.0,0.03,0.04,13.9,12.71,370.79,
Tosoabi,2026-03-14 04:37:05,0.14,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.22,178.0,0.03,0.04,13.9,12.7,370.79,
Tosoabi,2026-03-14 04:47:53,0.13,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.17,190.0,0.03,0.04,13.9,12.69,370.79,
Tosoabi,2026-03-14 04:58:56,0.15,0.0,0.0,12.7,0.0,26.0,25.0,1.0,0.22,279.0,0.03,0.04,13.9,12.69,370.79,
Tosoabi,2026-03-14 05:09:36,0.14,0.0,0.0,12.7,0.0,27.0,25.0,1.0,0.18,292.0,0.03,0.04,13.9,12.69,370.79,
Tosoabi,2026-03-14 05:42:40,0.14,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.21,291.0,0.03,0.04,13.9,12.67,370.79,
Tosoabi,2026-03-14 05:53:36,0.32,0.0,0.0,12.67,0.0,25.0,25.0,1.0,0.21,202.0,0.03,0.04,13.9,12.66,370.79,
Tosoabi,2026-03-14 06:26:49,13.71,0.02,101.0,12.67,0.0,25.0,25.0,11.0,0.26,278.0,0.03,0.04,13.9,12.65,370.79,
Tosoabi,2026-03-14 06:39:55,13.76,0.11,253.0,12.69,0.23,25.0,25.0,11.0,0.24,215.0,0.03,0.04,13.9,12.65,370.79,
Tosoabi,2026-03-14 06:53:52,13.86,0.3,369.0,12.73,0.36,27.0,25.0,11.0,0.14,356.0,0.03,0.05,13.9,12.65,370.79,
Tosoabi,2026-03-14 07:06:48,14.03,0.5,681.0,12.86,0.6,32.0,25.0,11.0,0.11,270.0,0.03,0.05,13.9,12.65,370.79,
Tosoabi,2026-03-14 07:19:18,35.06,0.63,2260.0,13.7,1.62,54.0,25.0,11.0,0.25,274.0,0.03,0.05,13.9,12.65,370.79,
Tosoabi,2026-03-14 07:32:12,35.88,0.76,2639.0,13.89,1.99,70.0,25.0,11.0,0.15,222.0,0.04,0.05,13.91,12.65,370.8,
Tosoabi,2026-03-14 07:58:05,33.64,1.38,4644.0,14.47,3.2,93.0,25.0,11.0,0.16,231.0,0.05,0.05,14.5,12.65,370.81,
Tosoabi,2026-03-14 08:11:29,39.56,1.02,4072.0,14.44,2.84,90.0,25.0,11.0,0.14,202.0,0.06,0.05,14.73,12.65,370.82,
Tosoabi,2026-03-14 08:25:43,42.05,0.82,3460.0,14.48,2.38,94.0,25.0,11.0,0.15,188.0,0.07,0.05,14.73,12.65,370.83,
Tosoabi,2026-03-14 08:39:48,26.51,0.9,2369.0,14.02,1.68,89.0,25.0,11.0,0.15,238.0,0.08,0.05,15.6,12.65,370.84,
Tosoabi,2026-03-14 08:50:33,42.31,0.64,2651.0,14.33,1.89,87.0,25.0,11.0,0.18,272.0,0.08,0.05,16.18,12.65,370.84,
Tosoabi,2026-03-14 09:03:44,41.58,0.57,2380.0,14.34,1.66,89.0,25.0,11.0,0.16,215.0,0.09,0.05,16.18,12.65,370.85,
Tosoabi,2026-03-14 09:17:26,41.26,0.51,2148.0,14.33,1.52,90.0,25.0,11.0,0.18,243.0,0.1,0.05,16.18,12.65,370.86,
Tosoabi,2026-03-14 09:31:43,39.17,0.53,2105.0,14.42,1.46,93.0,25.0,11.0,0.19,245.0,0.1,0.05,16.18,12.65,370.86,
Tosoabi,2026-03-14 09:45:40,41.21,0.44,1834.0,14.33,1.28,92.0,25.0,11.0,0.19,272.0,0.1,0.05,16.18,12.65,370.86,
Tosoabi,2026-03-14 09:59:21,41.79,0.41,1738.0,14.37,1.21,95.0,25.0,11.0,0.17,244.0,0.11,0.05,16.18,12.65,370.87,
Tosoabi,2026-03-14 10:10:12,40.9,0.4,1623.0,14.36,1.17,97.0,25.0,11.0,0.15,201.0,0.11,0.05,16.18,12.65,370.87,
Tosoabi,2026-03-14 10:21:01,35.31,0.43,1532.0,14.32,1.08,94.0,25.0,11.0,0.16,257.0,0.12,0.05,16.18,12.65,370.88,
Tosoabi,2026-03-14 11:15:23,41.59,0.24,1008.0,13.82,0.75,100.0,25.0,7.0,0.2,234.0,0.13,0.06,16.18,12.65,370.89,
Tosoabi,2026-03-14 11:26:14,40.65,0.23,914.0,13.86,0.69,100.0,25.0,7.0,0.19,263.0,0.13,0.06,16.18,12.65,370.89,
Tosoabi,2026-03-14 11:47:58,42.08,0.23,969.0,13.84,0.72,100.0,25.0,7.0,0.2,262.0,0.13,0.06,16.18,12.65,370.89,
Tosoabi,2026-03-14 12:09:48,41.43,0.22,916.0,13.87,0.65,100.0,25.0,7.0,0.18,249.0,0.14,0.06,16.18,12.65,370.9,
Tosoabi,2026-03-14 12:31:40,40.84,0.21,887.0,13.87,0.64,100.0,25.0,7.0,0.19,249.0,0.14,0.06,16.18,12.65,370.9,
Tosoabi,2026-03-14 12:42:26,40.98,0.2,887.0,13.87,0.64,100.0,25.0,7.0,0.19,263.0,0.14,0.06,16.18,12.65,370.9,
Tosoabi,2026-03-14 12:52:55,41.21,0.21,901.0,13.87,0.63,100.0,25.0,7.0,0.19,291.0,0.14,0.06,16.18,12.65,370.9,
Tosoabi,2026-03-14 13:03:35,41.25,0.2,846.0,13.87,0.6,100.0,25.0,7.0,0.17,249.0,0.14,0.06,16.18,12.65,370.9,
Tosoabi,2026-03-14 13:14:26,42.86,0.18,818.0,13.88,0.57,100.0,25.0,7.0,0.18,249.0,0.14,0.06,16.18,12.65,370.9,
Tosoabi,2026-03-14 13:25:19,40.61,0.18,760.0,13.82,0.54,100.0,25.0,7.0,0.17,235.0,0.15,0.06,16.18,12.65,370.91,
Tosoabi,2026-03-14 13:46:44,41.33,0.18,775.0,13.84,0.55,100.0,25.0,7.0,0.2,276.0,0.15,0.06,16.18,12.65,370.91,
Tosoabi,2026-03-14 13:57:30,43.66,0.18,829.0,13.82,0.6,100.0,25.0,7.0,0.19,276.0,0.15,0.06,16.18,12.65,370.91,
Tosoabi,2026-03-14 14:08:16,39.41,0.18,720.0,13.85,0.53,100.0,25.0,7.0,0.19,249.0,0.0,0.0,13.87,13.8,370.91,
Tosoabi,2026-03-14 14:19:08,41.52,0.18,805.0,13.87,0.56,100.0,25.0,7.0,0.17,235.0,0.0,0.0,13.88,13.8,370.91,
Tosoabi,2026-03-14 14:28:40,41.21,0.17,720.0,13.85,0.51,100.0,25.0,7.0,0.19,249.0,0.0,0.0,13.9,13.8,370.91,
Tosoabi,2026-03-14 14:49:53,40.75,0.16,689.0,13.79,0.51,100.0,25.0,7.0,0.2,262.0,0.01,0.01,13.9,13.77,370.92,
Tosoabi,2026-03-14 15:00:35,41.69,0.17,702.0,13.78,0.51,100.0,25.0,7.0,0.2,261.0,0.01,0.01,13.9,13.75,370.92,
Tosoabi,2026-03-14 15:11:35,44.03,0.16,775.0,13.85,0.57,100.0,25.0,7.0,0.17,235.0,0.01,0.01,13.9,13.75,370.92,
Tosoabi,2026-03-14 15:22:25,41.85,0.17,705.0,13.84,0.51,100.0,25.0,7.0,0.19,249.0,0.01,0.01,13.9,13.75,370.92,
Tosoabi,2026-03-14 15:42:46,41.42,0.17,730.0,13.79,0.51,100.0,25.0,7.0,0.2,289.0,0.01,0.01,13.9,13.75,370.92,
Tosoabi,2026-03-14 15:53:04,42.11,0.17,718.0,13.8,0.53,100.0,25.0,7.0,0.2,276.0,0.01,0.01,13.9,13.75,370.92,
Tosoabi,2026-03-14 16:03:23,40.1,0.16,662.0,13.8,0.48,100.0,25.0,7.0,0.18,220.0,0.02,0.01,13.9,13.75,370.93,
Tosoabi,2026-03-14 16:13:34,39.51,0.16,676.0,13.81,0.48,100.0,25.0,7.0,0.16,262.0,0.02,0.01,13.9,13.75,370.93,
Tosoabi,2026-03-14 16:23:43,41.82,0.17,733.0,13.84,0.51,100.0,25.0,7.0,0.17,249.0,0.02,0.01,13.9,13.75,370.93,
Tosoabi,2026-03-14 16:33:53,41.32,0.17,705.0,13.84,0.49,100.0,25.0,7.0,0.19,249.0,0.02,0.01,13.9,13.75,370.93,
Tosoabi,2026-03-14 16:44:11,40.12,0.18,649.0,13.83,0.42,100.0,25.0,7.0,0.23,304.0,0.02,0.01,13.9,13.75,370.93,
Tosoabi,2026-03-14 16:54:28,42.48,0.17,691.0,13.82,0.61,100.0,25.0,7.0,0.21,207.0,0.02,0.01,13.9,13.75,370.93,
Tosoabi,2026-03-14 17:04:37,40.77,0.16,692.0,13.85,0.5,100.0,25.0,7.0,0.13,304.0,0.02,0.01,13.9,13.75,370.93,
Tosoabi,2026-03-14 17:14:47,41.6,0.17,735.0,13.87,0.52,100.0,25.0,7.0,0.18,263.0,0.02,0.01,13.9,13.75,370.93,
Tosoabi,2026-03-14 17:24:57,40.44,0.16,624.0,13.87,0.47,100.0,25.0,7.0,0.17,277.0,0.03,0.01,13.9,13.75,370.94,
Tosoabi,2026-03-14 17:35:11,40.51,0.16,651.0,13.86,0.48,100.0,25.0,7.0,0.18,235.0,0.03,0.01,13.9,13.75,370.94,
Tosoabi,2026-03-14 17:45:39,37.84,0.13,522.0,13.75,0.38,100.0,25.0,7.0,0.2,275.0,0.03,0.01,13.9,13.74,370.94,
Tosoabi,2026-03-14 18:06:24,14.46,0.13,174.0,13.38,0.14,100.0,25.0,7.0,0.17,227.0,0.03,0.01,13.9,13.38,370.94,
Tosoabi,2026-03-14 18:16:53,14.02,0.04,78.0,13.01,0.06,93.0,25.0,11.0,0.18,234.0,0.03,0.01,13.9,13.0,370.94,
Tosoabi,2026-03-14 18:37:59,2.18,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,244.0,0.03,0.02,13.9,12.86,370.94,
Tosoabi,2026-03-14 18:59:15,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,244.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 19:09:25,0.14,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.18,244.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 19:19:50,0.15,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.19,218.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 19:30:17,0.14,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.18,244.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 19:44:14,0.15,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.21,270.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 19:59:06,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.2,257.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 20:13:08,0.14,0.0,0.0,12.87,0.0,33.0,25.0,1.0,0.2,231.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 20:27:14,0.14,0.0,0.0,12.87,0.0,32.0,25.0,1.0,0.2,244.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 20:39:46,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,244.0,0.03,0.02,13.9,12.85,370.94,
Tosoabi,2026-03-14 20:52:38,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.2,270.0,0.03,0.02,13.9,12.84,370.94,
Tosoabi,2026-03-14 21:02:46,0.14,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,192.0,0.03,0.02,13.9,12.84,370.94,
Tosoabi,2026-03-14 21:13:01,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.16,308.0,0.03,0.02,13.9,12.84,370.94,
Tosoabi,2026-03-14 21:23:36,0.13,0.0,0.0,12.86,0.0,32.0,25.0,1.0,0.17,257.0,0.03,0.02,13.9,12.84,370.94,
Tosoabi,2026-03-14 21:36:58,0.14,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.25,218.0,0.03,0.02,13.9,12.84,370.94,
Tosoabi,2026-03-14 21:50:14,0.14,0.0,0.0,12.85,0.0,31.0,25.0,1.0,0.27,334.0,0.03,0.02,13.9,12.83,370.94,
Tosoabi,2026-03-14 22:02:17,0.14,0.0,0.0,12.84,0.0,32.0,25.0,1.0,0.12,346.0,0.03,0.02,13.9,12.83,370.94,
Tosoabi,2026-03-14 22:13:09,0.13,0.0,0.0,12.85,0.0,32.0,25.0,1.0,0.11,167.0,0.03,0.02,13.9,12.83,370.94,
Tosoabi,2026-03-14 22:24:00,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.25,333.0,0.03,0.02,13.9,12.83,370.94,
Tosoabi,2026-03-14 22:34:56,0.14,0.0,0.0,12.84,0.0,31.0,25.0,1.0,0.23,308.0,0.03,0.02,13.9,12.83,370.94,
Tosoabi,2026-03-14 22:45:49,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.26,358.0,0.03,0.03,13.9,12.82,370.94,
Tosoabi,2026-03-14 23:07:34,0.13,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.16,269.0,0.03,0.03,13.9,12.81,370.94,
Tosoabi,2026-03-14 23:18:25,0.14,0.0,0.0,12.83,0.0,31.0,25.0,1.0,0.23,307.0,0.03,0.03,13.9,12.81,370.94,
Tosoabi,2026-03-14 23:39:53,0.13,0.0,0.0,12.82,0.0,31.0,25.0,1.0,0.17,294.0,0.03,0.03,13.9,12.81,370.94,
Tosoabi,2026-03-14 23:50:42,0.14,0.0,0.0,12.81,0.0,31.0,25.0,1.0,0.18,371.0,0.03,0.03,13.9,12.8,370.94,
Tosoabi,2026-03-15 00:01:31,0.12,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.24,333.0,0.03,0.03,13.9,12.79,370.94,
Tosoabi,2026-03-15 00:12:22,0.13,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.14,256.0,0.03,0.03,13.9,12.79,370.94,
Tosoabi,2026-03-15 00:23:16,0.13,0.0,0.0,12.81,0.0,31.0,25.0,1.0,0.18,294.0,0.03,0.03,13.9,12.79,370.94,
Tosoabi,2026-03-15 00:34:06,0.13,0.0,0.0,12.81,0.0,30.0,25.0,1.0,0.22,294.0,0.03,0.03,13.9,12.79,370.94,
Tosoabi,2026-03-15 00:45:01,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.26,307.0,0.03,0.03,13.9,12.79,370.94,
Tosoabi,2026-03-15 00:55:50,0.14,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.21,294.0,0.03,0.03,13.9,12.78,370.94,
Tosoabi,2026-03-15 01:06:25,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.17,230.0,0.03,0.03,13.9,12.78,370.94,
Tosoabi,2026-03-15 01:17:26,0.13,0.0,0.0,12.8,0.0,30.0,25.0,1.0,0.18,217.0,0.03,0.03,13.9,12.78,370.94,
Tosoabi,2026-03-15 01:28:24,0.14,0.0,0.0,12.79,0.0,30.0,25.0,1.0,0.19,256.0,0.03,0.03,13.9,12.78,370.94,
Tosoabi,2026-03-15 01:39:15,0.14,0.0,0.0,12.79,0.0,29.0,25.0,1.0,0.18,204.0,0.03,0.03,13.9,12.78,370.94,
Tosoabi,2026-03-15 01:50:04,0.13,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.19,268.0,0.03,0.03,13.9,12.77,370.94,
Tosoabi,2026-03-15 02:01:13,0.13,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.18,242.0,0.03,0.03,13.9,12.76,370.94,
Tosoabi,2026-03-15 02:22:49,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.2,242.0,0.03,0.03,13.9,12.76,370.94,
Tosoabi,2026-03-15 02:33:38,0.14,0.0,0.0,12.78,0.0,29.0,25.0,1.0,0.14,217.0,0.03,0.03,13.9,12.76,370.94,
Tosoabi,2026-03-15 02:44:32,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.23,255.0,0.03,0.04,13.9,12.75,370.94,
Tosoabi,2026-03-15 02:55:08,0.14,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.21,267.0,0.03,0.04,13.9,12.74,370.94,
Tosoabi,2026-03-15 03:05:58,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.17,280.0,0.03,0.04,13.9,12.74,370.94,
Tosoabi,2026-03-15 03:16:43,0.14,0.0,0.0,12.77,0.0,28.0,25.0,1.0,0.21,255.0,0.03,0.04,13.9,12.74,370.94,
Tosoabi,2026-03-15 03:27:31,0.13,0.0,0.0,12.76,0.0,28.0,25.0,1.0,0.17,267.0,0.03,0.04,13.9,12.74,370.94,
Tosoabi,2026-03-15 03:38:30,0.13,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.2,229.0,0.03,0.04,13.9,12.74,370.94,
Tosoabi,2026-03-15 03:49:24,0.13,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.21,267.0,0.03,0.04,13.9,12.74,370.94,
Tosoabi,2026-03-15 04:00:31,0.13,0.0,,,,,,,,,,,,12.72,370.94,
Tosoabi,2026-03-15 04:11:48,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.18,229.0,0.03,0.04,13.9,12.72,370.94,
Tosoabi,2026-03-15 04:22:38,0.13,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,229.0,0.03,0.04,13.9,12.72,370.94,
Tosoabi,2026-03-15 04:33:28,0.14,0.0,0.0,12.74,0.0,27.0,25.0,1.0,0.19,241.0,0.03,0.04,13.9,12.72,370.94,
Tosoabi,2026-03-15 04:44:05,0.13,0.0,0.0,12.73,0.0,27.0,25.0,1.0,0.22,254.0,0.03,0.04,13.9,12.71,370.94,
Tosoabi,2026-03-15 04:55:05,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.2,254.0,0.03,0.04,13.9,12.71,370.94,
Tosoabi,2026-03-15 05:05:57,0.13,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.19,228.0,0.03,0.04,13.9,12.7,370.94,
Tosoabi,2026-03-15 05:16:56,0.15,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.18,254.0,0.03,0.04,13.9,12.7,370.94,
Tosoabi,2026-03-15 05:27:44,0.13,0.0,0.0,12.71,0.0,27.0,25.0,1.0,0.17,216.0,0.03,0.04,13.9,12.7,370.94,
Tosoabi,2026-03-15 05:38:37,0.12,0.0,0.0,12.71,0.0,26.0,25.0,1.0,0.18,216.0,0.03,0.04,13.9,12.7,370.94,
Tosoabi,2026-03-15 06:00:21,2.61,0.0,0.0,12.69,0.0,25.0,25.0,1.0,0.18,241.0,0.03,0.04,13.9,12.68,370.94,
Tosoabi,2026-03-15 06:10:53,14.62,0.03,12.0,12.69,0.04,25.0,25.0,11.0,0.17,228.0,0.03,0.04,13.9,12.68,370.94,
Tosoabi,2026-03-15 06:21:44,13.71,0.04,76.0,12.69,0.05,25.0,25.0,11.0,0.19,228.0,0.03,0.04,13.9,12.67,370.94,
Tosoabi,2026-03-15 06:32:33,13.74,0.08,88.0,12.69,0.07,25.0,25.0,11.0,0.19,215.0,0.03,0.04,13.9,12.67,370.94,
Tosoabi,2026-03-15 06:43:22,13.75,0.11,190.0,12.69,0.08,25.0,25.0,11.0,0.25,317.0,0.03,0.04,13.9,12.67,370.94,
Tosoabi,2026-03-15 06:54:10,13.75,0.1,164.0,12.69,0.15,25.0,25.0,11.0,0.25,329.0,0.03,0.05,13.9,12.67,370.94,
Tosoabi,2026-03-15 07:05:09,13.79,0.19,215.0,12.7,0.12,26.0,25.0,11.0,0.19,190.0,0.03,0.05,13.9,12.67,370.94,
Tosoabi,2026-03-15 07:16:09,13.98,0.44,755.0,12.8,0.51,29.0,25.0,11.0,0.17,192.0,0.03,0.05,13.9,12.67,370.94,
Tosoabi,2026-03-15 07:27:04,14.26,1.08,1506.0,13.45,1.09,53.0,25.0,11.0,0.18,107.0,0.03,0.05,13.9,12.67,370.94,
Tosoabi,2026-03-15 07:37:57,14.61,1.33,2074.0,13.74,1.5,65.0,25.0,11.0,0.23,329.0,0.04,0.05,13.9,12.67,370.95,
Tosoabi,2026-03-15 07:48:49,15.19,1.63,2430.0,13.82,1.83,68.0,25.0,11.0,0.2,179.0,0.04,0.05,13.9,12.67,370.95,
Tosoabi,2026-03-15 08:10:13,15.12,2.36,3572.0,14.12,2.53,79.0,25.0,11.0,0.15,225.0,0.05,0.05,14.13,12.67,370.96,
Tosoabi,2026-03-15 08:21:15,41.29,1.0,4138.0,14.47,2.88,93.0,25.0,11.0,0.14,202.0,0.06,0.05,15.17,12.67,370.97,
Tosoabi,2026-03-15 08:32:22,40.86,0.86,3549.0,14.38,2.46,89.0,25.0,11.0,0.15,215.0,0.07,0.05,15.17,12.67,370.98,
Tosoabi,2026-03-15 08:43:28,39.49,0.85,3342.0,14.48,2.31,95.0,25.0,11.0,0.17,289.0,0.07,0.05,15.17,12.67,370.98,
Tosoabi,2026-03-15 08:54:06,41.94,0.73,2951.0,14.47,2.11,96.0,25.0,11.0,0.2,303.0,0.08,0.05,15.17,12.67,370.99,
Tosoabi,2026-03-15 09:04:39,41.86,0.63,2687.0,14.45,1.85,96.0,25.0,11.0,0.14,216.0,0.08,0.05,15.17,12.67,370.99,
Tosoabi,2026-03-15 09:16:18,41.31,0.55,2324.0,14.34,1.59,93.0,25.0,11.0,0.17,229.0,0.09,0.05,15.17,12.67,371.0,
Tosoabi,2026-03-15 09:27:14,40.98,0.54,2151.0,14.34,1.47,94.0,25.0,11.0,0.12,258.0,0.09,0.05,15.17,12.67,371.0,
Tosoabi,2026-03-15 09:38:14,41.0,0.51,2095.0,14.45,1.45,99.0,25.0,11.0,0.17,231.0,0.1,0.05,15.17,12.67,371.01,
Tosoabi,2026-03-15 09:49:14,40.97,0.48,1952.0,14.46,1.36,100.0,25.0,11.0,0.19,274.0,0.1,0.05,15.17,12.67,371.01,
Tosoabi,2026-03-15 10:10:58,40.79,0.42,1759.0,14.42,1.23,100.0,25.0,11.0,0.17,244.0,0.11,0.05,15.17,12.67,371.02,
Tosoabi,2026-03-15 10:21:45,40.81,0.24,1043.0,13.73,0.72,100.0,25.0,7.0,0.18,274.0,0.11,0.05,15.17,12.67,371.02,
Tosoabi,2026-03-15 10:32:52,40.67,0.25,1017.0,13.75,0.73,100.0,25.0,7.0,0.16,288.0,0.11,0.05,15.17,12.67,371.02,
Tosoabi,2026-03-15 10:43:46,40.61,0.26,1057.0,13.73,0.77,100.0,25.0,7.0,0.19,274.0,0.11,0.05,15.17,12.67,371.02,
Tosoabi,2026-03-15 10:54:51,40.62,0.25,1004.0,13.76,0.74,100.0,25.0,7.0,0.2,316.0,0.11,0.06,15.17,12.67,371.02,
Tosoabi,2026-03-15 11:05:36,40.44,0.24,1005.0,13.77,0.74,100.0,25.0,7.0,0.18,247.0,0.12,0.06,15.17,12.67,371.03,
Tosoabi,2026-03-15 11:16:50,40.43,0.24,966.0,13.81,0.73,100.0,25.0,7.0,0.19,207.0,0.12,0.06,15.17,12.67,371.03,
Tosoabi,2026-03-15 11:27:34,41.44,0.27,1108.0,13.87,0.79,100.0,25.0,7.0,0.18,235.0,0.12,0.06,15.17,12.67,371.03,
Tosoabi,2026-03-15 12:00:28,40.56,0.24,999.0,13.88,0.72,100.0,25.0,7.0,0.18,249.0,0.12,0.06,15.17,12.67,371.03,
