station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Bordoncillo,2026-03-18 22:11:48,0.27,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.68,2180.0,0.41,0.26,15.29,12.74,242.96,
Bordoncillo,2026-03-18 22:22:48,0.26,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.8,2041.0,0.41,0.27,15.29,12.74,242.96,
Bordoncillo,2026-03-18 22:33:41,0.25,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.6,2052.0,0.41,0.27,15.29,12.74,242.96,
Bordoncillo,2026-03-18 22:44:36,0.25,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.68,2229.0,0.41,0.27,15.29,12.73,242.96,
Bordoncillo,2026-03-18 22:55:58,0.26,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.72,2318.0,0.41,0.28,15.29,12.72,242.96,
Bordoncillo,2026-03-18 23:06:47,0.25,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.94,2369.0,0.41,0.28,15.29,12.72,242.96,
Bordoncillo,2026-03-18 23:17:40,0.26,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.72,2342.0,0.41,0.29,15.29,12.72,242.96,
Bordoncillo,2026-03-18 23:28:37,0.25,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.78,2493.0,0.41,0.29,15.29,12.71,242.96,
Bordoncillo,2026-03-18 23:39:32,0.25,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.69,2111.0,0.41,0.3,15.29,12.71,242.96,
Bordoncillo,2026-03-18 23:50:40,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.88,2351.0,0.41,0.3,15.29,12.71,242.96,
Bordoncillo,2026-03-19 00:01:37,0.25,0.0,0.0,12.71,0.0,27.0,25.0,1.0,1.88,2160.0,0.41,0.3,15.29,12.7,242.96,
Bordoncillo,2026-03-19 00:44:56,0.25,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.81,2222.0,0.41,0.32,15.29,12.69,242.96,
Bordoncillo,2026-03-19 00:55:23,0.26,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.89,2284.0,0.41,0.32,15.29,12.68,242.96,
Bordoncillo,2026-03-19 01:17:52,0.25,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.75,2220.0,0.41,0.33,15.29,12.67,242.96,
Bordoncillo,2026-03-19 01:29:05,0.25,0.0,0.0,12.68,0.0,25.0,25.0,1.0,1.75,2206.0,0.41,0.34,15.29,12.67,242.96,
Bordoncillo,2026-03-19 01:41:49,0.25,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.97,2280.0,0.41,0.34,15.29,12.66,242.96,
Bordoncillo,2026-03-19 01:53:32,0.25,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.82,2255.0,0.41,0.35,15.29,12.66,242.96,
Bordoncillo,2026-03-19 02:04:49,0.26,0.0,0.0,12.67,0.0,24.0,25.0,1.0,1.76,2392.0,0.41,0.35,15.29,12.65,242.96,
Bordoncillo,2026-03-19 02:16:30,0.25,0.0,0.0,12.66,0.0,24.0,25.0,1.0,1.72,2278.0,0.41,0.36,15.29,12.65,242.96,
Bordoncillo,2026-03-19 02:27:27,0.25,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.82,2327.0,0.41,0.36,15.29,12.65,242.96,
Bordoncillo,2026-03-19 02:39:02,0.25,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.71,2061.0,0.41,0.36,15.29,12.64,242.96,
Bordoncillo,2026-03-19 02:50:10,0.25,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.91,2376.0,0.41,0.37,15.29,12.63,242.96,
Bordoncillo,2026-03-19 03:02:02,0.26,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.69,2237.0,0.41,0.37,15.29,12.63,242.96,
Bordoncillo,2026-03-19 03:12:52,0.26,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.73,2300.0,0.41,0.38,15.29,12.62,242.96,
Bordoncillo,2026-03-19 03:24:45,0.25,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.71,2298.0,0.41,0.38,15.29,12.62,242.96,
Bordoncillo,2026-03-19 03:58:37,0.26,0.0,0.0,12.61,0.0,23.0,25.0,1.0,1.74,2295.0,0.41,0.39,15.29,12.6,242.96,
Bordoncillo,2026-03-19 04:10:02,0.26,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.79,2293.0,0.41,0.4,15.29,12.6,242.96,
Bordoncillo,2026-03-19 04:21:34,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.74,2167.0,0.41,0.4,15.29,12.59,242.96,
Bordoncillo,2026-03-19 04:32:23,0.25,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.86,2278.0,0.41,0.41,15.29,12.58,242.96,
Bordoncillo,2026-03-19 04:43:18,0.26,0.0,0.0,12.58,0.0,21.0,25.0,1.0,1.82,2392.0,0.41,0.41,15.29,12.58,242.96,
Bordoncillo,2026-03-19 04:54:03,0.25,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.7,2151.0,0.41,0.41,15.29,12.56,242.96,
Bordoncillo,2026-03-19 05:05:13,0.26,0.0,0.0,12.58,0.0,21.0,25.0,1.0,1.8,2350.0,0.41,0.42,15.29,12.56,242.96,
Bordoncillo,2026-03-19 05:16:11,0.26,0.0,0.0,12.56,0.0,21.0,25.0,1.0,2.08,2361.0,0.41,0.42,15.29,12.56,242.96,
Bordoncillo,2026-03-19 05:26:43,0.25,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.67,2235.0,0.41,0.43,15.29,12.55,242.96,
Bordoncillo,2026-03-19 05:37:37,0.27,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.75,2147.0,0.41,0.43,15.29,12.55,242.96,
Bordoncillo,2026-03-19 05:48:40,2.1,0.0,0.0,12.55,0.0,20.0,25.0,1.0,2.19,2445.0,0.41,0.44,15.29,12.53,242.96,
Bordoncillo,2026-03-19 05:59:30,14.74,0.05,75.0,12.53,0.0,20.0,25.0,11.0,1.96,2282.0,0.41,0.44,15.29,12.53,242.96,
Bordoncillo,2026-03-19 06:10:43,13.53,0.02,62.0,12.53,0.03,20.0,25.0,11.0,1.72,2130.0,0.41,0.44,15.29,12.52,242.96,
Bordoncillo,2026-03-19 06:21:45,13.61,0.13,137.0,12.53,0.23,19.0,25.0,11.0,1.87,2493.0,0.41,0.45,15.29,12.52,242.96,
Bordoncillo,2026-03-19 06:33:01,13.68,0.44,476.0,12.54,0.46,20.0,25.0,11.0,1.71,2083.0,0.41,0.45,15.29,12.52,242.96,
Bordoncillo,2026-03-19 06:44:10,13.78,0.58,865.0,12.55,0.63,21.0,25.0,11.0,1.99,2198.0,0.41,0.46,15.29,12.52,242.96,
Bordoncillo,2026-03-19 07:51:08,114.45,1.48,16996.0,14.48,11.79,94.0,25.0,11.0,1.67,2101.0,0.53,0.48,15.29,12.5,243.08,
Bordoncillo,2026-03-19 08:48:12,126.18,0.86,10953.0,14.45,7.58,96.0,25.0,11.0,1.62,2384.0,0.67,0.5,15.29,12.5,243.22,
Bordoncillo,2026-03-19 09:10:05,125.47,0.72,9144.0,14.4,6.33,97.0,25.0,11.0,1.64,2203.0,0.7,0.51,15.29,12.5,243.25,
Bordoncillo,2026-03-19 09:54:25,123.01,0.41,5196.0,13.82,3.84,100.0,25.0,7.0,1.68,2390.0,0.76,0.53,15.29,12.5,243.31,
Bordoncillo,2026-03-19 10:06:31,122.96,0.4,5079.0,13.84,3.62,100.0,25.0,7.0,1.58,2212.0,0.77,0.53,15.29,12.5,243.32,
Bordoncillo,2026-03-19 10:18:46,122.7,0.4,4909.0,13.83,3.6,100.0,25.0,7.0,1.65,2309.0,0.78,0.54,15.29,12.5,243.33,
Bordoncillo,2026-03-19 10:30:10,121.92,0.37,4547.0,13.78,3.34,100.0,25.0,7.0,1.69,2370.0,0.79,0.54,15.29,12.5,243.34,
Bordoncillo,2026-03-19 10:42:38,121.79,0.36,4478.0,13.78,3.24,100.0,25.0,7.0,1.75,2397.0,0.79,0.55,15.29,12.5,243.34,
Bordoncillo,2026-03-19 10:54:12,121.29,0.35,4306.0,13.76,3.11,100.0,25.0,7.0,1.73,2337.0,0.0,0.0,13.76,13.74,243.35,
Bordoncillo,2026-03-19 11:05:34,121.4,0.37,4546.0,13.86,3.32,100.0,25.0,7.0,1.68,2328.0,0.01,0.01,13.97,13.62,243.36,
Bordoncillo,2026-03-19 11:28:40,121.24,0.33,4040.0,13.79,2.89,100.0,25.0,7.0,1.76,2373.0,0.03,0.02,14.11,13.62,243.38,
Bordoncillo,2026-03-19 11:50:42,119.99,0.31,3805.0,13.75,2.82,100.0,25.0,7.0,1.69,2447.0,0.04,0.03,14.11,13.62,243.39,
Bordoncillo,2026-03-19 12:13:13,120.74,0.35,4361.0,13.89,2.9,100.0,25.0,7.0,1.83,2415.0,0.06,0.04,14.11,13.62,243.41,
Bordoncillo,2026-03-19 12:24:28,120.61,0.3,3695.0,13.79,2.66,100.0,25.0,7.0,1.7,2261.0,0.07,0.04,14.11,13.62,243.42,
Bordoncillo,2026-03-19 12:35:50,119.89,0.29,3476.0,13.74,2.56,100.0,25.0,7.0,1.68,2308.0,0.07,0.04,14.11,13.62,243.42,
Bordoncillo,2026-03-19 12:47:31,120.95,0.3,3692.0,13.83,2.68,100.0,25.0,7.0,1.72,2392.0,0.08,0.05,14.11,13.62,243.43,
Bordoncillo,2026-03-19 12:58:38,122.72,0.29,3562.0,13.86,2.59,100.0,25.0,7.0,1.7,2300.0,0.09,0.05,14.11,13.62,243.44,
Bordoncillo,2026-03-19 13:10:14,122.52,0.29,3731.0,13.83,2.58,100.0,25.0,7.0,1.68,2475.0,0.09,0.06,14.11,13.62,243.44,
Bordoncillo,2026-03-19 13:21:19,121.81,0.27,3527.0,13.77,2.59,100.0,25.0,7.0,1.67,2383.0,0.1,0.06,14.11,13.62,243.45,
Bordoncillo,2026-03-19 13:33:14,120.7,0.26,3435.0,13.74,2.52,100.0,25.0,7.0,1.83,2294.0,0.11,0.07,14.11,13.62,243.46,
Bordoncillo,2026-03-19 13:45:00,121.76,0.29,3756.0,13.86,2.7,100.0,25.0,7.0,1.72,2524.0,0.11,0.07,14.11,13.62,243.46,
Bordoncillo,2026-03-19 13:56:40,123.37,0.26,3206.0,13.76,2.32,100.0,25.0,7.0,1.79,2421.0,0.12,0.08,14.13,13.62,243.47,
Bordoncillo,2026-03-19 14:08:57,122.82,0.24,3128.0,13.72,2.24,100.0,25.0,7.0,1.73,2401.0,0.13,0.08,14.13,13.62,243.48,
Bordoncillo,2026-03-19 14:54:46,123.55,0.25,3105.0,13.74,2.25,100.0,25.0,7.0,1.74,2418.0,0.15,0.1,14.13,13.62,243.5,
Bordoncillo,2026-03-19 15:06:49,116.22,0.25,2965.0,13.73,2.12,100.0,25.0,7.0,1.71,2402.0,0.16,0.1,14.13,13.62,243.51,
Bordoncillo,2026-03-19 15:28:37,126.15,0.25,3259.0,13.87,2.34,100.0,25.0,7.0,1.75,2510.0,0.17,0.11,14.13,13.62,243.52,
Bordoncillo,2026-03-19 15:50:50,122.47,0.23,2820.0,13.76,2.07,100.0,25.0,7.0,1.76,2421.0,0.18,0.12,14.13,13.62,243.53,
Bordoncillo,2026-03-19 16:03:21,124.54,0.2,2610.0,13.74,1.88,100.0,25.0,7.0,1.72,2337.0,0.19,0.13,14.13,13.62,243.54,
Bordoncillo,2026-03-19 16:26:07,123.84,0.24,3009.0,13.87,2.2,100.0,25.0,7.0,1.73,2371.0,0.2,0.14,14.13,13.62,243.55,
Bordoncillo,2026-03-19 16:37:52,124.46,0.21,2685.0,13.77,1.97,100.0,25.0,7.0,1.75,2724.0,0.2,0.14,14.13,13.62,243.55,
Bordoncillo,2026-03-19 16:49:51,113.8,0.28,3134.0,13.87,2.34,100.0,25.0,7.0,1.83,2538.0,0.21,0.15,14.13,13.62,243.56,
Bordoncillo,2026-03-19 17:00:28,100.01,0.25,2538.0,13.72,1.76,100.0,25.0,7.0,1.84,2401.0,0.21,0.15,14.13,13.62,243.56,
Bordoncillo,2026-03-19 17:12:24,89.95,0.3,2679.0,13.82,1.96,100.0,25.0,7.0,1.74,2375.0,0.22,0.16,14.13,13.62,243.57,
Bordoncillo,2026-03-19 17:23:55,24.09,0.44,983.0,13.47,0.8,100.0,25.0,7.0,1.9,2530.0,0.22,0.16,14.13,13.46,243.57,
Bordoncillo,2026-03-19 17:35:07,14.05,0.24,375.0,12.95,0.28,94.0,25.0,11.0,1.83,2432.0,0.22,0.17,14.13,12.94,243.57,
Bordoncillo,2026-03-19 17:46:55,13.91,0.06,205.0,12.86,0.1,52.0,25.0,11.0,1.86,2391.0,0.22,0.17,14.13,12.85,243.57,
Bordoncillo,2026-03-19 17:58:56,13.85,0.04,25.0,12.84,0.05,31.0,25.0,11.0,1.93,2413.0,0.22,0.17,14.13,12.83,243.57,
Bordoncillo,2026-03-19 18:11:11,13.82,0.0,38.0,12.83,0.01,31.0,25.0,11.0,1.86,2399.0,0.22,0.18,14.13,12.82,243.57,
Bordoncillo,2026-03-19 18:22:56,13.78,0.0,0.0,12.82,0.0,56.0,25.0,11.0,1.82,2424.0,0.22,0.18,14.13,12.81,243.57,
Bordoncillo,2026-03-19 18:33:55,13.62,0.0,0.0,12.82,0.02,63.0,25.0,11.0,1.78,2358.0,0.22,0.19,14.13,12.81,243.57,
Bordoncillo,2026-03-19 18:45:31,1.31,0.0,0.0,12.81,0.0,63.0,25.0,1.0,1.8,2280.0,0.22,0.19,14.13,12.8,243.57,
Bordoncillo,2026-03-19 18:57:17,0.29,0.0,0.0,12.82,0.0,61.0,25.0,1.0,1.76,2446.0,0.22,0.2,14.13,12.8,243.57,
Bordoncillo,2026-03-19 19:09:00,0.27,0.0,0.0,12.81,0.0,59.0,25.0,1.0,1.75,2562.0,0.22,0.2,14.13,12.8,243.57,
Bordoncillo,2026-03-19 19:21:03,0.27,0.0,0.0,12.81,0.0,45.0,25.0,1.0,1.76,2316.0,0.22,0.21,14.13,12.79,243.57,
Bordoncillo,2026-03-19 19:32:32,0.26,0.0,0.0,12.8,0.0,39.0,25.0,1.0,1.75,2457.0,0.22,0.21,14.13,12.79,243.57,
Bordoncillo,2026-03-19 19:43:47,0.27,0.0,0.0,12.8,0.0,30.0,25.0,1.0,1.86,2329.0,0.22,0.22,14.13,12.78,243.57,
Bordoncillo,2026-03-19 19:54:32,0.26,0.0,0.0,12.79,0.0,29.0,25.0,1.0,1.83,2404.0,0.22,0.22,14.13,12.78,243.57,
Bordoncillo,2026-03-19 20:06:12,0.27,0.0,0.0,12.8,0.0,29.0,25.0,1.0,1.92,2302.0,0.22,0.23,14.13,12.78,243.57,
Bordoncillo,2026-03-19 20:17:29,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.8,2313.0,0.22,0.23,14.13,12.77,243.57,
Bordoncillo,2026-03-19 20:29:03,0.26,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.75,2172.0,0.22,0.23,14.13,12.77,243.57,
Bordoncillo,2026-03-19 20:40:13,0.25,0.0,0.0,12.78,0.0,29.0,25.0,1.0,1.98,2247.0,0.22,0.24,14.13,12.77,243.57,
Bordoncillo,2026-03-19 20:50:55,0.25,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.88,2668.0,0.22,0.24,14.13,12.76,243.57,
Bordoncillo,2026-03-19 21:02:17,0.25,0.0,0.0,12.77,0.0,29.0,25.0,1.0,1.98,2349.0,0.22,0.25,14.13,12.76,243.57,
Bordoncillo,2026-03-19 21:13:43,0.26,0.0,0.0,12.77,0.0,28.0,25.0,1.0,1.84,2349.0,0.22,0.25,14.13,12.76,243.57,
Bordoncillo,2026-03-19 21:24:35,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.99,2513.0,0.22,0.26,14.13,12.75,243.57,
Bordoncillo,2026-03-19 21:35:28,0.25,0.0,0.0,12.76,0.0,29.0,25.0,1.0,1.8,2360.0,0.22,0.26,14.13,12.75,243.57,
Bordoncillo,2026-03-19 21:46:17,0.25,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.73,2207.0,0.22,0.26,14.13,12.74,243.57,
Bordoncillo,2026-03-19 21:57:01,0.26,0.0,0.0,12.76,0.0,28.0,25.0,1.0,1.8,2320.0,0.22,0.27,14.13,12.74,243.57,
Bordoncillo,2026-03-19 22:07:49,0.26,0.0,0.0,12.75,0.0,28.0,25.0,1.0,1.72,2346.0,0.22,0.27,14.13,12.74,243.57,
Bordoncillo,2026-03-19 22:18:44,0.25,0.0,0.0,12.74,0.0,27.0,25.0,1.0,1.82,2331.0,0.22,0.28,14.13,12.73,243.57,
Bordoncillo,2026-03-19 22:29:37,0.25,0.0,0.0,12.74,0.0,28.0,25.0,1.0,1.75,2140.0,0.22,0.28,14.13,12.73,243.57,
Bordoncillo,2026-03-19 22:52:39,0.26,0.0,0.0,12.73,0.0,27.0,25.0,1.0,1.84,2229.0,0.22,0.29,14.13,12.72,243.57,
Bordoncillo,2026-03-19 23:03:20,0.25,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.77,2544.0,0.22,0.29,14.13,12.72,243.57,
Bordoncillo,2026-03-19 23:14:57,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.81,2238.0,0.22,0.3,14.13,12.71,243.57,
Bordoncillo,2026-03-19 23:26:13,0.26,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.79,2213.0,0.22,0.3,14.13,12.71,243.57,
Bordoncillo,2026-03-19 23:37:56,0.25,0.0,0.0,12.72,0.0,27.0,25.0,1.0,1.77,2264.0,0.22,0.31,14.13,12.71,243.57,
Bordoncillo,2026-03-19 23:49:13,0.26,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.75,2109.0,0.22,0.31,14.13,12.7,243.57,
Bordoncillo,2026-03-20 00:00:24,0.25,0.0,0.0,12.71,0.0,26.0,25.0,1.0,1.8,2287.0,0.22,0.32,14.13,12.69,243.57,
Bordoncillo,2026-03-20 00:22:55,0.26,0.0,0.0,12.7,0.0,26.0,25.0,1.0,1.89,2286.0,0.22,0.33,14.13,12.69,243.57,
Bordoncillo,2026-03-20 00:34:30,0.25,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.75,2423.0,0.22,0.33,14.13,12.69,243.57,
Bordoncillo,2026-03-20 00:45:26,0.25,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.78,2258.0,0.22,0.34,14.13,12.68,243.57,
Bordoncillo,2026-03-20 00:56:49,0.25,0.0,0.0,12.69,0.0,26.0,25.0,1.0,1.85,2309.0,0.22,0.34,14.13,12.67,243.57,
Bordoncillo,2026-03-20 01:08:28,0.25,0.0,0.0,12.69,0.0,25.0,25.0,1.0,1.76,2295.0,0.22,0.34,14.13,12.67,243.57,
Bordoncillo,2026-03-20 01:31:14,0.25,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.86,2381.0,0.22,0.35,14.13,12.66,243.57,
Bordoncillo,2026-03-20 01:42:15,0.25,0.0,0.0,12.67,0.0,25.0,25.0,1.0,1.82,2305.0,0.22,0.36,14.13,12.65,243.57,
Bordoncillo,2026-03-20 01:53:54,0.25,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.97,2532.0,0.22,0.36,14.13,12.65,243.57,
Bordoncillo,2026-03-20 02:04:52,0.25,0.0,0.0,12.66,0.0,25.0,25.0,1.0,1.79,2277.0,0.22,0.37,14.13,12.64,243.57,
Bordoncillo,2026-03-20 02:27:33,0.25,0.0,0.0,12.65,0.0,24.0,25.0,1.0,1.78,2264.0,0.22,0.37,14.13,12.63,243.57,
Bordoncillo,2026-03-20 02:38:30,0.25,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.81,2275.0,0.22,0.38,14.13,12.63,243.57,
Bordoncillo,2026-03-20 02:50:07,0.25,0.0,0.0,12.64,0.0,24.0,25.0,1.0,1.85,2224.0,0.22,0.38,14.13,12.62,243.57,
Bordoncillo,2026-03-20 03:01:03,0.25,0.0,0.0,12.63,0.0,23.0,25.0,1.0,1.99,2437.0,0.22,0.39,14.13,12.62,243.57,
Bordoncillo,2026-03-20 03:12:47,0.25,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.8,2347.0,0.22,0.39,14.13,12.61,243.57,
Bordoncillo,2026-03-20 03:23:56,0.25,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.81,2246.0,0.22,0.4,14.13,12.61,243.57,
Bordoncillo,2026-03-20 03:35:41,0.25,0.0,0.0,12.62,0.0,23.0,25.0,1.0,1.76,2484.0,0.22,0.4,14.13,12.6,243.57,
Bordoncillo,2026-03-20 03:46:48,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.78,2457.0,0.22,0.4,14.13,12.6,243.57,
Bordoncillo,2026-03-20 03:58:17,0.25,0.0,0.0,12.6,0.0,22.0,25.0,1.0,1.78,2217.0,0.22,0.41,14.13,12.59,243.57,
Bordoncillo,2026-03-20 04:09:18,0.26,0.0,0.0,12.59,0.0,23.0,25.0,1.0,2.05,2329.0,0.22,0.41,14.13,12.58,243.57,
Bordoncillo,2026-03-20 04:20:10,0.25,0.0,0.0,12.58,0.0,22.0,25.0,1.0,1.84,2253.0,0.22,0.42,14.13,12.58,243.57,
Bordoncillo,2026-03-20 04:31:12,0.25,0.0,0.0,12.58,0.0,22.0,25.0,1.0,2.01,2614.0,0.22,0.42,14.13,12.56,243.57,
Bordoncillo,2026-03-20 04:42:05,0.25,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.88,2226.0,0.22,0.43,14.13,12.56,243.57,
Bordoncillo,2026-03-20 04:53:36,0.25,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.88,2260.0,0.22,0.43,14.13,12.55,243.57,
Bordoncillo,2026-03-20 05:04:43,0.25,0.0,0.0,12.56,0.0,21.0,25.0,1.0,1.8,2185.0,0.22,0.44,14.13,12.55,243.57,
Bordoncillo,2026-03-20 05:15:57,0.25,0.0,0.0,12.55,0.0,20.0,25.0,1.0,1.94,2359.0,0.22,0.44,14.13,12.54,243.57,
Bordoncillo,2026-03-20 05:26:48,0.25,0.0,0.0,12.54,0.0,20.0,25.0,1.0,1.68,2120.0,0.22,0.44,14.13,12.53,243.57,
Bordoncillo,2026-03-20 05:37:53,0.41,0.0,0.0,12.53,0.0,20.0,25.0,1.0,1.96,2330.0,0.22,0.45,14.13,12.52,243.57,
Bordoncillo,2026-03-20 06:11:05,13.5,0.05,112.0,12.51,0.1,19.0,25.0,11.0,1.95,2364.0,0.23,0.46,14.13,12.49,243.58,
Bordoncillo,2026-03-20 06:22:17,13.58,0.13,175.0,12.51,0.1,19.0,25.0,11.0,1.96,2339.0,0.23,0.47,14.13,12.49,243.58,
Bordoncillo,2026-03-20 06:33:36,13.62,0.27,400.0,12.51,0.28,19.0,25.0,11.0,1.71,2414.0,0.23,0.47,14.13,12.49,243.58,
Bordoncillo,2026-03-20 06:45:13,13.74,0.56,751.0,12.54,0.64,19.0,25.0,11.0,1.89,2418.0,0.23,0.47,14.13,12.49,243.58,
Bordoncillo,2026-03-20 06:56:03,100.43,0.65,6720.0,12.8,5.08,23.0,25.0,11.0,1.84,2214.0,0.23,0.48,14.13,12.46,243.58,
Bordoncillo,2026-03-20 07:07:17,101.36,0.88,9087.0,13.8,6.48,64.0,25.0,11.0,1.54,2206.0,0.24,0.48,14.13,12.46,243.59,
Bordoncillo,2026-03-20 07:19:23,107.52,1.07,11653.0,13.94,8.31,72.0,25.0,11.0,1.61,2479.0,0.26,0.49,14.13,12.46,243.61,
Bordoncillo,2026-03-20 07:31:02,107.7,1.31,14094.0,14.08,10.01,78.0,25.0,11.0,1.71,2252.0,0.29,0.49,14.13,12.46,243.64,
Bordoncillo,2026-03-20 07:42:37,108.61,1.52,16667.0,14.27,11.56,85.0,25.0,11.0,1.7,2411.0,0.32,0.5,14.3,12.46,243.67,
Bordoncillo,2026-03-20 08:05:54,124.82,1.26,15945.0,14.47,11.05,94.0,25.0,11.0,1.54,1998.0,0.39,0.5,14.51,12.46,243.74,
Bordoncillo,2026-03-20 08:18:33,126.09,1.13,14348.0,14.47,10.04,94.0,25.0,11.0,1.5,2212.0,0.42,0.51,14.51,12.46,243.77,
Bordoncillo,2026-03-20 08:31:08,125.92,1.04,13234.0,14.48,9.15,96.0,25.0,11.0,1.77,2505.0,0.45,0.51,14.51,12.46,243.8,
Bordoncillo,2026-03-20 08:42:47,125.48,0.94,12024.0,14.47,8.25,97.0,25.0,11.0,1.71,2373.0,0.47,0.52,14.51,12.46,243.82,
Bordoncillo,2026-03-20 08:55:02,124.9,0.86,10765.0,14.45,7.48,97.0,25.0,11.0,1.61,2355.0,0.5,0.52,14.51,12.46,243.85,
Bordoncillo,2026-03-20 09:06:32,124.49,0.79,9883.0,14.44,6.86,98.0,25.0,11.0,1.6,2268.0,0.52,0.53,14.51,12.46,243.87,
Bordoncillo,2026-03-20 09:18:38,124.3,0.71,8890.0,14.41,6.14,98.0,25.0,11.0,1.56,2262.0,0.54,0.53,14.51,12.46,243.89,
Bordoncillo,2026-03-20 09:30:27,124.03,0.67,8357.0,14.41,5.77,99.0,25.0,11.0,1.84,2536.0,0.56,0.54,14.51,12.46,243.91,
Bordoncillo,2026-03-20 09:42:17,123.79,0.62,7763.0,14.43,5.37,100.0,25.0,11.0,1.62,2510.0,0.57,0.54,14.51,12.46,243.92,
Bordoncillo,2026-03-20 09:53:55,124.43,0.42,5352.0,13.83,3.85,100.0,25.0,7.0,1.71,2309.0,0.58,0.55,14.51,12.46,243.93,
Bordoncillo,2026-03-20 10:05:34,124.14,0.38,4774.0,13.8,3.5,100.0,25.0,7.0,1.76,2608.0,0.59,0.55,14.51,12.46,243.94,
Bordoncillo,2026-03-20 10:17:51,123.13,0.36,4396.0,13.74,3.21,100.0,25.0,7.0,1.69,2390.0,0.6,0.56,14.51,12.46,243.95,
Bordoncillo,2026-03-20 10:28:53,121.75,0.35,4311.0,13.73,3.16,100.0,25.0,7.0,1.67,2416.0,0.61,0.56,14.51,12.46,243.96,
Bordoncillo,2026-03-20 10:41:11,121.01,0.34,4228.0,13.73,3.04,100.0,25.0,7.0,1.71,2334.0,0.62,0.57,14.51,12.46,243.97,
Bordoncillo,2026-03-20 10:52:51,121.13,0.34,4328.0,13.74,3.04,100.0,25.0,7.0,1.72,2308.0,0.63,0.57,14.51,12.46,243.98,
Bordoncillo,2026-03-20 11:05:13,121.28,0.35,4227.0,13.77,3.05,100.0,25.0,7.0,1.8,2327.0,0.01,0.01,13.81,13.74,243.99,
Bordoncillo,2026-03-20 11:17:23,120.93,0.33,4059.0,13.76,2.93,100.0,25.0,7.0,1.76,2490.0,0.02,0.01,13.81,13.74,244.0,
Bordoncillo,2026-03-20 11:29:01,121.13,0.32,3872.0,13.78,2.81,100.0,25.0,7.0,1.67,2468.0,0.02,0.02,13.82,13.74,244.0,
Bordoncillo,2026-03-20 11:52:32,121.47,0.34,4007.0,13.82,2.98,100.0,25.0,7.0,1.85,2473.0,0.04,0.03,13.83,13.74,244.02,
Bordoncillo,2026-03-20 12:03:27,122.09,0.29,3883.0,13.81,2.68,100.0,25.0,7.0,1.79,2610.0,0.05,0.03,13.9,13.74,244.03,
Bordoncillo,2026-03-20 13:53:38,126.18,0.35,4436.0,14.04,3.18,100.0,25.0,7.0,1.89,2595.0,0.11,0.07,14.13,13.64,244.09,
