station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
AguasAgrias,2026-05-14 14:52:05,47.56,0.12,582.0,13.87,0.44,100.0,25.9,7.0,0.14,249.0,0.07,0.04,14.99,12.83,110.84,13.87
AguasAgrias,2026-05-14 15:03:32,46.49,0.12,552.0,13.8,0.41,100.0,26.26,7.0,0.15,179.0,0.07,0.04,14.99,12.83,110.84,13.8
AguasAgrias,2026-05-14 15:15:13,38.86,0.11,468.0,13.79,0.32,100.0,26.07,7.0,0.18,193.0,0.07,0.05,14.99,12.83,110.84,13.79
AguasAgrias,2026-05-14 15:27:17,19.73,0.15,314.0,13.67,0.25,95.0,25.38,7.0,0.15,177.0,0.07,0.05,14.99,12.83,110.84,13.67
AguasAgrias,2026-05-14 15:38:50,21.91,0.18,441.0,13.8,0.3,100.0,24.46,7.0,0.13,220.0,0.08,0.05,14.99,12.83,110.85,13.8
AguasAgrias,2026-05-14 15:49:58,15.15,0.31,480.0,13.73,0.34,96.0,23.61,7.0,0.15,178.0,0.08,0.05,14.99,12.83,110.85,13.73
AguasAgrias,2026-05-14 16:01:03,15.06,0.13,232.0,13.68,0.18,94.0,22.86,7.0,0.14,191.0,0.08,0.05,14.99,12.83,110.85,13.68
AguasAgrias,2026-05-14 16:12:07,14.66,0.0,0.0,13.47,0.0,86.0,21.89,7.0,0.15,175.0,0.08,0.05,14.99,12.83,110.85,13.47
AguasAgrias,2026-05-14 16:23:00,14.49,0.0,13.0,13.29,0.01,79.0,20.92,7.0,0.13,199.0,0.08,0.05,14.99,12.83,110.85,13.32
AguasAgrias,2026-05-14 16:25:47,14.47,0.0,0.0,13.28,0.0,78.0,20.67,7.0,0.16,185.0,0.08,0.05,14.99,12.83,110.85,13.28
AguasAgrias,2026-05-14 16:39:20,14.27,0.0,0.0,13.17,0.0,74.0,19.72,11.0,0.15,158.0,0.08,0.05,14.99,12.83,110.85,13.15
AguasAgrias,2026-05-14 16:52:05,14.29,0.0,0.0,13.1,0.0,71.0,18.97,11.0,0.15,209.0,0.08,0.05,14.99,12.83,110.85,13.1
AguasAgrias,2026-05-14 16:58:57,14.29,0.0,13.0,13.1,0.0,71.0,18.64,11.0,0.13,183.0,0.08,0.05,14.99,12.83,110.85,13.1
AguasAgrias,2026-05-14 17:02:11,14.27,0.0,0.0,13.09,0.0,71.0,18.47,11.0,0.14,235.0,0.08,0.05,14.99,12.83,110.85,13.09
AguasAgrias,2026-05-14 17:03:46,14.27,0.0,0.0,13.11,0.0,72.0,18.39,11.0,0.14,249.0,0.08,0.05,14.99,12.83,110.85,13.11
AguasAgrias,2026-05-14 17:40:39,13.05,0.0,0.0,13.04,0.0,69.0,16.84,1.0,0.14,182.0,0.08,0.05,14.99,12.83,110.85,13.04
AguasAgrias,2026-05-14 17:53:18,13.04,0.0,0.0,13.04,0.0,68.0,16.42,1.0,0.14,182.0,0.08,0.05,14.99,12.83,110.85,13.04
AguasAgrias,2026-05-14 18:05:40,12.97,0.0,0.0,13.03,0.0,68.0,16.05,1.0,0.18,195.0,0.0,0.0,13.06,13.02,110.85,13.03
AguasAgrias,2026-05-14 18:18:49,7.05,0.0,0.0,13.03,0.0,68.0,15.66,1.0,0.15,221.0,0.0,0.0,13.06,13.02,110.85,13.03
AguasAgrias,2026-05-14 18:32:10,0.18,0.0,0.0,13.03,0.0,68.0,15.31,1.0,0.13,195.0,0.0,0.0,13.06,13.0,110.85,13.03
AguasAgrias,2026-05-14 18:59:53,0.0,0.0,0.0,13.03,0.0,68.0,14.74,1.0,0.17,234.0,0.0,0.0,13.06,12.99,110.85,13.03
AguasAgrias,2026-05-14 19:12:56,0.0,0.0,0.0,13.01,0.0,67.0,14.54,1.0,0.17,208.0,0.0,0.0,13.06,12.98,110.85,13.01
AguasAgrias,2026-05-14 19:26:08,0.0,0.0,0.0,13.0,0.0,66.0,14.37,1.0,0.18,208.0,0.0,0.0,13.06,12.98,110.85,13.0
AguasAgrias,2026-05-14 19:40:31,0.0,0.0,0.0,13.0,0.0,66.0,14.16,1.0,0.14,208.0,0.0,0.0,13.06,12.98,110.85,13.0
AguasAgrias,2026-05-14 19:56:50,0.0,0.0,0.0,12.99,0.0,66.0,13.96,1.0,0.16,194.0,0.0,0.0,13.06,12.98,110.85,12.99
AguasAgrias,2026-05-14 20:08:47,0.0,0.0,0.0,12.97,0.0,65.0,13.98,1.0,0.16,194.0,0.0,0.0,13.06,12.96,110.85,12.97
AguasAgrias,2026-05-14 20:21:19,0.0,0.0,0.0,12.97,0.0,65.0,13.97,1.0,0.15,246.0,0.0,0.01,13.06,12.96,110.85,12.97
AguasAgrias,2026-05-14 20:35:10,0.0,0.0,0.0,12.98,0.0,66.0,13.95,1.0,0.2,207.0,0.0,0.01,13.06,12.95,110.85,12.98
AguasAgrias,2026-05-14 20:48:34,0.0,0.0,0.0,12.96,0.0,65.0,13.93,1.0,0.21,246.0,0.0,0.01,13.06,12.95,110.85,12.96
AguasAgrias,2026-05-14 21:02:11,0.0,0.0,0.0,12.96,0.0,65.0,13.91,1.0,0.16,194.0,0.0,0.01,13.06,12.94,110.85,12.96
AguasAgrias,2026-05-14 21:16:30,0.0,0.0,0.0,12.96,0.0,65.0,13.83,1.0,0.2,220.0,0.0,0.01,13.06,12.94,110.85,12.96
AguasAgrias,2026-05-14 21:28:24,0.0,0.0,0.0,12.95,0.0,65.0,13.72,1.0,0.15,194.0,0.0,0.01,13.06,12.94,110.85,12.95
AguasAgrias,2026-05-14 21:51:51,0.0,0.0,0.0,12.95,0.0,65.0,13.52,1.0,0.16,168.0,0.0,0.01,13.06,12.92,110.85,12.95
AguasAgrias,2026-05-14 22:06:00,0.0,0.0,0.0,12.94,0.0,64.0,13.49,1.0,0.08,142.0,0.0,0.01,13.06,12.92,110.85,12.94
AguasAgrias,2026-05-14 22:20:10,0.0,0.0,0.0,12.93,0.0,64.0,13.41,1.0,0.13,168.0,0.0,0.01,13.06,12.92,110.85,12.93
AguasAgrias,2026-05-14 22:33:09,0.0,0.0,0.0,12.93,0.0,64.0,13.33,1.0,0.16,232.0,0.0,0.01,13.06,12.91,110.85,12.93
AguasAgrias,2026-05-14 22:46:10,0.0,0.0,0.0,12.92,0.0,63.0,13.24,1.0,0.15,219.0,0.0,0.01,13.06,12.91,110.85,12.92
AguasAgrias,2026-05-14 22:58:01,0.0,0.0,0.0,12.92,0.0,63.0,13.18,1.0,0.18,155.0,0.0,0.01,13.06,12.91,110.85,12.92
AguasAgrias,2026-05-14 23:09:26,0.0,0.0,0.0,12.92,0.0,63.0,13.14,1.0,0.16,193.0,0.0,0.01,13.06,12.9,110.85,12.92
AguasAgrias,2026-05-14 23:21:14,0.0,0.0,0.0,12.91,0.0,63.0,13.18,1.0,0.15,180.0,0.0,0.01,13.06,12.9,110.85,12.91
AguasAgrias,2026-05-14 23:35:41,0.0,0.0,0.0,12.91,0.0,63.0,13.22,1.0,0.15,180.0,0.0,0.01,13.06,12.9,110.85,12.91
AguasAgrias,2026-05-14 23:48:47,0.0,0.0,0.0,12.9,0.0,63.0,13.2,1.0,0.17,180.0,0.0,0.01,13.06,12.89,110.85,12.9
AguasAgrias,2026-05-15 00:02:48,0.0,0.0,0.0,12.9,0.0,63.0,13.26,1.0,0.18,232.0,0.0,0.01,13.06,12.89,110.85,12.9
AguasAgrias,2026-05-15 00:16:03,0.0,0.0,0.0,12.9,0.0,63.0,13.37,1.0,0.18,,0.0,0.01,13.06,12.88,110.85,12.9
AguasAgrias,2026-05-15 00:49:39,0.0,0.0,0.0,12.88,0.0,62.0,13.55,1.0,0.16,231.0,0.0,0.01,13.06,12.86,110.85,12.88
AguasAgrias,2026-05-15 01:02:12,0.0,0.0,0.0,12.88,0.0,62.0,13.63,1.0,0.15,193.0,0.0,0.01,13.06,12.86,110.85,12.88
AguasAgrias,2026-05-15 01:15:09,0.0,0.0,0.0,12.88,0.0,62.0,13.65,1.0,0.16,244.0,0.0,0.01,13.06,12.86,110.85,12.88
AguasAgrias,2026-05-15 01:27:32,0.0,0.0,0.0,12.87,0.0,62.0,13.63,1.0,0.16,231.0,0.0,0.02,13.06,12.86,110.85,12.87
AguasAgrias,2026-05-15 01:40:55,0.0,0.0,0.0,12.87,0.0,62.0,13.61,1.0,0.13,244.0,0.0,0.02,13.06,12.86,110.85,12.87
AguasAgrias,2026-05-15 01:54:25,0.0,0.0,0.0,12.86,0.0,62.0,13.58,1.0,0.15,205.0,0.0,0.02,13.06,12.85,110.85,12.86
AguasAgrias,2026-05-15 02:06:48,0.0,0.0,0.0,12.87,0.0,62.0,13.54,1.0,0.15,218.0,0.0,0.02,13.06,12.85,110.85,12.87
AguasAgrias,2026-05-15 02:20:22,0.0,0.0,0.0,12.86,0.0,62.0,13.49,1.0,0.13,231.0,0.0,0.02,13.06,12.85,110.85,12.86
AguasAgrias,2026-05-15 02:33:16,0.0,0.0,0.0,12.86,0.0,62.0,13.45,1.0,0.16,205.0,0.0,0.02,13.06,12.85,110.85,12.86
AguasAgrias,2026-05-15 02:45:52,0.0,0.0,0.0,12.86,0.0,62.0,13.4,1.0,0.18,257.0,0.0,0.02,13.06,12.85,110.85,12.86
AguasAgrias,2026-05-15 02:59:49,0.0,0.0,0.0,12.85,0.0,61.0,13.32,1.0,0.16,257.0,0.0,0.02,13.06,12.84,110.85,12.85
AguasAgrias,2026-05-15 03:13:27,0.0,0.0,0.0,12.85,0.0,61.0,13.3,1.0,0.16,192.0,0.0,0.02,13.06,12.84,110.85,12.85
AguasAgrias,2026-05-15 03:26:18,0.0,0.0,0.0,12.85,0.0,61.0,13.3,1.0,0.13,205.0,0.0,0.02,13.06,12.84,110.85,12.85
AguasAgrias,2026-05-15 03:39:31,0.0,0.0,0.0,12.85,0.0,61.0,13.29,1.0,0.17,205.0,0.0,0.02,13.06,12.83,110.85,12.85
AguasAgrias,2026-05-15 03:52:16,0.0,0.0,0.0,12.85,0.0,61.0,13.29,1.0,0.15,231.0,0.0,0.02,13.06,12.83,110.85,12.85
AguasAgrias,2026-05-15 04:06:30,0.0,0.0,0.0,12.84,0.0,61.0,13.28,1.0,0.19,192.0,0.0,0.02,13.06,12.83,110.85,12.84
AguasAgrias,2026-05-15 04:20:15,0.0,0.0,0.0,12.85,0.0,61.0,13.2,1.0,0.19,205.0,0.0,0.02,13.06,12.82,110.85,12.85
AguasAgrias,2026-05-15 05:20:10,0.0,0.0,0.0,12.84,0.0,61.0,13.01,1.0,0.18,218.0,0.0,0.02,13.06,12.82,110.85,12.84
AguasAgrias,2026-05-15 05:33:06,0.04,0.0,0.0,12.83,0.0,60.0,13.01,1.0,0.16,205.0,0.0,0.02,13.06,12.82,110.85,12.83
AguasAgrias,2026-05-15 05:46:09,1.6,0.0,0.0,12.83,0.0,60.0,13.06,1.0,0.17,179.0,0.0,0.02,13.06,12.82,110.85,12.83
AguasAgrias,2026-05-15 05:59:17,12.66,0.0,0.0,12.83,0.0,60.0,13.11,1.0,0.17,218.0,0.0,0.02,13.06,12.82,110.85,12.83
AguasAgrias,2026-05-15 06:13:14,12.83,0.0,0.0,12.83,0.0,60.0,13.19,1.0,0.18,179.0,0.0,0.02,13.06,12.82,110.85,12.83
AguasAgrias,2026-05-15 06:26:30,12.82,0.0,0.0,12.84,0.0,61.0,13.29,11.0,0.14,218.0,0.0,0.03,13.06,12.81,110.85,12.84
AguasAgrias,2026-05-15 06:39:45,14.04,0.0,25.0,12.85,0.01,61.0,13.46,11.0,0.16,205.0,0.0,0.03,13.06,12.81,110.85,12.87
AguasAgrias,2026-05-15 06:52:22,14.11,0.04,25.0,12.85,0.03,62.0,13.61,11.0,0.14,193.0,0.0,0.03,13.06,12.81,110.85,12.88
AguasAgrias,2026-05-15 07:04:15,14.23,0.14,206.0,12.91,0.17,63.0,13.83,11.0,0.16,232.0,0.0,0.03,13.06,12.81,110.85,12.91
AguasAgrias,2026-05-15 07:19:16,14.38,0.23,337.0,12.98,0.27,66.0,14.2,11.0,0.15,207.0,0.0,0.03,13.06,12.81,110.85,12.98
AguasAgrias,2026-05-15 07:43:11,15.01,0.63,959.0,13.52,0.72,85.0,15.96,11.0,0.13,216.0,0.0,0.03,13.65,12.81,110.85,13.52
AguasAgrias,2026-05-15 07:55:54,15.44,0.41,655.0,13.94,0.47,100.0,17.64,11.0,0.12,208.0,0.01,0.03,14.78,12.81,110.86,13.92
AguasAgrias,2026-05-15 08:08:17,22.23,1.17,2611.0,14.51,1.8,100.0,20.36,11.0,0.15,159.0,0.01,0.03,15.05,12.81,110.86,14.51
AguasAgrias,2026-05-15 08:22:27,18.97,0.41,803.0,14.09,0.59,100.0,23.83,11.0,0.14,197.0,0.02,0.03,15.12,12.81,110.87,14.09
AguasAgrias,2026-05-15 08:35:39,25.65,0.59,1511.0,14.53,1.06,100.0,25.99,11.0,0.13,188.0,0.02,0.03,15.43,12.81,110.87,14.5
AguasAgrias,2026-05-15 08:48:15,22.44,0.78,1771.0,14.29,1.25,100.0,26.91,11.0,0.14,185.0,0.03,0.03,15.43,12.81,110.88,14.29
AguasAgrias,2026-05-15 09:01:04,22.32,0.8,1805.0,14.33,1.26,100.0,28.51,11.0,0.12,171.0,0.03,0.03,15.43,12.81,110.88,14.33
AguasAgrias,2026-05-15 09:12:59,41.79,0.35,1500.0,14.16,1.04,100.0,29.79,11.0,0.13,212.0,0.03,0.03,15.43,12.81,110.88,14.16
AguasAgrias,2026-05-15 09:24:10,18.39,0.94,1764.0,14.23,1.25,100.0,29.93,11.0,0.16,227.0,0.04,0.03,15.43,12.81,110.89,14.23
AguasAgrias,2026-05-15 09:35:20,48.74,0.27,1337.0,14.38,0.89,100.0,29.46,11.0,0.12,186.0,0.04,0.03,15.43,12.81,110.89,14.35
AguasAgrias,2026-05-15 09:46:33,19.4,0.94,1852.0,14.25,1.28,100.0,29.73,11.0,0.14,213.0,0.04,0.03,15.43,12.81,110.89,14.28
AguasAgrias,2026-05-15 09:57:50,45.48,0.0,0.0,13.9,0.0,100.0,29.46,7.0,0.13,166.0,0.04,0.03,15.43,12.81,110.89,13.9
AguasAgrias,2026-05-15 10:08:59,48.18,0.13,684.0,13.68,0.5,97.0,28.79,7.0,0.14,232.0,0.04,0.03,15.43,12.81,110.89,13.68
AguasAgrias,2026-05-15 10:20:14,49.0,0.16,823.0,13.72,0.6,99.0,28.76,7.0,0.15,178.0,0.05,0.03,15.43,12.81,110.9,13.74
AguasAgrias,2026-05-15 10:31:26,44.71,0.11,548.0,13.71,0.4,98.0,28.35,7.0,0.11,150.0,0.05,0.03,15.43,12.81,110.9,13.71
AguasAgrias,2026-05-15 10:42:32,45.5,0.12,534.0,13.71,0.41,98.0,27.53,7.0,0.13,219.0,0.05,0.03,15.43,12.81,110.9,13.69
AguasAgrias,2026-05-15 10:53:44,44.8,0.12,549.0,13.73,0.4,98.0,27.0,7.0,0.15,192.0,,0.03,15.43,12.81,110.9,13.73
AguasAgrias,2026-05-15 11:09:50,46.06,0.12,590.0,13.73,0.43,98.0,26.45,7.0,0.14,260.0,0.05,0.03,15.43,12.81,110.9,13.73
AguasAgrias,2026-05-15 11:22:40,46.44,0.12,579.0,13.79,0.43,100.0,26.16,7.0,0.15,234.0,0.05,0.03,15.43,12.81,110.9,13.79
AguasAgrias,2026-05-15 11:36:49,48.76,0.14,732.0,13.82,0.51,100.0,26.1,7.0,0.14,165.0,0.05,0.04,15.43,12.81,110.9,13.82
AguasAgrias,2026-05-15 11:48:14,47.94,0.12,649.0,13.82,0.46,100.0,26.24,7.0,0.17,207.0,0.05,0.04,15.43,12.81,110.9,13.82
AguasAgrias,2026-05-15 11:59:17,47.63,0.12,635.0,13.82,0.47,100.0,26.33,7.0,0.13,221.0,0.06,0.04,15.43,12.81,110.91,13.82
AguasAgrias,2026-05-15 12:16:09,47.32,0.13,649.0,13.82,0.43,100.0,26.3,7.0,0.16,207.0,0.06,0.04,15.43,12.81,110.91,13.82
AguasAgrias,2026-05-15 12:30:36,44.86,0.11,593.0,13.81,0.4,100.0,26.04,7.0,0.19,234.0,0.06,0.04,15.43,12.81,110.91,13.81
AguasAgrias,2026-05-15 12:42:42,44.39,0.12,524.0,13.81,0.38,100.0,25.83,7.0,0.14,165.0,0.06,0.04,15.43,12.81,110.91,13.81
AguasAgrias,2026-05-15 12:55:40,46.28,0.12,580.0,13.83,0.43,100.0,25.66,7.0,0.14,207.0,0.06,0.04,15.43,12.81,110.91,13.86
AguasAgrias,2026-05-15 13:09:26,47.08,0.12,594.0,13.82,0.42,100.0,25.65,7.0,0.1,180.0,0.06,0.04,15.43,12.81,110.91,13.85
AguasAgrias,2026-05-15 13:21:49,45.35,0.12,581.0,13.82,0.42,100.0,25.63,7.0,0.13,193.0,0.06,0.04,15.43,12.81,110.91,13.82
AguasAgrias,2026-05-15 13:56:34,46.0,0.12,580.0,13.83,0.4,100.0,24.97,7.0,0.14,207.0,0.07,0.04,15.43,12.81,110.92,13.83
AguasAgrias,2026-05-15 14:09:18,48.31,0.14,679.0,13.87,0.48,100.0,25.0,7.0,0.14,194.0,0.07,0.04,15.43,12.81,110.92,13.87
AguasAgrias,2026-05-15 14:31:06,43.28,0.11,554.0,13.85,0.38,100.0,25.12,7.0,0.17,221.0,0.07,0.04,15.43,12.81,110.92,13.85
AguasAgrias,2026-05-15 14:42:12,45.04,0.12,552.0,13.8,0.39,100.0,24.62,7.0,0.12,193.0,0.07,0.04,15.43,12.81,110.92,13.8
AguasAgrias,2026-05-15 14:53:21,47.66,0.13,651.0,13.86,0.47,100.0,24.35,7.0,0.17,180.0,0.07,0.04,15.43,12.81,110.92,13.87
AguasAgrias,2026-05-15 15:04:28,46.97,0.1,527.0,13.88,0.42,100.0,25.04,7.0,0.13,222.0,0.07,0.04,15.43,12.81,110.92,13.88
AguasAgrias,2026-05-15 15:15:39,44.88,0.09,457.0,13.87,0.33,100.0,25.94,7.0,0.13,180.0,0.07,0.04,15.43,12.81,110.92,13.87
AguasAgrias,2026-05-15 15:26:48,39.01,0.05,248.0,13.78,0.19,100.0,26.12,7.0,0.15,124.0,0.07,0.04,15.43,12.81,110.92,13.78
AguasAgrias,2026-05-15 15:38:00,42.12,0.08,343.0,13.75,0.26,98.0,25.39,7.0,0.14,165.0,0.08,0.04,15.43,12.81,110.93,13.75
AguasAgrias,2026-05-15 15:49:05,15.02,0.22,340.0,13.63,0.25,93.0,24.51,7.0,0.18,163.0,0.08,0.04,15.43,12.81,110.93,13.63
AguasAgrias,2026-05-15 16:00:11,14.97,0.26,393.0,13.56,0.29,90.0,23.51,7.0,0.17,216.0,0.08,0.04,15.43,12.81,110.93,13.56
AguasAgrias,2026-05-15 16:12:17,14.68,0.06,107.0,13.42,0.07,84.0,22.33,7.0,0.11,161.0,0.08,0.04,15.43,12.81,110.93,13.42
AguasAgrias,2026-05-15 16:23:30,14.47,0.0,0.0,13.27,0.0,78.0,21.26,7.0,0.14,199.0,0.08,0.04,15.43,12.81,110.93,13.27
AguasAgrias,2026-05-15 16:30:27,14.39,0.0,0.0,13.21,0.0,76.0,20.69,7.0,0.16,211.0,0.08,0.04,15.43,12.81,110.93,13.21
AguasAgrias,2026-05-15 16:41:37,14.39,0.02,65.0,13.16,0.03,74.0,19.82,11.0,0.16,210.0,0.08,0.04,15.43,12.81,110.93,13.16
AguasAgrias,2026-05-15 16:52:52,14.46,0.09,105.0,13.19,0.09,75.0,19.25,11.0,0.19,184.0,0.08,0.05,15.43,12.81,110.93,13.19
AguasAgrias,2026-05-15 17:04:02,14.34,0.01,0.0,13.15,0.01,73.0,18.74,11.0,0.12,210.0,0.08,0.05,15.43,12.81,110.93,13.15
AguasAgrias,2026-05-15 17:15:20,14.25,0.0,0.0,13.12,0.0,71.0,18.3,11.0,,196.0,0.08,0.05,15.43,12.81,110.93,13.09
AguasAgrias,2026-05-15 17:30:20,14.29,0.0,0.0,13.08,0.0,70.0,17.69,11.0,0.17,196.0,0.08,0.05,15.43,12.81,110.93,13.08
AguasAgrias,2026-05-15 17:44:58,18.82,0.0,0.0,13.08,0.0,69.0,17.23,11.0,0.15,209.0,0.08,0.05,15.43,12.81,110.93,13.08
AguasAgrias,2026-05-15 18:01:58,13.07,0.0,0.0,13.06,0.0,69.0,16.67,1.0,0.16,222.0,0.08,0.05,15.43,12.81,110.93,13.06
AguasAgrias,2026-05-15 18:15:49,8.61,0.0,0.0,13.04,0.0,68.0,16.24,1.0,0.15,208.0,0.0,0.0,13.06,13.03,110.93,13.04
AguasAgrias,2026-05-15 18:29:56,0.35,0.0,0.0,13.03,0.0,68.0,15.81,1.0,0.16,221.0,0.0,0.0,13.06,13.01,110.93,13.03
AguasAgrias,2026-05-15 18:44:18,0.0,0.0,0.0,13.03,0.0,68.0,15.42,1.0,0.18,208.0,0.0,0.0,13.06,13.01,110.93,13.03
AguasAgrias,2026-05-15 18:56:37,0.0,0.0,0.0,13.02,0.0,67.0,15.12,1.0,0.2,195.0,0.0,0.0,13.06,13.0,110.93,13.02
AguasAgrias,2026-05-15 19:09:07,0.0,0.0,0.0,13.02,0.0,67.0,14.94,1.0,0.15,234.0,0.0,0.0,,,,13.02
AguasAgrias,2026-05-15 19:23:17,0.0,0.0,0.0,13.01,0.0,67.0,14.78,1.0,0.15,156.0,0.0,0.0,13.06,12.99,110.93,13.01
AguasAgrias,2026-05-15 19:37:44,0.0,0.0,0.0,13.0,0.0,67.0,14.6,1.0,0.16,208.0,0.0,0.0,13.06,12.99,110.93,13.0
AguasAgrias,2026-05-15 20:03:13,0.0,0.0,0.0,12.99,0.0,66.0,14.38,1.0,0.16,207.0,0.0,0.0,13.06,12.97,110.93,12.99
AguasAgrias,2026-05-15 20:16:20,0.0,0.0,0.0,12.98,0.0,66.0,14.3,1.0,0.15,194.0,0.0,0.0,13.06,12.97,110.93,12.98
AguasAgrias,2026-05-15 20:32:31,0.0,0.0,0.0,12.98,0.0,66.0,14.24,1.0,0.15,220.0,0.0,0.0,13.06,12.96,110.93,12.98
AguasAgrias,2026-05-15 20:46:20,0.0,0.0,0.0,12.97,0.0,65.0,14.2,1.0,0.16,142.0,0.0,0.0,13.06,12.96,110.93,12.97
AguasAgrias,2026-05-15 21:00:01,0.0,0.0,0.0,12.98,0.0,66.0,14.16,1.0,0.16,181.0,0.0,0.0,13.06,12.96,110.93,12.98
AguasAgrias,2026-05-15 21:12:41,0.0,0.0,0.0,12.97,0.0,65.0,14.14,1.0,0.1,220.0,0.0,0.0,13.06,12.95,110.93,12.97
AguasAgrias,2026-05-15 21:27:00,0.0,0.0,0.0,12.97,0.0,65.0,14.13,1.0,0.14,233.0,0.0,0.0,13.06,12.94,110.93,12.97
AguasAgrias,2026-05-15 21:59:30,0.0,0.0,0.0,12.95,0.0,65.0,14.11,1.0,0.18,207.0,0.0,0.01,13.06,12.93,110.93,12.95
AguasAgrias,2026-05-15 22:11:35,0.0,0.0,0.0,12.95,0.0,65.0,14.11,1.0,0.15,207.0,0.0,0.01,13.06,12.93,110.93,12.95
AguasAgrias,2026-05-15 22:23:30,0.0,0.0,0.0,12.94,0.0,64.0,14.08,1.0,0.18,181.0,0.0,0.01,13.06,12.92,110.93,12.94
AguasAgrias,2026-05-15 22:36:58,0.0,0.0,0.0,12.94,0.0,64.0,14.04,1.0,0.18,181.0,0.0,0.01,13.06,12.92,110.93,12.94
AguasAgrias,2026-05-15 22:49:01,0.0,0.0,0.0,12.94,0.0,64.0,13.97,1.0,0.13,207.0,0.0,0.01,13.06,12.92,110.93,12.94
AguasAgrias,2026-05-15 23:01:08,0.0,0.0,0.0,12.94,0.0,64.0,13.88,1.0,0.14,232.0,0.0,0.01,13.06,12.91,110.93,12.94
AguasAgrias,2026-05-15 23:13:11,0.0,0.0,0.0,12.92,0.0,64.0,13.81,1.0,0.2,193.0,0.0,0.01,13.06,12.91,110.93,12.92
AguasAgrias,2026-05-15 23:25:37,0.0,0.0,0.0,12.92,0.0,64.0,13.76,1.0,0.18,219.0,0.0,0.01,13.06,12.9,110.93,12.92
AguasAgrias,2026-05-15 23:58:22,0.0,0.0,0.0,12.91,0.0,63.0,13.9,1.0,0.16,245.0,0.0,0.01,13.06,12.9,110.93,12.91
AguasAgrias,2026-05-16 00:10:17,0.0,0.0,0.0,12.9,0.0,63.0,13.94,1.0,0.18,219.0,0.0,0.01,13.06,12.89,110.93,12.9
AguasAgrias,2026-05-16 00:23:21,0.0,0.0,0.0,12.9,0.0,63.0,13.98,1.0,0.15,206.0,0.0,0.01,13.06,12.89,110.93,12.9
AguasAgrias,2026-05-16 00:35:16,0.0,0.0,0.0,12.9,0.0,63.0,13.99,1.0,0.12,180.0,0.0,0.01,13.06,12.89,110.93,12.9
AguasAgrias,2026-05-16 00:49:18,0.0,0.0,0.0,12.89,0.0,63.0,13.91,1.0,0.17,180.0,0.0,0.01,13.06,12.88,110.93,12.89
AguasAgrias,2026-05-16 01:00:57,0.0,0.0,0.0,12.89,0.0,,13.79,1.0,0.17,219.0,0.0,0.01,13.06,12.88,110.93,12.89
AguasAgrias,2026-05-16 01:13:32,0.0,0.0,0.0,12.88,0.0,62.0,13.68,1.0,0.16,218.0,0.0,0.01,13.06,12.87,110.93,12.88
AguasAgrias,2026-05-16 01:25:42,0.0,0.0,0.0,12.88,0.0,62.0,13.56,1.0,0.18,180.0,0.0,0.01,13.06,12.87,110.93,12.9
AguasAgrias,2026-05-16 01:37:42,0.0,0.0,0.0,12.88,0.0,62.0,13.45,1.0,0.17,231.0,0.0,0.01,13.06,12.87,110.93,12.88
AguasAgrias,2026-05-16 01:50:41,0.0,0.0,0.0,12.88,0.0,62.0,13.45,1.0,0.15,206.0,0.0,0.01,13.06,12.85,110.93,12.88
AguasAgrias,2026-05-16 02:02:35,0.0,0.0,0.0,12.87,0.0,62.0,13.49,1.0,0.16,154.0,0.0,0.01,13.06,12.85,110.93,12.87
AguasAgrias,2026-05-16 02:14:41,0.0,0.0,0.0,12.87,0.0,62.0,13.51,1.0,0.19,193.0,0.0,0.01,13.06,12.85,110.93,12.87
AguasAgrias,2026-05-16 02:26:31,0.0,0.0,0.0,12.86,0.0,62.0,13.44,1.0,0.15,231.0,0.0,0.01,13.06,12.85,110.93,12.86
AguasAgrias,2026-05-16 02:39:12,0.0,0.0,0.0,12.86,0.0,62.0,13.35,1.0,0.16,218.0,0.0,0.01,13.06,12.84,110.93,12.86
AguasAgrias,2026-05-16 02:52:28,0.0,0.0,0.0,12.87,0.0,61.0,13.22,1.0,0.16,218.0,0.0,0.01,13.06,12.84,110.93,12.87
AguasAgrias,2026-05-16 03:04:37,0.0,0.0,0.0,12.85,0.0,61.0,13.08,1.0,0.17,205.0,0.0,0.02,13.06,12.84,110.93,12.85
AguasAgrias,2026-05-16 03:16:28,0.0,0.0,0.0,12.85,0.0,61.0,13.01,1.0,0.17,244.0,0.0,0.02,13.06,12.84,110.93,12.85
AguasAgrias,2026-05-16 03:28:16,0.0,0.0,0.0,12.85,0.0,61.0,13.01,1.0,0.15,218.0,0.0,0.02,13.06,12.84,110.93,12.85
AguasAgrias,2026-05-16 03:41:00,0.0,0.0,0.0,12.85,0.0,61.0,13.06,1.0,0.19,205.0,0.0,0.02,13.06,12.84,110.93,12.85
AguasAgrias,2026-05-16 03:52:45,0.0,0.0,0.0,12.85,0.0,61.0,13.1,1.0,0.15,192.0,0.0,0.02,13.06,12.84,110.93,12.85
AguasAgrias,2026-05-16 04:05:28,0.0,0.0,0.0,12.84,0.0,61.0,13.15,1.0,0.14,218.0,0.0,0.02,13.06,12.83,110.93,12.84
