station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Paisita,2026-06-07 07:05:23,17.58,0.19,349.0,12.93,0.27,75.0,45.62,9.0,0.33,426.0,0.08,0.08,14.12,12.61,0.17,12.95
Paisita,2026-06-07 07:17:11,15.79,0.32,521.0,13.03,0.4,78.0,45.76,9.0,0.33,429.0,0.08,0.08,14.12,12.61,0.17,13.0
Paisita,2026-06-07 07:29:19,19.23,0.18,352.0,13.05,0.27,80.0,45.87,9.0,0.33,433.0,0.08,0.08,14.12,12.61,0.17,13.13
Paisita,2026-06-07 07:41:26,15.04,0.65,984.0,13.3,0.74,92.0,45.93,9.0,0.33,438.0,0.09,0.08,14.12,12.61,0.17,13.28
Paisita,2026-06-07 07:53:29,15.28,0.83,1279.0,13.47,1.02,100.0,46.0,9.0,0.33,444.0,0.09,0.08,14.12,12.61,0.17,13.47
Paisita,2026-06-07 08:05:38,15.42,1.01,1560.0,13.57,1.15,100.0,46.07,9.0,0.27,448.0,0.09,0.08,14.12,12.61,0.17,13.6
Paisita,2026-06-07 08:17:51,14.95,1.17,1763.0,13.67,1.29,100.0,46.07,9.0,0.33,452.0,0.09,0.09,14.12,12.61,0.18,13.7
Paisita,2026-06-07 08:29:43,15.09,1.29,1959.0,13.8,1.42,100.0,46.15,9.0,0.33,456.0,0.1,0.09,14.12,12.61,0.18,13.82
Paisita,2026-06-07 08:41:55,15.23,1.42,2171.0,13.92,1.56,100.0,46.29,9.0,0.33,458.0,0.1,0.09,14.12,12.61,0.19,13.92
Paisita,2026-06-07 08:54:05,15.37,1.6,2471.0,14.04,1.76,100.0,46.46,9.0,0.33,462.0,0.11,0.09,14.12,12.61,0.19,14.02
Paisita,2026-06-07 09:05:50,15.37,1.67,2569.0,14.04,1.83,100.0,46.7,9.0,0.33,463.0,0.0,0.0,14.09,13.82,0.2,14.04
Paisita,2026-06-07 09:17:41,18.29,1.46,2673.0,14.07,1.9,100.0,46.92,9.0,0.33,463.0,0.0,0.0,14.09,13.82,0.2,14.04
Paisita,2026-06-07 09:30:18,19.18,1.34,2574.0,14.07,1.83,100.0,47.17,9.0,0.33,464.0,0.01,0.0,14.09,13.8,0.21,14.07
Paisita,2026-06-07 09:42:08,19.93,1.19,2391.0,14.07,1.7,100.0,47.37,9.0,0.33,464.0,0.01,0.0,14.09,13.8,0.21,14.07
Paisita,2026-06-07 09:54:14,19.79,1.2,2391.0,14.07,1.7,100.0,47.56,9.0,0.33,464.0,0.02,0.0,14.09,13.8,0.22,14.07
Paisita,2026-06-07 10:06:04,19.89,1.1,2194.0,14.07,1.56,100.0,47.8,9.0,0.33,464.0,0.02,0.0,14.09,13.8,0.22,14.07
Paisita,2026-06-07 10:17:51,20.03,1.09,2194.0,14.07,1.56,100.0,48.0,9.0,0.33,464.0,0.03,0.0,14.09,13.8,0.22,14.07
Paisita,2026-06-07 10:30:03,19.89,1.05,2096.0,14.07,1.49,100.0,48.21,9.0,0.33,464.0,0.03,0.0,14.09,13.8,0.23,14.07
Paisita,2026-06-07 10:42:13,18.19,1.2,2194.0,14.07,1.56,100.0,48.41,9.0,0.33,464.0,0.04,0.0,14.09,13.8,0.23,14.07
Paisita,2026-06-07 10:54:11,21.15,0.38,820.0,13.45,0.61,99.0,48.56,5.0,0.33,443.0,0.04,0.0,14.09,13.42,0.24,13.45
Paisita,2026-06-07 11:06:18,21.06,0.34,726.0,13.45,0.61,99.0,48.72,5.0,0.33,443.0,0.04,0.0,14.09,13.42,0.24,13.45
Paisita,2026-06-07 11:18:09,21.25,0.34,726.0,13.45,0.54,99.0,48.87,5.0,0.33,443.0,0.04,0.0,14.09,13.42,0.24,13.45
Paisita,2026-06-07 11:30:34,20.92,0.39,820.0,13.45,0.61,99.0,49.04,5.0,0.33,443.0,0.04,0.01,14.09,13.42,0.24,13.45
Paisita,2026-06-07 11:42:21,20.73,0.39,820.0,13.45,0.61,99.0,49.19,5.0,0.33,443.0,0.04,0.01,14.09,13.42,0.24,13.45
Paisita,2026-06-07 11:54:55,18.62,0.44,820.0,13.45,0.61,99.0,49.32,5.0,0.33,443.0,0.05,0.01,14.09,13.42,0.24,13.45
Paisita,2026-06-07 12:06:42,20.45,0.35,726.0,13.45,0.54,99.0,49.4,5.0,0.33,443.0,0.05,0.01,14.09,13.42,0.24,13.45
Paisita,2026-06-07 12:18:38,20.73,0.39,820.0,13.45,0.61,99.0,49.5,5.0,0.33,443.0,0.05,0.01,14.09,13.42,0.25,13.45
Paisita,2026-06-07 12:30:38,20.17,0.35,726.0,13.45,0.61,99.0,49.61,5.0,0.33,443.0,0.05,0.01,14.09,13.3,0.25,13.45
Paisita,2026-06-07 12:42:36,20.26,0.4,820.0,13.45,0.61,99.0,49.67,5.0,0.33,443.0,0.05,0.01,14.09,13.3,0.25,13.45
Paisita,2026-06-07 12:54:44,21.3,0.34,726.0,13.45,0.54,99.0,49.75,5.0,0.33,443.0,0.05,0.01,14.09,13.3,0.25,13.45
Paisita,2026-06-07 13:06:40,20.83,0.34,726.0,13.45,0.54,99.0,49.83,5.0,0.33,443.0,0.05,0.01,14.09,13.3,0.25,13.45
Paisita,2026-06-07 13:18:40,20.78,0.34,726.0,13.45,0.54,99.0,49.92,5.0,0.33,443.0,0.06,0.01,14.09,13.3,0.25,13.45
Paisita,2026-06-07 13:30:55,21.34,0.38,820.0,13.45,0.61,99.0,49.98,5.0,0.4,443.0,0.06,0.01,14.09,13.3,0.25,13.45
Paisita,2026-06-07 13:42:35,18.9,0.43,820.0,13.45,0.61,99.0,50.04,5.0,0.33,443.0,0.06,0.01,14.09,13.3,0.26,13.45
Paisita,2026-06-07 13:54:32,21.48,0.33,726.0,13.45,0.54,99.0,50.08,5.0,0.33,443.0,0.06,0.02,14.09,13.3,0.26,13.45
Paisita,2026-06-07 14:06:28,20.68,0.39,820.0,13.45,0.54,99.0,50.2,5.0,0.33,443.0,0.06,0.02,14.09,13.3,0.26,13.45
Paisita,2026-06-07 14:18:22,20.36,0.35,726.0,13.45,0.54,99.0,50.32,5.0,0.33,443.0,0.06,0.02,14.09,13.3,0.26,13.45
Paisita,2026-06-07 14:30:45,16.26,0.44,726.0,13.45,0.47,97.0,50.45,5.0,0.33,442.0,0.06,0.02,14.09,13.3,0.26,13.45
Paisita,2026-06-07 14:42:42,15.04,0.47,720.0,13.35,0.54,94.0,50.48,5.0,0.33,440.0,0.07,0.02,14.09,13.3,0.26,13.35
Paisita,2026-06-07 14:54:39,20.59,0.39,820.0,13.45,0.61,99.0,50.53,5.0,0.33,443.0,0.07,0.02,14.09,13.3,0.26,13.45
Paisita,2026-06-07 15:06:40,19.93,0.36,726.0,13.45,0.54,99.0,50.58,5.0,0.33,443.0,0.07,0.02,14.09,13.3,0.27,13.45
Paisita,2026-06-07 15:18:34,20.5,0.35,726.0,13.45,0.54,99.0,50.62,5.0,0.33,443.0,0.07,0.02,14.09,13.3,0.27,13.45
Paisita,2026-06-07 15:30:41,14.95,0.35,532.0,13.3,0.4,92.0,50.68,5.0,0.33,438.0,0.07,0.02,14.09,13.3,0.27,13.3
Paisita,2026-06-07 15:42:50,14.99,0.41,627.0,13.35,0.47,94.0,50.71,5.0,0.33,440.0,0.07,0.02,14.09,13.3,0.27,13.35
Paisita,2026-06-07 15:54:35,17.82,0.46,820.0,13.45,0.61,99.0,50.77,5.0,0.33,443.0,0.07,0.02,14.09,13.28,0.27,13.45
Paisita,2026-06-07 16:06:22,14.9,0.23,357.0,13.25,0.27,90.0,50.8,5.0,0.33,437.0,0.08,0.02,14.09,13.25,0.27,13.25
Paisita,2026-06-07 16:18:29,20.97,0.34,726.0,13.45,0.54,99.0,50.87,5.0,0.33,443.0,0.08,0.03,14.09,13.18,0.27,13.45
Paisita,2026-06-07 16:30:42,18.71,0.38,726.0,13.45,0.54,99.0,50.96,5.0,0.33,443.0,0.08,0.03,14.09,13.18,0.28,13.45
Paisita,2026-06-07 16:42:36,15.14,0.47,724.0,13.42,0.54,99.0,51.01,5.0,0.33,443.0,0.08,0.03,14.09,13.18,0.28,13.42
Paisita,2026-06-07 16:54:47,14.9,0.35,530.0,13.25,0.4,90.0,51.07,5.0,0.33,437.0,0.08,0.03,14.09,13.18,0.28,13.23
Paisita,2026-06-07 17:06:50,15.14,0.47,724.0,13.42,0.54,97.0,51.09,5.0,0.33,442.0,0.08,0.03,14.09,13.18,0.28,13.42
Paisita,2026-06-07 17:18:33,15.14,0.47,726.0,13.45,0.54,99.0,51.11,5.0,0.33,443.0,0.08,0.03,14.09,13.18,0.28,13.42
Paisita,2026-06-07 17:30:59,14.76,0.3,448.0,13.18,0.34,86.0,51.1,5.0,0.33,434.0,0.09,0.03,14.09,13.18,0.28,13.18
Paisita,2026-06-07 17:42:54,14.52,0.11,168.0,12.98,0.13,77.0,51.07,5.0,0.33,428.0,0.09,0.03,14.09,12.98,0.28,12.98
Paisita,2026-06-07 17:55:02,14.43,0.05,77.0,12.93,0.06,75.0,51.03,5.0,0.33,427.0,0.09,0.03,14.09,12.93,0.28,12.93
Paisita,2026-06-07 18:06:48,9.31,0.0,0.0,12.95,0.0,76.0,50.92,1.0,0.33,427.0,0.09,0.03,14.09,12.9,0.28,12.95
Paisita,2026-06-07 18:18:39,3.0,0.0,0.0,12.95,0.0,76.0,50.75,1.0,0.33,427.0,0.09,0.03,14.09,12.9,0.28,12.95
Paisita,2026-06-07 18:30:42,0.0,0.0,0.0,12.95,0.0,76.0,50.62,1.0,0.33,427.0,0.09,0.03,14.09,12.9,0.28,12.95
Paisita,2026-06-07 18:43:03,0.0,0.0,0.0,12.95,0.0,76.0,50.5,1.0,0.33,427.0,0.09,0.04,14.09,12.9,0.28,12.95
Paisita,2026-06-07 18:54:55,0.0,0.0,0.0,12.95,0.0,76.0,50.4,1.0,0.33,427.0,0.09,0.04,14.09,12.9,0.28,12.95
Paisita,2026-06-07 19:06:40,0.0,0.0,0.0,12.95,0.0,76.0,50.29,1.0,0.33,427.0,0.09,0.04,14.09,12.9,0.28,12.95
Paisita,2026-06-07 19:19:12,0.0,0.0,0.0,12.93,0.0,75.0,50.18,1.0,0.33,427.0,0.09,0.04,14.09,12.9,0.28,12.95
Paisita,2026-06-07 19:31:38,0.0,0.0,0.0,12.93,0.0,75.0,50.07,1.0,0.33,427.0,0.09,0.04,14.09,12.9,0.28,12.95
Paisita,2026-06-07 19:44:23,0.0,0.0,0.0,12.93,0.0,75.0,49.93,1.0,0.33,427.0,0.09,0.04,14.09,12.9,0.28,12.95
Paisita,2026-06-07 19:56:50,0.0,0.0,0.0,12.93,0.0,75.0,49.82,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.28,12.93
Paisita,2026-06-07 20:08:50,0.0,0.0,0.0,12.93,0.0,75.0,49.76,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.28,12.93
Paisita,2026-06-07 20:20:32,0.0,0.0,0.0,12.93,0.0,75.0,49.7,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.28,12.93
Paisita,2026-06-07 20:32:32,0.0,0.0,0.0,12.93,0.0,75.0,49.66,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.28,12.93
Paisita,2026-06-07 20:44:51,0.0,0.0,0.0,12.9,0.0,74.0,49.62,1.0,0.33,426.0,0.09,0.04,14.09,12.9,0.28,12.93
Paisita,2026-06-07 20:56:43,0.0,0.0,0.0,12.93,0.0,75.0,49.59,1.0,0.33,426.0,0.09,0.05,14.09,12.9,0.28,12.93
Paisita,2026-06-07 21:08:33,0.0,0.0,0.0,12.9,0.0,74.0,49.57,1.0,0.33,426.0,0.09,0.05,14.09,12.9,0.28,12.93
Paisita,2026-06-07 21:20:36,0.0,0.0,0.0,12.9,0.0,74.0,49.47,1.0,0.33,426.0,0.09,0.05,14.09,12.88,0.28,12.93
Paisita,2026-06-07 21:32:47,0.0,0.0,0.0,12.9,0.0,74.0,49.37,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.93
Paisita,2026-06-07 21:44:27,0.0,0.0,0.0,12.9,0.0,74.0,49.35,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.9
Paisita,2026-06-07 21:56:24,0.0,0.0,0.0,12.9,0.0,74.0,49.34,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.9
Paisita,2026-06-07 22:08:06,0.0,0.0,0.0,12.9,0.0,74.0,49.33,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.9
Paisita,2026-06-07 22:20:01,0.0,0.0,0.0,12.9,0.0,74.0,49.32,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.9
Paisita,2026-06-07 22:31:53,0.0,0.0,0.0,12.88,0.0,73.0,49.29,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.9
Paisita,2026-06-07 22:43:36,0.0,0.0,0.0,12.9,0.0,74.0,49.21,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.9
Paisita,2026-06-07 22:55:36,0.0,0.0,0.0,12.88,0.0,73.0,49.14,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.9
Paisita,2026-06-07 23:07:49,0.0,0.0,0.0,12.88,0.0,73.0,49.1,1.0,0.33,425.0,0.09,0.05,14.09,12.88,0.28,12.9
Paisita,2026-06-07 23:19:36,0.0,0.0,0.0,12.9,0.0,74.0,49.1,1.0,0.33,425.0,0.09,0.06,14.09,12.88,0.28,12.9
Paisita,2026-06-07 23:31:27,0.0,0.0,0.0,12.88,0.0,73.0,49.12,1.0,0.33,425.0,0.09,0.06,14.09,12.88,0.28,12.9
Paisita,2026-06-07 23:43:09,0.0,0.0,0.0,12.9,0.0,73.0,49.08,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.28,12.9
Paisita,2026-06-07 23:55:06,0.0,0.0,0.0,12.86,0.0,73.0,49.07,1.0,0.33,515.0,0.09,0.06,14.09,12.86,0.28,12.88
Paisita,2026-06-08 00:07:10,0.0,0.0,0.0,12.86,0.0,72.0,49.06,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.28,12.88
Paisita,2026-06-08 00:19:28,0.0,0.0,0.0,12.88,0.0,73.0,48.99,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.28,12.88
Paisita,2026-06-08 00:31:26,0.0,0.0,0.0,12.88,0.0,73.0,48.92,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.28,12.88
Paisita,2026-06-08 00:43:34,0.0,0.0,0.0,12.86,0.0,72.0,48.91,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.28,12.88
Paisita,2026-06-08 00:55:22,0.0,0.0,0.0,12.88,0.0,73.0,48.9,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.28,12.88
Paisita,2026-06-08 01:07:23,0.0,0.0,0.0,12.88,0.0,73.0,48.84,1.0,0.33,425.0,0.09,0.06,14.09,12.86,0.28,12.88
Paisita,2026-06-08 01:19:12,0.0,0.0,0.0,12.86,0.0,72.0,48.81,1.0,0.33,514.0,0.09,0.06,14.09,12.83,0.28,12.86
Paisita,2026-06-08 01:31:05,0.0,0.0,0.0,12.88,0.0,73.0,48.75,1.0,0.33,425.0,0.09,0.06,14.09,12.83,0.28,12.88
Paisita,2026-06-08 01:43:13,0.0,0.0,0.0,12.88,0.0,73.0,48.7,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 01:55:01,0.0,0.0,0.0,12.86,0.0,72.0,48.67,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 02:06:54,0.0,0.0,0.0,12.86,0.0,72.0,48.65,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 02:19:46,0.0,0.0,0.0,12.83,0.0,71.0,48.63,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 02:31:52,0.0,0.0,0.0,12.86,0.0,72.0,48.63,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 02:43:36,0.0,0.0,0.0,12.86,0.0,72.0,48.66,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 02:55:18,0.0,0.0,0.0,12.83,0.0,71.0,48.69,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 03:07:40,0.0,0.0,0.0,12.83,0.0,71.0,48.72,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 03:19:47,0.0,0.0,0.0,12.86,0.0,72.0,48.73,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 03:31:40,0.0,0.0,0.0,12.86,0.0,72.0,48.72,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 03:43:28,0.0,0.0,0.0,12.83,0.0,71.0,48.71,1.0,0.33,424.0,0.09,0.07,14.09,12.83,0.28,12.86
Paisita,2026-06-08 03:55:10,0.0,0.0,0.0,12.83,0.0,72.0,48.72,1.0,0.33,424.0,0.09,0.07,14.09,12.81,0.28,12.86
Paisita,2026-06-08 04:07:13,0.0,0.0,0.0,12.83,0.0,71.0,48.74,1.0,0.33,423.0,0.09,0.08,14.09,12.81,0.28,12.86
Paisita,2026-06-08 04:19:18,0.0,0.0,0.0,12.83,0.0,71.0,48.77,1.0,0.33,424.0,0.09,0.08,14.09,12.81,0.28,12.86
Paisita,2026-06-08 04:31:27,0.0,0.0,0.0,12.83,0.0,71.0,48.81,1.0,0.33,423.0,0.09,0.08,14.09,12.81,0.28,12.86
Paisita,2026-06-08 04:43:30,0.0,0.0,0.0,12.83,0.0,71.0,48.83,1.0,0.33,423.0,0.09,0.08,14.09,12.81,0.28,12.86
Paisita,2026-06-08 04:55:10,0.0,0.0,0.0,12.83,0.0,71.0,48.85,1.0,0.33,423.0,0.09,0.08,14.09,12.81,0.28,12.83
Paisita,2026-06-08 05:07:05,0.0,0.0,0.0,12.83,0.0,71.0,48.84,1.0,0.33,423.0,0.09,0.08,14.09,12.81,0.28,12.83
Paisita,2026-06-08 05:18:54,0.0,0.0,0.0,12.83,0.0,71.0,48.81,1.0,0.33,423.0,0.09,0.08,14.09,12.81,0.28,12.83
Paisita,2026-06-08 05:30:42,0.0,0.0,0.0,12.83,0.0,71.0,48.77,1.0,0.33,423.0,0.09,0.08,14.09,12.81,0.28,12.83
Paisita,2026-06-08 05:42:35,0.0,0.0,0.0,12.83,0.0,71.0,48.7,1.0,0.33,423.0,0.09,0.08,14.09,12.78,0.28,12.83
Paisita,2026-06-08 05:54:27,0.0,0.0,0.0,12.81,0.0,70.0,48.61,1.0,0.33,423.0,0.09,0.08,14.09,12.78,0.28,12.83
Paisita,2026-06-08 06:05:50,5.97,0.0,0.0,12.83,0.0,71.0,48.53,1.0,0.33,423.0,0.09,0.08,14.09,12.78,0.28,12.83
Paisita,2026-06-08 06:17:13,12.41,0.0,0.0,12.83,0.0,71.0,48.48,1.0,0.4,423.0,0.09,0.08,14.09,12.78,0.28,12.83
Paisita,2026-06-08 06:28:42,14.29,0.05,76.0,12.81,0.06,70.0,48.54,9.0,0.33,422.0,0.09,0.09,14.09,12.78,0.28,12.81
Paisita,2026-06-08 06:40:02,18.29,0.04,76.0,12.83,0.06,71.0,48.61,9.0,0.33,424.0,0.09,0.09,14.09,12.78,0.28,12.83
Paisita,2026-06-08 06:51:28,15.23,0.16,258.0,12.9,0.2,74.0,48.73,9.0,0.33,425.0,0.09,0.09,14.09,12.78,0.28,12.9
Paisita,2026-06-08 07:02:52,15.14,0.29,440.0,12.95,0.34,76.0,48.88,9.0,0.33,427.0,0.09,0.09,14.09,12.78,0.28,12.95
Paisita,2026-06-08 07:14:18,15.65,0.49,800.0,13.13,0.61,84.0,49.07,9.0,0.33,433.0,0.09,0.09,14.09,12.78,0.29,13.13
Paisita,2026-06-08 07:26:46,15.09,0.71,1079.0,13.33,0.81,93.0,49.27,9.0,0.33,439.0,0.09,0.09,14.09,12.78,0.29,13.33
Paisita,2026-06-08 07:38:10,15.23,0.9,1371.0,13.45,1.02,99.0,49.48,9.0,0.33,443.0,0.09,0.09,14.09,12.78,0.29,13.45
Paisita,2026-06-08 07:49:39,14.76,1.05,1554.0,13.52,1.15,100.0,49.63,9.0,0.33,446.0,0.09,0.09,14.09,12.78,0.29,13.52
Paisita,2026-06-08 08:01:00,14.95,1.35,2036.0,13.67,1.49,100.0,49.66,9.0,0.33,451.0,0.1,0.09,14.09,12.78,0.3,13.65
Paisita,2026-06-08 08:12:42,14.85,1.18,1754.0,13.6,1.29,100.0,49.73,9.0,0.33,448.0,0.1,0.09,14.09,12.78,0.3,13.57
Paisita,2026-06-08 08:24:05,15.04,0.6,904.0,13.3,0.68,92.0,49.81,9.0,0.33,438.0,0.1,0.09,14.09,12.78,0.3,13.3
Paisita,2026-06-08 08:35:45,14.9,1.17,1756.0,13.62,1.29,100.0,49.96,9.0,0.33,449.0,0.11,0.09,14.09,12.78,0.3,13.62
Paisita,2026-06-08 08:47:10,14.99,1.17,1767.0,13.7,1.29,100.0,50.11,9.0,0.33,452.0,0.11,0.09,14.09,12.78,0.31,13.7
Paisita,2026-06-08 08:58:36,15.28,0.83,1279.0,13.47,0.95,100.0,50.2,9.0,0.33,444.0,0.0,0.0,13.47,13.42,0.31,13.47
Paisita,2026-06-08 09:10:11,15.23,1.6,2449.0,13.92,1.76,100.0,50.33,9.0,0.33,459.0,0.0,0.0,14.07,13.33,0.31,13.92
Paisita,2026-06-08 09:21:41,19.23,1.44,2771.0,14.07,1.97,100.0,50.4,9.0,0.33,464.0,0.0,0.0,14.09,13.33,0.32,14.07
Paisita,2026-06-08 09:33:04,19.41,1.42,2771.0,14.07,1.97,100.0,50.5,9.0,0.33,464.0,0.01,0.0,14.49,13.33,0.32,14.07
Paisita,2026-06-08 09:44:53,15.42,0.83,1293.0,13.62,0.95,100.0,50.62,9.0,0.33,448.0,0.01,0.0,14.49,13.33,0.33,13.62
Paisita,2026-06-08 09:56:19,19.84,1.29,2574.0,14.07,1.83,100.0,50.67,9.0,0.33,464.0,0.02,0.0,14.49,13.33,0.33,14.07
Paisita,2026-06-08 10:07:44,20.59,1.16,2391.0,14.07,1.7,100.0,50.63,9.0,0.33,464.0,0.02,0.0,14.49,13.33,0.33,14.07
Paisita,2026-06-08 10:19:26,18.62,1.28,2386.0,14.04,1.7,100.0,50.7,9.0,0.33,464.0,0.02,0.0,14.49,13.33,0.34,14.07
Paisita,2026-06-08 10:30:50,19.89,1.15,2293.0,14.07,1.63,100.0,50.8,9.0,0.33,464.0,0.03,0.0,14.49,13.33,0.34,14.07
Paisita,2026-06-08 10:42:12,20.87,1.09,2293.0,14.07,1.63,100.0,50.9,9.0,0.33,464.0,0.03,0.0,14.49,13.33,0.35,14.07
Paisita,2026-06-08 10:53:37,15.32,1.36,2088.0,14.02,1.49,100.0,51.0,9.0,0.33,462.0,0.04,0.0,14.49,13.33,0.35,14.02
Paisita,2026-06-08 11:05:02,21.06,0.34,726.0,13.45,0.54,99.0,51.19,5.0,0.33,443.0,0.04,0.0,14.49,13.33,0.35,13.45
Paisita,2026-06-08 11:16:53,21.06,0.39,820.0,13.45,0.61,99.0,51.32,5.0,0.33,443.0,0.04,0.0,14.49,13.33,0.36,13.45
Paisita,2026-06-08 11:28:17,20.4,0.4,820.0,13.45,0.61,99.0,51.5,5.0,0.33,443.0,0.04,0.01,14.49,13.33,0.36,13.45
Paisita,2026-06-08 11:39:41,21.3,0.34,726.0,13.45,0.61,99.0,51.68,5.0,0.33,443.0,0.04,0.01,14.49,13.33,0.36,13.45
Paisita,2026-06-08 11:51:07,20.26,0.35,726.0,13.45,0.54,99.0,51.83,5.0,0.33,443.0,0.05,0.01,14.49,13.33,0.36,13.45
Paisita,2026-06-08 12:02:36,20.68,0.39,820.0,13.45,0.61,99.0,51.91,5.0,0.33,443.0,0.05,0.01,14.49,13.33,0.36,13.45
Paisita,2026-06-08 12:14:03,20.5,0.4,820.0,13.45,0.61,99.0,51.98,5.0,0.33,443.0,0.05,0.01,14.49,13.33,0.36,13.45
Paisita,2026-06-08 12:25:35,20.5,0.39,820.0,13.45,0.61,99.0,52.07,5.0,0.33,443.0,0.05,0.01,14.49,13.33,0.36,13.45
Paisita,2026-06-08 12:37:06,19.41,0.37,726.0,13.45,0.54,99.0,52.13,5.0,0.33,443.0,0.05,0.01,14.49,13.33,0.37,13.45
Paisita,2026-06-08 12:49:13,21.67,0.33,726.0,13.45,0.54,99.0,52.12,5.0,0.33,443.0,0.05,0.01,14.49,13.33,0.37,13.45
Paisita,2026-06-08 13:00:47,21.34,0.34,726.0,13.45,0.54,99.0,52.16,5.0,0.33,443.0,0.05,0.01,14.49,13.33,0.37,13.45
Paisita,2026-06-08 13:12:16,20.36,0.35,726.0,13.45,0.54,99.0,52.21,5.0,0.33,443.0,0.05,0.01,14.49,13.33,0.37,13.45
Paisita,2026-06-08 13:24:29,20.54,0.35,726.0,13.45,0.54,99.0,52.26,5.0,0.33,443.0,0.06,0.01,14.49,13.33,0.37,13.45
Paisita,2026-06-08 13:35:58,20.78,0.34,726.0,13.45,0.54,99.0,52.31,5.0,0.33,443.0,0.06,0.01,14.49,13.33,0.37,13.45
Paisita,2026-06-08 13:47:20,20.78,0.39,820.0,13.45,0.61,99.0,52.39,5.0,0.33,443.0,0.06,0.01,14.49,13.33,0.37,13.45
Paisita,2026-06-08 13:58:47,20.21,0.45,914.0,13.45,0.54,99.0,52.46,5.0,0.33,443.0,0.06,0.02,14.49,13.33,0.38,13.45
Paisita,2026-06-08 14:10:15,20.36,0.35,726.0,13.45,0.54,99.0,52.53,5.0,0.33,443.0,0.06,0.02,14.49,13.33,0.38,13.45
Paisita,2026-06-08 14:21:39,20.36,0.4,820.0,13.45,0.61,99.0,52.61,5.0,0.33,443.0,0.06,0.02,14.49,13.33,0.38,13.45
Paisita,2026-06-08 14:33:37,21.48,0.33,726.0,13.45,0.54,99.0,52.65,5.0,0.33,443.0,0.06,0.02,14.49,13.33,0.38,13.45
Paisita,2026-06-08 14:45:13,16.97,0.42,726.0,13.45,0.54,99.0,52.73,5.0,0.33,443.0,0.07,0.02,14.49,13.33,0.38,13.45
Paisita,2026-06-08 14:56:34,20.36,0.35,726.0,13.45,0.54,99.0,52.79,5.0,0.33,443.0,0.07,0.02,14.49,13.33,0.38,13.45
Paisita,2026-06-08 15:08:09,19.6,0.37,726.0,13.45,0.54,99.0,52.82,5.0,0.33,443.0,0.07,0.02,14.49,13.33,0.38,13.45
Paisita,2026-06-08 15:19:39,20.97,0.34,726.0,13.45,0.54,99.0,52.86,5.0,0.33,443.0,0.07,0.02,14.49,13.33,0.39,13.45
Paisita,2026-06-08 15:31:06,20.87,0.34,726.0,13.45,0.54,99.0,52.85,5.0,0.33,443.0,0.07,0.02,14.49,13.33,0.39,13.45
Paisita,2026-06-08 15:42:36,20.45,0.35,726.0,13.45,0.54,99.0,52.85,5.0,0.33,443.0,0.07,0.02,14.49,13.33,0.39,13.45
Paisita,2026-06-08 15:54:07,19.46,0.37,726.0,13.45,0.54,99.0,52.85,5.0,0.33,443.0,0.07,0.02,14.49,13.33,0.39,13.45
Paisita,2026-06-08 16:05:39,15.09,0.47,721.0,13.37,0.54,95.0,52.83,5.0,0.33,441.0,0.08,0.02,14.49,13.25,0.39,13.37
