station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Coba,2026-03-13 21:57:24,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,140.0,0.06,0.02,14.22,12.75,479.98,
Coba,2026-03-13 22:09:22,0.11,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.14,153.0,0.06,0.02,14.22,12.75,479.98,
Coba,2026-03-13 22:21:56,0.13,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.11,178.0,0.06,0.02,14.22,12.75,479.98,
Coba,2026-03-13 22:33:50,0.12,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.09,178.0,0.06,0.03,14.22,12.74,479.98,
Coba,2026-03-13 22:45:42,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.08,153.0,0.06,0.03,14.22,12.74,479.98,
Coba,2026-03-13 22:57:00,0.12,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.1,102.0,0.06,0.03,14.22,12.74,479.98,
Coba,2026-03-13 23:10:36,0.11,0.0,0.0,12.75,0.0,58.0,25.0,1.0,0.14,153.0,0.06,0.03,14.22,12.73,479.98,
Coba,2026-03-13 23:22:59,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.15,178.0,0.06,0.03,14.22,12.73,479.98,
Coba,2026-03-13 23:34:46,0.11,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.12,101.0,0.06,0.03,14.22,12.72,479.98,
Coba,2026-03-13 23:46:47,0.11,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.1,114.0,0.06,0.03,14.22,12.72,479.98,
Coba,2026-03-13 23:59:32,0.12,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.11,140.0,0.06,0.03,14.22,12.72,479.98,
Coba,2026-03-14 00:11:07,0.12,0.0,0.0,12.72,0.0,58.0,25.0,1.0,0.09,101.0,0.06,0.03,14.22,12.72,479.98,
Coba,2026-03-14 00:23:41,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.1,165.0,0.06,0.03,14.22,12.71,479.98,
Coba,2026-03-14 00:35:55,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.11,139.0,0.06,0.03,14.22,12.7,479.98,
Coba,2026-03-14 00:47:27,0.12,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.13,114.0,0.06,0.03,14.22,12.7,479.98,
Coba,2026-03-14 00:58:43,0.11,0.0,0.0,12.71,0.0,56.0,25.0,1.0,0.11,127.0,0.06,0.03,14.22,12.7,479.98,
Coba,2026-03-14 01:09:57,0.11,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.12,101.0,0.06,0.03,14.22,12.69,479.98,
Coba,2026-03-14 01:21:05,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.11,114.0,0.06,0.03,14.22,12.69,479.98,
Coba,2026-03-14 01:31:54,0.12,0.0,0.0,12.69,0.0,56.0,25.0,1.0,0.11,114.0,0.06,0.03,14.22,12.68,479.98,
Coba,2026-03-14 01:42:44,0.11,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.1,152.0,0.06,0.03,14.22,12.68,479.98,
Coba,2026-03-14 01:53:42,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.12,164.0,0.06,0.03,14.22,12.67,479.98,
Coba,2026-03-14 02:04:16,0.11,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.08,114.0,0.06,0.03,14.22,12.67,479.98,
Coba,2026-03-14 02:15:00,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.14,101.0,0.06,0.03,14.22,12.66,479.98,
Coba,2026-03-14 02:26:03,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.11,139.0,0.06,0.03,14.22,12.66,479.98,
Coba,2026-03-14 02:36:51,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.1,126.0,0.06,0.03,14.22,12.65,479.98,
Coba,2026-03-14 02:58:49,0.12,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.1,126.0,0.06,0.03,14.22,12.64,479.98,
Coba,2026-03-14 03:10:17,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.09,113.0,0.06,0.03,14.22,12.64,479.98,
Coba,2026-03-14 03:21:02,0.12,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.08,151.0,0.06,0.03,14.22,12.63,479.98,
Coba,2026-03-14 03:32:01,0.11,0.0,0.0,12.63,0.0,52.0,25.0,1.0,0.1,139.0,0.06,0.03,14.22,12.63,479.98,
Coba,2026-03-14 03:42:50,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.11,151.0,0.06,0.03,14.22,12.62,479.98,
Coba,2026-03-14 03:53:42,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.1,126.0,0.06,0.03,14.22,12.61,479.98,
Coba,2026-03-14 04:04:43,0.12,0.0,0.0,12.62,0.0,51.0,25.0,1.0,0.13,138.0,0.06,0.03,14.22,12.61,479.98,
Coba,2026-03-14 04:15:34,0.11,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.11,138.0,0.06,0.03,14.22,12.6,479.98,
Coba,2026-03-14 04:26:36,0.12,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.11,126.0,0.06,0.03,14.22,12.6,479.98,
Coba,2026-03-14 04:37:05,0.11,0.0,0.0,12.6,0.0,50.0,25.0,1.0,0.12,126.0,0.06,0.03,14.22,12.59,479.98,
Coba,2026-03-14 04:47:53,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.09,126.0,0.06,0.03,14.22,12.58,479.98,
Coba,2026-03-14 04:58:56,0.11,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.12,125.0,0.06,0.03,14.22,12.58,479.98,
Coba,2026-03-14 05:09:36,0.11,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.11,125.0,0.06,0.03,14.22,12.57,479.98,
Coba,2026-03-14 05:20:26,0.11,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.12,138.0,0.06,0.03,14.22,12.56,479.98,
Coba,2026-03-14 05:42:40,0.15,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.12,113.0,0.06,0.03,14.22,12.55,479.98,
Coba,2026-03-14 05:53:36,0.82,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.09,138.0,0.06,0.04,14.22,12.54,479.98,
Coba,2026-03-14 06:26:49,13.61,0.1,150.0,12.56,0.14,25.0,25.0,11.0,0.14,213.0,0.06,0.04,14.22,12.53,479.98,
Coba,2026-03-14 06:39:55,13.76,0.36,479.0,12.63,0.4,23.0,25.0,11.0,0.18,214.0,0.06,0.04,14.22,12.53,479.98,
Coba,2026-03-14 07:06:48,14.34,1.36,1972.0,13.51,1.46,56.0,25.0,11.0,0.3,391.0,0.07,0.04,14.22,12.53,479.99,
Coba,2026-03-14 07:19:18,15.56,2.0,3093.0,13.69,2.24,65.0,25.0,11.0,0.33,424.0,0.07,0.04,14.22,12.53,479.99,
Coba,2026-03-14 07:32:12,17.81,3.2,5808.0,14.45,3.94,84.0,25.0,11.0,0.65,910.0,0.08,0.04,14.46,12.53,480.0,
Coba,2026-03-14 07:58:05,21.16,1.78,3768.0,,,93.0,25.0,11.0,0.04,86.0,0.1,0.04,14.69,12.53,480.02,
Coba,2026-03-14 08:11:29,14.93,2.29,3398.0,14.1,2.41,80.0,25.0,11.0,0.41,606.0,0.11,0.04,14.72,12.53,480.03,
Coba,2026-03-14 08:25:43,20.07,1.38,2757.0,14.29,1.94,91.0,25.0,11.0,0.08,114.0,0.11,0.04,14.84,12.53,480.03,
Coba,2026-03-14 08:39:48,20.89,1.31,2769.0,14.21,1.93,91.0,25.0,11.0,0.27,384.0,0.12,0.04,14.84,12.53,480.04,
Coba,2026-03-14 08:50:33,18.79,1.81,3401.0,14.3,2.39,92.0,25.0,11.0,0.65,943.0,0.12,0.04,14.84,12.53,480.04,
Coba,2026-03-14 09:03:44,20.19,1.07,2180.0,14.44,1.51,97.0,25.0,11.0,0.03,57.0,0.13,0.04,14.84,12.53,480.05,
Coba,2026-03-14 09:17:26,19.25,1.3,2516.0,14.3,1.72,93.0,25.0,11.0,0.39,557.0,0.13,0.04,14.84,12.53,480.05,
Coba,2026-03-14 09:31:43,20.6,0.91,1947.0,14.32,1.4,96.0,25.0,11.0,0.15,186.0,0.14,0.04,14.84,12.53,480.06,
Coba,2026-03-14 09:45:40,20.89,0.01,0.0,13.81,0.0,100.0,25.0,7.0,0.0,0.0,0.14,0.04,14.84,12.53,480.06,
Coba,2026-03-14 09:59:21,20.73,0.0,0.0,14.2,0.0,100.0,25.0,7.0,0.0,0.0,0.14,0.04,14.84,12.53,480.06,
Coba,2026-03-14 10:10:12,20.69,0.0,0.0,14.23,0.0,100.0,25.0,7.0,0.0,0.0,0.14,0.04,14.84,12.53,480.06,
Coba,2026-03-14 10:21:01,20.93,0.0,0.0,14.37,0.0,100.0,25.0,7.0,0.0,0.0,0.14,0.04,14.84,12.53,480.06,
Coba,2026-03-14 10:31:40,20.83,0.0,0.0,14.22,0.0,100.0,25.0,7.0,0.0,0.0,0.14,0.04,14.84,12.53,480.06,
Coba,2026-03-14 10:53:23,20.89,0.0,13.0,13.68,0.0,100.0,25.0,7.0,0.0,0.0,0.0,0.0,13.69,13.64,480.06,
Coba,2026-03-14 11:04:22,18.35,0.57,1100.0,13.6,0.8,100.0,25.0,7.0,0.18,244.0,0.0,0.0,13.81,13.47,480.06,
Coba,2026-03-14 11:15:23,20.24,0.41,842.0,13.81,0.59,100.0,25.0,7.0,0.01,27.0,0.0,0.01,14.13,13.47,480.06,
Coba,2026-03-14 11:26:14,21.23,0.41,902.0,13.89,0.66,100.0,25.0,7.0,0.03,55.0,0.0,0.01,14.13,13.47,480.06,
Coba,2026-03-14 11:36:59,21.13,0.51,1106.0,13.83,0.8,100.0,25.0,7.0,0.15,193.0,0.0,0.01,14.13,13.47,480.06,
Coba,2026-03-14 11:47:58,21.91,0.32,701.0,13.76,0.51,100.0,25.0,7.0,0.04,82.0,0.01,0.01,14.22,13.47,480.07,
Coba,2026-03-14 11:59:03,20.5,0.49,1030.0,13.74,0.73,100.0,25.0,7.0,0.19,274.0,0.01,0.01,14.22,13.47,480.07,
Coba,2026-03-14 12:09:48,20.54,0.45,909.0,13.78,0.67,100.0,25.0,7.0,0.12,179.0,0.01,0.01,14.22,13.47,480.07,
Coba,2026-03-14 12:31:40,20.06,0.43,933.0,13.72,0.67,100.0,25.0,7.0,0.17,246.0,0.01,0.01,14.28,13.47,480.07,
Coba,2026-03-14 12:42:26,20.2,0.4,840.0,13.78,0.64,100.0,25.0,7.0,0.12,151.0,0.01,0.01,14.28,13.47,480.07,
Coba,2026-03-14 12:52:55,20.93,0.37,784.0,13.77,0.57,100.0,25.0,7.0,0.1,137.0,0.02,0.01,14.28,13.47,480.08,
Coba,2026-03-14 13:03:35,20.39,0.36,754.0,13.72,0.54,100.0,25.0,7.0,0.1,137.0,0.02,0.01,14.28,13.47,480.08,
Coba,2026-03-14 13:14:26,20.48,0.33,740.0,13.71,0.54,100.0,25.0,7.0,0.1,164.0,0.02,0.01,14.28,13.47,480.08,
Coba,2026-03-14 13:25:19,21.22,0.39,833.0,13.89,0.6,100.0,25.0,7.0,0.11,208.0,0.02,0.01,14.28,13.47,480.08,
Coba,2026-03-14 13:35:57,20.69,0.17,367.0,13.6,0.27,100.0,25.0,7.0,0.13,176.0,0.02,0.01,14.28,13.47,480.08,
Coba,2026-03-14 13:46:44,20.6,0.36,658.0,13.71,0.52,100.0,25.0,7.0,0.16,178.0,0.02,0.01,14.31,13.47,480.08,
Coba,2026-03-14 13:57:30,20.84,0.29,603.0,13.71,0.44,100.0,25.0,7.0,0.05,82.0,0.02,0.01,14.31,13.47,480.08,
Coba,2026-03-14 14:08:16,20.86,0.23,534.0,13.7,0.37,100.0,25.0,7.0,0.11,177.0,0.03,0.01,14.31,13.47,480.09,
Coba,2026-03-14 14:19:08,20.09,0.47,961.0,13.74,0.74,100.0,25.0,7.0,0.22,288.0,0.03,0.01,14.31,13.47,480.09,
Coba,2026-03-14 14:28:40,20.53,0.36,767.0,13.71,0.59,100.0,25.0,7.0,0.1,137.0,0.03,0.01,14.31,13.47,480.09,
Coba,2026-03-14 14:38:51,20.15,0.35,712.0,13.72,0.5,100.0,25.0,7.0,0.08,137.0,0.03,0.01,14.31,13.47,480.09,
Coba,2026-03-14 14:49:53,20.08,0.43,856.0,13.81,0.61,100.0,25.0,7.0,0.18,248.0,0.03,0.01,14.31,13.47,480.09,
Coba,2026-03-14 15:00:35,20.31,0.34,648.0,13.8,0.49,100.0,25.0,7.0,0.1,138.0,0.03,0.01,14.31,13.47,480.09,
Coba,2026-03-14 15:11:35,19.72,0.38,727.0,13.71,0.58,100.0,25.0,7.0,0.15,219.0,0.03,0.01,14.31,13.47,480.09,
Coba,2026-03-14 15:22:25,20.55,0.4,817.0,13.86,0.59,100.0,25.0,7.0,0.15,221.0,0.04,0.01,14.31,13.47,480.1,
Coba,2026-03-14 15:32:35,20.89,0.3,687.0,13.74,0.51,100.0,25.0,7.0,0.14,178.0,0.04,0.01,14.31,13.47,480.1,
Coba,2026-03-14 15:42:46,21.17,0.39,833.0,13.88,0.58,100.0,25.0,7.0,0.15,235.0,0.04,0.01,14.31,13.47,480.1,
Coba,2026-03-14 16:03:23,20.47,0.33,699.0,13.72,0.49,100.0,25.0,7.0,0.14,164.0,0.04,0.01,14.31,13.47,480.1,
Coba,2026-03-14 16:13:34,20.73,0.43,900.0,13.86,0.7,100.0,25.0,7.0,0.21,318.0,0.04,0.01,14.31,13.47,480.1,
Coba,2026-03-14 16:23:43,20.34,0.52,1074.0,13.77,0.76,100.0,25.0,7.0,0.32,413.0,0.04,0.01,14.31,13.47,480.1,
Coba,2026-03-14 16:54:28,21.13,0.3,593.0,13.8,0.44,100.0,25.0,7.0,0.09,151.0,0.05,0.02,14.31,13.47,480.11,
Coba,2026-03-14 17:04:37,20.74,0.35,687.0,13.74,0.49,100.0,25.0,7.0,0.15,206.0,0.05,0.02,14.31,13.47,480.11,
Coba,2026-03-14 17:14:47,20.21,0.37,700.0,13.74,0.53,100.0,25.0,7.0,0.18,206.0,0.05,0.02,14.31,13.47,480.11,
Coba,2026-03-14 17:24:57,20.93,0.39,827.0,13.79,0.61,100.0,25.0,7.0,0.2,317.0,0.05,0.02,14.31,13.47,480.11,
Coba,2026-03-14 17:35:11,20.23,0.33,686.0,13.73,0.49,100.0,25.0,7.0,0.15,246.0,0.05,0.02,14.31,13.47,480.11,
Coba,2026-03-14 17:45:39,20.17,0.41,802.0,13.82,0.58,100.0,25.0,7.0,0.15,262.0,0.06,0.02,14.31,13.47,480.12,
Coba,2026-03-14 18:06:24,14.46,0.39,507.0,13.36,0.33,100.0,25.0,7.0,0.24,347.0,0.06,0.02,14.31,13.35,480.12,
Coba,2026-03-14 18:16:53,13.91,0.05,141.0,12.89,0.07,82.0,25.0,11.0,0.16,219.0,0.06,0.02,14.31,12.88,480.12,
Coba,2026-03-14 18:37:59,4.9,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.15,192.0,0.06,0.02,14.31,12.82,480.12,
Coba,2026-03-14 18:59:15,0.19,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.14,192.0,0.06,0.02,14.31,12.81,480.12,
Coba,2026-03-14 19:09:25,0.13,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.14,192.0,0.06,0.02,14.31,12.79,480.12,
Coba,2026-03-14 19:19:50,0.11,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.15,179.0,0.06,0.02,14.31,12.79,480.12,
Coba,2026-03-14 19:30:17,0.12,0.0,0.0,12.81,0.0,63.0,25.0,1.0,0.14,153.0,0.06,0.02,14.31,12.79,480.12,
Coba,2026-03-14 19:44:14,0.11,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.13,192.0,0.06,0.02,14.31,12.79,480.12,
Coba,2026-03-14 19:59:06,0.12,0.0,0.0,12.81,0.0,62.0,25.0,1.0,0.13,192.0,0.06,0.02,14.31,12.79,480.12,
Coba,2026-03-14 20:13:08,0.11,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.12,166.0,0.06,0.02,14.31,12.79,480.12,
Coba,2026-03-14 20:27:14,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.16,153.0,0.06,0.02,14.31,12.78,480.12,
Coba,2026-03-14 20:39:46,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.15,179.0,0.06,0.03,14.31,12.78,480.12,
Coba,2026-03-14 20:52:38,0.11,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.15,179.0,0.06,0.03,14.31,12.77,480.12,
Coba,2026-03-14 21:02:46,0.12,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.15,140.0,0.06,0.03,14.31,12.77,480.12,
Coba,2026-03-14 21:13:01,0.12,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.14,153.0,0.06,0.03,14.31,12.77,480.12,
Coba,2026-03-14 21:23:36,0.11,0.0,0.0,12.78,0.0,61.0,25.0,1.0,0.13,153.0,0.06,0.03,14.31,12.77,480.12,
Coba,2026-03-14 21:36:58,0.12,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,140.0,0.06,0.03,14.31,12.76,480.12,
Coba,2026-03-14 21:50:14,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.13,153.0,0.06,0.03,14.31,12.76,480.12,
Coba,2026-03-14 22:02:17,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.13,140.0,0.06,0.03,14.31,12.75,480.12,
Coba,2026-03-14 22:13:09,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,140.0,0.06,0.03,14.31,12.75,480.12,
Coba,2026-03-14 22:24:00,0.11,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.12,140.0,0.06,0.03,14.31,12.75,480.12,
Coba,2026-03-14 22:34:56,0.11,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.11,114.0,0.06,0.03,14.31,12.75,480.12,
Coba,2026-03-14 22:45:49,0.12,0.0,0.0,12.76,0.0,59.0,25.0,1.0,0.12,153.0,0.06,0.03,14.31,12.74,480.12,
Coba,2026-03-14 22:56:49,0.13,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.09,140.0,0.06,0.03,14.31,12.74,480.12,
Coba,2026-03-14 23:07:34,0.12,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.12,153.0,0.06,0.03,14.31,12.73,480.12,
Coba,2026-03-14 23:18:25,0.11,0.0,0.0,12.74,0.0,59.0,25.0,1.0,0.09,101.0,0.06,0.03,14.31,12.73,480.12,
Coba,2026-03-14 23:28:59,0.12,0.0,0.0,12.74,0.0,,,,,,,,,,,
Coba,2026-03-14 23:39:53,0.12,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.16,152.0,0.06,0.03,14.31,12.73,480.12,
Coba,2026-03-14 23:50:42,0.11,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.13,152.0,0.06,0.03,14.31,12.72,480.12,
Coba,2026-03-15 00:01:31,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.13,190.0,0.06,0.03,14.31,12.72,480.12,
Coba,2026-03-15 00:12:22,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.12,114.0,0.06,0.03,14.31,12.72,480.12,
Coba,2026-03-15 00:23:16,0.12,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.11,165.0,0.06,0.03,14.31,12.72,480.12,
Coba,2026-03-15 00:34:06,0.12,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.1,114.0,0.06,0.03,14.31,12.71,480.12,
Coba,2026-03-15 00:55:50,0.11,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.06,228.0,0.06,0.03,14.31,12.7,480.12,
Coba,2026-03-15 01:17:26,0.11,0.0,0.0,12.7,0.0,55.0,25.0,1.0,0.12,215.0,0.06,0.03,14.31,12.7,480.12,
Coba,2026-03-15 01:28:24,0.13,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.17,190.0,0.06,0.03,14.31,12.69,480.12,
Coba,2026-03-15 01:39:15,0.12,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.07,190.0,0.06,0.03,14.31,12.69,480.12,
Coba,2026-03-15 01:50:04,0.12,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.16,228.0,0.06,0.03,14.31,12.68,480.12,
Coba,2026-03-15 02:01:13,0.12,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.07,88.0,0.06,0.03,14.31,12.67,480.12,
Coba,2026-03-15 02:11:56,0.11,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.05,177.0,0.06,0.03,14.31,12.67,480.12,
Coba,2026-03-15 02:22:49,0.11,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.14,139.0,0.06,0.03,14.31,12.67,480.12,
Coba,2026-03-15 02:33:38,0.11,0.0,0.0,12.68,0.0,55.0,25.0,1.0,0.1,139.0,0.06,0.03,14.31,12.66,480.12,
Coba,2026-03-15 02:44:32,0.12,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.07,101.0,0.06,0.03,14.31,12.66,480.12,
Coba,2026-03-15 02:55:08,0.11,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.09,126.0,0.06,0.03,14.31,12.65,480.12,
Coba,2026-03-15 03:05:58,0.11,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.15,189.0,0.06,0.03,14.31,12.65,480.12,
Coba,2026-03-15 03:16:43,0.11,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.12,113.0,0.06,0.04,14.31,12.64,480.12,
Coba,2026-03-15 03:27:31,0.11,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.09,113.0,0.06,0.04,14.31,12.64,480.12,
Coba,2026-03-15 03:38:30,0.12,0.0,0.0,12.65,0.0,53.0,25.0,1.0,0.16,101.0,0.06,0.04,14.31,12.63,480.12,
Coba,2026-03-15 03:49:24,0.11,0.0,0.0,12.65,0.0,52.0,25.0,1.0,0.08,113.0,0.06,0.04,14.31,12.63,480.12,
Coba,2026-03-15 04:00:31,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.06,126.0,0.06,0.04,14.31,12.62,480.12,
Coba,2026-03-15 04:11:48,0.11,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.1,164.0,0.06,0.04,14.31,12.61,480.12,
Coba,2026-03-15 04:22:38,0.12,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.14,151.0,0.06,0.04,14.31,12.61,480.12,
Coba,2026-03-15 04:33:28,0.11,0.0,0.0,12.61,0.0,49.0,25.0,1.0,0.11,201.0,0.06,0.04,14.31,12.61,480.12,
Coba,2026-03-15 04:44:05,0.11,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.1,151.0,0.06,0.04,14.31,12.6,480.12,
Coba,2026-03-15 04:55:05,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.07,214.0,0.06,0.04,14.31,12.59,480.12,
Coba,2026-03-15 05:05:57,0.12,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.06,163.0,0.06,0.04,14.31,12.58,480.12,
Coba,2026-03-15 05:16:56,0.11,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.14,12.0,0.06,0.04,14.31,12.58,480.12,
Coba,2026-03-15 05:27:44,0.11,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.05,37.0,0.06,0.04,14.31,12.57,480.12,
Coba,2026-03-15 05:38:37,0.15,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.1,25.0,0.06,0.04,14.31,12.56,480.12,
Coba,2026-03-15 05:49:27,0.9,0.0,0.0,12.57,0.0,47.0,,,,,,,,,,
Coba,2026-03-15 06:00:21,5.8,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.15,50.0,0.06,0.04,14.31,12.55,480.12,
Coba,2026-03-15 06:10:53,13.17,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.12,75.0,0.06,0.04,14.31,12.55,480.12,
Coba,2026-03-15 06:21:44,13.62,0.11,62.0,12.57,0.11,32.0,25.0,11.0,0.11,150.0,0.06,0.04,14.31,12.54,480.12,
Coba,2026-03-15 06:32:33,13.68,0.19,276.0,12.6,0.2,22.0,25.0,11.0,0.14,138.0,0.06,0.04,14.31,12.54,480.12,
Coba,2026-03-15 06:43:22,13.79,0.33,442.0,12.65,0.37,24.0,25.0,11.0,0.14,189.0,0.06,0.04,14.31,12.54,480.12,
Coba,2026-03-15 06:54:10,14.05,0.64,910.0,12.82,0.7,31.0,25.0,11.0,0.2,217.0,0.06,0.04,14.31,12.54,480.12,
Coba,2026-03-15 07:05:09,15.3,2.41,3675.0,13.88,2.68,60.0,25.0,11.0,0.54,707.0,0.07,0.04,14.31,12.54,480.13,
Coba,2026-03-15 07:16:09,18.38,3.1,5650.0,14.27,4.01,85.0,25.0,11.0,0.9,1284.0,0.07,0.04,14.31,12.54,480.13,
Coba,2026-03-15 07:27:04,20.28,2.72,5477.0,14.49,3.8,93.0,25.0,11.0,0.54,753.0,0.08,0.05,14.52,12.54,480.14,
Coba,2026-03-15 07:37:57,21.13,2.01,4257.0,14.49,2.95,94.0,25.0,11.0,0.06,130.0,0.09,0.05,14.52,12.54,480.15,
Coba,2026-03-15 07:48:49,21.52,1.72,3706.0,14.48,2.56,95.0,25.0,11.0,0.0,14.0,0.1,0.05,14.52,12.54,480.16,
Coba,2026-03-15 08:10:13,,,2682.0,13.91,1.92,85.0,25.0,11.0,0.3,417.0,0.11,0.05,15.14,12.54,480.17,
Coba,2026-03-15 08:21:15,15.94,2.52,4072.0,14.65,2.78,81.0,25.0,11.0,0.44,614.0,0.12,0.05,15.14,12.54,480.18,
Coba,2026-03-15 08:32:22,21.31,1.3,2792.0,14.62,1.93,90.0,25.0,11.0,0.09,161.0,0.12,0.05,15.14,12.54,480.18,
Coba,2026-03-15 08:43:28,20.53,1.61,3320.0,14.25,2.32,95.0,25.0,11.0,0.73,1040.0,0.13,0.05,15.14,12.54,480.19,
Coba,2026-03-15 08:54:06,20.38,1.0,2054.0,14.48,1.42,99.0,25.0,11.0,0.0,0.0,0.13,0.05,15.14,12.54,480.19,
Coba,2026-03-15 09:04:39,21.44,0.86,1860.0,14.31,1.31,93.0,25.0,11.0,0.03,0.0,0.14,0.05,15.14,12.54,480.2,
Coba,2026-03-15 09:16:18,20.61,1.45,2937.0,14.4,2.09,98.0,25.0,11.0,0.69,979.0,0.14,0.05,15.14,12.54,480.2,
Coba,2026-03-15 09:27:14,20.69,0.12,235.0,13.87,0.19,100.0,25.0,7.0,0.0,0.0,0.14,0.05,15.14,12.54,480.2,
Coba,2026-03-15 09:38:14,21.16,0.96,2100.0,13.82,1.49,100.0,25.0,7.0,0.58,759.0,0.14,0.05,15.14,12.54,480.2,
Coba,2026-03-15 09:49:14,21.22,0.16,330.0,13.79,0.26,100.0,25.0,7.0,0.0,0.0,0.14,0.05,15.14,12.54,480.2,
Coba,2026-03-15 09:59:59,21.08,0.77,1582.0,13.76,1.18,100.0,25.0,7.0,0.39,522.0,0.15,0.05,15.14,12.54,480.21,
Coba,2026-03-15 10:10:58,20.81,0.16,368.0,13.65,0.24,100.0,25.0,7.0,0.1,163.0,0.15,0.05,15.14,12.54,480.21,
