station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Limones,2026-05-22 10:26:29,22.71,0.38,885.0,14.52,0.61,100.0,9.0,5.0,0.26,478.0,0.02,0.01,15.16,14.44,0.2,14.52
Limones,2026-05-22 11:13:10,22.19,0.35,784.0,14.52,0.54,100.0,9.02,5.0,0.33,479.0,0.03,0.01,15.16,14.44,0.21,14.52
Limones,2026-05-22 11:28:17,22.14,0.3,681.0,14.49,0.47,100.0,9.05,5.0,0.33,478.0,0.03,0.01,15.16,14.44,0.21,14.49
Limones,2026-05-22 11:42:24,21.11,0.32,782.0,14.49,0.54,100.0,9.08,5.0,0.33,767.0,0.03,0.01,15.16,14.44,0.21,14.49
Limones,2026-05-22 12:20:20,22.33,0.39,885.0,14.52,0.61,100.0,9.13,5.0,0.33,767.0,0.03,0.02,15.16,14.44,0.22,14.52
Limones,2026-05-22 12:34:30,22.14,0.3,681.0,14.52,0.47,100.0,9.13,5.0,0.4,479.0,0.04,0.02,15.16,14.44,0.22,14.49
Limones,2026-05-22 12:48:37,22.8,0.29,681.0,14.49,0.47,100.0,9.13,5.0,0.33,767.0,0.04,0.02,15.16,14.44,0.22,14.52
Limones,2026-05-22 13:02:18,22.38,0.34,782.0,14.49,0.54,100.0,9.14,5.0,0.4,767.0,0.04,0.02,15.16,14.44,0.22,14.52
Limones,2026-05-22 13:16:06,21.62,0.31,682.0,14.52,0.47,100.0,9.16,5.0,0.33,767.0,0.04,0.02,15.16,14.44,0.22,14.52
Limones,2026-05-22 13:30:46,21.91,0.26,580.0,14.52,0.4,100.0,9.18,5.0,0.33,479.0,0.04,0.02,15.16,14.44,0.22,14.52
Limones,2026-05-22 13:57:06,23.04,0.25,579.0,14.49,0.4,100.0,9.18,5.0,0.26,767.0,0.05,0.03,15.16,14.44,0.23,14.49
Limones,2026-05-22 14:14:03,21.91,0.26,579.0,14.49,0.4,100.0,9.22,5.0,0.33,478.0,0.05,0.03,15.16,14.44,0.23,14.52
Limones,2026-05-22 14:28:34,22.14,0.26,579.0,14.49,0.4,100.0,9.25,5.0,0.4,478.0,0.05,0.03,15.16,14.44,0.23,14.49
Limones,2026-05-22 14:45:26,22.19,0.26,580.0,14.52,0.4,100.0,9.25,5.0,0.33,478.0,0.05,0.03,15.16,14.44,0.23,14.49
Limones,2026-05-22 14:59:24,22.0,0.22,579.0,14.49,0.4,100.0,9.26,5.0,0.33,478.0,0.05,0.03,15.16,14.44,0.23,14.49
Limones,2026-05-22 15:12:22,19.79,0.34,681.0,14.49,0.47,100.0,9.29,5.0,0.33,478.0,0.05,0.03,15.16,14.44,0.23,14.52
Limones,2026-05-22 15:27:20,20.68,0.32,681.0,14.49,0.47,100.0,9.28,5.0,0.33,479.0,0.05,0.03,15.16,14.44,0.24,14.52
Limones,2026-05-22 15:41:05,21.62,0.22,492.0,14.49,0.34,100.0,9.29,5.0,0.33,376.0,0.06,0.03,15.16,14.44,0.24,14.49
Limones,2026-05-22 15:55:43,19.98,0.23,478.0,14.07,0.34,99.0,9.36,5.0,0.33,464.0,0.06,0.04,15.16,13.85,0.24,14.07
Limones,2026-05-22 16:10:26,20.03,0.28,562.0,14.07,0.4,99.0,9.36,5.0,0.26,464.0,0.06,0.04,15.16,13.85,0.24,14.07
Limones,2026-05-22 16:26:05,19.51,0.19,379.0,14.07,0.27,99.0,9.38,5.0,0.33,365.0,0.06,0.04,15.16,13.85,0.24,14.07
Limones,2026-05-22 16:39:30,19.7,0.24,478.0,14.07,0.34,99.0,9.38,5.0,0.33,464.0,0.06,0.04,15.16,13.85,0.24,14.07
Limones,2026-05-22 16:51:35,16.88,0.33,562.0,14.05,0.27,99.0,9.4,5.0,0.26,365.0,0.06,0.04,15.16,13.85,0.24,14.07
Limones,2026-05-22 17:04:48,15.51,0.17,276.0,13.83,0.2,91.0,9.34,5.0,0.33,360.0,0.06,0.04,15.16,13.78,0.24,13.83
Limones,2026-05-22 17:17:30,14.01,0.0,0.0,13.38,0.0,77.0,9.17,1.0,0.33,441.0,0.06,0.04,15.16,13.34,0.24,13.38
Limones,2026-05-22 17:30:37,13.3,0.0,0.0,13.14,0.0,69.0,9.06,1.0,0.33,434.0,0.06,0.04,15.16,13.14,0.24,13.16
Limones,2026-05-22 17:54:54,10.57,0.0,0.0,13.11,0.0,68.0,8.74,1.0,0.33,432.0,0.06,0.04,15.16,13.09,0.24,13.11
Limones,2026-05-22 18:30:35,0.0,0.0,0.0,13.09,0.0,68.0,8.39,1.0,0.33,523.0,0.06,0.05,15.16,13.06,0.24,13.09
Limones,2026-05-22 18:46:13,0.0,0.0,0.0,13.06,0.0,66.0,8.32,1.0,0.33,431.0,0.06,0.05,15.16,13.06,0.24,13.06
Limones,2026-05-22 19:23:14,0.0,0.0,0.0,13.06,0.0,66.0,8.15,1.0,0.26,339.0,0.06,0.05,15.16,13.04,0.24,13.06
Limones,2026-05-22 19:34:14,0.0,0.0,0.0,13.06,0.0,66.0,8.1,1.0,0.33,339.0,0.06,0.05,15.16,13.04,0.24,13.06
Limones,2026-05-22 19:47:51,0.0,0.0,0.0,13.06,0.0,66.0,8.05,1.0,0.26,339.0,0.06,0.05,15.16,13.04,0.24,13.06
Limones,2026-05-22 20:02:22,0.0,0.0,0.0,13.04,0.0,66.0,8.01,1.0,0.33,430.0,0.06,0.05,15.16,13.01,0.24,13.06
Limones,2026-05-22 20:17:05,0.0,0.0,0.0,13.04,0.0,66.0,7.97,1.0,0.33,430.0,0.06,0.05,15.16,13.01,0.24,13.04
Limones,2026-05-22 20:30:17,0.0,0.0,0.0,13.04,0.0,66.0,7.95,1.0,0.26,430.0,0.06,0.06,15.16,13.01,0.24,13.04
Limones,2026-05-22 20:44:00,0.0,0.0,0.0,13.06,0.0,66.0,7.88,1.0,0.33,430.0,0.06,0.06,15.16,13.01,0.24,13.04
Limones,2026-05-22 20:58:49,0.0,0.0,0.0,13.04,0.0,66.0,7.86,1.0,0.33,430.0,0.06,0.06,15.16,13.01,0.24,13.04
Limones,2026-05-22 21:11:52,0.0,0.0,0.0,13.04,0.0,66.0,7.86,1.0,0.33,430.0,0.06,0.06,15.16,13.01,0.24,13.04
Limones,2026-05-22 21:36:57,0.0,0.0,0.0,13.01,0.0,65.0,7.84,1.0,0.33,429.0,0.06,0.06,15.16,12.99,0.24,13.01
Limones,2026-05-22 21:49:53,0.0,0.0,0.0,13.01,0.0,65.0,7.79,1.0,0.26,338.0,0.06,0.06,15.16,12.99,0.24,13.01
Limones,2026-05-22 22:03:21,0.0,0.0,0.0,13.01,0.0,65.0,7.76,1.0,0.33,338.0,0.06,0.06,15.16,12.99,0.24,13.01
Limones,2026-05-22 22:17:40,0.0,0.0,0.0,13.01,0.0,65.0,7.75,1.0,0.26,429.0,0.06,0.06,15.16,12.99,0.24,13.01
Limones,2026-05-22 22:31:59,0.0,0.0,0.0,13.01,0.0,65.0,7.74,1.0,0.26,338.0,0.06,0.06,15.16,12.99,0.24,13.01
Limones,2026-05-22 22:46:12,0.0,0.0,0.0,13.01,0.0,65.0,7.72,1.0,0.26,338.0,0.06,0.06,15.16,12.97,0.24,13.01
Limones,2026-05-22 23:00:22,0.0,0.0,0.0,12.99,0.0,64.0,7.7,1.0,0.26,337.0,0.06,0.06,15.16,12.97,0.24,12.99
Limones,2026-05-22 23:26:26,0.0,0.0,0.0,12.99,0.0,64.0,7.68,1.0,0.26,428.0,0.06,0.07,15.16,12.97,0.24,12.99
Limones,2026-05-23 00:01:56,0.0,0.0,0.0,12.97,0.0,63.0,7.62,1.0,0.26,428.0,0.06,0.07,15.16,12.97,0.24,12.99
Limones,2026-05-23 00:38:12,0.0,0.0,0.0,12.97,0.0,63.0,7.54,1.0,0.33,337.0,0.06,0.07,15.16,12.94,0.24,12.97
Limones,2026-05-23 00:52:25,0.0,0.0,0.0,12.97,0.0,63.0,7.52,1.0,0.33,428.0,0.06,0.07,15.16,12.94,0.24,12.97
Limones,2026-05-23 01:05:30,0.0,0.0,0.0,12.97,0.0,63.0,7.51,1.0,0.33,428.0,0.06,0.07,15.16,12.94,0.24,12.97
Limones,2026-05-23 01:19:25,0.0,0.0,0.0,12.94,0.0,62.0,7.48,1.0,0.33,428.0,0.06,0.08,15.16,12.94,0.24,12.97
Limones,2026-05-23 01:32:57,0.0,0.0,0.0,12.94,0.0,62.0,7.49,1.0,0.33,517.0,0.06,0.08,15.16,12.94,0.24,12.97
Limones,2026-05-23 01:47:24,0.0,0.0,0.0,12.94,0.0,62.0,7.49,1.0,0.26,427.0,0.06,0.08,15.16,12.92,0.24,12.94
Limones,2026-05-23 02:01:44,0.0,0.0,0.0,12.94,0.0,62.0,7.46,1.0,0.33,427.0,0.06,0.08,15.16,12.92,0.24,12.94
Limones,2026-05-23 02:48:58,0.0,0.0,0.0,12.92,0.0,62.0,7.41,1.0,0.33,426.0,0.06,0.08,15.16,12.89,0.24,12.92
Limones,2026-05-23 03:02:49,0.0,0.0,0.0,12.92,0.0,62.0,7.43,1.0,0.33,516.0,0.06,0.08,15.16,12.89,0.24,12.92
Limones,2026-05-23 03:17:47,0.0,0.0,0.0,12.92,0.0,62.0,7.41,1.0,0.33,335.0,0.06,0.08,15.16,12.89,0.24,12.92
Limones,2026-05-23 03:32:44,0.0,0.0,0.0,12.92,0.0,62.0,7.41,1.0,0.33,425.0,0.06,0.08,15.16,12.87,0.24,12.89
Limones,2026-05-23 03:47:48,0.0,0.0,0.0,12.89,0.0,61.0,7.39,1.0,0.33,335.0,0.06,0.08,15.16,12.87,0.24,12.89
Limones,2026-05-23 04:01:38,0.0,0.0,0.0,12.87,0.0,60.0,7.38,1.0,0.33,424.0,0.06,0.09,15.16,12.84,0.24,12.89
Limones,2026-05-23 04:16:44,0.0,0.0,0.0,12.87,0.0,60.0,7.37,1.0,0.33,424.0,0.06,0.09,15.16,12.84,0.24,12.87
Limones,2026-05-23 04:53:29,0.0,0.0,0.0,12.84,0.0,59.0,7.34,1.0,0.33,423.0,0.06,0.09,15.16,12.82,0.24,12.84
Limones,2026-05-23 05:05:55,0.0,0.0,0.0,12.82,0.0,59.0,7.32,1.0,0.33,333.0,0.06,0.09,15.16,12.79,0.24,12.82
Limones,2026-05-23 05:20:42,0.0,0.0,0.0,12.77,0.0,57.0,7.32,1.0,0.26,332.0,0.06,0.09,15.16,12.77,0.24,12.79
Limones,2026-05-23 05:34:55,0.0,0.0,0.0,12.74,0.0,56.0,7.3,1.0,0.33,421.0,0.06,0.09,15.16,12.74,0.24,12.77
Limones,2026-05-23 05:48:41,0.0,0.0,0.0,12.74,0.0,56.0,7.27,1.0,0.33,420.0,0.06,0.09,15.16,12.72,0.24,12.74
Limones,2026-05-23 06:02:18,11.7,0.0,0.0,12.72,0.0,56.0,7.25,1.0,0.33,420.0,0.06,0.09,15.16,12.72,0.24,12.74
Limones,2026-05-23 06:19:00,14.76,0.0,0.0,12.74,0.0,56.0,7.4,9.0,0.4,420.0,0.06,0.09,15.16,12.67,0.24,12.74
Limones,2026-05-23 06:32:54,16.41,0.04,76.0,12.77,0.06,57.0,7.63,9.0,0.33,422.0,0.06,0.1,15.16,12.67,0.24,12.79
Limones,2026-05-23 06:48:47,17.16,0.2,357.0,13.24,0.27,72.0,7.92,9.0,0.33,437.0,0.06,0.1,15.16,12.67,0.25,13.26
Limones,2026-05-23 07:02:21,15.7,1.24,1958.0,14.4,1.36,100.0,8.1,9.0,0.33,374.0,0.07,0.1,15.16,12.67,0.25,14.22
Limones,2026-05-23 07:16:14,15.42,0.87,1349.0,14.2,0.95,100.0,8.2,9.0,0.33,468.0,0.07,0.1,15.16,12.67,0.25,14.2
Limones,2026-05-23 07:30:28,15.75,1.24,1961.0,14.42,1.36,100.0,8.3,9.0,0.33,475.0,0.08,0.1,15.16,12.67,0.26,14.42
Limones,2026-05-23 07:46:13,19.89,1.15,2288.0,14.67,1.56,100.0,8.42,9.0,0.26,381.0,0.08,0.1,15.16,12.67,0.26,14.67
Limones,2026-05-23 08:00:17,18.43,1.13,2083.0,14.67,1.42,100.0,8.53,9.0,0.33,484.0,0.09,0.1,15.16,12.67,0.27,14.67
Limones,2026-05-23 08:14:47,19.56,0.96,1892.0,14.67,1.29,100.0,8.63,9.0,0.26,381.0,0.09,0.1,15.16,12.67,0.28,14.67
Limones,2026-05-23 08:30:08,21.34,0.83,1789.0,14.67,1.22,100.0,8.64,9.0,0.33,484.0,0.0,0.0,14.67,14.67,0.28,14.67
Limones,2026-05-23 08:42:15,21.39,0.78,1687.0,14.67,1.15,100.0,8.71,9.0,0.26,381.0,0.0,0.0,14.67,14.67,0.28,14.67
Limones,2026-05-23 09:07:59,20.59,0.41,858.0,14.07,0.61,99.0,8.77,5.0,0.26,365.0,0.01,0.0,14.67,14.05,0.29,14.07
Limones,2026-05-23 09:23:03,21.95,0.43,956.0,14.07,0.68,99.0,8.87,5.0,0.33,464.0,0.01,0.0,14.67,14.05,0.29,14.07
Limones,2026-05-23 09:37:11,22.19,0.34,759.0,14.07,0.54,99.0,8.95,5.0,0.26,365.0,0.01,0.0,14.67,14.05,0.29,14.07
Limones,2026-05-23 09:52:41,21.53,0.35,759.0,14.07,0.54,99.0,9.02,5.0,0.33,365.0,0.01,0.0,14.67,14.05,0.3,14.07
Limones,2026-05-23 10:21:25,22.1,0.38,858.0,14.07,0.61,99.0,9.04,5.0,0.33,562.0,0.02,0.0,14.67,14.05,0.3,14.07
Limones,2026-05-23 10:36:02,20.97,0.31,661.0,14.07,0.54,99.0,9.09,5.0,0.33,365.0,0.02,0.0,14.67,14.05,0.3,14.07
Limones,2026-05-23 12:14:32,21.11,0.26,562.0,14.07,0.4,99.0,9.22,5.0,0.26,464.0,0.03,0.01,14.67,14.05,0.31,14.07
Limones,2026-05-23 12:28:50,19.79,0.33,562.0,14.07,0.4,99.0,9.23,5.0,0.33,365.0,0.03,0.01,14.67,13.95,0.31,14.07
Limones,2026-05-23 12:43:06,22.1,0.25,562.0,14.07,0.34,99.0,9.21,5.0,0.26,365.0,0.03,0.01,14.67,13.95,0.31,14.07
Limones,2026-05-23 13:00:14,21.39,0.22,478.0,14.07,0.4,99.0,9.24,5.0,0.26,365.0,0.03,0.01,14.67,13.95,0.31,14.07
Limones,2026-05-23 13:14:16,22.28,0.25,562.0,14.07,0.4,99.0,9.25,5.0,0.26,365.0,0.03,0.01,14.67,13.95,0.32,14.07
Limones,2026-05-23 13:26:59,21.72,0.25,562.0,14.07,0.4,99.0,9.27,5.0,0.26,464.0,0.03,0.02,14.67,13.95,0.32,14.07
Limones,2026-05-23 13:42:28,20.45,0.23,478.0,14.07,0.34,99.0,9.29,5.0,0.26,365.0,0.04,0.02,14.67,13.95,0.32,14.07
Limones,2026-05-23 13:55:09,21.01,0.22,478.0,14.07,0.34,99.0,9.31,5.0,0.26,464.0,0.04,0.02,14.67,13.95,0.32,14.07
Limones,2026-05-23 14:11:29,20.54,0.23,478.0,14.07,0.34,99.0,9.34,5.0,0.26,365.0,0.04,0.02,14.67,13.95,0.32,14.07
Limones,2026-05-23 14:50:35,21.3,0.17,379.0,14.07,0.27,99.0,9.38,5.0,0.33,365.0,0.04,0.02,14.67,13.95,0.32,14.07
Limones,2026-05-23 15:42:40,17.39,0.32,562.0,14.05,0.34,99.0,9.48,5.0,0.33,463.0,0.04,0.03,14.67,13.95,0.33,14.05
Limones,2026-05-23 15:56:14,19.89,0.19,379.0,14.05,0.27,99.0,9.5,5.0,0.26,365.0,0.05,0.03,14.67,13.95,0.33,14.05
Limones,2026-05-23 16:09:26,18.8,0.2,379.0,14.05,0.27,99.0,9.53,5.0,0.26,365.0,0.05,0.03,14.67,13.95,0.33,14.05
Limones,2026-05-23 16:23:40,18.62,0.25,477.0,14.05,0.27,99.0,9.53,5.0,0.26,365.0,0.05,0.03,14.67,13.95,0.33,14.05
Limones,2026-05-23 16:37:50,15.75,0.3,475.0,13.98,0.34,97.0,9.49,5.0,0.26,461.0,0.05,0.03,14.67,13.83,0.33,13.98
Limones,2026-05-23 16:53:35,15.32,0.17,272.0,13.63,0.2,85.0,9.45,5.0,0.33,449.0,0.05,0.03,14.67,13.63,0.33,13.63
Limones,2026-05-23 17:32:13,14.05,0.0,0.0,13.14,0.0,69.0,9.11,1.0,0.33,433.0,0.05,0.03,14.67,13.11,0.33,13.14
Limones,2026-05-23 17:46:13,14.2,0.0,0.0,13.11,0.0,68.0,8.94,1.0,0.33,432.0,0.05,0.03,14.67,13.06,0.33,13.11
Limones,2026-05-23 17:59:58,8.88,0.0,0.0,13.09,0.0,68.0,8.79,1.0,0.33,431.0,0.05,0.03,14.67,13.06,0.33,13.09
Limones,2026-05-23 18:38:45,0.0,0.0,0.0,13.06,0.0,67.0,8.51,1.0,0.33,430.0,0.05,0.04,14.67,13.04,0.33,13.06
Limones,2026-05-23 18:52:57,0.0,0.0,0.0,13.06,0.0,67.0,8.42,1.0,0.33,430.0,0.05,0.04,14.67,13.04,0.33,13.06
Limones,2026-05-23 19:07:46,0.0,0.0,0.0,13.06,0.0,67.0,8.37,1.0,0.33,522.0,0.05,0.04,14.67,13.04,0.33,13.06
Limones,2026-05-23 19:45:46,0.0,0.0,0.0,13.04,0.0,66.0,8.28,1.0,0.33,521.0,0.05,0.04,14.67,13.04,0.33,13.06
Limones,2026-05-23 19:59:27,0.0,0.0,0.0,13.04,0.0,66.0,8.24,1.0,0.26,430.0,0.05,0.04,14.67,13.04,0.33,13.04
Limones,2026-05-23 20:14:55,0.0,0.0,0.0,13.04,0.0,66.0,8.18,1.0,0.33,430.0,0.05,0.04,14.67,13.04,0.33,13.04
Limones,2026-05-23 20:51:52,0.0,0.0,0.0,13.04,0.0,66.0,8.1,1.0,0.33,430.0,0.05,0.05,14.67,13.01,0.33,13.04
Limones,2026-05-23 21:19:14,0.0,0.0,0.0,13.04,0.0,66.0,8.09,1.0,0.33,430.0,0.05,0.05,14.67,13.01,0.33,13.04
Limones,2026-05-23 21:33:28,0.0,0.0,0.0,13.04,0.0,66.0,8.08,1.0,0.33,430.0,0.05,0.05,14.67,13.01,0.33,13.04
Limones,2026-05-23 21:48:24,0.0,0.0,0.0,13.01,0.0,65.0,8.08,1.0,0.33,429.0,0.05,0.05,14.67,12.99,0.33,13.04
Limones,2026-05-23 22:01:58,0.0,0.0,0.0,13.01,0.0,65.0,8.06,1.0,0.33,429.0,0.05,0.05,14.67,12.99,0.33,13.01
Limones,2026-05-23 22:15:58,0.0,0.0,0.0,13.01,0.0,65.0,8.05,1.0,0.33,429.0,0.05,0.05,14.67,12.99,0.33,13.01
Limones,2026-05-23 22:30:42,0.0,0.0,0.0,12.99,0.0,64.0,8.04,1.0,0.33,610.0,0.05,0.05,14.67,12.99,0.33,13.01
Limones,2026-05-23 22:55:00,0.0,0.0,0.0,12.99,0.0,64.0,8.03,1.0,0.33,428.0,0.05,0.06,14.67,12.97,0.33,12.99
Limones,2026-05-23 23:08:52,0.0,0.0,0.0,12.99,0.0,64.0,8.02,1.0,0.33,428.0,0.05,0.06,14.67,12.97,0.33,12.99
Limones,2026-05-23 23:36:27,0.0,0.0,0.0,12.99,0.0,64.0,7.99,1.0,0.33,428.0,0.05,0.06,14.67,12.97,0.33,12.99
Limones,2026-05-24 00:01:53,0.0,0.0,0.0,12.99,0.0,64.0,7.93,1.0,0.33,428.0,0.05,0.06,14.67,12.97,0.33,12.99
Limones,2026-05-24 00:16:23,0.0,0.0,0.0,12.97,0.0,64.0,7.9,1.0,0.33,428.0,0.05,0.06,14.67,12.97,0.33,12.99
Limones,2026-05-24 00:30:47,0.0,0.0,0.0,12.97,0.0,64.0,7.89,1.0,0.33,518.0,0.05,0.06,14.67,12.94,0.33,12.97
Limones,2026-05-24 00:46:24,0.0,0.0,0.0,12.97,0.0,64.0,7.87,1.0,0.33,337.0,0.05,0.06,14.67,12.94,0.33,12.97
Limones,2026-05-24 00:59:56,0.0,0.0,0.0,12.94,0.0,63.0,7.81,1.0,0.4,428.0,0.05,0.06,14.67,12.94,0.33,12.97
Limones,2026-05-24 01:14:31,0.0,0.0,0.0,12.97,0.0,63.0,7.76,1.0,0.33,518.0,0.05,0.06,14.67,12.94,0.33,12.97
Limones,2026-05-24 01:27:54,0.0,0.0,0.0,12.94,0.0,62.0,7.74,1.0,0.33,427.0,0.05,0.07,14.67,12.92,0.33,12.97
Limones,2026-05-24 01:42:32,0.0,0.0,0.0,12.94,0.0,62.0,7.74,1.0,0.33,427.0,0.05,0.07,14.67,12.92,0.33,12.94
Limones,2026-05-24 01:56:46,0.0,0.0,0.0,12.94,0.0,62.0,7.74,1.0,0.33,427.0,0.05,0.07,14.67,12.92,0.33,12.94
Limones,2026-05-24 02:12:40,0.0,0.0,0.0,12.94,0.0,62.0,7.72,1.0,0.33,336.0,0.05,0.07,14.67,12.92,0.33,12.94
Limones,2026-05-24 02:26:29,0.0,0.0,0.0,12.92,0.0,62.0,7.7,1.0,0.26,426.0,0.05,0.07,14.67,12.89,0.33,12.92
Limones,2026-05-24 02:41:53,0.0,0.0,0.0,12.92,0.0,62.0,7.69,1.0,0.33,427.0,0.05,0.07,14.67,12.89,0.33,12.92
Limones,2026-05-24 03:08:25,0.0,0.0,0.0,12.89,0.0,61.0,7.68,1.0,0.33,426.0,0.05,0.07,14.67,12.89,0.33,12.92
Limones,2026-05-24 03:23:45,0.0,0.0,0.0,12.89,0.0,61.0,7.69,1.0,0.33,515.0,0.05,0.07,14.67,12.87,0.33,12.89
Limones,2026-05-24 03:38:25,0.0,0.0,0.0,12.87,0.0,60.0,7.67,1.0,0.33,335.0,0.05,0.08,14.67,12.87,0.33,12.89
Limones,2026-05-24 03:53:17,0.0,0.0,0.0,12.89,0.0,61.0,7.66,1.0,,,,,,,,12.89
Limones,2026-05-24 04:08:30,0.0,0.0,0.0,12.87,0.0,60.0,7.63,1.0,0.33,424.0,0.05,0.08,14.67,12.84,0.33,12.87
Limones,2026-05-24 04:23:30,0.0,0.0,0.0,12.84,0.0,59.0,7.59,1.0,0.26,333.0,0.05,0.08,14.67,12.84,0.33,12.84
Limones,2026-05-24 04:39:15,0.0,0.0,0.0,12.84,0.0,59.0,7.57,1.0,0.33,423.0,0.05,0.08,14.67,12.82,0.33,12.84
Limones,2026-05-24 05:05:11,0.0,0.0,0.0,12.82,0.0,59.0,7.5,1.0,0.33,423.0,0.05,0.08,14.67,12.79,0.33,12.82
Limones,2026-05-24 05:19:24,0.0,0.0,0.0,12.77,0.0,57.0,7.45,1.0,0.33,422.0,0.05,0.08,14.67,12.77,0.33,12.79
Limones,2026-05-24 05:34:51,0.0,0.0,0.0,12.77,0.0,57.0,7.34,1.0,0.33,421.0,0.05,0.08,14.67,12.74,0.33,12.77
Limones,2026-05-24 05:49:56,5.36,0.0,0.0,12.74,0.0,56.0,7.35,1.0,0.26,420.0,0.05,0.08,14.67,12.72,0.33,12.74
Limones,2026-05-24 06:16:20,14.99,0.0,0.0,12.72,0.0,56.0,7.51,9.0,0.33,508.0,0.05,0.09,14.67,12.67,0.33,12.72
Limones,2026-05-24 06:29:49,15.65,0.22,352.0,13.06,0.27,66.0,7.8,9.0,0.26,430.0,0.05,0.09,14.67,12.67,0.33,13.04
Limones,2026-05-24 06:45:59,17.2,0.26,464.0,13.66,0.34,86.0,8.07,9.0,0.33,451.0,0.05,0.09,14.67,12.67,0.34,13.68
Limones,2026-05-24 07:02:04,19.23,1.29,2497.0,14.69,1.76,100.0,8.26,9.0,0.26,381.0,0.06,0.09,14.74,12.67,0.34,14.69
Limones,2026-05-24 07:16:22,18.85,1.26,2391.0,14.67,1.63,100.0,8.45,9.0,0.26,381.0,0.06,0.09,14.74,12.67,0.35,14.67
Limones,2026-05-24 07:32:23,18.8,1.32,2493.0,14.67,1.7,100.0,8.6,9.0,0.33,586.0,0.07,0.09,14.74,12.67,0.35,14.67
Limones,2026-05-24 07:47:07,21.39,1.11,2391.0,14.67,1.63,100.0,8.64,9.0,0.33,586.0,0.08,0.09,14.74,12.67,0.36,14.67
Limones,2026-05-24 08:02:13,19.18,1.05,1995.0,14.67,1.36,100.0,8.8,9.0,0.33,484.0,0.08,0.09,14.74,12.67,0.36,14.67
Limones,2026-05-24 08:16:30,21.34,0.93,1995.0,14.67,1.22,100.0,8.83,9.0,0.26,484.0,0.08,0.09,14.74,12.67,0.37,14.67
Limones,2026-05-24 08:30:17,21.39,0.78,1687.0,14.67,1.15,100.0,8.95,9.0,0.33,484.0,0.0,0.0,14.67,14.67,0.37,14.67
Limones,2026-05-24 09:10:54,21.67,0.44,956.0,14.07,0.68,99.0,9.03,5.0,0.26,365.0,0.01,0.0,14.67,14.03,0.38,14.07
Limones,2026-05-24 10:04:39,22.19,0.34,759.0,14.07,0.54,99.0,9.27,5.0,0.33,464.0,0.01,0.0,14.67,14.03,0.39,14.07
Limones,2026-05-24 10:18:02,21.2,0.31,759.0,14.07,0.54,99.0,9.32,5.0,0.33,464.0,0.02,0.0,14.67,14.03,0.39,14.07
Limones,2026-05-24 10:54:01,22.24,0.29,661.0,14.07,0.47,99.0,9.42,5.0,0.33,464.0,0.02,0.01,14.67,14.03,0.39,14.07
Limones,2026-05-24 11:08:26,21.44,0.3,660.0,14.05,0.47,99.0,9.48,5.0,0.26,463.0,0.02,0.01,14.67,14.03,0.4,14.05
Limones,2026-05-24 11:22:12,22.85,0.24,660.0,14.05,0.47,99.0,9.51,5.0,0.26,463.0,0.02,0.01,14.67,14.03,0.4,14.05
Limones,2026-05-24 11:35:49,21.11,0.26,562.0,14.05,0.47,99.0,9.53,5.0,0.26,463.0,0.02,0.01,14.67,14.03,0.4,14.05
Limones,2026-05-24 12:02:58,21.72,0.3,660.0,14.05,0.47,99.0,9.58,5.0,0.26,365.0,0.03,0.01,14.67,14.03,0.4,14.05
Limones,2026-05-24 12:17:04,21.11,0.26,562.0,14.05,0.4,99.0,9.63,5.0,0.33,463.0,0.03,0.01,14.67,14.03,0.4,14.05
Limones,2026-05-24 12:32:49,21.3,0.22,562.0,14.05,0.4,99.0,9.65,5.0,0.26,365.0,0.03,0.01,14.67,14.03,0.4,14.05
Limones,2026-05-24 12:46:28,21.91,0.25,562.0,14.05,0.4,99.0,9.67,5.0,0.26,365.0,0.03,0.01,14.67,14.03,0.4,14.05
Limones,2026-05-24 13:01:18,21.3,0.22,477.0,14.05,0.4,99.0,9.73,5.0,0.26,463.0,0.03,0.01,14.67,14.03,0.41,14.05
Limones,2026-05-24 13:15:13,21.67,0.21,477.0,14.05,0.34,99.0,9.75,5.0,0.26,365.0,0.03,0.02,14.67,14.03,0.41,14.05
Limones,2026-05-24 13:55:10,22.38,0.25,562.0,14.05,0.4,99.0,9.86,5.0,0.33,365.0,0.04,0.02,14.67,14.03,0.41,14.05
Limones,2026-05-24 14:10:42,21.3,0.22,477.0,14.05,0.34,99.0,9.91,5.0,0.33,463.0,0.04,0.02,14.67,14.03,0.41,14.05
Limones,2026-05-24 14:25:20,21.34,0.26,562.0,14.05,0.4,99.0,9.93,5.0,0.26,365.0,0.04,0.02,14.67,14.03,0.41,14.05
Limones,2026-05-24 14:39:48,20.4,0.18,379.0,14.05,0.4,99.0,9.97,5.0,0.33,463.0,0.04,0.02,14.67,14.03,0.41,14.05
Limones,2026-05-24 14:53:54,21.06,0.26,562.0,14.05,0.4,99.0,9.99,5.0,0.26,365.0,0.04,0.02,14.67,14.03,0.41,14.05
Limones,2026-05-24 15:07:23,20.87,0.18,379.0,14.05,0.27,99.0,10.01,5.0,0.26,365.0,0.04,0.02,14.67,14.03,0.41,14.05
