station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
SanCayetano,2026-06-07 07:05:23,72.8,0.49,3612.0,13.58,2.58,59.0,25.0,11.0,0.61,828.0,0.14,0.16,14.7,12.71,332.65,13.58
SanCayetano,2026-06-07 07:17:11,71.37,0.67,4944.0,13.66,3.55,62.0,25.0,11.0,0.55,751.0,0.15,0.16,14.7,12.71,332.66,13.66
SanCayetano,2026-06-07 07:29:19,67.63,0.69,4487.0,13.68,3.38,63.0,25.0,11.0,0.57,725.0,0.16,0.16,14.7,12.71,332.67,13.68
SanCayetano,2026-06-07 07:41:26,69.38,0.74,4884.0,13.76,3.73,66.0,25.0,11.0,0.6,756.0,0.17,0.16,14.7,12.71,332.68,13.76
SanCayetano,2026-06-07 07:53:29,72.47,0.96,7048.0,14.05,5.03,76.0,25.0,11.0,0.56,688.0,0.18,0.17,14.7,12.71,332.69,14.04
SanCayetano,2026-06-07 08:05:38,79.09,1.01,8016.0,14.47,5.51,93.0,25.0,11.0,0.52,666.0,0.2,0.17,14.7,12.71,332.71,14.47
SanCayetano,2026-06-07 08:17:51,81.32,0.8,6521.0,14.46,4.47,93.0,25.0,11.0,0.47,838.0,0.21,0.17,14.7,12.71,332.72,14.46
SanCayetano,2026-06-07 08:29:43,81.87,0.69,5657.0,14.47,3.94,95.0,25.0,11.0,0.53,737.0,0.22,0.17,14.7,12.71,332.73,14.47
SanCayetano,2026-06-07 08:41:55,81.59,0.59,4981.0,14.44,3.39,94.0,25.0,11.0,0.5,750.0,0.23,0.17,14.7,12.71,332.74,14.44
SanCayetano,2026-06-07 08:54:05,81.29,0.55,4473.0,14.43,3.09,95.0,25.0,11.0,0.5,793.0,0.24,0.17,14.7,12.71,332.75,14.42
SanCayetano,2026-06-07 09:05:50,81.86,0.51,4222.0,14.46,2.9,97.0,25.0,11.0,0.5,780.0,0.25,0.17,14.7,12.71,332.76,14.46
SanCayetano,2026-06-07 09:17:41,81.95,0.47,3846.0,14.46,2.73,98.0,25.0,11.0,0.51,766.0,0.26,0.18,14.7,12.71,332.77,14.46
SanCayetano,2026-06-07 09:30:18,81.99,0.44,3682.0,14.45,2.53,99.0,25.0,11.0,0.55,708.0,0.27,0.18,14.7,12.71,332.78,14.45
SanCayetano,2026-06-07 09:42:08,81.98,0.43,3615.0,14.46,2.46,100.0,25.0,11.0,0.57,694.0,0.27,0.18,14.7,12.71,332.78,14.46
SanCayetano,2026-06-07 09:54:14,82.41,0.4,3458.0,14.47,2.36,100.0,25.0,11.0,0.45,824.0,0.28,0.18,14.7,12.71,332.79,14.47
SanCayetano,2026-06-07 10:06:04,82.95,0.0,68.0,13.7,0.0,100.0,25.0,7.0,0.53,863.0,0.29,0.18,14.7,12.71,332.8,13.71
SanCayetano,2026-06-07 10:17:51,82.78,0.2,1651.0,13.88,1.25,100.0,25.0,7.0,0.51,791.0,0.29,0.18,14.7,12.71,332.8,13.88
SanCayetano,2026-06-07 10:30:03,82.29,0.18,1483.0,13.86,1.06,100.0,25.0,7.0,0.59,831.0,0.29,0.18,14.7,12.71,332.8,13.86
SanCayetano,2026-06-07 10:42:13,82.09,0.17,1522.0,13.84,1.05,100.0,25.0,7.0,0.55,761.0,0.0,0.0,13.86,13.84,332.8,13.84
SanCayetano,2026-06-07 10:54:11,81.93,0.17,1467.0,13.84,0.99,100.0,25.0,7.0,0.53,719.0,0.01,0.0,13.86,13.83,332.81,13.85
SanCayetano,2026-06-07 11:06:18,82.09,0.18,1537.0,13.86,1.05,100.0,25.0,7.0,0.57,609.0,0.01,0.0,13.86,13.83,332.81,13.86
SanCayetano,2026-06-07 11:18:09,81.47,0.17,1427.0,13.86,1.02,100.0,25.0,7.0,0.61,790.0,0.01,0.0,13.86,13.83,332.81,13.86
SanCayetano,2026-06-07 11:30:34,81.35,0.17,1455.0,13.86,0.98,100.0,25.0,7.0,0.59,748.0,0.02,0.0,13.87,13.83,332.82,13.86
SanCayetano,2026-06-07 11:42:21,79.12,0.15,1330.0,13.85,0.91,100.0,25.0,7.0,0.69,,,0.0,13.88,13.83,332.82,13.85
SanCayetano,2026-06-07 11:54:55,80.3,0.16,1259.0,13.84,0.93,100.0,25.0,7.0,0.6,747.0,0.02,0.01,13.9,13.83,332.82,13.84
SanCayetano,2026-06-07 12:06:42,80.82,0.15,1383.0,13.83,0.98,100.0,25.0,7.0,0.58,829.0,0.02,0.01,13.9,13.82,332.82,13.83
SanCayetano,2026-06-07 12:18:38,83.23,0.17,1499.0,13.88,1.01,100.0,25.0,7.0,0.49,833.0,0.03,0.01,13.9,13.82,332.83,13.89
SanCayetano,2026-06-07 12:30:38,83.88,0.15,1359.0,13.88,0.99,100.0,25.0,7.0,0.5,791.0,0.03,0.01,13.9,13.82,332.83,13.88
SanCayetano,2026-06-07 12:42:36,82.63,0.15,1317.0,13.87,0.94,100.0,25.0,7.0,0.56,694.0,0.03,0.01,13.9,13.82,332.83,13.87
SanCayetano,2026-06-07 12:54:44,82.97,0.15,1289.0,13.88,,100.0,25.0,7.0,0.6,762.0,0.04,0.01,13.9,13.82,332.84,13.88
SanCayetano,2026-06-07 13:06:40,81.86,0.15,1262.0,13.87,0.91,100.0,25.0,7.0,0.56,707.0,0.04,0.01,13.9,13.82,332.84,13.87
SanCayetano,2026-06-07 13:18:40,83.84,0.16,1277.0,13.89,0.93,100.0,25.0,7.0,0.57,777.0,0.04,0.02,13.9,13.82,332.84,13.89
SanCayetano,2026-06-07 13:30:55,82.91,0.13,1150.0,13.86,0.87,100.0,25.0,7.0,0.54,748.0,0.04,0.02,13.9,13.82,332.84,13.87
SanCayetano,2026-06-07 13:42:35,81.19,0.13,1134.0,13.84,0.82,100.0,25.0,7.0,0.51,775.0,0.05,0.02,13.9,13.82,332.85,13.84
SanCayetano,2026-06-07 13:54:32,83.12,0.14,1147.0,13.82,0.86,100.0,25.0,7.0,0.6,911.0,0.05,0.02,13.9,13.81,332.85,13.81
SanCayetano,2026-06-07 14:06:28,82.09,0.13,1159.0,13.8,0.78,100.0,25.0,7.0,0.59,676.0,0.05,0.02,13.9,13.79,332.85,13.81
SanCayetano,2026-06-07 14:18:22,81.47,0.13,1116.0,13.79,0.85,100.0,25.0,7.0,0.56,689.0,0.05,0.02,13.9,13.79,332.85,13.79
SanCayetano,2026-06-07 14:30:45,82.93,0.14,1159.0,13.8,0.81,100.0,25.0,7.0,0.59,676.0,0.05,0.03,13.9,13.78,332.85,13.8
SanCayetano,2026-06-07 14:42:42,82.94,0.14,1228.0,13.8,0.87,100.0,25.0,7.0,0.55,759.0,0.06,0.03,13.9,13.78,332.86,13.81
SanCayetano,2026-06-07 14:54:39,82.05,0.13,1090.0,13.81,0.81,100.0,25.0,7.0,0.53,800.0,0.06,0.03,13.9,13.78,332.86,13.81
SanCayetano,2026-06-07 15:06:40,81.66,0.13,1145.0,13.79,0.82,100.0,25.0,7.0,0.54,703.0,0.06,0.03,13.9,13.78,332.86,13.8
SanCayetano,2026-06-07 15:18:34,82.7,0.15,1119.0,13.82,0.88,100.0,25.0,7.0,0.56,843.0,0.06,0.03,13.9,13.78,332.86,13.82
SanCayetano,2026-06-07 15:30:41,81.83,0.14,1119.0,13.82,0.84,100.0,25.0,7.0,0.64,815.0,0.07,0.03,13.9,13.78,332.87,13.82
SanCayetano,2026-06-07 15:42:50,82.4,0.14,1160.0,13.82,0.85,100.0,25.0,7.0,0.59,801.0,0.07,0.03,13.9,13.78,332.87,13.82
SanCayetano,2026-06-07 15:54:35,82.34,0.14,1147.0,13.83,0.87,100.0,25.0,7.0,0.58,760.0,0.07,0.04,13.9,13.78,332.87,13.82
SanCayetano,2026-06-07 16:06:22,81.66,0.13,1160.0,13.83,0.83,100.0,25.0,7.0,0.61,718.0,0.07,0.04,13.9,13.78,332.87,13.82
SanCayetano,2026-06-07 16:18:29,81.07,0.13,1202.0,13.82,0.82,100.0,25.0,7.0,0.53,829.0,0.08,0.04,13.9,13.78,332.88,13.82
SanCayetano,2026-06-07 16:30:42,80.24,0.13,1120.0,13.82,0.77,100.0,25.0,7.0,0.57,663.0,0.08,0.04,13.9,13.78,332.88,13.82
SanCayetano,2026-06-07 16:42:36,79.61,0.14,1120.0,13.83,0.82,100.0,25.0,7.0,0.56,704.0,0.08,0.04,13.9,13.78,332.88,13.82
SanCayetano,2026-06-07 16:54:47,79.85,0.14,1077.0,13.82,0.85,100.0,25.0,7.0,0.58,760.0,0.08,0.04,13.9,13.78,332.88,13.82
SanCayetano,2026-06-07 17:06:50,76.78,0.13,1061.0,13.79,0.77,100.0,25.0,7.0,0.57,717.0,0.08,0.04,13.9,13.78,332.88,13.79
SanCayetano,2026-06-07 17:18:33,72.24,0.14,1005.0,13.78,0.7,100.0,25.0,7.0,0.54,813.0,0.09,0.05,13.9,13.77,332.89,13.78
SanCayetano,2026-06-07 17:30:59,31.41,0.15,437.0,13.67,0.39,100.0,25.0,7.0,0.56,887.0,0.09,0.05,13.9,13.66,332.89,13.67
SanCayetano,2026-06-07 17:42:54,14.28,0.18,253.0,13.34,0.21,100.0,25.0,7.0,0.57,680.0,0.09,0.05,13.9,13.33,332.89,13.34
SanCayetano,2026-06-07 17:55:02,13.96,0.08,130.0,13.05,0.08,91.0,25.0,11.0,0.61,796.0,0.09,0.05,13.9,13.05,332.89,13.06
SanCayetano,2026-06-07 18:06:48,13.77,0.0,38.0,12.91,0.05,63.0,25.0,11.0,0.6,787.0,0.09,0.05,13.9,12.91,332.89,12.91
SanCayetano,2026-06-07 18:18:39,13.72,0.0,38.0,,,66.0,25.0,11.0,0.53,837.0,0.09,0.05,13.9,12.89,332.89,12.89
SanCayetano,2026-06-07 18:30:42,5.47,0.0,0.0,12.9,0.0,61.0,25.0,1.0,0.59,851.0,0.09,0.06,13.9,12.89,332.89,12.9
SanCayetano,2026-06-07 18:43:03,0.32,0.0,0.0,12.89,0.0,66.0,25.0,1.0,0.54,786.0,0.09,0.06,13.9,12.89,332.89,12.9
SanCayetano,2026-06-07 18:54:55,0.3,0.0,0.0,12.9,0.0,64.0,25.0,1.0,0.65,825.0,0.09,0.06,13.9,12.89,332.89,12.9
SanCayetano,2026-06-07 19:06:40,0.29,0.0,0.0,12.89,0.0,59.0,25.0,1.0,0.61,708.0,0.09,0.06,13.9,12.88,332.89,12.9
SanCayetano,2026-06-07 19:19:12,0.29,0.0,0.0,12.89,0.0,54.0,25.0,1.0,0.58,786.0,0.09,0.06,13.9,12.88,332.89,12.89
SanCayetano,2026-06-07 19:31:38,0.28,0.0,0.0,12.9,0.0,54.0,25.0,1.0,0.6,824.0,0.09,0.06,13.9,12.88,332.89,12.89
SanCayetano,2026-06-07 19:44:23,0.29,0.0,0.0,12.89,0.0,48.0,25.0,1.0,0.68,812.0,0.09,0.07,13.9,12.88,332.89,12.89
SanCayetano,2026-06-07 19:56:50,0.29,0.0,0.0,12.89,0.0,48.0,25.0,1.0,0.64,863.0,0.09,0.07,13.9,12.88,332.89,12.89
SanCayetano,2026-06-07 20:08:50,0.29,0.0,0.0,12.89,0.0,46.0,25.0,1.0,0.69,837.0,0.09,0.07,13.9,12.87,332.89,12.89
SanCayetano,2026-06-07 20:20:32,0.29,0.0,0.0,12.89,0.0,43.0,25.0,1.0,0.57,863.0,0.09,0.07,13.9,12.87,332.89,12.89
SanCayetano,2026-06-07 20:32:32,0.28,0.0,0.0,12.88,0.0,39.0,25.0,1.0,0.59,760.0,0.09,0.07,13.9,12.87,332.89,12.88
SanCayetano,2026-06-07 20:44:51,0.28,0.0,0.0,12.88,0.0,39.0,25.0,1.0,0.62,747.0,0.09,0.07,13.9,12.87,332.89,12.88
SanCayetano,2026-06-07 20:56:43,0.28,0.0,0.0,12.88,0.0,37.0,25.0,1.0,0.63,862.0,0.09,0.07,13.9,12.87,332.89,12.88
SanCayetano,2026-06-07 21:08:33,0.29,0.0,0.0,12.88,0.0,33.0,25.0,1.0,0.63,836.0,0.09,0.08,13.9,12.86,332.89,12.88
SanCayetano,2026-06-07 21:20:36,0.28,0.0,0.0,12.88,0.0,35.0,25.0,1.0,0.58,875.0,0.09,0.08,13.9,12.86,332.89,12.88
SanCayetano,2026-06-07 21:32:47,0.28,0.0,0.0,12.87,0.0,34.0,25.0,1.0,0.64,798.0,0.09,0.08,13.9,12.86,332.89,12.87
SanCayetano,2026-06-07 21:44:27,0.28,0.0,0.0,12.87,0.0,36.0,25.0,1.0,0.64,862.0,0.09,0.08,13.9,12.86,332.89,12.87
SanCayetano,2026-06-07 21:56:24,0.28,0.0,0.0,12.87,0.0,36.0,25.0,1.0,0.65,772.0,0.09,0.08,13.9,12.86,332.89,12.87
SanCayetano,2026-06-07 22:08:06,0.28,0.0,0.0,12.86,0.0,38.0,25.0,1.0,0.62,784.0,0.09,0.08,13.9,12.85,332.89,12.86
SanCayetano,2026-06-07 22:20:01,0.29,0.0,0.0,12.86,0.0,35.0,25.0,1.0,0.61,797.0,0.09,0.09,13.9,12.85,332.89,12.86
SanCayetano,2026-06-07 22:31:53,0.28,0.0,0.0,12.86,0.0,35.0,25.0,1.0,0.64,810.0,0.09,0.09,13.9,12.85,332.89,12.86
SanCayetano,2026-06-07 22:43:36,0.28,0.0,0.0,12.85,0.0,40.0,25.0,1.0,0.61,823.0,0.09,0.09,13.9,12.85,332.89,12.86
SanCayetano,2026-06-07 22:55:36,0.28,0.0,0.0,12.85,0.0,41.0,25.0,1.0,0.62,745.0,0.09,0.09,13.9,12.84,332.89,12.85
SanCayetano,2026-06-07 23:07:49,0.28,0.0,0.0,12.85,0.0,46.0,25.0,1.0,0.66,796.0,0.09,0.09,13.9,12.84,332.89,12.85
SanCayetano,2026-06-07 23:19:36,0.28,0.0,0.0,12.84,0.0,44.0,25.0,1.0,0.66,848.0,0.09,0.09,13.9,12.84,332.89,12.85
SanCayetano,2026-06-07 23:31:27,0.28,0.0,0.0,12.84,0.0,43.0,25.0,1.0,0.59,706.0,0.09,0.1,13.9,12.84,332.89,12.84
SanCayetano,2026-06-07 23:43:09,0.29,0.0,0.0,12.84,0.0,45.0,25.0,1.0,0.65,783.0,0.09,0.1,13.9,12.83,332.89,12.84
SanCayetano,2026-06-07 23:55:06,0.28,0.0,0.0,12.84,0.0,45.0,25.0,1.0,0.59,744.0,0.09,0.1,13.9,12.82,332.89,12.83
SanCayetano,2026-06-08 00:07:10,0.28,0.0,0.0,12.84,0.0,49.0,25.0,1.0,0.62,833.0,0.09,0.1,13.9,12.82,332.89,12.83
SanCayetano,2026-06-08 00:19:28,0.28,0.0,0.0,12.83,0.0,59.0,25.0,1.0,0.63,833.0,0.09,0.1,13.9,12.82,332.89,12.83
SanCayetano,2026-06-08 00:31:26,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.62,858.0,0.09,0.1,13.9,12.82,332.89,12.82
SanCayetano,2026-06-08 00:43:34,0.28,0.0,0.0,12.82,0.0,63.0,25.0,1.0,0.66,756.0,0.09,0.1,13.9,12.81,332.89,12.82
SanCayetano,2026-06-08 00:55:22,0.28,0.0,0.0,12.82,0.0,61.0,25.0,1.0,0.59,846.0,0.09,0.11,13.9,12.8,332.89,12.82
SanCayetano,2026-06-08 01:07:23,0.29,0.0,0.0,12.82,0.0,60.0,25.0,1.0,0.64,883.0,0.09,0.11,13.9,12.8,332.89,12.82
SanCayetano,2026-06-08 01:19:12,0.28,0.0,0.0,12.81,0.0,60.0,25.0,1.0,0.66,768.0,0.09,0.11,13.9,12.8,332.89,12.81
SanCayetano,2026-06-08 01:31:05,0.29,0.0,0.0,12.81,0.0,59.0,25.0,1.0,0.63,832.0,0.09,0.11,13.9,12.8,332.89,12.8
SanCayetano,2026-06-08 01:43:13,0.28,0.0,0.0,12.8,0.0,60.0,25.0,1.0,0.56,755.0,0.09,0.11,13.9,12.8,332.89,12.8
SanCayetano,2026-06-08 01:55:01,0.28,0.0,0.0,12.8,0.0,60.0,25.0,1.0,0.59,883.0,0.09,0.11,13.9,12.78,332.89,12.8
SanCayetano,2026-06-08 02:06:54,0.28,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.59,716.0,0.09,0.12,13.9,12.78,332.89,12.8
SanCayetano,2026-06-08 02:19:46,0.28,0.0,0.0,12.79,0.0,59.0,25.0,1.0,0.63,805.0,0.09,0.12,13.9,12.78,332.89,12.79
SanCayetano,2026-06-08 02:31:52,0.29,0.0,0.0,12.79,0.0,57.0,25.0,1.0,0.68,780.0,0.09,0.12,13.9,12.78,332.89,12.79
SanCayetano,2026-06-08 02:43:36,0.29,0.0,0.0,12.79,0.0,58.0,25.0,1.0,0.67,779.0,0.09,0.12,13.9,12.78,332.89,12.79
SanCayetano,2026-06-08 02:55:18,0.29,0.0,0.0,12.78,0.0,60.0,25.0,1.0,0.63,792.0,0.09,0.12,13.9,12.77,332.89,12.78
SanCayetano,2026-06-08 03:07:40,0.28,0.0,0.0,12.78,0.0,59.0,25.0,1.0,0.6,805.0,0.09,0.12,13.9,12.77,332.89,12.78
SanCayetano,2026-06-08 03:19:47,0.28,0.0,0.0,12.77,0.0,56.0,25.0,1.0,0.66,804.0,0.09,0.12,13.9,12.77,332.89,12.77
SanCayetano,2026-06-08 03:31:40,0.28,0.0,0.0,12.77,0.0,54.0,25.0,1.0,0.64,791.0,0.09,0.13,13.9,12.76,332.89,12.77
SanCayetano,2026-06-08 03:43:28,0.29,0.0,0.0,12.77,0.0,54.0,25.0,1.0,0.67,702.0,0.09,0.13,13.9,12.76,332.89,12.77
SanCayetano,2026-06-08 03:55:10,0.29,0.0,0.0,12.76,0.0,57.0,25.0,1.0,0.64,765.0,0.09,0.13,13.9,12.75,332.89,12.76
SanCayetano,2026-06-08 04:07:13,0.29,0.0,0.0,12.76,0.0,58.0,25.0,1.0,0.58,829.0,0.09,0.13,13.9,12.75,332.89,12.76
SanCayetano,2026-06-08 04:19:18,0.28,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.57,879.0,0.09,0.13,13.9,12.75,332.89,12.75
SanCayetano,2026-06-08 04:31:27,0.29,0.0,0.0,12.75,0.0,57.0,25.0,1.0,0.65,816.0,0.09,0.13,13.9,12.74,332.89,12.75
SanCayetano,2026-06-08 04:43:30,0.29,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.66,816.0,0.09,0.14,13.9,12.74,332.89,12.75
SanCayetano,2026-06-08 04:55:10,0.29,0.0,0.0,12.74,0.0,57.0,25.0,1.0,0.65,789.0,0.09,0.14,13.9,12.73,332.89,12.74
SanCayetano,2026-06-08 05:07:05,0.28,0.0,0.0,12.73,0.0,55.0,25.0,1.0,0.67,814.0,0.09,0.14,13.9,12.72,332.89,12.73
SanCayetano,2026-06-08 05:18:54,0.28,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.63,776.0,0.09,0.14,13.9,12.71,332.89,12.73
SanCayetano,2026-06-08 05:30:42,0.29,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.68,763.0,0.09,0.14,13.9,12.71,332.89,12.73
SanCayetano,2026-06-08 05:42:35,1.19,0.0,0.0,12.71,0.0,55.0,25.0,1.0,0.62,864.0,0.09,0.14,13.9,12.71,332.89,12.72
SanCayetano,2026-06-08 05:54:27,12.5,0.0,0.0,12.71,0.0,55.0,25.0,1.0,0.66,915.0,0.09,0.15,13.9,12.71,332.89,12.71
SanCayetano,2026-06-08 06:05:50,13.54,0.0,0.0,12.7,0.0,54.0,25.0,11.0,0.6,927.0,0.09,0.15,13.9,12.69,332.89,12.7
SanCayetano,2026-06-08 06:17:13,13.54,0.02,38.0,12.7,0.03,51.0,25.0,11.0,0.68,800.0,0.09,0.15,13.9,12.69,332.89,12.7
SanCayetano,2026-06-08 06:28:42,13.6,0.06,76.0,12.7,0.06,46.0,25.0,11.0,0.64,800.0,0.09,0.15,13.9,12.69,332.89,12.7
SanCayetano,2026-06-08 06:40:02,13.63,0.08,177.0,12.7,0.12,26.0,25.0,11.0,0.65,749.0,0.09,0.15,13.9,12.69,332.89,12.7
SanCayetano,2026-06-08 06:51:28,13.7,0.26,343.0,12.73,0.29,27.0,25.0,11.0,0.59,788.0,0.09,0.15,13.9,12.69,332.89,12.73
SanCayetano,2026-06-08 07:02:52,63.56,0.36,2322.0,13.12,1.77,41.0,25.0,11.0,0.65,787.0,0.09,0.15,13.9,12.69,332.89,13.12
SanCayetano,2026-06-08 07:14:18,67.11,0.46,3216.0,13.57,2.32,58.0,25.0,11.0,0.55,732.0,0.1,0.16,13.9,12.69,332.9,13.57
SanCayetano,2026-06-08 07:26:46,66.97,0.75,5051.0,13.7,3.53,63.0,25.0,11.0,0.56,753.0,0.11,0.16,13.9,12.69,332.91,13.69
SanCayetano,2026-06-08 07:38:10,70.82,1.29,9196.0,14.04,6.52,76.0,25.0,11.0,0.55,814.0,0.12,0.16,14.05,12.69,332.92,14.04
SanCayetano,2026-06-08 07:49:39,71.99,1.3,9301.0,14.31,6.48,87.0,25.0,11.0,0.51,844.0,0.14,0.16,14.5,12.69,332.94,14.31
SanCayetano,2026-06-08 08:01:00,45.08,1.5,6787.0,14.14,4.8,80.0,25.0,11.0,0.52,834.0,0.15,0.16,14.5,12.69,332.95,14.14
SanCayetano,2026-06-08 08:12:42,65.77,0.76,5012.0,14.0,3.61,75.0,25.0,11.0,0.58,686.0,0.16,0.16,14.5,12.69,332.96,14.0
SanCayetano,2026-06-08 08:24:05,64.54,0.68,4489.0,14.03,3.2,76.0,25.0,11.0,0.53,799.0,0.17,0.16,14.5,12.69,332.97,14.03
SanCayetano,2026-06-08 08:35:45,64.47,0.6,4005.0,13.86,2.83,69.0,25.0,11.0,0.56,735.0,0.17,0.17,14.5,12.69,332.97,13.86
SanCayetano,2026-06-08 08:47:10,68.85,0.48,3513.0,14.11,2.38,79.0,25.0,11.0,0.54,790.0,0.18,0.17,14.5,12.69,332.98,14.11
SanCayetano,2026-06-08 08:58:36,68.64,0.37,2551.0,13.95,1.89,73.0,25.0,11.0,0.53,794.0,0.19,0.17,14.5,12.69,332.99,13.95
SanCayetano,2026-06-08 09:10:11,64.8,0.46,3058.0,14.03,2.17,76.0,25.0,11.0,0.51,757.0,0.19,0.17,14.5,12.69,332.99,14.03
SanCayetano,2026-06-08 09:21:41,14.54,0.39,581.0,13.52,0.42,57.0,25.0,11.0,0.58,743.0,0.2,0.17,14.5,12.69,333.0,13.52
SanCayetano,2026-06-08 09:33:04,80.24,0.14,1229.0,13.36,0.88,51.0,25.0,11.0,0.54,802.0,0.2,0.17,14.5,12.69,333.0,13.36
SanCayetano,2026-06-08 09:44:53,80.19,0.49,4017.0,14.41,2.73,91.0,25.0,11.0,0.51,777.0,0.21,0.17,14.51,12.69,333.01,14.4
SanCayetano,2026-06-08 09:56:19,82.04,0.49,4080.0,14.46,2.84,93.0,25.0,11.0,0.57,694.0,0.22,0.18,14.51,12.69,333.02,14.46
SanCayetano,2026-06-08 10:07:44,82.69,0.41,3448.0,14.36,2.45,91.0,25.0,11.0,0.54,718.0,0.22,0.18,14.51,12.69,333.02,14.37
SanCayetano,2026-06-08 10:19:26,81.97,0.41,3451.0,14.38,2.37,94.0,25.0,11.0,0.5,834.0,0.23,0.18,14.51,12.69,333.03,14.38
SanCayetano,2026-06-08 10:30:50,79.69,0.38,3123.0,14.33,2.16,92.0,25.0,11.0,0.61,831.0,0.24,0.18,14.66,12.69,333.04,14.33
SanCayetano,2026-06-08 10:42:12,80.87,0.37,2980.0,14.33,2.1,93.0,25.0,11.0,0.57,717.0,0.0,0.0,14.5,14.3,333.04,14.33
SanCayetano,2026-06-08 10:53:37,76.84,0.37,2778.0,14.32,1.98,95.0,25.0,11.0,0.48,816.0,0.01,0.0,14.61,14.29,333.05,14.32
SanCayetano,2026-06-08 11:05:02,77.88,0.41,3243.0,14.49,2.26,100.0,25.0,11.0,0.49,781.0,0.01,0.0,14.61,14.29,333.05,14.49
SanCayetano,2026-06-08 11:16:53,79.71,0.39,3096.0,14.47,2.18,100.0,25.0,11.0,0.53,752.0,0.02,0.01,14.61,14.29,333.06,14.47
SanCayetano,2026-06-08 11:28:17,81.18,0.36,2906.0,14.46,1.98,100.0,25.0,11.0,0.59,853.0,0.03,0.01,14.61,14.29,333.07,14.47
SanCayetano,2026-06-08 11:39:41,82.98,0.0,27.0,13.84,0.0,100.0,25.0,7.0,0.62,761.0,0.03,0.01,14.61,13.82,333.07,13.84
SanCayetano,2026-06-08 11:51:07,79.28,0.19,1499.0,13.88,1.14,100.0,25.0,7.0,0.54,777.0,0.03,0.01,14.61,13.65,333.07,13.88
SanCayetano,2026-06-08 12:02:36,82.84,0.17,1429.0,13.87,1.05,100.0,25.0,7.0,0.6,735.0,0.03,0.01,14.61,13.65,333.07,13.87
SanCayetano,2026-06-08 12:14:03,81.68,0.16,1358.0,13.86,0.98,100.0,25.0,7.0,0.56,817.0,0.04,0.01,14.61,13.65,333.08,13.86
SanCayetano,2026-06-08 12:25:35,82.68,0.16,1290.0,13.88,1.02,100.0,25.0,7.0,0.53,666.0,0.04,0.01,14.61,13.65,333.08,13.88
SanCayetano,2026-06-08 12:37:06,83.77,0.16,1290.0,13.88,1.02,100.0,25.0,7.0,0.6,721.0,0.04,0.02,14.61,13.65,333.08,13.88
SanCayetano,2026-06-08 12:49:13,83.8,0.16,1401.0,13.88,1.01,100.0,25.0,7.0,0.59,805.0,0.05,0.02,14.61,13.65,333.09,13.88
SanCayetano,2026-06-08 13:00:47,81.35,0.16,1288.0,13.86,0.96,100.0,25.0,7.0,0.54,803.0,0.05,0.02,14.61,13.65,333.09,13.86
SanCayetano,2026-06-08 13:12:16,83.5,0.16,1374.0,13.88,0.94,100.0,25.0,7.0,0.6,818.0,0.05,0.02,14.61,13.65,333.09,13.88
SanCayetano,2026-06-08 13:24:29,83.48,0.15,1317.0,13.88,0.92,100.0,25.0,7.0,0.52,846.0,0.05,0.02,14.61,13.65,333.09,13.88
SanCayetano,2026-06-08 13:35:58,81.17,0.14,1288.0,13.86,0.84,100.0,25.0,7.0,0.6,748.0,0.06,0.02,14.61,13.65,333.1,13.86
SanCayetano,2026-06-08 13:47:20,83.15,0.15,1219.0,13.86,0.89,100.0,25.0,7.0,0.59,859.0,0.06,0.02,14.61,13.65,333.1,13.86
SanCayetano,2026-06-08 13:58:47,79.59,0.15,1177.0,13.84,0.84,100.0,25.0,7.0,0.55,761.0,0.06,0.03,14.61,13.65,333.1,13.85
SanCayetano,2026-06-08 14:10:15,81.91,0.15,1231.0,13.84,0.9,100.0,25.0,7.0,0.6,788.0,0.06,0.03,14.61,13.65,333.1,13.84
SanCayetano,2026-06-08 14:21:39,84.63,0.14,1331.0,13.86,0.95,100.0,25.0,7.0,0.6,817.0,0.07,0.03,14.61,13.65,333.11,13.86
SanCayetano,2026-06-08 14:33:37,83.24,0.15,1318.0,13.88,0.9,100.0,25.0,7.0,0.6,707.0,0.07,0.03,14.61,13.65,333.11,13.88
SanCayetano,2026-06-08 14:45:13,80.83,0.14,1164.0,13.86,0.84,100.0,25.0,7.0,0.59,762.0,0.07,0.03,14.61,13.65,333.11,13.86
SanCayetano,2026-06-08 14:56:34,82.47,0.14,1234.0,13.87,0.91,100.0,25.0,7.0,0.57,735.0,0.07,0.03,14.61,13.65,333.11,13.87
SanCayetano,2026-06-08 15:08:09,81.88,0.14,1190.0,13.84,0.84,100.0,25.0,7.0,0.52,802.0,0.07,0.03,14.61,13.65,333.11,13.84
