station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Mallama,2026-03-13 20:19:08,0.0,0.0,0.0,12.84,0.0,63.0,22.73,1.0,0.66,860.0,0.07,0.03,14.36,12.83,263.46,
Mallama,2026-03-13 20:30:00,0.0,0.0,0.0,12.84,0.0,63.0,22.4,1.0,0.65,783.0,0.07,0.04,14.36,12.83,263.46,
Mallama,2026-03-13 20:40:48,0.0,0.0,0.0,12.83,0.0,63.0,22.14,1.0,0.66,885.0,0.07,0.04,14.36,12.81,263.46,
Mallama,2026-03-13 21:02:19,0.0,0.0,0.0,12.83,0.0,63.0,21.59,1.0,0.72,872.0,0.07,0.04,14.36,12.81,263.46,
Mallama,2026-03-13 21:13:40,0.0,0.0,0.0,12.81,0.0,62.0,21.34,1.0,0.65,845.0,0.07,0.04,14.36,12.81,263.46,
Mallama,2026-03-13 21:24:23,0.0,0.0,0.0,12.81,0.0,62.0,21.15,1.0,0.76,871.0,0.07,0.04,14.36,12.81,263.46,
Mallama,2026-03-13 21:35:16,0.0,0.0,0.0,12.81,0.0,62.0,20.9,1.0,0.67,832.0,0.07,0.05,14.36,12.81,263.46,
Mallama,2026-03-13 21:46:13,0.0,0.0,0.0,12.81,0.0,62.0,20.69,1.0,0.68,845.0,0.07,0.05,14.36,12.81,263.46,
Mallama,2026-03-13 21:57:24,0.0,0.0,0.0,12.81,0.0,62.0,20.51,1.0,0.73,947.0,0.07,0.05,14.36,12.81,263.46,
Mallama,2026-03-13 22:09:22,0.0,0.0,0.0,12.81,0.0,62.0,20.34,1.0,0.81,986.0,0.07,0.05,14.36,12.81,263.46,
Mallama,2026-03-13 22:21:56,0.0,0.0,0.0,12.8,0.0,61.0,20.17,1.0,0.72,870.0,0.07,0.05,14.36,12.78,263.46,
Mallama,2026-03-13 22:33:50,0.0,0.0,0.0,12.8,0.0,61.0,20.13,1.0,0.7,844.0,0.07,0.05,14.36,12.78,263.46,
Mallama,2026-03-13 22:45:42,0.0,0.0,0.0,12.8,0.0,61.0,20.07,1.0,0.72,844.0,0.07,0.06,14.36,12.78,263.46,
Mallama,2026-03-13 22:57:00,0.0,0.0,0.0,12.79,0.0,61.0,20.0,1.0,0.69,882.0,0.07,0.06,14.36,12.77,263.46,
Mallama,2026-03-13 23:10:36,0.0,0.0,0.0,12.79,0.0,61.0,19.88,1.0,0.67,920.0,0.07,0.06,14.36,12.77,263.46,
Mallama,2026-03-13 23:22:59,0.0,0.0,0.0,12.79,0.0,61.0,19.72,1.0,0.68,895.0,0.07,0.06,14.36,12.77,263.46,
Mallama,2026-03-13 23:34:46,0.0,0.0,0.0,12.78,0.0,60.0,19.61,1.0,0.72,907.0,0.07,0.06,14.36,12.76,263.46,
Mallama,2026-03-13 23:46:47,0.0,0.0,0.0,12.78,0.0,60.0,19.61,1.0,0.71,869.0,0.07,0.06,14.36,12.76,263.46,
Mallama,2026-03-13 23:59:32,0.0,0.0,0.0,12.77,0.0,60.0,19.66,1.0,0.69,970.0,0.07,0.07,14.36,12.75,263.46,
Mallama,2026-03-14 00:11:07,0.0,0.0,0.0,12.77,0.0,60.0,19.75,1.0,0.7,881.0,0.07,0.07,14.36,12.75,263.46,
Mallama,2026-03-14 00:23:41,0.0,0.0,0.0,12.77,0.0,60.0,19.81,1.0,0.68,855.0,0.07,0.07,14.36,12.75,263.46,
Mallama,2026-03-14 00:35:55,0.0,0.0,0.0,12.76,0.0,60.0,19.78,1.0,0.67,893.0,0.07,0.07,14.36,12.74,263.46,
Mallama,2026-03-14 00:47:27,0.0,0.0,0.0,12.76,0.0,60.0,19.83,1.0,0.68,931.0,0.07,0.07,14.36,12.74,263.46,
Mallama,2026-03-14 00:58:43,0.0,0.0,0.0,12.76,0.0,60.0,19.86,1.0,0.68,880.0,0.07,0.08,14.36,12.74,263.46,
Mallama,2026-03-14 01:09:57,0.0,0.0,0.0,12.75,0.0,59.0,19.88,1.0,0.68,803.0,0.07,0.08,14.36,12.73,263.46,
Mallama,2026-03-14 01:21:05,0.0,0.0,0.0,12.75,0.0,59.0,19.88,1.0,0.71,854.0,0.07,0.08,14.36,12.73,263.46,
Mallama,2026-03-14 01:31:54,0.0,0.0,0.0,12.74,0.0,59.0,19.89,1.0,0.75,891.0,0.07,0.08,14.36,12.72,263.46,
Mallama,2026-03-14 01:42:44,0.0,0.0,0.0,12.74,0.0,59.0,19.91,1.0,0.71,904.0,0.07,0.08,14.36,12.72,263.46,
Mallama,2026-03-14 01:53:42,0.0,0.0,0.0,12.74,0.0,59.0,20.1,1.0,0.68,904.0,0.07,0.08,14.36,12.72,263.46,
Mallama,2026-03-14 02:04:16,0.0,0.0,0.0,12.74,0.0,59.0,20.16,1.0,0.71,853.0,0.07,0.09,14.36,12.72,263.46,
Mallama,2026-03-14 02:15:00,0.0,0.0,0.0,12.73,0.0,59.0,20.18,1.0,0.7,891.0,0.07,0.09,14.36,12.71,263.46,
Mallama,2026-03-14 02:26:03,0.0,0.0,0.0,12.72,0.0,58.0,20.25,1.0,0.68,877.0,0.07,0.09,14.36,12.7,263.46,
Mallama,2026-03-14 02:36:51,0.0,0.0,0.0,12.72,0.0,58.0,20.39,1.0,0.67,928.0,0.07,0.09,14.36,12.7,263.46,
Mallama,2026-03-14 02:58:49,0.0,0.0,0.0,12.7,0.0,58.0,20.46,1.0,0.69,838.0,0.07,0.09,14.36,12.7,263.46,
Mallama,2026-03-14 03:10:17,0.0,0.0,0.0,12.7,0.0,58.0,20.62,1.0,0.69,939.0,0.07,0.1,14.36,12.7,263.46,
Mallama,2026-03-14 03:21:02,0.0,0.0,0.0,12.7,0.0,58.0,20.74,1.0,0.65,863.0,0.07,0.1,14.36,12.7,263.46,
Mallama,2026-03-14 03:32:01,0.0,0.0,0.0,12.7,0.0,58.0,20.61,1.0,0.72,825.0,0.07,0.1,14.36,12.67,263.46,
Mallama,2026-03-14 03:42:50,0.0,0.0,0.0,12.69,0.0,57.0,20.46,1.0,0.76,913.0,0.07,0.1,14.36,12.67,263.46,
Mallama,2026-03-14 03:53:42,0.0,0.0,0.0,12.69,0.0,57.0,20.55,1.0,0.69,939.0,0.07,0.1,14.36,12.67,263.46,
Mallama,2026-03-14 04:04:43,0.0,0.0,0.0,12.68,0.0,57.0,20.57,1.0,0.67,824.0,0.07,0.1,14.36,12.66,263.46,
Mallama,2026-03-14 04:15:34,0.0,0.0,0.0,12.67,0.0,57.0,20.42,1.0,0.77,962.0,0.07,0.1,14.36,12.65,263.46,
Mallama,2026-03-14 04:26:36,0.0,0.0,0.0,12.67,0.0,57.0,20.3,1.0,0.7,836.0,0.07,0.11,14.36,12.65,263.46,
Mallama,2026-03-14 04:37:05,0.0,0.0,0.0,12.67,0.0,57.0,20.3,1.0,0.7,886.0,0.07,0.11,14.36,12.65,263.46,
Mallama,2026-03-14 04:47:53,0.0,0.0,0.0,12.67,0.0,57.0,20.46,1.0,0.63,810.0,0.07,0.11,14.36,12.65,263.46,
Mallama,2026-03-14 04:58:56,0.0,0.0,0.0,12.65,0.0,56.0,20.56,1.0,0.73,923.0,0.07,0.11,14.36,12.65,263.46,
Mallama,2026-03-14 05:09:36,0.0,0.0,0.0,12.65,0.0,56.0,20.52,1.0,0.71,885.0,0.07,0.11,14.36,12.65,263.46,
Mallama,2026-03-14 05:42:40,0.04,0.0,0.0,12.65,0.0,56.0,20.19,1.0,0.75,923.0,0.07,0.12,14.36,12.65,263.46,
Mallama,2026-03-14 05:53:36,1.03,0.0,0.0,12.64,0.0,56.0,20.1,1.0,0.71,872.0,0.07,0.12,14.36,12.62,263.46,
Mallama,2026-03-14 06:26:49,16.17,0.0,0.0,12.65,0.0,56.0,19.87,11.0,0.43,760.0,0.07,0.12,14.36,12.56,263.46,
Mallama,2026-03-14 06:39:55,13.93,0.0,0.0,12.66,0.0,56.0,20.02,11.0,0.44,595.0,0.07,0.12,14.36,12.53,263.46,
Mallama,2026-03-14 06:53:52,14.03,0.06,0.0,12.68,0.0,58.0,20.09,11.0,0.48,519.0,0.07,0.13,14.36,12.53,263.46,
Mallama,2026-03-14 07:06:48,14.1,0.18,369.0,12.74,0.26,59.0,20.13,11.0,0.46,535.0,0.07,0.13,14.36,12.53,263.46,
Mallama,2026-03-14 07:19:18,14.2,0.4,536.0,12.78,0.49,60.0,20.23,11.0,0.51,664.0,0.07,0.13,14.36,12.53,263.46,
Mallama,2026-03-14 07:32:12,78.1,0.81,6314.0,13.51,4.61,87.0,20.73,11.0,0.37,594.0,0.08,0.13,14.36,12.53,263.47,
Mallama,2026-03-14 07:58:05,71.12,1.49,10549.0,14.16,7.45,100.0,24.43,11.0,0.42,466.0,0.12,0.13,14.36,12.53,263.51,
Mallama,2026-03-14 08:11:29,79.01,1.21,9573.0,14.44,6.65,100.0,26.06,11.0,0.27,418.0,0.14,0.13,14.51,12.53,263.53,
Mallama,2026-03-14 08:25:43,80.35,0.95,7869.0,14.41,5.29,100.0,27.76,11.0,0.38,533.0,0.16,0.13,14.51,12.53,263.55,
Mallama,2026-03-14 08:39:48,82.63,0.75,6265.0,14.35,4.34,100.0,29.14,11.0,0.3,344.0,0.18,0.14,14.51,12.53,263.57,
Mallama,2026-03-14 08:50:33,84.34,0.65,5503.0,14.37,3.81,100.0,29.95,11.0,0.22,415.0,0.19,0.14,15.9,12.53,263.58,
Mallama,2026-03-14 09:03:44,82.58,0.58,4814.0,14.33,3.34,100.0,31.18,11.0,0.07,386.0,0.2,0.14,15.9,12.53,263.59,
Mallama,2026-03-14 09:17:26,83.03,0.5,4221.0,14.33,2.98,100.0,32.31,11.0,0.14,358.0,0.21,0.14,15.9,12.53,263.6,
Mallama,2026-03-14 09:31:43,86.82,0.53,4564.0,14.29,3.15,100.0,32.96,11.0,0.26,358.0,0.22,0.14,16.12,12.53,263.61,
Mallama,2026-03-14 09:45:40,87.23,0.41,3526.0,14.24,2.44,100.0,33.48,11.0,0.27,297.0,0.23,0.14,16.12,12.53,263.62,
Mallama,2026-03-14 09:59:21,84.53,0.35,2998.0,14.21,2.15,100.0,33.95,11.0,0.13,312.0,0.23,0.14,16.12,12.53,263.62,
Mallama,2026-03-14 10:10:12,79.21,0.28,2193.0,13.71,1.62,100.0,34.12,7.0,0.15,288.0,0.24,0.14,16.12,12.53,263.63,
Mallama,2026-03-14 10:21:01,85.01,0.25,2168.0,13.63,1.59,100.0,34.54,7.0,0.14,314.0,0.24,0.14,16.12,12.53,263.63,
Mallama,2026-03-14 10:31:40,,,,,,,,,,,,,,,,
Mallama,2026-03-14 10:53:23,79.77,0.19,1667.0,13.66,1.22,100.0,35.43,7.0,0.19,341.0,0.01,0.0,13.73,13.51,263.64,
Mallama,2026-03-14 11:04:22,82.15,0.19,1476.0,13.67,0.98,100.0,35.76,7.0,0.25,150.0,0.01,0.0,13.73,13.45,263.64,
Mallama,2026-03-14 11:15:23,83.75,0.04,570.0,13.58,0.44,98.0,35.99,7.0,0.18,244.0,0.01,0.0,13.74,13.45,263.64,
Mallama,2026-03-14 11:26:14,81.56,0.18,1472.0,13.63,1.02,100.0,36.11,7.0,0.23,109.0,0.01,0.0,13.74,13.45,263.64,
Mallama,2026-03-14 11:36:59,81.38,0.16,1214.0,13.65,0.88,100.0,36.43,7.0,0.15,245.0,0.02,0.0,13.74,13.45,263.65,
Mallama,2026-03-14 11:47:58,83.13,0.18,1365.0,13.65,1.06,100.0,36.7,7.0,0.23,313.0,0.02,0.01,13.74,13.44,263.65,
Mallama,2026-03-14 11:59:03,80.94,0.11,974.0,13.54,0.71,97.0,36.93,7.0,0.15,230.0,0.02,0.01,13.74,13.44,263.65,
Mallama,2026-03-14 12:09:48,78.8,0.13,1058.0,13.54,0.79,97.0,37.14,7.0,0.23,325.0,0.02,0.01,13.74,13.42,263.65,
Mallama,2026-03-14 12:31:40,81.67,0.04,433.0,13.47,0.4,98.0,37.36,7.0,0.13,339.0,0.03,0.01,13.74,13.42,263.66,
Mallama,2026-03-14 12:42:26,84.71,0.11,937.0,13.58,0.68,100.0,37.51,7.0,0.15,244.0,0.03,0.01,13.74,13.42,263.66,
Mallama,2026-03-14 12:52:55,82.55,0.13,1143.0,13.64,0.85,100.0,37.66,7.0,0.23,163.0,0.03,0.01,13.74,13.42,263.66,
Mallama,2026-03-14 13:03:35,82.88,0.09,785.0,13.55,0.6,98.0,37.75,7.0,0.14,162.0,0.03,0.01,13.74,13.42,263.66,
Mallama,2026-03-14 13:14:26,82.14,0.07,569.0,13.55,0.41,99.0,37.85,7.0,0.09,189.0,0.03,0.01,13.74,13.42,263.66,
Mallama,2026-03-14 13:25:19,82.73,0.04,365.0,13.57,0.28,99.0,37.91,7.0,0.19,135.0,0.03,0.01,13.74,13.4,263.66,
Mallama,2026-03-14 13:35:57,82.51,0.08,666.0,13.59,0.51,100.0,38.0,7.0,0.19,312.0,0.04,0.01,13.74,13.4,263.67,
Mallama,2026-03-14 13:46:44,84.7,0.04,339.0,13.55,0.25,100.0,37.95,7.0,0.05,189.0,0.04,0.01,13.74,13.4,263.67,
Mallama,2026-03-14 13:57:30,88.35,0.13,1227.0,13.64,0.9,100.0,37.89,7.0,0.12,177.0,0.04,0.01,13.74,13.4,263.67,
Mallama,2026-03-14 14:08:16,80.2,0.05,378.0,13.52,0.27,97.0,37.91,7.0,0.17,230.0,0.04,0.01,13.74,13.4,263.67,
Mallama,2026-03-14 14:19:08,81.35,0.06,486.0,13.49,0.39,96.0,37.92,7.0,0.09,162.0,0.04,0.01,13.74,13.4,263.67,
Mallama,2026-03-14 14:28:40,85.57,0.16,1405.0,13.65,1.05,100.0,37.88,7.0,0.14,163.0,0.04,0.01,13.74,13.4,263.67,
Mallama,2026-03-14 14:38:51,80.42,0.02,244.0,13.55,0.16,96.0,37.95,7.0,0.1,162.0,0.05,0.01,13.74,13.38,263.68,
Mallama,2026-03-14 14:49:53,87.1,0.1,940.0,13.63,0.7,100.0,37.96,7.0,0.11,149.0,0.05,0.01,13.74,13.38,263.68,
Mallama,2026-03-14 15:00:35,82.26,0.24,1849.0,13.58,1.35,100.0,37.96,7.0,0.18,231.0,0.05,0.01,13.74,13.38,263.68,
Mallama,2026-03-14 15:11:35,79.22,0.02,189.0,13.56,0.16,100.0,37.84,7.0,0.0,203.0,0.05,0.01,13.74,13.38,263.68,
Mallama,2026-03-14 15:22:25,80.77,0.18,1515.0,13.65,1.13,100.0,37.82,7.0,0.2,354.0,0.05,0.01,13.77,13.38,263.68,
Mallama,2026-03-14 15:32:35,80.65,0.04,352.0,13.54,0.29,98.0,37.94,7.0,0.19,230.0,0.05,0.01,13.77,13.38,263.68,
Mallama,2026-03-14 15:42:46,81.16,0.04,378.0,13.6,0.3,100.0,38.04,7.0,0.13,203.0,0.05,0.01,13.77,13.38,263.68,
Mallama,2026-03-14 15:53:04,77.68,0.09,784.0,13.52,0.56,98.0,38.15,7.0,0.24,310.0,0.05,0.01,13.77,13.38,263.68,
Mallama,2026-03-14 16:03:23,81.46,0.11,981.0,13.63,0.71,100.0,38.17,7.0,0.14,204.0,0.06,0.01,13.77,13.38,263.69,
Mallama,2026-03-14 16:13:34,81.79,0.05,433.0,13.54,0.34,97.0,38.08,7.0,0.08,216.0,0.06,0.01,13.77,13.38,263.69,
Mallama,2026-03-14 16:23:43,82.23,0.05,486.0,13.52,0.37,97.0,37.94,7.0,0.07,230.0,0.06,0.01,13.77,13.38,263.69,
Mallama,2026-03-14 16:33:53,78.91,0.25,2002.0,13.62,1.48,100.0,37.79,7.0,0.24,163.0,0.06,0.02,13.77,13.38,263.69,
Mallama,2026-03-14 16:54:28,73.57,0.1,703.0,13.53,0.52,97.0,37.53,7.0,0.22,216.0,0.06,0.02,13.77,13.38,263.69,
Mallama,2026-03-14 17:04:37,73.26,0.06,459.0,13.52,0.33,97.0,37.26,7.0,0.15,176.0,0.06,0.02,13.77,13.38,263.69,
Mallama,2026-03-14 17:14:47,73.84,0.06,406.0,13.55,0.3,98.0,37.0,7.0,0.13,230.0,0.06,0.02,13.77,13.38,263.69,
Mallama,2026-03-14 17:24:57,77.18,0.08,624.0,13.6,0.45,100.0,36.71,7.0,0.25,285.0,0.07,0.02,13.77,13.38,263.7,
Mallama,2026-03-14 17:35:11,14.57,0.0,0.0,13.33,0.0,89.0,36.02,7.0,0.21,267.0,0.07,0.02,13.77,13.27,263.7,
Mallama,2026-03-14 17:45:39,32.06,0.0,0.0,13.08,0.0,77.0,34.85,7.0,0.2,406.0,0.07,0.02,13.77,13.0,263.7,
Mallama,2026-03-14 18:06:24,14.12,0.0,0.0,12.95,0.0,72.0,33.09,11.0,0.23,376.0,0.07,0.02,13.77,12.94,263.7,
Mallama,2026-03-14 18:16:53,14.1,0.0,0.0,12.95,0.0,71.0,32.18,11.0,0.27,310.0,0.07,0.02,13.77,12.91,263.7,
Mallama,2026-03-14 18:37:59,12.75,0.0,0.0,12.91,0.0,69.0,30.68,1.0,0.37,374.0,0.07,0.02,13.77,12.83,263.7,
Mallama,2026-03-14 18:59:15,0.3,0.0,0.0,12.87,0.0,66.0,28.91,1.0,0.57,720.0,0.07,0.02,13.77,12.83,263.7,
Mallama,2026-03-14 19:09:25,0.02,0.0,0.0,12.87,0.0,66.0,28.19,1.0,0.55,694.0,0.07,0.02,13.77,12.83,263.7,
Mallama,2026-03-14 19:19:50,0.0,0.0,0.0,12.87,0.0,66.0,27.61,1.0,0.51,720.0,0.07,0.03,13.77,12.83,263.7,
Mallama,2026-03-14 19:30:17,0.0,0.0,0.0,12.86,0.0,65.0,26.98,1.0,0.51,681.0,0.07,0.03,13.77,12.83,263.7,
Mallama,2026-03-14 19:44:14,0.0,0.0,0.0,12.86,0.0,65.0,26.16,1.0,0.59,694.0,0.07,0.03,13.77,12.83,263.7,
Mallama,2026-03-14 19:59:06,0.0,0.0,0.0,12.84,0.0,64.0,25.39,1.0,0.64,796.0,0.07,0.03,13.77,12.83,263.7,
Mallama,2026-03-14 20:13:08,0.0,0.0,0.0,12.84,0.0,64.0,24.7,1.0,0.64,744.0,0.07,0.03,13.77,12.83,263.7,
Mallama,2026-03-14 20:27:14,0.0,0.0,0.0,12.84,0.0,64.0,24.06,1.0,0.64,834.0,0.07,0.03,13.77,12.83,263.7,
Mallama,2026-03-14 20:39:46,0.0,0.0,0.0,12.83,0.0,63.0,23.64,1.0,0.63,872.0,0.07,0.04,13.77,12.81,263.7,
Mallama,2026-03-14 20:52:38,0.0,0.0,0.0,12.83,0.0,63.0,23.38,1.0,0.64,833.0,0.07,0.04,13.77,12.81,263.7,
Mallama,2026-03-14 21:02:46,0.0,0.0,0.0,12.83,0.0,63.0,23.12,1.0,0.67,898.0,0.07,0.04,13.77,12.81,263.7,
Mallama,2026-03-14 21:13:01,0.0,0.0,0.0,12.82,0.0,63.0,22.85,1.0,0.65,833.0,0.07,0.04,13.77,12.8,263.7,
Mallama,2026-03-14 21:23:36,0.0,0.0,0.0,12.82,0.0,63.0,22.6,1.0,0.6,846.0,0.07,0.04,13.77,12.8,263.7,
Mallama,2026-03-14 21:36:58,0.0,0.0,0.0,12.82,0.0,63.0,22.3,1.0,0.73,769.0,0.07,0.04,13.77,12.8,263.7,
Mallama,2026-03-14 21:50:14,0.0,0.0,0.0,12.82,0.0,62.0,22.02,1.0,0.62,858.0,0.07,0.05,13.77,12.79,263.7,
Mallama,2026-03-14 22:02:17,0.0,0.0,0.0,12.81,0.0,62.0,21.77,1.0,0.65,871.0,0.07,0.05,13.77,12.79,263.7,
Mallama,2026-03-14 22:13:09,0.0,0.0,0.0,12.79,0.0,61.0,21.56,1.0,0.69,831.0,0.07,0.05,13.77,12.79,263.7,
Mallama,2026-03-14 22:24:00,0.0,0.0,0.0,12.81,0.0,62.0,21.48,1.0,0.73,871.0,0.07,0.05,13.77,12.78,263.7,
Mallama,2026-03-14 22:34:56,0.0,0.0,0.0,12.8,0.0,62.0,21.33,1.0,0.64,870.0,0.07,0.05,13.77,12.78,263.7,
Mallama,2026-03-14 22:45:49,0.0,0.0,0.0,12.8,0.0,62.0,21.14,1.0,0.72,883.0,0.07,0.05,13.77,12.78,263.7,
Mallama,2026-03-14 22:56:49,0.0,0.0,0.0,12.8,0.0,61.0,20.97,1.0,0.68,896.0,0.07,0.06,13.77,12.77,263.7,
Mallama,2026-03-14 23:07:34,0.0,0.0,0.0,12.78,0.0,61.0,20.79,1.0,0.69,792.0,0.07,0.06,13.77,12.77,263.7,
Mallama,2026-03-14 23:18:25,0.0,0.0,0.0,12.78,0.0,61.0,20.65,1.0,0.71,817.0,0.07,0.06,13.77,12.77,263.7,
Mallama,2026-03-14 23:39:53,0.0,0.0,0.0,12.78,0.0,60.0,20.41,1.0,0.71,945.0,0.07,0.06,13.77,12.77,263.7,
Mallama,2026-03-14 23:50:42,0.0,0.0,0.0,12.78,0.0,60.0,20.4,1.0,0.71,971.0,0.07,0.06,13.77,12.77,263.7,
Mallama,2026-03-15 00:01:31,0.0,0.0,0.0,12.78,0.0,60.0,20.4,1.0,0.68,805.0,0.07,0.07,13.77,12.76,263.7,
Mallama,2026-03-15 00:12:22,0.0,0.0,0.0,12.76,0.0,60.0,20.36,1.0,0.67,905.0,0.07,0.07,13.77,12.76,263.7,
Mallama,2026-03-15 00:23:16,0.0,0.0,0.0,12.76,0.0,60.0,20.25,1.0,0.8,944.0,0.07,0.07,13.77,12.76,263.7,
Mallama,2026-03-15 00:34:06,0.0,0.0,0.0,12.76,0.0,60.0,20.08,1.0,0.84,1008.0,0.07,0.07,13.77,12.76,263.7,
Mallama,2026-03-15 00:55:50,0.0,0.0,0.0,12.76,0.0,60.0,19.89,1.0,0.68,829.0,0.07,0.07,13.77,12.76,263.7,
Mallama,2026-03-15 01:06:25,0.0,0.0,0.0,12.75,0.0,59.0,19.8,1.0,0.68,905.0,0.07,0.07,13.77,12.73,263.7,
Mallama,2026-03-15 01:17:26,0.0,0.0,0.0,12.75,0.0,59.0,19.7,1.0,0.71,930.0,0.07,0.08,13.77,12.73,263.7,
Mallama,2026-03-15 01:28:24,0.0,0.0,0.0,12.75,0.0,59.0,19.61,1.0,0.64,930.0,0.07,0.08,13.77,12.73,263.7,
Mallama,2026-03-15 01:39:15,0.0,0.0,0.0,12.75,0.0,59.0,19.5,1.0,0.69,879.0,0.07,0.08,13.77,12.72,263.7,
Mallama,2026-03-15 01:50:04,0.0,0.0,0.0,12.74,0.0,59.0,19.42,1.0,0.82,917.0,0.07,0.08,13.77,12.72,263.7,
Mallama,2026-03-15 02:01:13,0.0,0.0,0.0,12.74,0.0,59.0,19.35,1.0,0.7,942.0,0.07,0.08,13.77,12.71,263.7,
Mallama,2026-03-15 02:11:56,0.0,0.0,0.0,12.73,0.0,58.0,19.37,1.0,0.71,903.0,0.07,0.09,13.77,12.71,263.7,
Mallama,2026-03-15 02:22:49,0.0,0.0,0.0,12.73,0.0,58.0,19.37,1.0,0.71,903.0,0.07,0.09,13.77,12.7,263.7,
Mallama,2026-03-15 02:33:38,0.0,0.0,0.0,12.71,0.0,58.0,19.4,1.0,0.72,889.0,0.07,0.09,13.77,12.7,263.7,
Mallama,2026-03-15 02:44:32,0.0,0.0,0.0,12.71,0.0,58.0,19.43,1.0,0.7,953.0,0.07,0.09,13.77,12.7,263.7,
Mallama,2026-03-15 02:55:08,0.0,0.0,0.0,12.71,0.0,58.0,19.35,1.0,0.78,978.0,0.07,0.09,13.77,12.7,263.7,
Mallama,2026-03-15 03:05:58,0.0,0.0,0.0,12.71,0.0,58.0,19.27,1.0,0.7,991.0,0.07,0.09,13.77,12.68,263.7,
Mallama,2026-03-15 03:16:43,0.0,0.0,0.0,12.71,0.0,58.0,19.37,1.0,0.73,902.0,0.07,0.09,13.77,12.68,263.7,
Mallama,2026-03-15 03:27:31,0.0,0.0,0.0,12.69,0.0,57.0,19.42,1.0,0.7,862.0,0.07,0.1,13.77,12.68,263.7,
Mallama,2026-03-15 03:38:30,0.0,0.0,0.0,12.69,0.0,57.0,19.32,1.0,0.7,799.0,0.07,0.1,13.77,12.68,263.7,
Mallama,2026-03-15 03:49:24,0.0,0.0,0.0,12.69,0.0,57.0,19.25,1.0,0.78,850.0,0.07,0.1,13.77,12.68,263.7,
Mallama,2026-03-15 04:00:31,0.0,0.0,0.0,12.69,0.0,57.0,19.22,1.0,0.74,888.0,0.07,0.1,13.77,12.68,263.7,
Mallama,2026-03-15 04:11:48,0.0,0.0,0.0,12.67,0.0,56.0,19.13,1.0,0.78,899.0,0.07,0.1,13.77,12.67,263.7,
Mallama,2026-03-15 04:22:38,0.0,0.0,0.0,12.67,0.0,56.0,19.0,1.0,0.68,886.0,0.07,0.1,13.77,12.67,263.7,
Mallama,2026-03-15 04:33:28,0.0,0.0,0.0,12.67,0.0,56.0,19.0,1.0,0.69,950.0,0.07,0.11,13.77,12.67,263.7,
Mallama,2026-03-15 04:44:05,0.0,0.0,0.0,12.67,0.0,56.0,19.06,1.0,0.71,899.0,0.07,0.11,13.77,12.67,263.7,
Mallama,2026-03-15 04:55:05,0.0,0.0,0.0,12.67,0.0,56.0,19.11,1.0,0.75,912.0,0.07,0.11,13.77,12.67,263.7,
Mallama,2026-03-15 05:05:57,0.0,0.0,0.0,12.65,0.0,56.0,19.02,1.0,0.68,961.0,0.07,0.11,13.77,12.64,263.7,
Mallama,2026-03-15 05:16:56,0.0,0.0,0.0,12.65,0.0,56.0,18.95,1.0,0.71,986.0,0.07,0.11,13.77,12.64,263.7,
Mallama,2026-03-15 05:27:44,0.0,0.0,0.0,12.65,0.0,56.0,18.92,1.0,0.71,961.0,0.07,0.11,13.77,12.64,263.7,
Mallama,2026-03-15 05:38:37,0.02,0.0,0.0,12.65,0.0,55.0,18.87,1.0,0.71,948.0,0.07,0.12,13.77,12.64,263.7,
Mallama,2026-03-15 06:00:21,8.67,0.0,0.0,12.65,0.0,55.0,18.77,1.0,0.47,581.0,0.07,0.12,13.77,12.63,263.7,
Mallama,2026-03-15 06:10:53,12.61,0.0,0.0,12.67,0.0,56.0,18.74,1.0,0.46,595.0,0.07,0.12,13.77,12.63,263.7,
Mallama,2026-03-15 06:21:44,23.61,0.0,0.0,12.67,0.0,55.0,18.75,11.0,0.48,595.0,0.07,0.12,13.77,12.58,263.7,
Mallama,2026-03-15 06:32:33,13.91,0.0,0.0,12.67,0.0,56.0,18.84,11.0,0.52,595.0,0.07,0.12,13.77,12.58,263.7,
Mallama,2026-03-15 06:43:22,13.92,0.0,0.0,12.66,0.0,57.0,18.97,11.0,0.54,734.0,0.07,0.12,13.77,12.58,263.7,
Mallama,2026-03-15 06:54:10,13.94,0.0,0.0,12.68,0.0,56.0,19.05,11.0,0.6,810.0,0.07,0.13,13.77,12.58,263.7,
Mallama,2026-03-15 07:05:09,14.01,0.0,0.0,12.68,0.0,56.0,19.11,11.0,0.44,609.0,0.07,0.13,13.77,12.58,263.7,
Mallama,2026-03-15 07:16:09,14.29,0.7,1037.0,12.81,0.79,62.0,19.19,11.0,0.58,705.0,0.07,0.13,13.77,12.58,263.7,
Mallama,2026-03-15 07:27:04,61.21,0.99,6082.0,13.19,4.6,79.0,19.47,11.0,0.46,718.0,0.07,0.13,13.77,12.58,263.7,
Mallama,2026-03-15 07:37:57,62.43,1.21,7554.0,13.76,5.51,96.0,20.65,11.0,0.4,605.0,0.08,0.13,13.81,12.58,263.71,
Mallama,2026-03-15 07:48:49,61.87,1.55,9660.0,13.95,6.92,100.0,22.15,11.0,0.38,599.0,0.1,0.13,13.97,12.58,263.73,
