station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
MundoNuevo,2026-05-22 07:42:39,79.85,0.99,7951.0,14.67,5.42,100.0,8.51,9.0,0.33,484.0,0.17,0.11,14.69,12.8,9.43,14.67
MundoNuevo,2026-05-22 08:08:21,73.3,0.85,6251.0,14.64,4.27,100.0,10.45,9.0,0.26,380.0,0.2,0.11,14.69,12.8,9.46,14.64
MundoNuevo,2026-05-22 08:23:25,87.4,0.61,5358.0,14.64,3.66,100.0,10.95,9.0,0.33,483.0,0.22,0.11,14.69,12.8,9.47,14.64
MundoNuevo,2026-05-22 08:37:52,85.66,0.55,4751.0,14.62,3.25,100.0,11.32,9.0,0.33,482.0,0.23,0.11,14.69,12.8,9.49,14.62
MundoNuevo,2026-05-22 08:52:32,87.54,0.46,4049.0,14.62,2.77,100.0,11.67,9.0,0.26,380.0,0.24,0.11,14.69,12.8,9.5,14.62
MundoNuevo,2026-05-22 09:06:54,87.11,0.43,3757.0,14.62,2.57,100.0,11.74,9.0,0.33,482.0,0.25,0.12,14.69,12.8,9.51,14.62
MundoNuevo,2026-05-22 09:22:02,82.62,0.4,3362.0,14.62,2.3,100.0,11.81,9.0,0.33,482.0,0.26,0.12,14.69,12.8,9.51,14.62
MundoNuevo,2026-05-22 09:58:56,91.05,0.32,2937.0,14.47,2.03,100.0,11.49,5.0,0.4,665.0,0.01,0.0,14.62,13.93,9.53,14.47
MundoNuevo,2026-05-22 10:11:52,89.13,0.28,2546.0,14.47,1.76,100.0,11.5,5.0,0.46,578.0,0.02,0.0,14.62,13.93,9.54,14.47
MundoNuevo,2026-05-22 10:26:29,91.89,0.26,2546.0,14.47,1.76,100.0,11.5,5.0,0.4,578.0,0.02,0.0,14.62,13.93,9.54,14.44
MundoNuevo,2026-05-22 11:13:10,93.67,0.21,2054.0,14.47,1.42,100.0,11.66,5.0,0.4,578.0,0.04,0.01,14.62,13.93,9.56,14.47
MundoNuevo,2026-05-22 11:28:17,91.52,0.21,1949.0,14.44,1.35,100.0,11.88,5.0,0.4,577.0,0.04,0.01,14.62,13.93,9.57,14.44
MundoNuevo,2026-05-22 11:42:24,90.3,0.19,1761.0,14.44,1.22,100.0,12.22,5.0,0.4,664.0,0.05,0.01,14.62,13.93,9.57,14.44
MundoNuevo,2026-05-22 12:20:20,93.11,0.18,1759.0,14.42,1.22,100.0,12.55,5.0,0.46,576.0,0.06,0.01,14.62,13.93,9.58,14.44
MundoNuevo,2026-05-22 12:34:30,91.42,0.2,1848.0,14.44,1.28,100.0,12.62,5.0,0.4,577.0,0.07,0.01,14.62,13.93,9.59,14.44
MundoNuevo,2026-05-22 12:48:37,91.85,0.2,1848.0,14.44,1.28,100.0,12.54,5.0,0.4,577.0,0.07,0.01,14.62,13.93,9.59,14.44
MundoNuevo,2026-05-22 13:02:18,92.17,0.18,1660.0,14.44,1.15,100.0,12.59,5.0,0.4,577.0,0.07,0.02,14.62,13.93,9.59,14.44
MundoNuevo,2026-05-22 13:16:06,91.1,0.17,1559.0,14.44,1.08,100.0,12.68,5.0,0.46,577.0,0.08,0.02,14.62,13.93,9.6,14.44
MundoNuevo,2026-05-22 13:30:46,93.25,0.18,1761.0,14.44,1.22,100.0,12.77,5.0,0.4,577.0,0.08,0.02,14.62,13.93,9.6,14.42
MundoNuevo,2026-05-22 13:57:06,93.58,0.16,1557.0,14.42,1.08,100.0,12.79,5.0,0.46,577.0,0.09,0.02,14.62,13.93,9.61,14.42
MundoNuevo,2026-05-22 14:14:03,87.11,0.16,1456.0,14.42,1.01,100.0,12.85,5.0,0.4,576.0,0.09,0.02,14.62,13.93,9.61,14.42
MundoNuevo,2026-05-22 14:28:34,92.59,0.16,1559.0,14.44,1.08,100.0,12.96,5.0,0.4,577.0,0.1,0.02,14.62,13.93,9.62,14.42
MundoNuevo,2026-05-22 14:45:26,91.75,0.18,1658.0,14.42,1.15,100.0,12.95,5.0,0.4,576.0,0.1,0.03,14.62,13.93,9.62,14.42
MundoNuevo,2026-05-22 14:59:24,91.0,0.13,1268.0,14.42,0.88,100.0,12.96,5.0,0.4,475.0,0.1,0.03,14.62,13.93,9.62,14.42
MundoNuevo,2026-05-22 15:12:22,87.16,0.17,1557.0,14.42,1.08,100.0,12.87,5.0,0.46,576.0,0.11,0.03,14.62,13.93,9.63,14.42
MundoNuevo,2026-05-22 15:27:20,86.69,0.19,1660.0,14.44,1.15,100.0,12.77,5.0,0.4,577.0,0.11,0.03,14.62,13.93,9.63,14.44
MundoNuevo,2026-05-22 15:41:05,90.58,0.14,1357.0,14.44,0.94,100.0,12.6,5.0,0.4,577.0,0.11,0.03,14.62,13.93,9.64,14.44
MundoNuevo,2026-05-22 15:55:43,76.11,0.19,1458.0,14.44,1.01,100.0,12.5,5.0,0.33,577.0,0.12,0.03,14.62,13.93,9.64,14.44
MundoNuevo,2026-05-22 16:10:26,92.59,0.17,1660.0,14.44,1.15,100.0,12.18,5.0,0.4,577.0,0.12,0.03,14.62,13.93,9.64,14.47
MundoNuevo,2026-05-22 16:26:05,87.72,0.17,1559.0,14.44,1.22,100.0,11.86,5.0,0.4,577.0,0.12,0.04,14.62,13.93,9.65,14.44
MundoNuevo,2026-05-22 16:39:30,86.93,0.0,0.0,14.22,0.0,100.0,11.78,5.0,0.6,654.0,0.13,0.04,14.62,13.93,9.65,14.25
MundoNuevo,2026-05-22 16:51:35,84.07,0.12,1063.0,14.37,0.74,100.0,11.52,5.0,0.4,574.0,0.13,0.04,14.81,13.93,9.65,14.37
MundoNuevo,2026-05-22 17:04:48,73.06,0.01,80.0,13.48,0.0,81.0,11.15,5.0,0.4,539.0,0.13,0.04,14.81,13.44,9.65,13.58
MundoNuevo,2026-05-22 17:17:30,61.63,0.39,2459.0,13.44,1.83,80.0,10.66,5.0,0.4,537.0,0.13,0.04,14.81,13.36,9.65,13.36
MundoNuevo,2026-05-22 17:30:37,25.1,0.0,0.0,13.29,0.0,75.0,10.19,9.0,0.4,531.0,0.13,0.04,14.81,13.24,9.65,13.29
MundoNuevo,2026-05-22 17:54:54,17.23,0.0,0.0,13.24,0.0,73.0,9.12,9.0,0.4,609.0,0.13,0.04,14.81,13.21,9.65,13.24
MundoNuevo,2026-05-22 18:30:35,0.0,0.0,0.0,13.21,0.0,71.0,7.63,1.0,0.4,528.0,0.13,0.05,14.81,13.16,9.65,13.21
MundoNuevo,2026-05-22 18:46:13,0.0,0.0,0.0,13.19,0.0,70.0,7.07,1.0,0.4,527.0,0.13,0.05,14.81,13.16,9.65,13.21
MundoNuevo,2026-05-22 19:23:14,0.0,0.0,0.0,13.19,0.0,70.0,6.08,1.0,0.4,527.0,0.13,0.05,14.81,13.16,9.65,13.19
MundoNuevo,2026-05-22 19:34:14,0.0,0.0,0.0,13.19,0.0,70.0,5.77,1.0,0.4,526.0,0.13,0.05,14.81,13.16,9.65,13.19
MundoNuevo,2026-05-22 19:47:51,0.0,0.0,0.0,13.16,0.0,69.0,5.46,1.0,0.4,605.0,0.13,0.05,14.81,13.14,9.65,13.16
MundoNuevo,2026-05-22 20:02:22,0.0,0.0,0.0,13.16,0.0,69.0,5.19,1.0,0.4,526.0,0.13,0.06,14.81,13.14,9.65,13.16
MundoNuevo,2026-05-22 20:17:05,0.0,0.0,0.0,13.16,0.0,69.0,5.0,1.0,0.4,526.0,0.13,0.06,14.81,13.14,9.65,13.16
MundoNuevo,2026-05-22 20:30:17,0.0,0.0,0.0,13.16,0.0,69.0,4.89,1.0,0.46,526.0,0.13,0.06,14.81,13.12,9.65,13.16
MundoNuevo,2026-05-22 20:44:00,0.0,0.0,0.0,13.14,0.0,68.0,4.82,1.0,0.4,525.0,0.13,0.06,14.81,13.12,9.65,13.14
MundoNuevo,2026-05-22 20:58:49,0.0,0.0,0.0,13.14,0.0,68.0,4.73,1.0,0.4,525.0,0.13,0.06,14.81,13.12,9.65,13.14
MundoNuevo,2026-05-22 21:11:52,0.0,0.0,0.0,13.14,0.0,68.0,4.69,1.0,0.46,525.0,0.13,0.06,14.81,13.12,9.65,13.14
MundoNuevo,2026-05-22 21:36:57,0.0,0.0,0.0,13.12,0.0,67.0,4.6,1.0,0.4,524.0,0.13,0.06,14.81,13.12,9.65,13.12
MundoNuevo,2026-05-22 21:49:53,0.0,0.0,0.0,13.12,0.0,67.0,4.54,1.0,0.4,524.0,0.13,0.07,14.81,13.09,9.65,13.12
MundoNuevo,2026-05-22 22:03:21,0.0,0.0,0.0,13.12,0.0,67.0,4.5,1.0,0.4,603.0,0.13,0.07,14.81,13.09,9.65,13.12
MundoNuevo,2026-05-22 22:17:40,0.0,0.0,0.0,13.12,0.0,67.0,4.47,1.0,0.4,603.0,0.13,0.07,14.81,13.09,9.65,13.12
MundoNuevo,2026-05-22 22:31:59,0.0,0.0,0.0,13.12,0.0,67.0,4.42,1.0,0.4,603.0,0.13,0.07,14.81,13.09,9.65,13.12
MundoNuevo,2026-05-22 22:46:12,0.0,0.0,0.0,13.12,0.0,67.0,4.38,1.0,0.46,524.0,0.13,0.07,14.81,13.09,9.65,13.12
MundoNuevo,2026-05-22 23:00:22,0.0,0.0,0.0,13.09,0.0,66.0,4.36,1.0,0.4,523.0,0.13,0.07,14.81,13.07,9.65,13.09
MundoNuevo,2026-05-22 23:26:26,0.0,0.0,0.0,13.09,0.0,66.0,4.3,1.0,0.46,602.0,0.13,0.07,14.81,13.07,9.65,13.09
MundoNuevo,2026-05-23 00:01:56,0.0,0.0,0.0,13.07,0.0,66.0,4.27,1.0,0.4,522.0,0.13,0.08,14.81,13.04,9.65,13.07
MundoNuevo,2026-05-23 00:38:12,0.0,0.0,0.0,13.07,0.0,66.0,4.31,1.0,0.4,522.0,0.13,0.08,14.81,13.04,9.65,13.07
MundoNuevo,2026-05-23 00:52:25,0.0,0.0,0.0,13.07,0.0,66.0,4.33,1.0,0.4,601.0,0.13,0.08,14.81,13.04,9.65,13.07
MundoNuevo,2026-05-23 01:05:30,0.0,0.0,0.0,13.07,0.0,66.0,4.36,1.0,0.46,601.0,0.13,0.08,14.81,13.04,9.65,13.04
MundoNuevo,2026-05-23 01:19:25,0.0,0.0,0.0,13.04,0.0,64.0,4.38,1.0,0.4,520.0,0.13,0.09,14.81,13.02,9.65,13.04
MundoNuevo,2026-05-23 01:32:57,0.0,0.0,0.0,13.04,0.0,65.0,4.38,1.0,0.4,521.0,0.13,0.09,14.81,13.02,9.65,13.04
MundoNuevo,2026-05-23 01:47:24,0.0,0.0,0.0,13.04,0.0,65.0,4.4,1.0,,,,,,,,13.04
MundoNuevo,2026-05-23 02:01:44,0.0,0.0,0.0,13.02,0.0,64.0,4.39,1.0,0.4,520.0,0.13,0.09,14.81,13.02,9.65,13.02
MundoNuevo,2026-05-23 02:48:58,0.0,0.0,0.0,13.02,0.0,64.0,4.38,1.0,0.4,598.0,0.13,0.09,14.81,12.99,9.65,12.99
MundoNuevo,2026-05-23 03:02:49,0.0,0.0,0.0,12.99,0.0,63.0,4.37,1.0,0.4,519.0,0.13,0.09,14.81,12.99,9.65,12.99
MundoNuevo,2026-05-23 03:17:47,0.0,0.0,0.0,12.99,0.0,63.0,4.34,1.0,0.4,519.0,0.13,0.1,14.81,12.97,9.65,12.97
MundoNuevo,2026-05-23 03:32:44,0.0,0.0,0.0,12.99,0.0,63.0,4.3,1.0,0.46,597.0,0.13,0.1,14.81,12.97,9.65,12.99
MundoNuevo,2026-05-23 03:47:48,0.0,0.0,0.0,12.97,0.0,63.0,4.26,1.0,0.46,518.0,0.13,0.1,14.81,12.94,9.65,12.97
MundoNuevo,2026-05-23 04:01:38,0.0,0.0,0.0,12.94,0.0,62.0,4.24,1.0,0.4,595.0,0.13,0.1,14.81,12.94,9.65,12.94
MundoNuevo,2026-05-23 04:16:44,0.0,0.0,0.0,12.94,0.0,62.0,4.22,1.0,0.4,595.0,0.13,0.1,14.81,12.92,9.65,12.94
MundoNuevo,2026-05-23 04:53:29,0.0,0.0,0.0,12.89,0.0,60.0,4.21,1.0,0.4,515.0,0.13,0.1,14.81,12.87,9.65,12.89
MundoNuevo,2026-05-23 05:05:55,0.0,0.0,0.0,12.89,0.0,60.0,4.21,1.0,0.46,592.0,0.13,0.11,14.81,12.87,9.65,12.89
MundoNuevo,2026-05-23 05:20:42,0.0,0.0,0.0,12.87,0.0,60.0,4.21,1.0,0.4,514.0,0.13,0.11,14.81,12.84,9.65,12.87
MundoNuevo,2026-05-23 05:34:55,0.0,0.0,0.0,12.87,0.0,60.0,4.21,1.0,0.46,592.0,0.13,0.11,14.81,12.84,9.65,12.84
MundoNuevo,2026-05-23 05:48:41,13.91,0.0,0.0,12.82,0.0,58.0,4.33,9.0,0.46,589.0,0.13,0.11,14.81,12.82,9.65,12.82
MundoNuevo,2026-05-23 06:02:18,14.28,0.0,0.0,12.82,0.0,58.0,4.41,9.0,0.46,589.0,0.13,0.11,14.81,12.8,9.65,12.82
MundoNuevo,2026-05-23 06:19:00,26.41,0.0,0.0,12.84,0.0,59.0,4.4,9.0,0.4,590.0,0.13,0.11,14.81,12.8,9.65,12.87
MundoNuevo,2026-05-23 06:32:54,40.42,0.0,0.0,12.87,0.0,60.0,4.47,9.0,0.4,592.0,0.14,0.11,14.81,12.8,9.66,12.92
MundoNuevo,2026-05-23 06:48:47,48.1,0.31,1503.0,13.07,1.15,66.0,4.67,9.0,0.4,522.0,0.14,0.12,14.81,12.8,9.66,13.07
MundoNuevo,2026-05-23 07:02:21,62.66,0.32,2012.0,13.51,1.49,80.0,5.02,9.0,0.4,540.0,0.14,0.12,14.81,12.8,9.66,13.51
MundoNuevo,2026-05-23 07:16:14,65.05,0.77,5061.0,14.1,3.59,98.0,5.86,9.0,0.33,465.0,0.15,0.12,14.81,12.8,9.67,14.1
MundoNuevo,2026-05-23 07:30:28,67.72,0.69,4674.0,14.08,3.32,98.0,6.76,9.0,0.33,464.0,0.16,0.12,14.81,12.8,9.68,14.08
MundoNuevo,2026-05-23 07:46:13,66.32,0.96,6401.0,14.32,4.47,100.0,7.63,9.0,0.33,572.0,0.17,0.12,14.81,12.8,9.69,14.32
MundoNuevo,2026-05-23 08:00:17,72.31,0.98,7113.0,14.4,4.94,100.0,8.45,9.0,0.33,475.0,0.19,0.12,14.81,12.8,9.71,14.4
MundoNuevo,2026-05-23 08:14:47,70.07,1.01,7110.0,14.57,4.88,100.0,9.03,9.0,0.33,480.0,0.2,0.12,15.08,12.8,9.72,14.57
MundoNuevo,2026-05-23 08:30:08,82.15,0.74,6161.0,14.67,4.2,100.0,9.99,9.0,0.26,381.0,0.22,0.12,15.08,12.8,9.74,14.67
MundoNuevo,2026-05-23 08:42:15,85.94,0.64,5548.0,14.64,3.79,,,,,,,,,,,
MundoNuevo,2026-05-23 09:07:59,83.6,0.53,4459.0,14.62,3.05,100.0,11.32,9.0,0.33,482.0,0.25,0.13,15.08,12.8,9.77,14.62
MundoNuevo,2026-05-23 09:23:03,88.05,0.45,4049.0,14.62,2.57,100.0,11.67,9.0,0.26,380.0,0.26,0.13,15.08,12.8,9.78,14.62
MundoNuevo,2026-05-23 09:37:11,88.0,0.4,3567.0,14.62,2.44,100.0,11.96,9.0,0.26,380.0,0.0,0.0,14.62,14.62,9.79,14.62
MundoNuevo,2026-05-23 09:52:41,91.47,0.33,3070.0,14.62,2.1,100.0,12.48,9.0,0.26,380.0,0.01,0.0,14.62,14.59,9.8,14.62
MundoNuevo,2026-05-23 10:21:25,85.71,0.26,2268.0,14.0,1.62,99.0,12.95,5.0,0.33,462.0,0.02,0.0,14.62,13.9,9.81,14.0
MundoNuevo,2026-05-23 10:36:02,86.79,0.26,2268.0,14.0,1.62,99.0,13.2,5.0,0.33,462.0,0.03,0.0,14.62,13.9,9.82,14.0
MundoNuevo,2026-05-23 12:14:32,81.54,0.21,1789.0,13.98,1.08,99.0,13.45,5.0,0.33,461.0,0.06,0.01,14.62,13.9,9.85,13.98
MundoNuevo,2026-05-23 12:28:50,80.84,0.18,1512.0,14.0,1.08,99.0,13.14,5.0,0.33,462.0,0.06,0.01,14.62,13.9,9.85,14.0
MundoNuevo,2026-05-23 12:43:06,89.55,0.17,1610.0,14.0,1.15,99.0,12.78,5.0,0.33,462.0,0.07,0.01,14.62,13.9,9.86,14.0
MundoNuevo,2026-05-23 13:00:14,88.33,0.19,1708.0,14.0,1.28,99.0,12.97,5.0,0.33,462.0,0.07,0.01,14.62,13.9,9.86,14.0
MundoNuevo,2026-05-23 13:14:16,91.61,0.16,1512.0,14.0,1.08,99.0,13.07,5.0,0.33,462.0,0.08,0.01,14.62,13.9,9.86,14.0
MundoNuevo,2026-05-23 13:26:59,90.07,0.15,1411.0,13.98,1.01,99.0,13.41,5.0,0.33,461.0,0.08,0.01,14.62,13.9,9.87,13.98
MundoNuevo,2026-05-23 13:42:28,80.79,0.17,1411.0,13.98,1.01,99.0,13.74,5.0,0.33,461.0,0.08,0.01,14.62,13.9,9.87,13.98
MundoNuevo,2026-05-23 13:55:09,87.82,0.16,1411.0,13.98,1.01,99.0,13.69,5.0,0.26,363.0,0.09,0.02,14.62,13.9,9.87,13.98
MundoNuevo,2026-05-23 14:11:29,87.3,0.16,1411.0,13.98,1.01,99.0,13.69,5.0,0.33,461.0,0.09,0.02,14.62,13.9,9.88,13.98
MundoNuevo,2026-05-23 14:50:35,87.58,0.18,1607.0,13.98,1.15,99.0,14.27,5.0,0.33,461.0,0.1,0.02,14.62,13.9,9.89,13.98
MundoNuevo,2026-05-23 15:42:40,76.29,0.0,0.0,13.71,0.0,90.0,13.86,5.0,0.33,455.0,0.11,0.02,14.62,13.63,9.9,13.8
MundoNuevo,2026-05-23 15:56:14,86.46,0.16,1411.0,13.98,0.88,99.0,13.48,5.0,0.33,461.0,0.11,0.02,14.62,13.63,9.9,13.98
MundoNuevo,2026-05-23 16:09:26,73.62,0.17,1314.0,13.98,0.94,99.0,13.34,5.0,0.26,559.0,0.12,0.03,14.62,13.63,9.9,13.98
MundoNuevo,2026-05-23 16:23:40,84.4,0.19,1607.0,13.98,1.15,99.0,13.15,5.0,0.33,461.0,0.12,0.03,14.62,13.63,9.91,14.0
MundoNuevo,2026-05-23 16:37:50,77.93,0.0,0.0,13.71,0.0,89.0,12.68,5.0,0.4,548.0,0.12,0.03,14.62,13.61,9.91,13.8
MundoNuevo,2026-05-23 16:53:35,33.25,0.0,0.0,13.48,0.0,81.0,12.02,5.0,0.33,539.0,0.12,0.03,14.62,13.46,9.91,13.48
MundoNuevo,2026-05-23 17:32:13,24.87,0.0,0.0,13.24,0.0,73.0,10.68,9.0,0.33,436.0,0.13,0.03,14.62,13.24,9.91,13.26
MundoNuevo,2026-05-23 17:46:13,19.39,0.0,0.0,13.24,0.0,73.0,10.27,9.0,0.4,529.0,0.13,0.03,14.62,13.24,9.91,13.24
MundoNuevo,2026-05-23 17:59:58,15.64,0.0,0.0,13.19,0.0,71.0,9.93,9.0,0.4,435.0,0.13,0.04,14.62,13.19,9.91,13.21
MundoNuevo,2026-05-23 18:38:45,0.0,0.0,0.0,13.21,0.0,71.0,8.48,1.0,0.46,607.0,0.13,0.04,14.62,13.19,9.91,13.21
MundoNuevo,2026-05-23 18:52:57,0.0,0.0,0.0,13.19,0.0,71.0,7.98,1.0,0.4,527.0,0.13,0.04,14.62,13.16,9.91,13.19
MundoNuevo,2026-05-23 19:07:46,0.0,0.0,0.0,13.19,0.0,70.0,7.57,1.0,0.4,527.0,0.13,0.04,14.62,13.16,9.91,13.19
MundoNuevo,2026-05-23 19:45:46,0.0,0.0,0.0,13.16,0.0,69.0,6.76,1.0,0.4,526.0,0.13,0.04,14.62,13.14,9.91,13.16
MundoNuevo,2026-05-23 19:59:27,0.0,0.0,0.0,13.16,0.0,69.0,6.4,1.0,0.4,526.0,0.13,0.05,14.62,13.14,9.91,13.16
MundoNuevo,2026-05-23 20:14:55,0.0,0.0,0.0,13.16,0.0,69.0,6.11,1.0,0.46,526.0,0.13,0.05,14.62,13.14,9.91,13.16
MundoNuevo,2026-05-23 20:51:52,0.0,0.0,0.0,13.14,0.0,68.0,5.64,1.0,0.4,525.0,0.13,0.05,14.62,13.12,9.91,13.14
MundoNuevo,2026-05-23 21:19:14,0.0,0.0,0.0,13.14,0.0,68.0,5.42,1.0,0.46,604.0,0.13,0.05,14.62,13.12,9.91,13.14
MundoNuevo,2026-05-23 21:33:28,0.0,0.0,0.0,13.14,0.0,68.0,5.33,1.0,0.4,604.0,0.13,0.05,14.62,13.12,9.91,13.12
MundoNuevo,2026-05-23 21:48:24,0.0,0.0,0.0,13.12,0.0,68.0,5.28,1.0,0.4,603.0,0.13,0.06,14.62,13.09,9.91,13.12
MundoNuevo,2026-05-23 22:01:58,0.0,0.0,0.0,13.12,0.0,68.0,5.24,1.0,0.4,524.0,0.13,0.06,14.62,13.09,9.91,13.12
MundoNuevo,2026-05-23 22:15:58,0.0,0.0,0.0,13.12,0.0,68.0,5.18,1.0,0.4,524.0,0.13,0.06,14.62,13.09,9.91,13.12
MundoNuevo,2026-05-23 22:30:42,0.0,0.0,0.0,13.12,0.0,68.0,5.12,1.0,0.46,603.0,0.13,0.06,14.62,13.09,9.91,13.12
MundoNuevo,2026-05-23 22:55:00,0.0,0.0,0.0,13.12,0.0,68.0,5.02,1.0,0.4,523.0,0.13,0.06,14.62,13.09,9.91,13.09
MundoNuevo,2026-05-23 23:08:52,0.0,0.0,0.0,13.09,0.0,66.0,4.98,1.0,0.46,602.0,0.13,0.06,14.62,13.07,9.91,13.09
MundoNuevo,2026-05-23 23:36:27,0.0,0.0,0.0,13.09,0.0,66.0,4.96,1.0,0.4,523.0,0.13,0.07,14.62,13.07,9.91,13.09
MundoNuevo,2026-05-24 00:01:53,0.0,0.0,0.0,13.09,0.0,66.0,4.91,1.0,0.46,522.0,0.13,0.07,14.62,13.07,9.91,13.09
MundoNuevo,2026-05-24 00:16:23,0.0,0.0,0.0,13.07,0.0,66.0,4.85,1.0,0.46,601.0,0.13,0.07,14.62,13.07,9.91,13.07
MundoNuevo,2026-05-24 00:30:47,0.0,0.0,0.0,13.07,0.0,66.0,4.83,1.0,0.4,601.0,0.13,0.07,14.62,13.07,9.91,13.07
MundoNuevo,2026-05-24 00:46:24,0.0,0.0,0.0,13.07,0.0,66.0,4.81,1.0,0.4,601.0,0.13,0.07,14.62,13.04,9.91,13.07
MundoNuevo,2026-05-24 00:59:56,0.0,0.0,0.0,13.07,0.0,66.0,4.78,1.0,0.46,601.0,0.13,0.07,14.62,13.04,9.91,13.07
MundoNuevo,2026-05-24 01:14:31,0.0,0.0,0.0,13.04,0.0,65.0,4.75,1.0,0.46,601.0,0.13,0.08,14.62,13.02,9.91,13.07
MundoNuevo,2026-05-24 01:27:54,0.0,0.0,0.0,13.04,0.0,65.0,4.72,1.0,0.46,599.0,0.13,0.08,14.62,13.02,9.91,13.04
MundoNuevo,2026-05-24 01:42:32,0.0,0.0,0.0,13.04,0.0,65.0,4.7,1.0,0.46,521.0,0.13,0.08,14.62,13.02,9.91,13.04
MundoNuevo,2026-05-24 01:56:46,0.0,0.0,0.0,13.04,0.0,65.0,4.68,1.0,0.4,599.0,0.13,0.08,14.62,13.02,9.91,13.04
MundoNuevo,2026-05-24 02:12:40,0.0,0.0,0.0,13.02,0.0,64.0,4.64,1.0,0.4,520.0,0.13,0.08,14.62,13.02,9.91,13.04
MundoNuevo,2026-05-24 02:26:29,0.0,0.0,0.0,13.02,0.0,64.0,4.6,1.0,0.46,598.0,0.13,0.08,14.62,13.02,9.91,13.02
MundoNuevo,2026-05-24 02:41:53,0.0,0.0,0.0,13.02,0.0,64.0,,,,,,,,,,
MundoNuevo,2026-05-24 03:08:25,0.0,0.0,0.0,12.99,0.0,63.0,4.5,1.0,0.46,519.0,0.13,0.09,14.62,12.97,9.91,12.99
MundoNuevo,2026-05-24 03:23:45,0.0,0.0,0.0,12.97,0.0,63.0,4.45,1.0,0.4,518.0,0.13,0.09,14.62,12.97,9.91,12.97
MundoNuevo,2026-05-24 03:38:25,0.0,0.0,0.0,12.97,0.0,63.0,4.39,1.0,0.4,518.0,,,,,,12.97
MundoNuevo,2026-05-24 03:53:17,0.0,0.0,0.0,12.97,0.0,63.0,4.33,1.0,0.46,596.0,0.13,0.09,14.62,12.94,9.91,12.97
MundoNuevo,2026-05-24 04:08:30,0.0,0.0,0.0,12.97,0.0,63.0,4.29,1.0,0.46,596.0,0.13,0.09,14.62,12.92,9.91,12.97
MundoNuevo,2026-05-24 04:23:30,0.0,0.0,0.0,12.94,0.0,62.0,4.26,1.0,0.4,517.0,0.13,0.09,14.62,12.92,9.91,12.92
MundoNuevo,2026-05-24 04:39:15,0.0,0.0,0.0,12.92,0.0,61.0,4.25,1.0,0.4,594.0,0.13,0.09,14.62,12.92,9.91,12.92
MundoNuevo,2026-05-24 05:05:11,0.0,0.0,,,,,,,,,,,,,,
MundoNuevo,2026-05-24 05:19:24,0.0,0.0,0.0,12.87,0.0,60.0,4.17,1.0,0.46,592.0,0.13,0.1,14.62,12.87,9.91,12.87
MundoNuevo,2026-05-24 05:34:51,0.0,0.0,0.0,12.87,0.0,60.0,4.12,1.0,0.46,592.0,0.13,0.1,14.62,12.84,9.91,12.87
MundoNuevo,2026-05-24 05:49:56,14.19,0.0,0.0,12.84,0.0,59.0,4.22,9.0,0.46,590.0,0.13,0.1,14.62,12.82,9.91,12.84
MundoNuevo,2026-05-24 06:16:20,39.48,0.26,1046.0,12.92,0.81,61.0,4.22,9.0,0.46,594.0,0.13,0.1,14.62,12.82,9.91,12.89
MundoNuevo,2026-05-24 06:29:49,42.76,0.22,957.0,12.94,0.74,62.0,4.32,9.0,0.4,595.0,0.13,0.11,14.62,12.82,9.92,12.89
MundoNuevo,2026-05-24 06:45:59,60.18,0.32,1957.0,13.14,1.49,68.0,4.65,9.0,0.46,525.0,0.13,0.11,14.62,12.82,9.92,13.14
MundoNuevo,2026-05-24 07:02:04,61.12,0.42,2557.0,13.53,1.89,80.0,5.11,9.0,0.4,446.0,0.14,0.11,14.62,12.82,9.92,13.53
MundoNuevo,2026-05-24 07:16:22,66.13,0.41,2734.0,13.95,1.96,94.0,6.25,9.0,0.33,460.0,0.15,0.11,14.62,12.82,9.93,13.95
MundoNuevo,2026-05-24 07:32:23,66.32,0.6,4018.0,14.15,2.84,100.0,7.62,9.0,0.33,466.0,0.16,0.11,14.72,12.82,9.95,14.15
MundoNuevo,2026-05-24 07:47:07,84.35,0.98,8347.0,14.67,5.69,100.0,8.46,9.0,0.33,484.0,0.18,0.11,14.72,12.82,9.96,14.67
MundoNuevo,2026-05-24 08:02:13,86.69,0.83,7246.0,14.67,4.94,100.0,9.55,9.0,0.26,381.0,0.19,0.11,14.72,12.82,9.98,14.67
MundoNuevo,2026-05-24 08:16:30,87.68,0.72,6339.0,14.64,4.33,100.0,10.5,9.0,0.33,483.0,0.21,0.11,15.04,12.82,9.99,14.64
MundoNuevo,2026-05-24 08:30:17,84.59,0.65,5540.0,14.62,3.79,100.0,11.42,9.0,0.33,482.0,0.22,0.11,15.04,12.82,10.01,14.62
MundoNuevo,2026-05-24 09:10:54,88.57,0.45,4041.0,14.59,2.77,100.0,13.2,9.0,0.26,379.0,0.25,0.12,15.04,12.82,10.04,14.59
MundoNuevo,2026-05-24 10:04:39,88.66,0.23,2075.0,13.93,1.49,99.0,16.14,5.0,0.33,459.0,0.01,0.0,14.59,13.9,10.07,13.93
