station_name,timestamp,pv_voltage_V,pv_current_A,pv_power_W,battery_voltage_V,battery_current_A,battery_soc_%,controller_temp_C,charging_status,load_current_A,load_power_W,energy_generated_today_kWh,energy_consumed_today_kWh,battery_voltage_max_today_V,battery_voltage_min_today_V,energy_total_generated_kWh,load_voltage_V
Vivi,2026-03-13 19:02:25,0.19,0.0,0.0,12.89,0.0,33.0,25.0,1.0,0.82,940.0,0.0,0.01,12.97,12.87,407.41,
Vivi,2026-03-13 19:35:25,0.17,0.0,0.0,12.86,0.0,45.0,25.0,1.0,0.72,964.0,0.0,0.02,12.97,12.86,407.41,
Vivi,2026-03-13 19:46:09,0.17,0.0,0.0,12.86,0.0,51.0,25.0,1.0,0.77,964.0,0.0,0.02,12.97,12.85,407.41,
Vivi,2026-03-13 19:57:11,0.17,0.0,0.0,12.86,0.0,60.0,25.0,1.0,0.72,1079.0,0.0,0.02,12.97,12.84,407.41,
Vivi,2026-03-13 20:08:12,0.17,0.0,0.0,12.84,0.0,61.0,25.0,1.0,0.83,1104.0,0.0,0.02,12.97,12.84,407.41,
Vivi,2026-03-13 20:19:08,0.18,0.0,0.0,12.84,0.0,64.0,25.0,1.0,0.73,963.0,0.0,0.03,12.97,12.83,407.41,
Vivi,2026-03-13 20:30:00,0.18,0.0,0.0,12.83,0.0,64.0,25.0,1.0,0.76,949.0,0.0,0.03,12.97,12.82,407.41,
Vivi,2026-03-13 20:40:48,0.17,0.0,0.0,12.83,0.0,63.0,25.0,1.0,0.82,1128.0,0.0,0.03,12.97,12.82,407.41,
Vivi,2026-03-13 21:13:40,0.17,0.0,0.0,12.8,0.0,63.0,25.0,1.0,0.74,922.0,0.0,0.04,12.97,12.8,407.41,
Vivi,2026-03-13 21:24:23,0.17,0.0,0.0,12.8,0.0,62.0,25.0,1.0,0.78,1024.0,0.0,0.04,12.97,12.79,407.41,
Vivi,2026-03-13 21:35:16,0.17,0.0,0.0,12.8,0.0,61.0,25.0,1.0,0.75,934.0,0.0,0.04,12.97,12.78,407.41,
Vivi,2026-03-13 21:46:13,0.17,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.76,1010.0,0.0,0.04,12.97,12.78,407.41,
Vivi,2026-03-13 21:57:24,0.17,0.0,0.0,12.79,0.0,61.0,25.0,1.0,0.69,932.0,0.0,0.04,12.97,12.77,407.41,
Vivi,2026-03-13 22:09:22,0.17,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.78,868.0,0.0,0.04,12.97,12.77,407.41,
Vivi,2026-03-13 22:21:56,0.17,0.0,0.0,12.77,0.0,60.0,25.0,1.0,0.69,944.0,0.0,0.05,12.97,12.76,407.41,
Vivi,2026-03-13 22:33:50,0.17,0.0,0.0,12.76,0.0,60.0,25.0,1.0,0.79,893.0,0.0,0.05,12.97,12.75,407.41,
Vivi,2026-03-13 22:45:42,0.18,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.76,930.0,0.0,0.05,12.97,12.75,407.41,
Vivi,2026-03-13 22:57:00,0.17,0.0,0.0,12.75,0.0,59.0,25.0,1.0,0.77,1007.0,0.0,0.05,12.97,12.74,407.41,
Vivi,2026-03-13 23:10:36,0.15,0.0,0.0,12.74,0.0,58.0,25.0,1.0,0.73,891.0,0.0,0.05,12.97,12.73,407.41,
Vivi,2026-03-13 23:22:59,0.16,0.0,0.0,12.73,0.0,57.0,25.0,1.0,0.73,1043.0,0.0,0.06,12.97,12.73,407.41,
Vivi,2026-03-13 23:34:46,0.17,0.0,0.0,12.73,0.0,58.0,25.0,1.0,0.77,1043.0,0.0,0.06,12.97,12.72,407.41,
Vivi,2026-03-13 23:46:47,0.16,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.82,992.0,0.0,0.06,12.97,12.71,407.41,
Vivi,2026-03-13 23:59:32,0.16,0.0,0.0,12.72,0.0,57.0,25.0,1.0,0.71,1068.0,0.0,0.06,12.97,12.71,407.41,
Vivi,2026-03-14 00:11:07,0.16,0.0,0.0,12.72,0.0,56.0,25.0,1.0,0.77,889.0,0.0,0.06,12.97,12.7,407.41,
Vivi,2026-03-14 00:23:41,0.16,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.69,1028.0,0.0,0.07,12.97,12.69,407.41,
Vivi,2026-03-14 00:35:55,0.15,0.0,0.0,12.7,0.0,56.0,25.0,1.0,0.76,939.0,0.0,0.07,12.97,12.69,407.41,
Vivi,2026-03-14 00:47:27,0.17,0.0,0.0,12.69,0.0,55.0,25.0,1.0,0.69,888.0,0.0,0.07,12.97,12.68,407.41,
Vivi,2026-03-14 00:58:43,0.16,0.0,0.0,12.68,0.0,54.0,25.0,1.0,0.84,1027.0,0.0,0.07,12.97,12.67,407.41,
Vivi,2026-03-14 01:09:57,0.16,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.71,1026.0,0.0,0.07,12.97,12.67,407.41,
Vivi,2026-03-14 01:21:05,0.15,0.0,0.0,12.67,0.0,54.0,25.0,1.0,0.73,1038.0,0.0,0.07,12.97,12.66,407.41,
Vivi,2026-03-14 01:31:54,0.15,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.72,962.0,0.0,0.08,12.97,12.66,407.41,
Vivi,2026-03-14 01:42:44,0.17,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.81,949.0,0.0,0.08,12.97,12.65,407.41,
Vivi,2026-03-14 01:53:42,0.16,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.7,1024.0,0.0,0.08,12.97,12.64,407.41,
Vivi,2026-03-14 02:04:16,0.15,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.81,948.0,0.0,0.08,12.97,12.64,407.41,
Vivi,2026-03-14 02:15:00,0.15,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.7,884.0,0.0,0.08,12.97,12.63,407.41,
Vivi,2026-03-14 02:26:03,0.16,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.67,985.0,0.0,0.09,12.97,12.62,407.41,
Vivi,2026-03-14 02:36:51,0.16,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.75,909.0,0.0,0.09,12.97,12.62,407.41,
Vivi,2026-03-14 02:58:49,0.16,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.8,945.0,0.0,0.09,12.97,12.6,407.41,
Vivi,2026-03-14 03:10:17,0.15,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.78,882.0,0.0,0.09,12.97,12.59,407.41,
Vivi,2026-03-14 03:21:02,0.16,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.73,906.0,0.0,0.09,12.97,12.59,407.41,
Vivi,2026-03-14 03:32:01,0.15,0.0,0.0,12.59,0.0,49.0,25.0,1.0,0.79,906.0,0.0,0.1,12.97,12.58,407.41,
Vivi,2026-03-14 03:42:50,0.16,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.74,981.0,0.0,0.1,12.97,12.57,407.41,
Vivi,2026-03-14 03:53:42,0.16,0.0,0.0,12.58,0.0,48.0,25.0,1.0,0.8,893.0,0.0,0.1,12.97,12.57,407.41,
Vivi,2026-03-14 04:04:43,0.16,0.0,0.0,12.57,0.0,48.0,25.0,1.0,0.7,854.0,0.0,0.1,12.97,12.56,407.41,
Vivi,2026-03-14 04:15:34,0.15,0.0,0.0,12.57,0.0,47.0,25.0,1.0,0.79,979.0,0.0,0.1,12.97,12.55,407.41,
Vivi,2026-03-14 04:26:36,0.15,0.0,0.0,12.56,0.0,47.0,25.0,1.0,0.75,1079.0,0.0,0.1,12.97,12.55,407.41,
Vivi,2026-03-14 04:37:05,0.15,0.0,0.0,12.55,0.0,46.0,25.0,1.0,0.75,815.0,0.0,0.11,12.97,12.54,407.41,
Vivi,2026-03-14 04:47:53,0.17,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.75,1053.0,0.0,0.11,12.97,12.53,407.41,
Vivi,2026-03-14 04:58:56,0.16,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.74,877.0,0.0,0.11,12.97,12.53,407.41,
Vivi,2026-03-14 05:09:36,0.16,0.0,0.0,12.53,0.0,45.0,25.0,1.0,0.82,951.0,0.0,0.11,12.97,12.52,407.41,
Vivi,2026-03-14 05:20:26,0.17,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.72,863.0,0.0,0.11,12.97,12.51,407.41,
Vivi,2026-03-14 05:42:40,0.19,0.0,0.0,12.5,0.0,44.0,25.0,1.0,0.72,888.0,0.0,0.12,12.97,12.5,407.41,
Vivi,2026-03-14 05:53:36,0.85,0.0,0.0,12.5,0.0,43.0,25.0,1.0,0.74,1025.0,0.0,0.12,12.97,12.49,407.41,
Vivi,2026-03-14 06:26:49,13.35,0.08,74.0,12.48,0.03,28.0,25.0,11.0,0.75,1010.0,0.0,0.12,12.97,12.47,407.41,
Vivi,2026-03-14 06:39:55,13.41,0.21,274.0,12.49,0.22,18.0,25.0,11.0,0.72,911.0,0.0,0.13,12.97,12.47,407.41,
Vivi,2026-03-14 06:53:52,13.52,0.52,663.0,12.52,0.56,19.0,25.0,11.0,0.79,939.0,0.01,0.13,12.97,12.47,407.42,
Vivi,2026-03-14 07:06:48,78.93,0.02,188.0,12.58,0.17,22.0,25.0,11.0,0.74,943.0,0.01,0.13,12.97,12.47,407.42,
Vivi,2026-03-14 07:19:18,61.41,1.12,6884.0,13.66,4.97,62.0,25.0,11.0,0.68,942.0,0.02,0.13,13.67,12.47,407.43,
Vivi,2026-03-14 07:32:12,59.77,1.13,6719.0,13.64,4.99,61.0,25.0,11.0,0.67,940.0,0.03,0.13,13.68,12.47,407.44,
Vivi,2026-03-14 07:58:05,66.45,1.45,9730.0,13.98,6.91,78.0,25.0,11.0,0.66,936.0,0.07,0.14,14.15,12.47,407.48,
Vivi,2026-03-14 08:11:29,68.06,1.46,9933.0,14.09,6.89,78.0,25.0,11.0,0.65,887.0,0.1,0.14,14.46,12.47,407.51,
Vivi,2026-03-14 08:25:43,68.57,1.35,9302.0,14.18,6.55,82.0,25.0,11.0,0.61,822.0,0.12,0.14,14.46,12.47,407.53,
Vivi,2026-03-14 08:39:48,63.81,1.2,7744.0,14.08,5.49,79.0,25.0,11.0,0.63,957.0,0.14,0.14,14.46,12.47,407.55,
Vivi,2026-03-14 08:50:33,79.53,1.15,9180.0,14.48,6.35,94.0,25.0,11.0,0.69,941.0,0.16,0.14,14.62,12.47,407.57,
Vivi,2026-03-14 09:03:44,80.69,1.03,8314.0,14.46,5.76,94.0,25.0,11.0,0.69,954.0,0.18,0.15,14.62,12.47,407.59,
Vivi,2026-03-14 09:17:26,80.36,0.92,7494.0,14.44,5.16,95.0,25.0,11.0,0.71,981.0,0.2,0.15,14.62,12.47,407.61,
Vivi,2026-03-14 09:31:43,80.32,0.83,6714.0,14.46,4.61,97.0,25.0,11.0,0.67,910.0,0.22,0.15,14.62,12.47,407.63,
Vivi,2026-03-14 09:45:40,79.77,0.76,5992.0,14.36,4.23,94.0,25.0,11.0,0.7,919.0,0.23,0.15,14.62,12.47,407.64,
Vivi,2026-03-14 09:59:21,79.86,0.69,5450.0,14.42,3.87,97.0,25.0,11.0,0.67,1023.0,0.24,0.16,14.63,12.47,407.65,
Vivi,2026-03-14 10:10:12,80.11,0.51,4155.0,13.85,2.97,100.0,25.0,7.0,0.71,1094.0,0.25,0.16,14.63,12.47,407.66,
Vivi,2026-03-14 10:21:01,78.98,0.44,3473.0,13.73,2.54,100.0,25.0,7.0,0.78,1070.0,0.26,0.16,14.63,12.47,407.67,
Vivi,2026-03-14 10:31:40,78.34,0.42,3306.0,13.72,2.5,100.0,25.0,7.0,0.74,987.0,0.26,0.16,14.63,12.47,407.67,
Vivi,2026-03-14 10:53:23,80.14,0.44,3528.0,13.88,2.5,100.0,25.0,7.0,0.76,1027.0,0.28,0.16,14.63,12.47,407.69,
Vivi,2026-03-14 11:04:22,80.21,0.4,3210.0,13.78,2.27,100.0,25.0,7.0,0.7,1020.0,0.28,0.17,14.63,12.47,407.69,
Vivi,2026-03-14 11:15:23,78.83,0.38,3038.0,13.75,2.23,100.0,25.0,7.0,0.73,1044.0,0.29,0.17,14.63,12.47,407.7,
Vivi,2026-03-14 11:26:14,78.23,0.37,2981.0,13.75,2.12,100.0,25.0,7.0,0.67,961.0,0.29,0.17,14.63,12.47,407.7,
Vivi,2026-03-14 11:36:59,78.35,0.36,2921.0,13.77,2.09,100.0,25.0,7.0,0.73,1018.0,0.3,0.17,14.63,12.47,407.71,
Vivi,2026-03-14 11:47:58,76.82,0.37,2934.0,13.84,2.12,100.0,25.0,7.0,0.79,1010.0,0.31,0.17,14.63,12.47,407.72,
Vivi,2026-03-14 11:59:03,80.84,0.34,2724.0,13.76,1.97,100.0,25.0,7.0,0.81,1114.0,0.31,0.18,14.63,12.47,407.72,
Vivi,2026-03-14 12:09:48,81.01,0.33,2807.0,13.83,1.99,100.0,25.0,7.0,0.75,926.0,0.32,0.18,14.63,12.47,407.73,
Vivi,2026-03-14 12:20:46,78.5,0.35,,,,,,,,,,,,,,
Vivi,2026-03-14 12:31:40,78.92,0.31,2523.0,13.78,1.84,100.0,25.0,7.0,0.68,1047.0,0.33,0.18,14.63,12.47,407.74,
Vivi,2026-03-14 12:42:26,73.42,0.32,2430.0,13.89,1.72,100.0,25.0,7.0,0.71,972.0,0.33,0.18,14.63,12.47,407.74,
Vivi,2026-03-14 12:52:55,78.02,0.33,2567.0,13.89,1.86,100.0,25.0,7.0,0.71,1027.0,0.33,0.19,14.63,12.47,407.74,
Vivi,2026-03-14 13:03:35,80.52,0.27,2245.0,13.87,1.64,100.0,25.0,7.0,0.73,1054.0,0.34,0.19,14.63,12.47,407.75,
Vivi,2026-03-14 13:14:26,76.41,0.3,2319.0,13.89,1.67,100.0,25.0,7.0,0.8,972.0,0.34,0.19,14.63,12.47,407.75,
Vivi,2026-03-14 13:25:19,80.64,0.25,2083.0,13.71,1.65,100.0,25.0,7.0,0.75,945.0,0.35,0.19,14.63,12.47,407.76,
Vivi,2026-03-14 13:35:57,79.68,0.26,2131.0,13.76,1.53,100.0,25.0,7.0,0.86,1045.0,0.35,0.19,14.63,12.47,407.76,
Vivi,2026-03-14 13:46:44,78.58,0.26,2040.0,13.79,1.5,100.0,25.0,7.0,0.69,966.0,0.35,0.19,14.63,12.47,407.76,
Vivi,2026-03-14 13:57:30,79.32,0.26,1994.0,13.85,1.45,100.0,25.0,7.0,0.78,1094.0,0.36,0.2,14.63,12.47,407.77,
Vivi,2026-03-14 14:08:16,78.92,0.24,2019.0,13.74,1.45,100.0,25.0,7.0,0.69,1003.0,0.36,0.2,14.63,12.47,407.77,
Vivi,2026-03-14 14:19:08,78.55,0.24,1969.0,13.78,1.39,100.0,25.0,7.0,0.69,1033.0,0.37,0.2,14.63,12.47,407.78,
Vivi,2026-03-14 14:28:40,79.44,0.23,1952.0,13.85,1.36,100.0,25.0,7.0,0.84,1052.0,0.37,0.2,14.63,12.47,407.78,
Vivi,2026-03-14 14:38:51,79.99,0.24,1867.0,13.73,1.38,100.0,25.0,7.0,0.77,1029.0,0.37,0.2,14.63,12.47,407.78,
Vivi,2026-03-14 14:49:53,78.29,0.22,1826.0,13.73,1.29,100.0,25.0,7.0,0.72,1070.0,0.38,0.21,14.63,12.47,407.79,
Vivi,2026-03-14 15:00:35,83.05,0.21,1751.0,13.79,1.31,100.0,25.0,7.0,0.75,965.0,0.38,0.21,14.63,12.47,407.79,
Vivi,2026-03-14 15:11:35,81.96,0.22,1949.0,13.73,1.31,100.0,25.0,7.0,0.75,1112.0,0.38,0.21,14.63,12.47,407.79,
Vivi,2026-03-14 15:22:25,74.96,0.24,1803.0,13.87,1.27,100.0,25.0,7.0,0.74,1054.0,0.39,0.21,14.63,12.47,407.8,
Vivi,2026-03-14 15:32:35,76.36,0.24,1896.0,13.84,1.36,100.0,25.0,7.0,0.81,1024.0,0.39,0.21,14.63,12.47,407.8,
Vivi,2026-03-14 15:42:46,76.53,0.24,1846.0,13.78,1.36,100.0,25.0,7.0,0.81,1129.0,0.39,0.21,14.63,12.47,407.8,
Vivi,2026-03-14 15:53:04,76.52,0.24,1736.0,13.78,1.3,100.0,25.0,7.0,0.74,1033.0,0.4,0.22,14.63,12.47,407.81,
Vivi,2026-03-14 16:03:23,78.93,0.21,1731.0,13.63,1.32,100.0,25.0,7.0,0.71,982.0,0.4,0.22,14.63,12.47,407.81,
Vivi,2026-03-14 16:13:34,74.64,0.23,1822.0,13.81,1.3,100.0,25.0,7.0,0.76,1021.0,0.4,0.22,14.63,12.47,407.81,
Vivi,2026-03-14 16:23:43,81.83,0.21,1743.0,13.73,1.29,100.0,25.0,7.0,0.8,961.0,0.41,0.22,14.63,12.47,407.82,
Vivi,2026-03-14 16:33:53,81.39,0.22,1765.0,13.8,1.27,100.0,25.0,7.0,0.68,1048.0,0.41,0.22,14.63,12.47,407.82,
Vivi,2026-03-14 16:54:28,81.2,0.21,1800.0,13.85,1.28,100.0,25.0,7.0,0.81,1024.0,0.42,0.23,14.63,12.47,407.83,
Vivi,2026-03-14 17:04:37,81.26,0.21,1704.0,13.87,1.24,100.0,25.0,7.0,0.79,873.0,0.42,0.23,14.63,12.47,407.83,
Vivi,2026-03-14 17:14:47,79.86,0.22,1730.0,13.83,1.31,100.0,25.0,7.0,0.73,954.0,0.42,0.23,14.63,12.47,407.83,
Vivi,2026-03-14 17:24:57,77.7,0.22,1743.0,13.84,1.3,100.0,25.0,7.0,0.8,1065.0,0.42,0.23,14.63,12.47,407.83,
Vivi,2026-03-14 17:35:11,78.19,0.22,1781.0,13.81,1.26,100.0,25.0,7.0,0.79,994.0,0.43,0.23,14.63,12.47,407.84,
Vivi,2026-03-14 17:45:39,70.9,0.24,1743.0,13.73,1.27,100.0,25.0,7.0,0.73,1029.0,0.0,0.0,13.76,13.7,407.84,
Vivi,2026-03-14 18:06:24,13.85,0.26,285.0,12.97,0.27,81.0,25.0,11.0,0.77,1063.0,0.0,0.0,13.84,12.96,407.84,
Vivi,2026-03-14 18:16:53,13.78,0.07,116.0,12.94,0.1,43.0,25.0,11.0,0.77,1010.0,0.0,0.0,13.84,12.94,407.84,
Vivi,2026-03-14 18:37:59,6.45,0.0,0.0,12.86,0.0,32.0,25.0,1.0,1.51,1840.0,0.01,0.01,13.84,12.85,407.85,
Vivi,2026-03-14 18:59:15,0.22,0.0,0.0,12.81,0.0,30.0,25.0,1.0,1.48,1971.0,0.01,0.01,13.84,12.72,407.85,
Vivi,2026-03-14 19:09:25,0.17,0.0,0.0,12.79,0.0,30.0,25.0,1.0,1.62,2071.0,0.01,0.02,13.84,12.72,407.85,
Vivi,2026-03-14 19:19:50,0.15,0.0,0.0,12.77,0.0,36.0,25.0,1.0,1.55,1864.0,0.01,0.02,13.84,12.72,407.85,
Vivi,2026-03-14 19:30:17,0.17,0.0,0.0,12.8,0.0,35.0,25.0,1.0,0.77,1152.0,0.01,0.02,13.84,12.72,407.85,
Vivi,2026-03-14 19:44:14,0.17,0.0,0.0,12.79,0.0,36.0,25.0,1.0,0.72,984.0,0.01,0.02,13.84,12.72,407.85,
Vivi,2026-03-14 19:59:06,0.16,0.0,0.0,12.78,0.0,35.0,25.0,1.0,0.72,971.0,0.01,0.03,13.84,12.72,407.85,
Vivi,2026-03-14 20:13:08,0.16,0.0,0.0,12.77,0.0,31.0,25.0,1.0,0.83,906.0,0.01,0.03,13.84,12.72,407.85,
Vivi,2026-03-14 20:27:14,0.16,0.0,0.0,12.75,0.0,32.0,25.0,1.0,0.79,1007.0,0.01,0.03,13.84,12.72,407.85,
Vivi,2026-03-14 20:39:46,0.16,0.0,0.0,12.75,0.0,28.0,25.0,1.0,0.82,918.0,0.01,0.03,13.84,12.72,407.85,
Vivi,2026-03-14 20:52:38,0.16,0.0,0.0,12.73,0.0,29.0,25.0,1.0,0.76,903.0,0.01,0.04,13.84,12.72,407.85,
Vivi,2026-03-14 21:02:46,0.17,0.0,0.0,12.72,0.0,27.0,25.0,1.0,0.82,1017.0,0.01,0.04,13.84,12.71,407.85,
Vivi,2026-03-14 21:13:01,0.16,0.0,0.0,12.71,0.0,30.0,25.0,1.0,0.77,966.0,0.01,0.04,13.84,12.7,407.85,
Vivi,2026-03-14 21:23:36,0.15,0.0,0.0,12.7,0.0,28.0,25.0,1.0,0.77,952.0,0.01,0.04,13.84,12.7,407.85,
Vivi,2026-03-14 21:36:58,0.16,0.0,0.0,12.69,0.0,34.0,25.0,1.0,0.78,926.0,0.01,0.04,13.84,12.68,407.85,
Vivi,2026-03-14 21:50:14,0.15,0.0,0.0,12.68,0.0,47.0,25.0,1.0,0.8,1039.0,0.01,0.05,13.84,12.67,407.85,
Vivi,2026-03-14 22:02:17,0.15,0.0,0.0,12.66,0.0,46.0,25.0,1.0,0.72,962.0,0.01,0.05,13.84,12.66,407.85,
Vivi,2026-03-14 22:13:09,0.17,0.0,0.0,12.66,0.0,53.0,25.0,1.0,0.72,1000.0,0.01,0.05,13.84,12.65,407.85,
Vivi,2026-03-14 22:24:00,0.16,0.0,0.0,12.64,0.0,52.0,25.0,1.0,0.69,961.0,0.01,0.05,13.84,12.64,407.85,
Vivi,2026-03-14 22:34:56,0.15,0.0,0.0,12.63,0.0,51.0,25.0,1.0,0.76,1035.0,0.01,0.05,13.84,12.63,407.85,
Vivi,2026-03-14 22:45:49,0.16,0.0,0.0,12.63,0.0,50.0,25.0,1.0,0.71,947.0,0.01,0.05,13.84,12.62,407.85,
Vivi,2026-03-14 22:56:49,0.17,0.0,0.0,12.61,0.0,50.0,25.0,1.0,0.87,1134.0,0.01,0.06,13.84,12.6,407.85,
Vivi,2026-03-14 23:07:34,0.17,0.0,0.0,12.6,0.0,49.0,25.0,1.0,0.76,970.0,0.01,0.06,13.84,12.59,407.85,
Vivi,2026-03-14 23:18:25,0.17,0.0,0.0,12.59,0.0,48.0,25.0,1.0,0.89,931.0,0.01,0.06,13.84,12.58,407.85,
Vivi,2026-03-14 23:28:59,0.16,0.0,,,,,,,,,,,,,,
Vivi,2026-03-14 23:39:53,0.17,0.0,0.0,12.57,0.0,47.0,25.0,1.0,0.77,980.0,0.01,0.06,13.84,12.56,407.85,
Vivi,2026-03-14 23:50:42,0.15,0.0,0.0,12.56,0.0,46.0,25.0,1.0,0.76,1004.0,0.01,0.06,13.84,12.55,407.85,
Vivi,2026-03-15 00:01:31,0.16,0.0,0.0,12.54,0.0,46.0,25.0,1.0,0.75,978.0,0.01,0.07,13.84,12.53,407.85,
Vivi,2026-03-15 00:12:22,0.16,0.0,0.0,12.52,0.0,45.0,25.0,1.0,0.82,977.0,0.01,0.07,13.84,12.52,407.85,
Vivi,2026-03-15 00:23:16,0.15,0.0,0.0,12.52,0.0,44.0,25.0,1.0,0.84,989.0,0.01,0.07,13.84,12.51,407.85,
Vivi,2026-03-15 00:34:06,0.17,0.0,0.0,12.5,0.0,43.0,25.0,1.0,0.84,912.0,0.01,0.07,13.84,12.49,407.85,
Vivi,2026-03-15 00:55:50,0.16,0.0,0.0,12.47,0.0,41.0,25.0,1.0,0.75,972.0,0.01,0.08,13.84,12.46,407.85,
Vivi,2026-03-15 01:06:25,0.17,0.0,0.0,12.45,0.0,40.0,25.0,1.0,0.76,1083.0,0.01,0.08,13.84,12.44,407.85,
Vivi,2026-03-15 01:17:26,0.16,0.0,0.0,12.43,0.0,39.0,25.0,1.0,0.71,969.0,0.01,0.08,13.84,12.42,407.85,
Vivi,2026-03-15 01:28:24,0.15,0.0,0.0,12.42,0.0,38.0,25.0,1.0,0.73,957.0,0.01,0.08,13.84,12.41,407.85,
Vivi,2026-03-15 01:39:15,0.16,0.0,0.0,12.41,0.0,38.0,25.0,1.0,0.78,881.0,0.01,0.08,13.84,12.4,407.85,
Vivi,2026-03-15 01:50:04,0.16,0.0,0.0,12.4,0.0,37.0,25.0,1.0,0.78,1053.0,0.01,0.08,13.84,12.39,407.85,
Vivi,2026-03-15 02:01:13,0.16,0.0,0.0,12.39,0.0,36.0,25.0,1.0,0.79,916.0,0.01,0.09,13.84,12.38,407.85,
Vivi,2026-03-15 02:11:56,0.15,0.0,0.0,12.38,0.0,36.0,25.0,1.0,0.82,916.0,0.01,0.09,13.84,12.37,407.85,
Vivi,2026-03-15 02:22:49,0.16,0.0,0.0,12.38,0.0,35.0,25.0,1.0,0.77,854.0,0.01,0.09,13.84,12.36,407.85,
Vivi,2026-03-15 02:33:38,0.16,0.0,0.0,12.37,0.0,35.0,25.0,1.0,0.79,964.0,0.01,0.09,13.84,12.36,407.85,
Vivi,2026-03-15 02:44:32,0.15,0.0,0.0,12.36,0.0,35.0,25.0,1.0,0.72,889.0,0.01,0.09,13.84,12.35,407.85,
Vivi,2026-03-15 02:55:08,0.16,0.0,0.0,12.35,0.0,34.0,25.0,1.0,0.8,950.0,0.01,0.09,13.84,12.34,407.85,
Vivi,2026-03-15 03:05:58,0.16,0.0,0.0,12.34,0.0,33.0,25.0,1.0,0.78,999.0,0.01,0.1,13.84,12.33,407.85,
Vivi,2026-03-15 03:16:43,0.16,0.0,0.0,12.34,0.0,33.0,25.0,1.0,0.81,863.0,0.01,0.1,13.84,12.33,407.85,
Vivi,2026-03-15 03:27:31,0.16,0.0,0.0,12.33,0.0,33.0,25.0,1.0,0.81,937.0,0.01,0.1,13.84,12.32,407.85,
Vivi,2026-03-15 03:38:30,0.15,0.0,0.0,12.33,0.0,33.0,25.0,1.0,0.81,924.0,0.01,0.1,13.84,12.31,407.85,
Vivi,2026-03-15 03:49:24,0.15,0.0,0.0,12.31,0.0,32.0,25.0,1.0,0.75,911.0,0.01,0.1,13.84,12.31,407.85,
Vivi,2026-03-15 04:00:31,0.16,0.0,0.0,12.31,0.0,31.0,25.0,1.0,0.7,997.0,0.01,0.1,13.84,12.3,407.85,
Vivi,2026-03-15 04:11:48,0.17,0.0,0.0,12.31,0.0,31.0,25.0,1.0,0.76,898.0,0.01,0.11,13.84,12.3,407.85,
Vivi,2026-03-15 04:22:38,0.17,0.0,0.0,12.3,0.0,30.0,25.0,1.0,0.75,1007.0,0.01,0.11,13.84,12.29,407.85,
Vivi,2026-03-15 04:33:28,0.16,0.0,0.0,12.29,0.0,30.0,25.0,1.0,0.76,909.0,0.01,0.11,13.84,12.28,407.85,
Vivi,2026-03-15 04:44:05,0.15,0.0,0.0,12.29,0.0,30.0,25.0,1.0,0.76,909.0,0.01,0.11,13.84,12.28,407.85,
Vivi,2026-03-15 04:55:05,0.16,0.0,0.0,12.28,0.0,30.0,25.0,1.0,0.82,994.0,0.01,0.11,13.84,12.27,407.85,
Vivi,2026-03-15 05:05:57,0.15,0.0,0.0,12.28,0.0,29.0,25.0,1.0,0.73,907.0,0.01,0.12,13.84,12.27,407.85,
Vivi,2026-03-15 05:16:56,0.15,0.0,0.0,12.27,0.0,29.0,25.0,1.0,0.75,1018.0,0.01,0.12,13.84,12.26,407.85,
Vivi,2026-03-15 05:27:44,0.17,0.0,0.0,12.26,0.0,29.0,25.0,1.0,0.83,993.0,0.01,0.12,13.84,12.25,407.85,
Vivi,2026-03-15 05:38:37,0.19,0.0,0.0,12.25,0.0,28.0,25.0,1.0,0.76,980.0,0.01,0.12,13.84,12.25,407.85,
Vivi,2026-03-15 05:49:27,0.67,0.0,,,,,,,,,,,,,,
Vivi,2026-03-15 06:00:21,7.79,0.0,0.0,12.25,0.0,28.0,25.0,1.0,0.72,919.0,0.01,0.12,13.84,12.24,407.85,
Vivi,2026-03-15 06:10:53,13.07,0.0,0.0,12.26,0.0,28.0,25.0,11.0,0.77,944.0,0.01,0.13,13.84,12.24,407.85,
Vivi,2026-03-15 06:21:44,13.1,0.04,0.0,12.25,0.0,21.0,25.0,11.0,0.72,1041.0,0.01,0.13,13.84,12.24,407.85,
